weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,583.646213
34.000000,0.000000,608.939692
35.000000,0.000000,634.715183
36.000000,0.000000,660.972684
37.000000,0.000000,687.712196
38.000000,0.000000,714.933719
39.000000,0.000000,742.637253
40.000000,0.000000,770.822798
41.000000,0.000000,799.490355
42.000000,0.000000,828.476587
43.000000,0.000000,856.854974
44.000000,0.000000,885.660392
45.000000,0.000000,914.892840
46.000000,0.000000,944.552320
47.000000,0.000000,974.638830
48.000000,0.000000,1005.152372
49.000000,0.000000,1036.092944
50.000000,0.000000,1067.460548
51.000000,0.000000,1098.954976
52.000000,0.000000,1130.274326
53.000000,0.000000,1161.987622
54.000000,0.000000,1194.094866
55.000000,0.000000,1226.596057
56.000000,0.000000,1259.491195
57.000000,0.000000,1292.780280
58.000000,0.000000,1326.463312
59.000000,0.000000,1360.373756
60.000000,0.000000,1394.115504
61.000000,0.000000,1428.228029
62.000000,0.000000,1462.711329
63.000000,0.000000,1497.565406
64.000000,0.000000,1532.790259
65.000000,0.000000,1568.385888
66.000000,0.000000,1604.352294
67.000000,0.000000,1640.138320
68.000000,0.000000,1675.963071
69.000000,0.000000,1712.130620
70.000000,0.000000,1748.640965
71.000000,0.000000,1785.494107
72.000000,0.000000,1822.690047
73.000000,0.000000,1860.228784
74.000000,0.000000,1898.052860
75.000000,0.000000,1936.131470
76.000000,0.000000,1974.548664
77.000000,0.000000,2013.304443
78.000000,0.000000,2052.398806
79.000000,0.000000,2091.831753
80.000000,0.000000,2131.603285
81.000000,0.000000,2171.527862
82.000000,0.000000,2211.636263
83.000000,0.000000,2252.065511
84.000000,0.000000,2292.815605
85.000000,0.000000,2333.886546
86.000000,0.000000,2375.278334
87.000000,0.000000,2416.989694
88.000000,0.000000,2458.980467
89.000000,0.000000,2501.290054
90.000000,0.000000,2543.918456
91.000000,0.000000,2586.865672
92.000000,0.000000,2630.131703
93.000000,0.000000,2673.716549
94.000000,0.000000,2718.752718
95.000000,0.000000,2764.428126
96.000000,0.000000,2810.432720
97.000000,0.000000,2856.766499
98.000000,0.000000,2903.429463
99.000000,0.000000,2950.421614
100.000000,0.000000,2999.588749
33.000000,0.500000,587.883138
34.000000,0.500000,613.320031
35.000000,0.500000,639.241460
36.000000,0.500000,665.647425
37.000000,0.500000,692.537924
38.000000,0.500000,719.912960
39.000000,0.500000,747.772530
40.000000,0.500000,776.116636
41.000000,0.500000,804.945278
42.000000,0.500000,833.852530
43.000000,0.500000,862.369670
44.000000,0.500000,891.315763
45.000000,0.500000,920.690808
46.000000,0.500000,950.494806
47.000000,0.500000,980.727756
48.000000,0.500000,1011.389658
49.000000,0.500000,1042.480513
50.000000,0.500000,1074.000320
51.000000,0.500000,1105.466799
52.000000,0.500000,1136.938531
53.000000,0.500000,1168.806094
54.000000,0.500000,1201.069487
55.000000,0.500000,1233.728712
56.000000,0.500000,1266.783767
57.000000,0.500000,1300.234653
58.000000,0.500000,1334.081371
59.000000,0.500000,1367.993541
60.000000,0.500000,1401.894826
61.000000,0.500000,1436.168478
62.000000,0.500000,1470.814494
63.000000,0.500000,1505.832877
64.000000,0.500000,1541.223625
65.000000,0.500000,1576.986739
66.000000,0.500000,1613.067749
67.000000,0.500000,1648.851788
68.000000,0.500000,1684.827311
69.000000,0.500000,1721.147091
70.000000,0.500000,1757.811128
71.000000,0.500000,1794.819423
72.000000,0.500000,1832.171974
73.000000,0.500000,1869.868783
74.000000,0.500000,1907.799682
75.000000,0.500000,1946.020243
76.000000,0.500000,1984.580394
77.000000,0.500000,2023.480135
78.000000,0.500000,2062.719466
79.000000,0.500000,2102.298387
80.000000,0.500000,2142.200768
81.000000,0.500000,2182.194404
82.000000,0.500000,2222.440749
83.000000,0.500000,2263.009025
84.000000,0.500000,2303.899232
85.000000,0.500000,2345.111371
86.000000,0.500000,2386.645441
87.000000,0.500000,2428.484395
88.000000,0.500000,2470.611260
89.000000,0.500000,2513.057712
90.000000,0.500000,2555.823754
91.000000,0.500000,2598.909384
92.000000,0.500000,2642.314603
93.000000,0.500000,2686.260968
94.000000,0.500000,2731.519626
95.000000,0.500000,2777.262688
96.000000,0.500000,2823.335078
97.000000,0.500000,2869.736798
98.000000,0.500000,2916.467847
99.000000,0.500000,2964.035580
100.000000,0.500000,3013.307634
32.000000,1.000000,567.037447
33.000000,1.000000,592.131080
34.000000,1.000000,617.711779
35.000000,1.000000,643.779545
36.000000,1.000000,670.334378
37.000000,1.000000,697.376277
38.000000,1.000000,724.905242
39.000000,1.000000,752.921274
40.000000,1.000000,781.424373
41.000000,1.000000,810.414538
42.000000,1.000000,839.240912
43.000000,1.000000,867.897150
44.000000,1.000000,896.984266
45.000000,1.000000,926.502261
46.000000,1.000000,956.451133
47.000000,1.000000,986.830884
48.000000,1.000000,1017.641513
49.000000,1.000000,1048.883020
50.000000,1.000000,1080.555405
51.000000,1.000000,1111.992667
52.000000,1.000000,1143.617147
53.000000,1.000000,1175.639346
54.000000,1.000000,1208.059264
55.000000,1.000000,1240.876902
56.000000,1.000000,1274.092259
57.000000,1.000000,1307.705335
58.000000,1.000000,1341.716131
59.000000,1.000000,1375.629022
60.000000,1.000000,1409.690155
61.000000,1.000000,1444.125245
62.000000,1.000000,1478.934293
63.000000,1.000000,1514.117300
64.000000,1.000000,1549.674264
65.000000,1.000000,1585.605187
66.000000,1.000000,1621.800627
67.000000,1.000000,1657.581542
68.000000,1.000000,1693.708177
69.000000,1.000000,1730.180532
70.000000,1.000000,1766.998607
71.000000,1.000000,1804.162402
72.000000,1.000000,1841.671918
73.000000,1.000000,1879.527153
74.000000,1.000000,1917.564787
75.000000,1.000000,1955.927526
76.000000,1.000000,1994.630863
77.000000,1.000000,2033.674797
78.000000,1.000000,2073.059329
79.000000,1.000000,2112.784458
80.000000,1.000000,2152.817620
81.000000,1.000000,2192.879182
82.000000,1.000000,2233.263761
83.000000,1.000000,2273.971358
84.000000,1.000000,2315.001973
85.000000,1.000000,2356.355605
86.000000,1.000000,2398.032255
87.000000,1.000000,2439.998836
88.000000,1.000000,2482.261981
89.000000,1.000000,2524.845489
90.000000,1.000000,2567.749362
91.000000,1.000000,2610.973598
92.000000,1.000000,2654.518197
93.000000,1.000000,2698.826417
94.000000,1.000000,2744.307759
95.000000,1.000000,2790.118571
96.000000,1.000000,2836.258854
97.000000,1.000000,2882.728609
98.000000,1.000000,2929.527835
99.000000,1.000000,2977.671512
100.000000,1.000000,3027.048528
32.000000,1.500000,571.184364
33.000000,1.500000,596.421015
34.000000,1.500000,622.147298
35.000000,1.500000,648.363212
36.000000,1.500000,675.068757
37.000000,1.500000,702.263934
38.000000,1.500000,729.948743
39.000000,1.500000,758.123182
40.000000,1.500000,786.787254
41.000000,1.500000,815.940957
42.000000,1.500000,844.674742
43.000000,1.500000,873.471625
44.000000,1.500000,902.701335
45.000000,1.500000,932.363872
46.000000,1.500000,962.459237
47.000000,1.500000,992.987429
48.000000,1.500000,1023.948449
49.000000,1.500000,1055.342296
50.000000,1.500000,1087.095437
51.000000,1.500000,1118.579512
52.000000,1.500000,1150.357464
53.000000,1.500000,1182.535027
54.000000,1.500000,1215.112199
55.000000,1.500000,1248.088982
56.000000,1.500000,1281.465374
57.000000,1.500000,1315.241376
58.000000,1.500000,1349.369324
59.000000,1.500000,1383.329266
60.000000,1.500000,1417.551426
61.000000,1.500000,1452.149147
62.000000,1.500000,1487.122429
63.000000,1.500000,1522.471272
64.000000,1.500000,1558.195676
65.000000,1.500000,1594.295641
66.000000,1.500000,1630.440147
67.000000,1.500000,1666.373130
68.000000,1.500000,1702.653326
69.000000,1.500000,1739.280734
70.000000,1.500000,1776.255355
71.000000,1.500000,1813.577189
72.000000,1.500000,1851.246235
73.000000,1.500000,1889.217313
74.000000,1.500000,1927.389228
75.000000,1.500000,1965.894973
76.000000,1.500000,2004.742329
77.000000,1.500000,2043.931295
78.000000,1.500000,2083.461872
79.000000,1.500000,2123.334060
80.000000,1.500000,2163.422679
81.000000,1.500000,2203.622944
82.000000,1.500000,2244.147327
83.000000,1.500000,2284.995829
84.000000,1.500000,2326.168450
85.000000,1.500000,2367.665189
86.000000,1.500000,2409.481667
87.000000,1.500000,2451.572620
88.000000,1.500000,2493.972713
89.000000,1.500000,2536.693949
90.000000,1.500000,2579.736327
91.000000,1.500000,2623.099847
92.000000,1.500000,2666.784510
93.000000,1.500000,2711.529736
94.000000,1.500000,2757.082790
95.000000,1.500000,2802.965503
96.000000,1.500000,2849.177874
97.000000,1.500000,2895.719905
98.000000,1.500000,2942.672883
99.000000,1.500000,2991.347147
100.000000,1.500000,3040.808669
32.000000,2.000000,575.342097
33.000000,2.000000,600.722158
34.000000,2.000000,626.594422
35.000000,2.000000,652.958890
36.000000,2.000000,679.815561
37.000000,2.000000,707.164435
38.000000,2.000000,735.005513
39.000000,2.000000,763.338793
40.000000,2.000000,792.164277
41.000000,2.000000,821.481964
42.000000,2.000000,850.121204
43.000000,2.000000,879.059080
44.000000,2.000000,908.431738
45.000000,2.000000,938.239178
46.000000,2.000000,968.481398
47.000000,2.000000,999.158399
48.000000,2.000000,1030.270181
49.000000,2.000000,1061.816744
50.000000,2.000000,1093.650347
51.000000,2.000000,1125.180637
52.000000,2.000000,1157.112431
53.000000,2.000000,1189.445730
54.000000,2.000000,1222.180535
55.000000,2.000000,1255.316845
56.000000,2.000000,1288.854660
57.000000,2.000000,1322.793980
58.000000,2.000000,1357.039062
59.000000,2.000000,1391.045395
60.000000,2.000000,1425.428895
61.000000,2.000000,1460.189562
62.000000,2.000000,1495.327396
63.000000,2.000000,1530.842398
64.000000,2.000000,1566.734566
65.000000,2.000000,1603.003901
66.000000,2.000000,1639.095851
67.000000,2.000000,1675.181246
68.000000,2.000000,1711.615350
69.000000,2.000000,1748.398161
70.000000,2.000000,1785.529681
71.000000,2.000000,1823.009909
72.000000,2.000000,1860.838846
73.000000,2.000000,1898.925748
74.000000,2.000000,1937.232104
75.000000,2.000000,1975.881086
76.000000,2.000000,2014.872692
77.000000,2.000000,2054.206924
78.000000,2.000000,2093.883781
79.000000,2.000000,2133.903263
80.000000,2.000000,2174.045915
81.000000,2.000000,2214.385177
82.000000,2.000000,2255.049659
83.000000,2.000000,2296.039363
84.000000,2.000000,2337.354288
85.000000,2.000000,2378.994435
86.000000,2.000000,2420.950971
87.000000,2.000000,2463.166281
88.000000,2.000000,2505.703512
89.000000,2.000000,2548.562666
90.000000,2.000000,2591.743742
91.000000,2.000000,2635.246740
92.000000,2.000000,2679.071660
93.000000,2.000000,2724.254226
94.000000,2.000000,2769.879101
95.000000,2.000000,2815.833820
96.000000,2.000000,2862.118385
97.000000,2.000000,2908.732794
98.000000,2.000000,2955.839673
99.000000,2.000000,3005.044782
100.000000,2.000000,3054.590844
32.000000,2.500000,579.603826
33.000000,2.500000,605.125584
34.000000,2.500000,631.141944
35.000000,2.500000,657.652906
36.000000,2.500000,684.658471
37.000000,2.500000,712.158637
38.000000,2.500000,740.153406
39.000000,2.500000,768.642776
40.000000,2.500000,797.626749
41.000000,2.500000,826.925962
42.000000,2.500000,855.636925
43.000000,2.500000,884.716159
44.000000,2.500000,914.232066
45.000000,2.500000,944.184645
46.000000,2.500000,974.573896
47.000000,2.500000,1005.399820
48.000000,2.500000,1036.662416
49.000000,2.500000,1068.361684
50.000000,2.500000,1100.170496
51.000000,2.500000,1131.852174
52.000000,2.500000,1163.937204
53.000000,2.500000,1196.425586
54.000000,2.500000,1229.317319
55.000000,2.500000,1262.612404
56.000000,2.500000,1296.310840
57.000000,2.500000,1330.412629
58.000000,2.500000,1364.659762
59.000000,2.500000,1398.827013
60.000000,2.500000,1433.373048
61.000000,2.500000,1468.297866
62.000000,2.500000,1503.601467
63.000000,2.500000,1539.283853
64.000000,2.500000,1575.345021
65.000000,2.500000,1611.745142
66.000000,2.500000,1647.813608
67.000000,2.500000,1684.053879
68.000000,2.500000,1720.644384
69.000000,2.500000,1757.585122
70.000000,2.500000,1794.876094
71.000000,2.500000,1832.517300
72.000000,2.500000,1870.508739
73.000000,2.500000,1908.685479
74.000000,2.500000,1947.134887
75.000000,2.500000,1985.927940
76.000000,2.500000,2025.064638
77.000000,2.500000,2064.544982
78.000000,2.500000,2104.368971
79.000000,2.500000,2144.509868
80.000000,2.500000,2184.728270
81.000000,2.500000,2225.208107
82.000000,2.500000,2266.014283
83.000000,2.500000,2307.146798
84.000000,2.500000,2348.605651
85.000000,2.500000,2390.390842
86.000000,2.500000,2432.467436
87.000000,2.500000,2474.819774
88.000000,2.500000,2517.494817
89.000000,2.500000,2560.492566
90.000000,2.500000,2603.813020
91.000000,2.500000,2647.456179
92.000000,2.500000,2691.653935
93.000000,2.500000,2736.968441
94.000000,2.500000,2782.669268
95.000000,2.500000,2828.700172
96.000000,2.500000,2875.061152
97.000000,2.500000,2921.752209
98.000000,2.500000,2969.472027
99.000000,2.500000,3018.761654
100.000000,2.500000,3068.392305
32.000000,3.000000,583.877096
33.000000,3.000000,609.540924
34.000000,3.000000,635.701758
35.000000,3.000000,662.359599
36.000000,3.000000,689.514447
