weight_g,360.000000
thrust_N,velocity_m_s,power_W
43.000000,0.000000,593.658692
44.000000,0.000000,614.107513
45.000000,0.000000,634.872395
46.000000,0.000000,655.953337
47.000000,0.000000,677.350339
48.000000,0.000000,699.063402
49.000000,0.000000,721.092526
50.000000,0.000000,743.437709
51.000000,0.000000,766.098953
52.000000,0.000000,789.076258
53.000000,0.000000,812.369622
54.000000,0.000000,835.979048
55.000000,0.000000,859.904533
56.000000,0.000000,883.902683
57.000000,0.000000,907.870929
58.000000,0.000000,932.135595
59.000000,0.000000,956.696682
60.000000,0.000000,981.554190
61.000000,0.000000,1006.708119
62.000000,0.000000,1032.158469
63.000000,0.000000,1057.905239
64.000000,0.000000,1083.948431
65.000000,0.000000,1110.288043
66.000000,0.000000,1136.924076
67.000000,0.000000,1163.856530
68.000000,0.000000,1190.198486
69.000000,0.000000,1216.657155
70.000000,0.000000,1243.382848
71.000000,0.000000,1270.375566
72.000000,0.000000,1297.635307
73.000000,0.000000,1325.162072
74.000000,0.000000,1352.955861
75.000000,0.000000,1381.016675
76.000000,0.000000,1409.344512
77.000000,0.000000,1437.939374
78.000000,0.000000,1466.801259
79.000000,0.000000,1495.930169
80.000000,0.000000,1525.326103
81.000000,0.000000,1554.989061
82.000000,0.000000,1584.919042
83.000000,0.000000,1615.116048
84.000000,0.000000,1645.580078
85.000000,0.000000,1676.311133
86.000000,0.000000,1707.309211
87.000000,0.000000,1738.574313
88.000000,0.000000,1770.069636
89.000000,0.000000,1800.901161
90.000000,0.000000,1831.977832
91.000000,0.000000,1863.299650
92.000000,0.000000,1894.866614
93.000000,0.000000,1926.678724
94.000000,0.000000,1958.735980
95.000000,0.000000,1991.038382
96.000000,0.000000,2023.585931
97.000000,0.000000,2056.378625
98.000000,0.000000,2089.196601
99.000000,0.000000,2121.947768
100.000000,0.000000,2154.933264
43.000000,0.500000,599.882429
44.000000,0.500000,620.493702
45.000000,0.500000,641.423080
46.000000,0.500000,662.670562
47.000000,0.500000,684.236149
48.000000,0.500000,706.119840
49.000000,0.500000,728.321635
50.000000,0.500000,750.841534
51.000000,0.500000,773.679538
52.000000,0.500000,796.835645
53.000000,0.500000,820.309858
54.000000,0.500000,844.102174
55.000000,0.500000,868.186828
56.000000,0.500000,892.210592
57.000000,0.500000,916.368806
58.000000,0.500000,940.825740
59.000000,0.500000,965.581394
60.000000,0.500000,990.635768
61.000000,0.500000,1015.988861
62.000000,0.500000,1041.640674
63.000000,0.500000,1067.591206
64.000000,0.500000,1093.840458
65.000000,0.500000,1120.388430
66.000000,0.500000,1147.235122
67.000000,0.500000,1174.049978
68.000000,0.500000,1200.488717
69.000000,0.500000,1227.120260
70.000000,0.500000,1254.020232
71.000000,0.500000,1281.188632
72.000000,0.500000,1308.625460
73.000000,0.500000,1336.330715
74.000000,0.500000,1364.304399
75.000000,0.500000,1392.546512
76.000000,0.500000,1421.057052
77.000000,0.500000,1449.836020
78.000000,0.500000,1478.883416
79.000000,0.500000,1508.199241
80.000000,0.500000,1537.783494
81.000000,0.500000,1567.636174
82.000000,0.500000,1597.757283
83.000000,0.500000,1628.146820
84.000000,0.500000,1658.804785
85.000000,0.500000,1689.731178
86.000000,0.500000,1720.925999
87.000000,0.500000,1752.389249
88.000000,0.500000,1783.685639
89.000000,0.500000,1814.720125
90.000000,0.500000,1846.001427
91.000000,0.500000,1877.529545
92.000000,0.500000,1909.304481
93.000000,0.500000,1941.326232
94.000000,0.500000,1973.594801
95.000000,0.500000,2006.110186
96.000000,0.500000,2038.872387
97.000000,0.500000,2071.785914
98.000000,0.500000,2104.636455
99.000000,0.500000,2137.570973
100.000000,0.500000,2170.740872
42.000000,1.000000,585.677535
43.000000,1.000000,606.131677
44.000000,1.000000,626.905972
45.000000,1.000000,648.000423
46.000000,1.000000,669.415027
47.000000,1.000000,691.149787
48.000000,1.000000,713.204700
49.000000,1.000000,735.579768
50.000000,1.000000,758.274991
51.000000,1.000000,781.290368
52.000000,1.000000,804.625900
53.000000,1.000000,828.281586
54.000000,1.000000,852.257426
55.000000,1.000000,876.501543
56.000000,1.000000,900.549469
57.000000,1.000000,924.898423
58.000000,1.000000,949.548404
59.000000,1.000000,974.499413
60.000000,1.000000,999.751449
61.000000,1.000000,1025.304512
62.000000,1.000000,1051.158603
63.000000,1.000000,1077.313721
64.000000,1.000000,1103.769867
65.000000,1.000000,1130.527039
66.000000,1.000000,1157.585239
67.000000,1.000000,1184.279298
68.000000,1.000000,1210.814384
69.000000,1.000000,1237.619305
70.000000,1.000000,1264.694061
71.000000,1.000000,1292.038654
72.000000,1.000000,1319.653082
73.000000,1.000000,1347.537346
74.000000,1.000000,1375.691445
75.000000,1.000000,1404.115380
76.000000,1.000000,1432.809151
77.000000,1.000000,1461.772757
78.000000,1.000000,1491.006199
79.000000,1.000000,1520.509477
80.000000,1.000000,1550.282591
81.000000,1.000000,1580.325540
82.000000,1.000000,1610.638325
83.000000,1.000000,1641.220945
84.000000,1.000000,1672.073401
85.000000,1.000000,1703.195693
86.000000,1.000000,1734.587821
87.000000,1.000000,1766.249784
88.000000,1.000000,1797.343251
89.000000,1.000000,1828.581425
90.000000,1.000000,1860.068092
91.000000,1.000000,1891.803251
92.000000,1.000000,1923.786903
93.000000,1.000000,1956.019047
94.000000,1.000000,1988.499684
95.000000,1.000000,2021.228813
96.000000,1.000000,2054.206434
97.000000,1.000000,2087.240522
98.000000,1.000000,2120.122415
99.000000,1.000000,2153.240743
100.000000,1.000000,2186.595506
42.000000,1.500000,591.876678
43.000000,1.500000,612.492729
44.000000,1.500000,633.430952
45.000000,1.500000,654.691347
46.000000,1.500000,676.273913
