weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,721.161209
28.000000,0.000000,756.261467
29.000000,0.000000,792.130141
30.000000,0.000000,828.767231
31.000000,0.000000,866.172739
32.000000,0.000000,904.346663
33.000000,0.000000,943.289003
34.000000,0.000000,982.999761
35.000000,0.000000,1022.766290
36.000000,0.000000,1061.783040
37.000000,0.000000,1101.468078
38.000000,0.000000,1141.821404
39.000000,0.000000,1182.843020
40.000000,0.000000,1224.532923
41.000000,0.000000,1266.891115
42.000000,0.000000,1309.716954
43.000000,0.000000,1351.714309
44.000000,0.000000,1394.317009
45.000000,0.000000,1437.525052
46.000000,0.000000,1481.338440
47.000000,0.000000,1525.757172
48.000000,0.000000,1570.781247
49.000000,0.000000,1615.890944
50.000000,0.000000,1660.962720
51.000000,0.000000,1706.599182
52.000000,0.000000,1752.800333
53.000000,0.000000,1799.566171
54.000000,0.000000,1846.896697
55.000000,0.000000,1894.566810
56.000000,0.000000,1942.087300
57.000000,0.000000,1990.138812
58.000000,0.000000,2038.721346
59.000000,0.000000,2087.834904
60.000000,0.000000,2137.479484
61.000000,0.000000,2187.868636
62.000000,0.000000,2239.107425
63.000000,0.000000,2290.872303
64.000000,0.000000,2343.163271
65.000000,0.000000,2395.980327
66.000000,0.000000,2449.327072
67.000000,0.000000,2503.755579
68.000000,0.000000,2558.711702
69.000000,0.000000,2614.195442
70.000000,0.000000,2670.206797
71.000000,0.000000,2726.745769
72.000000,0.000000,2787.075192
73.000000,0.000000,2848.072568
74.000000,0.000000,2909.626540
75.000000,0.000000,2971.737109
76.000000,0.000000,3034.519829
77.000000,0.000000,3097.984268
78.000000,0.000000,3162.007908
79.000000,0.000000,3226.590751
80.000000,0.000000,3293.384265
81.000000,0.000000,3367.663068
82.000000,0.000000,3442.586069
83.000000,0.000000,3518.153267
84.000000,0.000000,3594.364662
85.000000,0.000000,3671.220255
86.000000,0.000000,3748.720046
27.000000,0.500000,724.369291
28.000000,0.500000,759.624063
29.000000,0.500000,795.651034
30.000000,0.500000,832.450204
31.000000,0.500000,870.021572
32.000000,0.500000,908.365139
33.000000,0.500000,947.480906
34.000000,0.500000,987.368870
35.000000,0.500000,1027.026559
36.000000,0.500000,1066.165353
37.000000,0.500000,1105.974329
38.000000,0.500000,1146.453487
39.000000,0.500000,1187.602827
40.000000,0.500000,1229.422349
41.000000,0.500000,1271.912054
42.000000,0.500000,1314.669482
43.000000,0.500000,1356.826307
44.000000,0.500000,1399.590990
45.000000,0.500000,1442.963532
46.000000,0.500000,1486.943932
47.000000,0.500000,1531.532191
48.000000,0.500000,1576.728307
49.000000,0.500000,1621.834767
50.000000,0.500000,1667.057144
51.000000,0.500000,1712.846209
52.000000,0.500000,1759.201964
53.000000,0.500000,1806.124407
54.000000,0.500000,1853.613539
55.000000,0.500000,1901.275149
56.000000,0.500000,1948.900697
57.000000,0.500000,1997.058014
58.000000,0.500000,2045.747099
59.000000,0.500000,2094.967953
60.000000,0.500000,2144.720575
61.000000,0.500000,2195.278996
62.000000,0.500000,2246.593967
63.000000,0.500000,2298.435544
64.000000,0.500000,2350.803728
65.000000,0.500000,2403.698517
66.000000,0.500000,2457.193709
67.000000,0.500000,2511.649133
68.000000,0.500000,2566.631904
69.000000,0.500000,2622.142022
70.000000,0.500000,2678.179486
71.000000,0.500000,2735.200886
72.000000,0.500000,2795.664159
73.000000,0.500000,2856.739880
74.000000,0.500000,2918.372375
75.000000,0.500000,2980.561644
76.000000,0.500000,3043.365483
77.000000,0.500000,3106.788677
78.000000,0.500000,3170.769950
79.000000,0.500000,3235.309301
80.000000,0.500000,3303.277010
81.000000,0.500000,3377.593299
82.000000,0.500000,3452.553351
83.000000,0.500000,3528.157164
84.000000,0.500000,3604.406670
85.000000,0.500000,3681.300261
86.000000,0.500000,3758.837635
27.000000,1.000000,727.581949
28.000000,1.000000,762.991540
29.000000,1.000000,799.177121
30.000000,1.000000,836.138693
31.000000,1.000000,873.876254
32.000000,1.000000,912.389806
33.000000,1.000000,951.679347
34.000000,1.000000,991.744879
35.000000,1.000000,1031.292439
36.000000,1.000000,1070.553466
37.000000,1.000000,1110.486571
38.000000,1.000000,1151.091754
39.000000,1.000000,1192.369016
40.000000,1.000000,1234.318356
41.000000,1.000000,1276.939774
42.000000,1.000000,1319.627911
43.000000,1.000000,1361.944448
44.000000,1.000000,1404.871363
45.000000,1.000000,1448.408655
46.000000,1.000000,1492.556325
47.000000,1.000000,1537.314372
48.000000,1.000000,1582.682796
49.000000,1.000000,1627.785312
50.000000,1.000000,1673.158516
51.000000,1.000000,1719.100415
52.000000,1.000000,1765.611006
53.000000,1.000000,1812.690292
54.000000,1.000000,1860.338271
55.000000,1.000000,1907.990560
56.000000,1.000000,1955.721245
57.000000,1.000000,2003.984444
58.000000,1.000000,2052.780159
59.000000,1.000000,2102.108388
60.000000,1.000000,2151.969132
61.000000,1.000000,2202.696410
62.000000,1.000000,2254.087681
63.000000,1.000000,2306.006075
64.000000,1.000000,2358.451591
65.000000,1.000000,2411.424229
66.000000,1.000000,2465.067776
67.000000,1.000000,2519.550156
68.000000,1.000000,2574.559611
69.000000,1.000000,2630.096142
70.000000,1.000000,2686.159747
71.000000,1.000000,2743.663582
72.000000,1.000000,2804.260719
73.000000,1.000000,2865.414808
74.000000,1.000000,2927.125849
75.000000,1.000000,2989.393842
76.000000,1.000000,3052.218787
77.000000,1.000000,3115.600684
78.000000,1.000000,3179.539533
79.000000,1.000000,3244.035334
80.000000,1.000000,3313.177892
81.000000,1.000000,3387.531633
82.000000,1.000000,3462.528701
83.000000,1.000000,3538.169094
84.000000,1.000000,3614.456677
85.000000,1.000000,3691.388232
86.000000,1.000000,3768.963155
27.000000,1.500000,730.820558
28.000000,1.500000,766.387787
29.000000,1.500000,802.734882
30.000000,1.500000,839.861843
31.000000,1.500000,877.768670
32.000000,1.500000,916.455362
33.000000,1.500000,955.921920
34.000000,1.500000,996.168343
35.000000,1.500000,1035.581618
36.000000,1.500000,1074.963827
37.000000,1.500000,1115.019972
38.000000,1.500000,1155.750054
39.000000,1.500000,1197.154072
40.000000,1.500000,1239.232027
41.000000,1.500000,1281.983919
42.000000,1.500000,1324.619450
43.000000,1.500000,1367.097236
44.000000,1.500000,1410.187945
45.000000,1.500000,1453.891578
46.000000,1.500000,1498.208134
47.000000,1.500000,1543.137614
48.000000,1.500000,1588.664503
49.000000,1.500000,1633.769997
50.000000,1.500000,1679.296806
51.000000,1.500000,1725.394363
52.000000,1.500000,1772.062666
53.000000,1.500000,1819.301717
54.000000,1.500000,1867.111516
55.000000,1.500000,1914.723851
56.000000,1.500000,1962.559913
57.000000,1.500000,2010.929238
58.000000,1.500000,2059.831825
59.000000,1.500000,2109.267675
60.000000,1.500000,2159.241249
61.000000,1.500000,2210.114932
62.000000,1.500000,2261.584481
63.000000,1.500000,2313.581697
64.000000,1.500000,2366.106580
65.000000,1.500000,2419.159128
66.000000,1.500000,2472.920547
67.000000,1.500000,2527.430345
68.000000,1.500000,2582.466952
69.000000,1.500000,2638.030368
70.000000,1.500000,2694.120594
71.000000,1.500000,2752.192265
72.000000,1.500000,2812.867650
73.000000,1.500000,2874.100165
74.000000,1.500000,2935.889810
75.000000,1.500000,2998.236585
76.000000,1.500000,3061.140490
77.000000,1.500000,3124.601525
78.000000,1.500000,3188.619690
79.000000,1.500000,3253.194986
80.000000,1.500000,3323.541266
81.000000,1.500000,3397.770753
82.000000,1.500000,3472.641631
