weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,568.162005
35.000000,0.000000,591.889945
36.000000,0.000000,616.051408
37.000000,0.000000,640.646394
38.000000,0.000000,665.674903
39.000000,0.000000,691.136934
40.000000,0.000000,717.032489
41.000000,0.000000,743.361567
42.000000,0.000000,770.124167
43.000000,0.000000,797.320291
44.000000,0.000000,824.949937
45.000000,0.000000,851.664282
46.000000,0.000000,878.720211
47.000000,0.000000,906.153948
48.000000,0.000000,933.965492
49.000000,0.000000,962.154843
50.000000,0.000000,990.722001
51.000000,0.000000,1019.666967
52.000000,0.000000,1048.989739
53.000000,0.000000,1078.690318
54.000000,0.000000,1108.244386
55.000000,0.000000,1137.873653
56.000000,0.000000,1167.849987
57.000000,0.000000,1198.173388
58.000000,0.000000,1228.843856
59.000000,0.000000,1259.861391
60.000000,0.000000,1291.225994
61.000000,0.000000,1322.937664
62.000000,0.000000,1354.958049
63.000000,0.000000,1386.779992
64.000000,0.000000,1418.930548
65.000000,0.000000,1451.409715
66.000000,0.000000,1484.217494
67.000000,0.000000,1517.353884
68.000000,0.000000,1550.818887
69.000000,0.000000,1584.612501
70.000000,0.000000,1618.697807
71.000000,0.000000,1652.321114
72.000000,0.000000,1686.250239
73.000000,0.000000,1720.485182
74.000000,0.000000,1755.025943
75.000000,0.000000,1789.872521
76.000000,0.000000,1825.024918
77.000000,0.000000,1860.483132
78.000000,0.000000,1896.231127
79.000000,0.000000,1932.254819
80.000000,0.000000,1968.576372
81.000000,0.000000,2005.195789
82.000000,0.000000,2042.113069
83.000000,0.000000,2079.328211
84.000000,0.000000,2116.841216
85.000000,0.000000,2154.639494
86.000000,0.000000,2192.675444
87.000000,0.000000,2231.000868
88.000000,0.000000,2269.615767
89.000000,0.000000,2308.520142
90.000000,0.000000,2347.713991
91.000000,0.000000,2387.197315
92.000000,0.000000,2427.260790
93.000000,0.000000,2468.208035
94.000000,0.000000,2509.452148
95.000000,0.000000,2550.993131
