weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1176.367846
20.000000,0.000000,1249.790157
21.000000,0.000000,1325.346693
22.000000,0.000000,1403.037454
23.000000,0.000000,1482.862438
24.000000,0.000000,1564.483955
25.000000,0.000000,1642.886178
26.000000,0.000000,1723.120318
27.000000,0.000000,1805.186377
28.000000,0.000000,1889.084353
29.000000,0.000000,1974.465683
30.000000,0.000000,2059.346696
31.000000,0.000000,2145.918600
32.000000,0.000000,2234.181397
33.000000,0.000000,2324.135085
34.000000,0.000000,2416.116601
35.000000,0.000000,2509.887068
36.000000,0.000000,2605.319888
37.000000,0.000000,2702.415061
19.000000,0.500000,1178.344208
20.000000,0.500000,1251.919049
21.000000,0.500000,1327.633664
22.000000,0.500000,1405.488051
23.000000,0.500000,1485.482212
24.000000,0.500000,1567.013272
25.000000,0.500000,1645.558676
26.000000,0.500000,1725.939945
27.000000,0.500000,1808.157077
28.000000,0.500000,1892.210075
29.000000,0.500000,1977.603314
30.000000,0.500000,2062.600653
31.000000,0.500000,2149.291358
32.000000,0.500000,2237.675429
33.000000,0.500000,2327.752867
34.000000,0.500000,2419.790235
35.000000,0.500000,2513.571854
36.000000,0.500000,2609.014796
37.000000,0.500000,2706.119063
19.000000,1.000000,1180.321411
20.000000,1.000000,1254.048907
21.000000,1.000000,1329.921732
22.000000,1.000000,1407.939884
23.000000,1.000000,1488.103365
24.000000,1.000000,1569.543571
25.000000,1.000000,1648.232254
26.000000,1.000000,1728.760752
27.000000,1.000000,1811.129065
28.000000,1.000000,1895.337193
29.000000,1.000000,1980.742037
30.000000,1.000000,2065.855788
31.000000,1.000000,2152.665382
32.000000,1.000000,2241.170819
33.000000,1.000000,2331.372100
34.000000,1.000000,2423.465074
35.000000,1.000000,2517.257854
36.000000,1.000000,2612.710928
37.000000,1.000000,2709.824296
19.000000,1.500000,1182.317303
20.000000,1.500000,1256.198808
21.000000,1.500000,1332.231246
22.000000,1.500000,1410.414615
23.000000,1.500000,1490.748916
24.000000,1.500000,1572.094608
25.000000,1.500000,1650.927964
26.000000,1.500000,1731.605128
27.000000,1.500000,1814.126099
28.000000,1.500000,1898.490878
29.000000,1.500000,1983.901023
30.000000,1.500000,2069.134933
31.000000,1.500000,2156.067275
32.000000,1.500000,2244.698052
33.000000,1.500000,2335.027262
34.000000,1.500000,2427.145633
35.000000,1.500000,2520.942836
36.000000,1.500000,2616.399110
19.000000,2.000000,1184.314055
20.000000,2.000000,1258.349696
21.000000,2.000000,1334.541880
22.000000,2.000000,1412.890607
23.000000,2.000000,1493.395876
24.000000,2.000000,1574.646644
25.000000,2.000000,1653.624774
26.000000,2.000000,1734.450707
27.000000,2.000000,1817.124444
28.000000,2.000000,1901.645985
29.000000,2.000000,1987.061122
30.000000,2.000000,2072.415279
31.000000,2.000000,2159.470462
32.000000,2.000000,2248.226671
33.000000,2.000000,2338.683905
34.000000,2.000000,2430.827404
35.000000,2.000000,2524.629038
36.000000,2.000000,2620.088517
19.000000,2.500000,1186.329739
20.000000,2.500000,1260.520888
21.000000,2.500000,1336.874240
22.000000,2.500000,1415.389794
23.000000,2.500000,1496.067550
24.000000,2.500000,1577.219733
25.000000,2.500000,1656.344049
26.000000,2.500000,1737.320208
27.000000,2.500000,1820.148211
28.000000,2.500000,1904.828057
29.000000,2.500000,1990.242628
30.000000,2.500000,2075.720879
31.000000,2.500000,2162.902865
32.000000,2.500000,2251.788585
33.000000,2.500000,2342.370031
34.000000,2.500000,2434.512855
35.000000,2.500000,2528.312183
36.000000,2.500000,2623.767936
19.000000,3.000000,1188.346303
20.000000,3.000000,1262.693089
21.000000,3.000000,1339.207744
22.000000,3.000000,1417.890268
23.000000,3.000000,1498.740661
24.000000,3.000000,1579.793840
25.000000,3.000000,1659.064444
26.000000,3.000000,1740.190935
27.000000,3.000000,1823.173313
28.000000,3.000000,1908.011577
29.000000,3.000000,1993.425267
30.000000,3.000000,2079.027705
31.000000,3.000000,2166.336588
32.000000,3.000000,2255.351916
33.000000,3.000000,2346.057503
34.000000,3.000000,2438.199526
35.000000,3.000000,2531.996552
36.000000,3.000000,2627.448582
19.000000,3.500000,1190.382046
20.000000,3.500000,1264.885859
21.000000,3.500000,1341.563257
22.000000,3.500000,1420.414240
23.000000,3.500000,1501.438808
24.000000,3.500000,1582.389318
25.000000,3.500000,1661.807644
26.000000,3.500000,1743.085945
27.000000,3.500000,1826.224219
28.000000,3.500000,1911.222467
29.000000,3.500000,1996.630497
30.000000,3.500000,2082.361071
31.000000,3.500000,2169.800920
32.000000,3.500000,2258.950046
33.000000,3.500000,2349.753228
34.000000,3.500000,2441.887835
35.000000,3.500000,2535.675831
36.000000,3.500000,2631.117219
