weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,952.423666
23.000000,0.000000,1005.872436
24.000000,0.000000,1060.702064
25.000000,0.000000,1116.912550
26.000000,0.000000,1174.503893
27.000000,0.000000,1233.476095
28.000000,0.000000,1293.829154
29.000000,0.000000,1352.588242
30.000000,0.000000,1412.492179
31.000000,0.000000,1473.616419
32.000000,0.000000,1535.960961
33.000000,0.000000,1599.525806
34.000000,0.000000,1664.552864
35.000000,0.000000,1731.355053
36.000000,0.000000,1799.361846
37.000000,0.000000,1868.573242
38.000000,0.000000,1938.989243
39.000000,0.000000,2012.258538
40.000000,0.000000,2088.796135
41.000000,0.000000,2166.600213
42.000000,0.000000,2245.670772
43.000000,0.000000,2327.944042
44.000000,0.000000,2415.121187
45.000000,0.000000,2503.664212
46.000000,0.000000,2593.573116
22.000000,0.500000,954.732770
23.000000,0.500000,1008.274786
24.000000,0.500000,1063.199973
25.000000,0.500000,1119.508332
26.000000,0.500000,1177.199862
27.000000,0.500000,1236.274564
28.000000,0.500000,1296.580293
29.000000,0.500000,1355.420309
30.000000,0.500000,1415.445718
31.000000,0.500000,1476.694313
32.000000,0.500000,1539.166094
33.000000,0.500000,1602.861062
34.000000,0.500000,1668.032812
35.000000,0.500000,1734.866029
36.000000,0.500000,1802.903539
37.000000,0.500000,1872.145341
38.000000,0.500000,1942.591436
39.000000,0.500000,2016.114948
40.000000,0.500000,2092.657772
41.000000,0.500000,2170.466278
42.000000,0.500000,2249.540466
43.000000,0.500000,2332.139306
44.000000,0.500000,2419.303237
45.000000,0.500000,2507.831959
46.000000,0.500000,2597.725472
22.000000,1.000000,957.042566
23.000000,1.000000,1010.677935
24.000000,1.000000,1065.698790
25.000000,1.000000,1122.105132
26.000000,1.000000,1179.896961
27.000000,1.000000,1239.074276
28.000000,1.000000,1299.332246
29.000000,1.000000,1358.253165
30.000000,1.000000,1418.400158
31.000000,1.000000,1479.773224
32.000000,1.000000,1542.372363
33.000000,1.000000,1606.197576
