weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,621.823379
30.000000,0.000000,652.201260
31.000000,0.000000,683.224183
32.000000,0.000000,714.892148
33.000000,0.000000,747.205154
34.000000,0.000000,780.163203
35.000000,0.000000,813.766294
36.000000,0.000000,848.014427
37.000000,0.000000,882.185399
38.000000,0.000000,916.115893
39.000000,0.000000,950.611688
40.000000,0.000000,985.672786
41.000000,0.000000,1021.299186
42.000000,0.000000,1057.490888
43.000000,0.000000,1094.247893
44.000000,0.000000,1131.570199
45.000000,0.000000,1168.459169
46.000000,0.000000,1205.826041
47.000000,0.000000,1243.711878
48.000000,0.000000,1282.116682
49.000000,0.000000,1321.040452
50.000000,0.000000,1360.483188
51.000000,0.000000,1400.412771
52.000000,0.000000,1440.272106
53.000000,0.000000,1480.620502
54.000000,0.000000,1521.457959
55.000000,0.000000,1562.784479
56.000000,0.000000,1604.600061
57.000000,0.000000,1646.904704
58.000000,0.000000,1689.143544
59.000000,0.000000,1731.524529
60.000000,0.000000,1774.364017
61.000000,0.000000,1817.662010
62.000000,0.000000,1861.418505
63.000000,0.000000,1905.633505
64.000000,0.000000,1950.006493
65.000000,0.000000,1994.561876
66.000000,0.000000,2039.551258
67.000000,0.000000,2084.974640
68.000000,0.000000,2130.832021
69.000000,0.000000,2177.123401
70.000000,0.000000,2224.155920
71.000000,0.000000,2271.727133
72.000000,0.000000,2319.729915
73.000000,0.000000,2368.164267
74.000000,0.000000,2417.030189
75.000000,0.000000,2466.598501
76.000000,0.000000,2517.244055
77.000000,0.000000,2568.321100
78.000000,0.000000,2619.829633
79.000000,0.000000,2671.769657
80.000000,0.000000,2724.707379
81.000000,0.000000,2780.391943
82.000000,0.000000,2836.533984
83.000000,0.000000,2893.133500
84.000000,0.000000,2950.190494
85.000000,0.000000,3009.516281
86.000000,0.000000,3070.726028
87.000000,0.000000,3132.419248
88.000000,0.000000,3194.595941
89.000000,0.000000,3257.499807
90.000000,0.000000,3321.381043
91.000000,0.000000,3385.752811
92.000000,0.000000,3450.615111
93.000000,0.000000,3519.508166
94.000000,0.000000,3598.096009
95.000000,0.000000,3677.288493
96.000000,0.000000,3757.085616
97.000000,0.000000,3837.487379
98.000000,0.000000,3918.493782
99.000000,0.000000,4000.104824
100.000000,0.000000,4082.320507
29.000000,0.500000,625.735727
30.000000,0.500000,656.242265
31.000000,0.500000,687.396097
32.000000,0.500000,719.197222
33.000000,0.500000,751.645642
34.000000,0.500000,784.741355
35.000000,0.500000,818.484362
36.000000,0.500000,852.874662
37.000000,0.500000,886.982439
38.000000,0.500000,921.070455
39.000000,0.500000,955.726270
40.000000,0.500000,990.949884
41.000000,0.500000,1026.741295
42.000000,0.500000,1063.100505
43.000000,0.500000,1100.027513
44.000000,0.500000,1137.373637
45.000000,0.500000,1174.385613
46.000000,0.500000,1211.897757
47.000000,0.500000,1249.930681
48.000000,0.500000,1288.484385
49.000000,0.500000,1327.558870
50.000000,0.500000,1367.154136
51.000000,0.500000,1407.124998
52.000000,0.500000,1447.111647
53.000000,0.500000,1487.588626
54.000000,0.500000,1528.555936
55.000000,0.500000,1570.013576
56.000000,0.500000,1611.961546
57.000000,0.500000,1654.399846
58.000000,0.500000,1696.628045
59.000000,0.500000,1739.152252
60.000000,0.500000,1782.136269
61.000000,0.500000,1825.580094
62.000000,0.500000,1869.483727
63.000000,0.500000,1913.847170
64.000000,0.500000,1958.257857
65.000000,0.500000,2002.952512
66.000000,0.500000,2048.082392
67.000000,0.500000,2093.647499
68.000000,0.500000,2139.647831
69.000000,0.500000,2186.105726
70.000000,0.500000,2233.301316
71.000000,0.500000,2280.982685
72.000000,0.500000,2329.096342
73.000000,0.500000,2377.642289
74.000000,0.500000,2426.620524
75.000000,0.500000,2476.460874
76.000000,0.500000,2527.188800
77.000000,0.500000,2578.348407
78.000000,0.500000,2629.939693
79.000000,0.500000,2681.962660
80.000000,0.500000,2735.518609
81.000000,0.500000,2791.242918
82.000000,0.500000,2847.424436
83.000000,0.500000,2904.063163
84.000000,0.500000,2961.159098
85.000000,0.500000,3021.163407
86.000000,0.500000,3082.438259
87.000000,0.500000,3144.196449
88.000000,0.500000,3206.437975
89.000000,0.500000,3269.511243
90.000000,0.500000,3333.409058
91.000000,0.500000,3397.796791
92.000000,0.500000,3462.674444
93.000000,0.500000,3533.887138
94.000000,0.500000,3612.442482
95.000000,0.500000,3691.601026
96.000000,0.500000,3771.362768
97.000000,0.500000,3851.727709
98.000000,0.500000,3932.695849
99.000000,0.500000,4014.267188
100.000000,0.500000,4096.441725
28.000000,1.000000,599.671803
29.000000,1.000000,629.657740
30.000000,1.000000,660.293227
31.000000,1.000000,691.578264
32.000000,1.000000,723.512849
33.000000,1.000000,756.096983
34.000000,1.000000,789.330667
35.000000,1.000000,823.213900
36.000000,1.000000,857.746682
37.000000,1.000000,891.789868
38.000000,1.000000,926.035744
39.000000,1.000000,960.851919
40.000000,1.000000,996.238394
41.000000,1.000000,1032.195169
42.000000,1.000000,1068.722243
43.000000,1.000000,1105.819617
44.000000,1.000000,1143.188785
45.000000,1.000000,1180.323880
46.000000,1.000000,1217.981573
47.000000,1.000000,1256.161863
48.000000,1.000000,1294.864752
49.000000,1.000000,1334.090239
50.000000,1.000000,1373.838324
51.000000,1.000000,1413.849742
52.000000,1.000000,1453.963916
53.000000,1.000000,1494.569692
54.000000,1.000000,1535.667067
55.000000,1.000000,1577.256043
56.000000,1.000000,1619.336620
57.000000,1.000000,1661.908797
58.000000,1.000000,1704.125533
59.000000,1.000000,1746.793179
60.000000,1.000000,1789.921941
61.000000,1.000000,1833.511818
62.000000,1.000000,1877.562811
63.000000,1.000000,1922.074920
64.000000,1.000000,1966.522553
65.000000,1.000000,2011.356698
66.000000,1.000000,2056.627297
67.000000,1.000000,2102.334350
68.000000,1.000000,2148.477858
69.000000,1.000000,2195.102414
70.000000,1.000000,2242.461073
71.000000,1.000000,2290.252740
72.000000,1.000000,2338.477416
73.000000,1.000000,2387.135100
74.000000,1.000000,2436.225792
75.000000,1.000000,2486.338075
76.000000,1.000000,2537.148417
77.000000,1.000000,2588.390630
78.000000,1.000000,2640.064713
79.000000,1.000000,2692.170666
80.000000,1.000000,2746.345600
81.000000,1.000000,2802.109625
82.000000,1.000000,2858.330590
83.000000,1.000000,2915.008494
84.000000,1.000000,2972.143338
85.000000,1.000000,3032.826922
86.000000,1.000000,3094.166860
87.000000,1.000000,3155.990001
88.000000,1.000000,3218.296342
89.000000,1.000000,3281.539161
90.000000,1.000000,3345.453454
91.000000,1.000000,3409.857052
92.000000,1.000000,3474.749953
93.000000,1.000000,3548.285710
94.000000,1.000000,3626.808304
95.000000,1.000000,3705.932656
96.000000,1.000000,3785.658767
97.000000,1.000000,3865.986636
98.000000,1.000000,3946.916262
99.000000,1.000000,4028.447647
100.000000,1.000000,4110.580790
28.000000,1.500000,603.496622
29.000000,1.500000,633.609984
30.000000,1.500000,664.375158
31.000000,1.500000,695.792144
32.000000,1.500000,727.860941
33.000000,1.500000,760.581550
34.000000,1.500000,793.953971
35.000000,1.500000,827.978204
36.000000,1.500000,862.628688
37.000000,1.500000,896.645726
38.000000,1.500000,931.051034
39.000000,1.500000,966.029168
40.000000,1.500000,1001.580127
41.000000,1.500000,1037.703911
42.000000,1.500000,1074.400521
43.000000,1.500000,1111.669956
44.000000,1.500000,1149.027507
45.000000,1.500000,1186.308143
46.000000,1.500000,1224.113223
47.000000,1.500000,1262.442747
48.000000,1.500000,1301.296717
49.000000,1.500000,1340.675130
50.000000,1.500000,1380.577989
51.000000,1.500000,1420.614230
52.000000,1.500000,1460.856257
53.000000,1.500000,1501.591154
54.000000,1.500000,1542.818921
55.000000,1.500000,1584.539557
56.000000,1.500000,1626.753062
57.000000,1.500000,1669.319198
58.000000,1.500000,1711.673853
59.000000,1.500000,1754.485816
60.000000,1.500000,1797.760209
61.000000,1.500000,1841.497032
62.000000,1.500000,1885.696286
63.000000,1.500000,1930.275674
64.000000,1.500000,1974.837820
65.000000,1.500000,2019.812572
66.000000,1.500000,2065.225018
67.000000,1.500000,2111.075157
68.000000,1.500000,2157.362990
69.000000,1.500000,2204.182059
70.000000,1.500000,2251.652353
71.000000,1.500000,2299.556400
72.000000,1.500000,2347.894201
73.000000,1.500000,2396.665755
74.000000,1.500000,2445.903452
75.000000,1.500000,2496.231257
76.000000,1.500000,2547.124127
77.000000,1.500000,2598.449057
78.000000,1.500000,2650.206049
79.000000,1.500000,2702.395102
80.000000,1.500000,2757.153013
81.000000,1.500000,2812.957321
82.000000,1.500000,2869.218308
83.000000,1.500000,2925.935975
84.000000,1.500000,2983.655386
85.000000,1.500000,3044.490604
86.000000,1.500000,3105.895515
87.000000,1.500000,3167.783491
88.000000,1.500000,3230.179393
89.000000,1.500000,3293.531341
90.000000,1.500000,3357.463152
91.000000,1.500000,3421.883669
92.000000,1.500000,3486.912399
93.000000,1.500000,3562.606816
94.000000,1.500000,3641.095776
95.000000,1.500000,3720.185052
96.000000,1.500000,3799.874644
97.000000,1.500000,3880.164552
98.000000,1.500000,3961.054777
99.000000,1.500000,4042.545317
100.000000,1.500000,4124.636174
28.000000,2.000000,607.330943
29.000000,2.000000,637.572020
30.000000,2.000000,668.467175
31.000000,2.000000,700.016408
32.000000,2.000000,732.219719
33.000000,2.000000,765.077108
34.000000,2.000000,798.588575
35.000000,2.000000,832.754120
36.000000,2.000000,867.522409
37.000000,2.000000,901.512135
38.000000,2.000000,936.077217
39.000000,2.000000,971.217655
40.000000,2.000000,1006.933450
41.000000,2.000000,1043.224601
42.000000,2.000000,1080.091109
43.000000,2.000000,1117.532973
44.000000,2.000000,1154.877920
45.000000,2.000000,1192.304375
46.000000,2.000000,1230.257125
47.000000,2.000000,1268.736169
48.000000,2.000000,1307.741508
49.000000,2.000000,1347.273141
50.000000,2.000000,1387.331069
51.000000,2.000000,1427.391356
52.000000,2.000000,1467.761448
53.000000,2.000000,1508.625681
54.000000,2.000000,1549.984053
55.000000,2.000000,1591.836565
56.000000,2.000000,1634.183218
57.000000,2.000000,1676.742532
