weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,769.218860
29.000000,0.000000,804.383503
30.000000,0.000000,840.274253
31.000000,0.000000,876.891109
32.000000,0.000000,914.234072
33.000000,0.000000,952.303141
34.000000,0.000000,991.098317
35.000000,0.000000,1030.619599
36.000000,0.000000,1069.932781
37.000000,0.000000,1108.499526
38.000000,0.000000,1147.690283
39.000000,0.000000,1187.505054
40.000000,0.000000,1227.943839
41.000000,0.000000,1269.006636
42.000000,0.000000,1310.693447
43.000000,0.000000,1353.004271
44.000000,0.000000,1394.549940
45.000000,0.000000,1436.532288
46.000000,0.000000,1479.080260
47.000000,0.000000,1522.193857
48.000000,0.000000,1565.873078
49.000000,0.000000,1610.117924
50.000000,0.000000,1654.901479
51.000000,0.000000,1699.586459
52.000000,0.000000,1744.804274
53.000000,0.000000,1790.554923
54.000000,0.000000,1836.838407
55.000000,0.000000,1883.654725
56.000000,0.000000,1931.003878
57.000000,0.000000,1978.855538
58.000000,0.000000,2027.214276
59.000000,0.000000,2076.090051
60.000000,0.000000,2125.482864
61.000000,0.000000,2175.392714
62.000000,0.000000,2225.819602
63.000000,0.000000,2279.130466
64.000000,0.000000,2333.328751
65.000000,0.000000,2388.062771
66.000000,0.000000,2443.332528
67.000000,0.000000,2499.138020
68.000000,0.000000,2557.132308
69.000000,0.000000,2616.255211
70.000000,0.000000,2675.937106
71.000000,0.000000,2736.177993
72.000000,0.000000,2797.369775
73.000000,0.000000,2863.567436
74.000000,0.000000,2930.368248
75.000000,0.000000,2997.772210
76.000000,0.000000,3065.779324
28.000000,0.500000,773.459105
29.000000,0.500000,808.805765
30.000000,0.500000,844.882438
31.000000,0.500000,881.689123
32.000000,0.500000,919.225820
33.000000,0.500000,957.492530
34.000000,0.500000,996.489252
35.000000,0.500000,1036.215987
36.000000,0.500000,1075.350131
37.000000,0.500000,1114.058403
38.000000,0.500000,1153.392637
39.000000,0.500000,1193.352833
40.000000,0.500000,1233.938992
41.000000,0.500000,1275.151112
42.000000,0.500000,1316.989195
43.000000,0.500000,1359.286216
44.000000,0.500000,1400.929905
45.000000,0.500000,1443.076700
46.000000,0.500000,1485.791282
47.000000,0.500000,1529.073653
48.000000,0.500000,1572.923811
49.000000,0.500000,1617.341757
50.000000,0.500000,1662.176891
51.000000,0.500000,1707.010406
52.000000,0.500000,1752.378387
53.000000,0.500000,1798.280834
54.000000,0.500000,1844.717747
55.000000,0.500000,1891.689127
56.000000,0.500000,1939.190424
57.000000,0.500000,1987.143572
58.000000,0.500000,2035.609264
59.000000,0.500000,2084.592749
60.000000,0.500000,2134.094027
61.000000,0.500000,2184.113097
62.000000,0.500000,2234.950241
63.000000,0.500000,2288.513652
64.000000,0.500000,2342.788765
65.000000,0.500000,2397.599719
66.000000,0.500000,2452.946512
67.000000,0.500000,2508.930989
68.000000,0.500000,2567.254967
69.000000,0.500000,2626.422692
70.000000,0.500000,2686.149156
71.000000,0.500000,2746.434360
72.000000,0.500000,2808.502777
73.000000,0.500000,2874.773639
74.000000,0.500000,2941.647619
75.000000,0.500000,3009.124718
28.000000,1.000000,777.708881
29.000000,1.000000,813.238011
30.000000,1.000000,849.501070
31.000000,1.000000,886.498057
32.000000,1.000000,924.228974
33.000000,1.000000,962.693819
34.000000,1.000000,1001.892593
35.000000,1.000000,1041.825296
36.000000,1.000000,1080.778435
37.000000,1.000000,1119.628506
38.000000,1.000000,1159.106491
39.000000,1.000000,1199.212390
40.000000,1.000000,1239.946204
41.000000,1.000000,1281.307931
42.000000,1.000000,1323.297572
43.000000,1.000000,1365.579981
44.000000,1.000000,1407.321582
45.000000,1.000000,1449.633138
46.000000,1.000000,1492.514650
47.000000,1.000000,1535.966117
48.000000,1.000000,1579.987539
49.000000,1.000000,1624.578917
50.000000,1.000000,1669.464847
51.000000,1.000000,1714.447157
52.000000,1.000000,1759.965567
53.000000,1.000000,1806.020078
54.000000,1.000000,1852.610689
55.000000,1.000000,1899.737400
56.000000,1.000000,1947.390982
57.000000,1.000000,1995.445225
58.000000,1.000000,2044.018016
59.000000,1.000000,2093.109355
60.000000,1.000000,2142.719241
61.000000,1.000000,2192.847676
62.000000,1.000000,2244.095351
63.000000,1.000000,2297.911383
64.000000,1.000000,2352.263359
65.000000,1.000000,2407.151278
66.000000,1.000000,2462.575142
67.000000,1.000000,2518.738780
68.000000,1.000000,2577.392823
69.000000,1.000000,2636.605351
70.000000,1.000000,2696.376364
71.000000,1.000000,2756.705861
72.000000,1.000000,2819.651964
73.000000,1.000000,2885.996031
74.000000,1.000000,2952.943183
75.000000,1.000000,3020.493420
28.000000,1.500000,782.007292
29.000000,1.500000,817.721936
30.000000,1.500000,854.174501
31.000000,1.500000,891.364987
32.000000,1.500000,929.293394
33.000000,1.500000,967.959722
34.000000,1.500000,1007.363971
35.000000,1.500000,1047.506141
36.000000,1.500000,1086.244901
37.000000,1.500000,1125.237184
38.000000,1.500000,1164.859330
39.000000,1.500000,1205.111340
40.000000,1.500000,1245.993213
41.000000,1.500000,1287.504950
42.000000,1.500000,1329.646551
43.000000,1.500000,1371.859804
44.000000,1.500000,1413.765381
45.000000,1.500000,1456.243099
46.000000,1.500000,1499.292959
47.000000,1.500000,1542.914959
48.000000,1.500000,1587.109101
49.000000,1.500000,1631.875385
50.000000,1.500000,1676.797956
51.000000,1.500000,1721.931150
52.000000,1.500000,1767.602109
53.000000,1.500000,1813.810834
54.000000,1.500000,1860.557324
55.000000,1.500000,1907.841580
56.000000,1.500000,1955.609257
57.000000,1.500000,2003.771586
58.000000,1.500000,2052.453243
59.000000,1.500000,2101.654229
60.000000,1.500000,2151.374544
61.000000,1.500000,2201.614187
62.000000,1.500000,2253.423855
63.000000,1.500000,2307.316662
64.000000,1.500000,2361.745517
65.000000,1.500000,2416.710419
66.000000,1.500000,2472.211368
67.000000,1.500000,2528.814861
68.000000,1.500000,2587.514127
69.000000,1.500000,2646.771627
70.000000,1.500000,2706.587360
71.000000,1.500000,2766.961327
72.000000,1.500000,2830.801550
73.000000,1.500000,2897.218728
74.000000,1.500000,2964.238957
75.000000,1.500000,3031.862238
27.000000,2.000000,751.156723
28.000000,2.000000,786.315422
29.000000,2.000000,822.216044
30.000000,2.000000,858.858591
31.000000,2.000000,896.243061
32.000000,2.000000,934.369456
33.000000,2.000000,973.237774
34.000000,2.000000,1012.848016
35.000000,2.000000,1053.200182
36.000000,2.000000,1091.722450
37.000000,2.000000,1130.857218
38.000000,2.000000,1170.623801
39.000000,2.000000,1211.022201
40.000000,2.000000,1252.052416
41.000000,2.000000,1293.714447
42.000000,2.000000,1336.008294
43.000000,2.000000,1378.151184
44.000000,2.000000,1420.221052
45.000000,2.000000,1462.865250
46.000000,2.000000,1506.083781
47.000000,2.000000,1549.876642
48.000000,2.000000,1594.243835
49.000000,2.000000,1639.185359
50.000000,2.000000,1684.143747
51.000000,2.000000,1729.428090
52.000000,2.000000,1775.251866
