weight_g,360.000000
thrust_N,velocity_m_s,power_W
49.000000,0.000000,673.892466
50.000000,0.000000,695.321727
51.000000,0.000000,717.065795
52.000000,0.000000,739.124670
53.000000,0.000000,761.498352
54.000000,0.000000,784.186842
55.000000,0.000000,807.190137
56.000000,0.000000,830.508240
57.000000,0.000000,854.141150
58.000000,0.000000,878.088867
59.000000,0.000000,902.351391
60.000000,0.000000,926.928722
61.000000,0.000000,951.820859
62.000000,0.000000,977.027804
63.000000,0.000000,1002.390370
64.000000,0.000000,1027.390668
65.000000,0.000000,1052.681054
66.000000,0.000000,1078.261528
67.000000,0.000000,1104.132090
68.000000,0.000000,1130.292740
69.000000,0.000000,1156.743479
70.000000,0.000000,1183.484305
71.000000,0.000000,1210.515220
72.000000,0.000000,1237.836223
73.000000,0.000000,1265.447314
74.000000,0.000000,1293.348493
75.000000,0.000000,1321.539760
76.000000,0.000000,1350.021116
77.000000,0.000000,1378.792559
78.000000,0.000000,1407.854091
79.000000,0.000000,1437.205711
80.000000,0.000000,1466.847419
81.000000,0.000000,1496.779215
82.000000,0.000000,1527.001099
83.000000,0.000000,1557.513071
84.000000,0.000000,1588.315132
85.000000,0.000000,1619.407281
86.000000,0.000000,1650.789517
87.000000,0.000000,1682.461842
88.000000,0.000000,1714.296280
89.000000,0.000000,1745.908098
90.000000,0.000000,1777.795917
91.000000,0.000000,1809.959735
92.000000,0.000000,1842.399554
93.000000,0.000000,1875.115373
94.000000,0.000000,1908.107192
95.000000,0.000000,1941.375011
96.000000,0.000000,1974.918831
97.000000,0.000000,2008.738651
98.000000,0.000000,2042.834470
99.000000,0.000000,2077.104846
100.000000,0.000000,2110.429325
49.000000,0.500000,681.850098
50.000000,0.500000,703.493089
51.000000,0.500000,725.453961
52.000000,0.500000,747.732714
53.000000,0.500000,770.329349
54.000000,0.500000,793.243866
55.000000,0.500000,816.476264
56.000000,0.500000,840.026543
57.000000,0.500000,863.894704
58.000000,0.500000,888.080747
59.000000,0.500000,912.584670
60.000000,0.500000,937.406476
61.000000,0.500000,962.546163
62.000000,0.500000,988.002448
63.000000,0.500000,1013.244786
64.000000,0.500000,1038.450461
65.000000,0.500000,1063.948081
66.000000,0.500000,1089.737645
67.000000,0.500000,1115.819154
68.000000,0.500000,1142.192607
69.000000,0.500000,1168.858004
70.000000,0.500000,1195.815346
71.000000,0.500000,1223.064633
72.000000,0.500000,1250.605864
73.000000,0.500000,1278.439039
74.000000,0.500000,1306.564159
75.000000,0.500000,1334.981223
76.000000,0.500000,1363.690231
77.000000,0.500000,1392.691184
78.000000,0.500000,1421.984082
79.000000,0.500000,1451.568923
80.000000,0.500000,1481.445710
81.000000,0.500000,1511.614440
82.000000,0.500000,1542.075115
83.000000,0.500000,1572.827735
84.000000,0.500000,1603.872299
85.000000,0.500000,1635.208807
86.000000,0.500000,1666.837260
87.000000,0.500000,1698.717023
88.000000,0.500000,1730.576643
89.000000,0.500000,1762.463810
90.000000,0.500000,1794.629497
91.000000,0.500000,1827.073703
92.000000,0.500000,1859.796430
93.000000,0.500000,1892.797677
94.000000,0.500000,1926.077444
95.000000,0.500000,1959.635732
96.000000,0.500000,1993.472539
97.000000,0.500000,2027.587866
98.000000,0.500000,2061.899585
99.000000,0.500000,2095.795337
100.000000,0.500000,2129.340578
48.000000,1.000000,668.307504
49.000000,1.000000,689.844367
50.000000,1.000000,711.702201
51.000000,1.000000,733.881006
52.000000,1.000000,756.380782
53.000000,1.000000,779.201528
54.000000,1.000000,802.343245
55.000000,1.000000,825.805933
56.000000,1.000000,849.589592
57.000000,1.000000,873.694222
58.000000,1.000000,898.119822
59.000000,1.000000,922.866394
60.000000,1.000000,947.933936
61.000000,1.000000,973.322449
62.000000,1.000000,999.029347
63.000000,1.000000,1024.147334
64.000000,1.000000,1049.559128
65.000000,1.000000,1075.264728
66.000000,1.000000,1101.264134
67.000000,1.000000,1127.557347
68.000000,1.000000,1154.144366
69.000000,1.000000,1181.025192
70.000000,1.000000,1208.199824
71.000000,1.000000,1235.668262
72.000000,1.000000,1263.430506
73.000000,1.000000,1291.486557
74.000000,1.000000,1319.836415
75.000000,1.000000,1348.480078
76.000000,1.000000,1377.417549
77.000000,1.000000,1406.648825
78.000000,1.000000,1436.173908
79.000000,1.000000,1465.992797
80.000000,1.000000,1496.105493
81.000000,1.000000,1526.511994
82.000000,1.000000,1557.212303
83.000000,1.000000,1588.206417
84.000000,1.000000,1619.494338
85.000000,1.000000,1651.076066
86.000000,1.000000,1682.951600
87.000000,1.000000,1715.039138
88.000000,1.000000,1746.921907
89.000000,1.000000,1779.085727
90.000000,1.000000,1811.530598
91.000000,1.000000,1844.256520
92.000000,1.000000,1877.263493
93.000000,1.000000,1910.551516
94.000000,1.000000,1944.120591
95.000000,1.000000,1977.970716
96.000000,1.000000,2012.101892
97.000000,1.000000,2046.514120
98.000000,1.000000,2081.042118
99.000000,1.000000,2114.556311
100.000000,1.000000,2148.322954
48.000000,1.500000,676.220605
49.000000,1.500000,697.975007
50.000000,1.500000,720.053559
51.000000,1.500000,742.456263
52.000000,1.500000,765.183118
53.000000,1.500000,788.234124
54.000000,1.500000,811.609282
55.000000,1.500000,835.308590
56.000000,1.500000,859.332049
57.000000,1.500000,883.679660
58.000000,1.500000,908.351422
59.000000,1.500000,933.347335
60.000000,1.500000,958.667398
61.000000,1.500000,984.311614
62.000000,1.500000,1009.877454
63.000000,1.500000,1035.201148
64.000000,1.500000,1060.820503
65.000000,1.500000,1086.735520
66.000000,1.500000,1112.946198
67.000000,1.500000,1139.452538
68.000000,1.500000,1166.254540
69.000000,1.500000,1193.352203
70.000000,1.500000,1220.745528
71.000000,1.500000,1248.434515
72.000000,1.500000,1276.419163
73.000000,1.500000,1304.699473
74.000000,1.500000,1333.275444
75.000000,1.500000,1362.147077
76.000000,1.500000,1391.314372
77.000000,1.500000,1420.777328
78.000000,1.500000,1450.535947
79.000000,1.500000,1480.590226
80.000000,1.500000,1510.940168
81.000000,1.500000,1541.585771
82.000000,1.500000,1572.527035
83.000000,1.500000,1603.763961
84.000000,1.500000,1635.296549
85.000000,1.500000,1667.124799
86.000000,1.500000,1699.229147
87.000000,1.500000,1731.352364
88.000000,1.500000,1763.514704
89.000000,1.500000,1795.960680
90.000000,1.500000,1828.690290
91.000000,1.500000,1861.703535
92.000000,1.500000,1895.000415
93.000000,1.500000,1928.580930
94.000000,1.500000,1962.445079
95.000000,1.500000,1996.592863
96.000000,1.500000,2031.024282
97.000000,1.500000,2065.624420
98.000000,1.500000,2099.743862
99.000000,1.500000,2133.479903
100.000000,1.500000,2167.469630
47.000000,2.000000,662.524789
48.000000,2.000000,684.170519
49.000000,2.000000,706.143596
50.000000,2.000000,728.444019
51.000000,2.000000,751.071790
52.000000,2.000000,774.026907
53.000000,2.000000,797.309372
54.000000,2.000000,820.919183
55.000000,2.000000,844.856342
56.000000,2.000000,869.120847
57.000000,2.000000,893.712699
58.000000,2.000000,918.631899
59.000000,2.000000,943.878445
60.000000,2.000000,969.452338
61.000000,2.000000,995.353579
62.000000,2.000000,1020.773911
63.000000,2.000000,1046.304047
64.000000,2.000000,1072.131706
65.000000,2.000000,1098.256887
66.000000,2.000000,1124.679590
67.000000,2.000000,1151.399817
68.000000,2.000000,1178.417565
69.000000,2.000000,1205.732836
70.000000,2.000000,1233.345630
71.000000,2.000000,1261.255946
72.000000,2.000000,1289.463784
73.000000,2.000000,1317.969146
74.000000,2.000000,1346.772029
75.000000,2.000000,1375.872435
76.000000,2.000000,1405.270363
77.000000,2.000000,1434.965814
78.000000,2.000000,1464.958788
79.000000,2.000000,1495.249284
80.000000,2.000000,1525.837302
81.000000,2.000000,1556.722843
82.000000,2.000000,1587.905906
83.000000,2.000000,1619.386492
84.000000,2.000000,1651.164600
85.000000,2.000000,1683.240231
86.000000,2.000000,1715.574005
87.000000,2.000000,1747.731016
88.000000,2.000000,1780.174257
89.000000,2.000000,1812.903728
90.000000,2.000000,1845.919429
91.000000,2.000000,1879.221360
92.000000,2.000000,1912.809521
93.000000,2.000000,1946.683912
94.000000,2.000000,1980.844532
95.000000,2.000000,2015.291383
96.000000,2.000000,2050.024464
97.000000,2.000000,2084.812526
98.000000,2.000000,2118.516131
99.000000,2.000000,2152.474663
100.000000,2.000000,2186.688121
47.000000,2.500000,670.604641
48.000000,2.500000,692.473504
49.000000,2.500000,714.672968
50.000000,2.500000,737.203030
51.000000,2.500000,760.063692
52.000000,2.500000,783.254954
53.000000,2.500000,806.776815
54.000000,2.500000,830.629275
55.000000,2.500000,854.812335
56.000000,2.500000,879.325994
57.000000,2.500000,904.170252
58.000000,2.500000,929.345110
59.000000,2.500000,954.850568
60.000000,2.500000,980.686625
61.000000,2.500000,1006.510764
62.000000,2.500000,1032.045385
63.000000,2.500000,1057.784800
64.000000,2.500000,1083.823561
65.000000,2.500000,1110.161669
66.000000,2.500000,1136.799123
67.000000,2.500000,1163.735923
68.000000,2.500000,1190.972070
69.000000,2.500000,1218.507564
70.000000,2.500000,1246.342403
71.000000,2.500000,1274.476590
72.000000,2.500000,1302.910122
73.000000,2.500000,1331.643001
74.000000,2.500000,1360.675227
75.000000,2.500000,1390.006799
76.000000,2.500000,1419.637717
77.000000,2.500000,1449.567982
78.000000,2.500000,1479.797593
79.000000,2.500000,1510.326551
80.000000,2.500000,1541.154855
81.000000,2.500000,1572.282505
82.000000,2.500000,1603.709502
83.000000,2.500000,1635.435845
84.000000,2.500000,1667.461535
85.000000,2.500000,1699.781347
86.000000,2.500000,1732.165493
87.000000,2.500000,1764.605438
88.000000,2.500000,1797.334202
89.000000,2.500000,1830.351785
90.000000,2.500000,1863.658186
91.000000,2.500000,1897.253406
92.000000,2.500000,1931.137445
93.000000,2.500000,1965.310303
94.000000,2.500000,1999.771979
95.000000,2.500000,2034.522474
96.000000,2.500000,2069.401130
97.000000,2.500000,2103.742903
98.000000,2.500000,2137.666913
99.000000,2.500000,2171.847029
100.000000,2.500000,2206.283252
47.000000,3.000000,678.723829
48.000000,3.000000,700.817009
49.000000,3.000000,723.244056
50.000000,3.000000,746.004971
51.000000,3.000000,769.099754
52.000000,3.000000,792.528405
53.000000,3.000000,816.290923
54.000000,3.000000,840.387310
55.000000,3.000000,864.817564
56.000000,3.000000,889.581686
57.000000,3.000000,914.679677
58.000000,3.000000,940.111535
59.000000,3.000000,965.877260
60.000000,3.000000,991.976854
61.000000,3.000000,1017.720276
62.000000,3.000000,1043.368537
63.000000,3.000000,1069.317974
64.000000,3.000000,1095.568586
65.000000,3.000000,1122.120374
66.000000,3.000000,1148.973338
67.000000,3.000000,1176.127478
68.000000,3.000000,1203.582793
69.000000,3.000000,1231.339284
70.000000,3.000000,1259.396950
71.000000,3.000000,1287.755792
72.000000,3.000000,1316.415810
73.000000,3.000000,1345.377004
74.000000,3.000000,1374.639373
75.000000,3.000000,1404.202918
76.000000,3.000000,1434.067639
77.000000,3.000000,1464.233535
78.000000,3.000000,1494.700607
79.000000,3.000000,1525.468854
80.000000,3.000000,1556.538278
81.000000,3.000000,1587.908877
82.000000,3.000000,1619.580651
83.000000,3.000000,1651.553602
84.000000,3.000000,1683.827728
85.000000,3.000000,1716.392512
86.000000,3.000000,1748.825313
87.000000,3.000000,1781.549534
88.000000,3.000000,1814.565173
89.000000,3.000000,1847.872230
90.000000,3.000000,1881.470707
91.000000,3.000000,1915.360602
92.000000,3.000000,1949.541916
93.000000,3.000000,1984.014648
94.000000,3.000000,2018.778800
95.000000,3.000000,2053.834370
96.000000,3.000000,2088.858065
97.000000,3.000000,2122.745807
98.000000,3.000000,2156.890838
99.000000,3.000000,2191.293158
100.000000,3.000000,2225.952767
47.000000,3.500000,687.060957
48.000000,3.500000,709.383980
49.000000,3.500000,732.044196
50.000000,3.500000,755.041605
51.000000,3.500000,778.376208
52.000000,3.500000,802.048004
53.000000,3.500000,826.056993
54.000000,3.500000,850.403175
55.000000,3.500000,875.086550
56.000000,3.500000,900.107119
57.000000,3.500000,925.464880
58.000000,3.500000,951.159835
59.000000,3.500000,977.191983
60.000000,3.500000,1003.292988
61.000000,3.500000,1029.051514
62.000000,3.500000,1054.913489
63.000000,3.500000,1081.078541
64.000000,3.500000,1107.546671
65.000000,3.500000,1134.317877
66.000000,3.500000,1161.392161
67.000000,3.500000,1188.769521
68.000000,3.500000,1216.449959
69.000000,3.500000,1244.433474
70.000000,3.500000,1272.720066
71.000000,3.500000,1301.309735
72.000000,3.500000,1330.202481
73.000000,3.500000,1359.398305
74.000000,3.500000,1388.897205
75.000000,3.500000,1418.699183
76.000000,3.500000,1448.804237
77.000000,3.500000,1479.212369
78.000000,3.500000,1509.923578
