weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1334.424104
19.000000,0.000000,1432.050774
20.000000,0.000000,1532.663749
21.000000,0.000000,1636.263031
22.000000,0.000000,1759.670350
23.000000,0.000000,1892.708530
18.000000,0.500000,1339.280999
19.000000,0.500000,1437.104548
20.000000,0.500000,1537.917947
21.000000,0.500000,1641.721198
22.000000,0.500000,1766.471580
23.000000,0.500000,1899.817014
18.000000,1.000000,1344.145973
19.000000,1.000000,1442.166571
20.000000,1.000000,1543.180567
21.000000,1.000000,1647.187959
22.000000,1.000000,1773.284039
23.000000,1.000000,1906.937002
18.000000,1.500000,1349.017064
19.000000,1.500000,1447.240929
20.000000,1.500000,1548.461990
21.000000,1.500000,1652.680247
22.000000,1.500000,1780.127547
23.000000,1.500000,1914.077933
18.000000,2.000000,1353.896248
19.000000,2.000000,1452.323564
20.000000,2.000000,1553.751877
21.000000,2.000000,1658.181189
22.000000,2.000000,1786.982344
23.000000,2.000000,1921.230401
18.000000,2.500000,1358.782500
19.000000,2.500000,1457.419777
20.000000,2.500000,1559.062119
21.000000,2.500000,1663.949652
22.000000,2.500000,1793.865058
23.000000,2.500000,1928.400301
18.000000,3.000000,1363.676859
19.000000,3.000000,1462.524299
20.000000,3.000000,1564.380872
21.000000,3.000000,1669.727397
22.000000,3.000000,1800.759112
23.000000,3.000000,1935.581761
18.000000,3.500000,1368.972200
19.000000,3.500000,1467.935793
20.000000,3.500000,1569.907769
21.000000,3.500000,1676.476655
22.000000,3.500000,1807.738262
23.000000,3.500000,1942.791865
18.000000,4.000000,1374.276771
19.000000,4.000000,1473.356452
20.000000,4.000000,1575.443761
21.000000,4.000000,1683.237430
22.000000,4.000000,1814.728990
23.000000,4.000000,1950.013606
18.000000,4.500000,1379.910989
19.000000,4.500000,1479.083228
20.000000,4.500000,1581.261521
21.000000,4.500000,1690.304197
22.000000,4.500000,1821.883755
23.000000,4.500000,1957.252363
17.000000,5.000000,1289.295203
18.000000,5.000000,1385.555416
19.000000,5.000000,1484.820098
20.000000,5.000000,1587.089247
21.000000,5.000000,1697.383479
22.000000,5.000000,1829.050751
23.000000,5.000000,1964.503061
17.000000,5.500000,1294.836559
18.000000,5.500000,1391.188253
19.000000,5.500000,1490.542719
20.000000,5.500000,1592.899956
21.000000,5.500000,1704.431804
22.000000,5.500000,1836.184451
23.000000,5.500000,1971.717994
17.000000,6.000000,1300.388201
18.000000,6.000000,1396.831267
19.000000,6.000000,1496.275393
20.000000,6.000000,1598.720579
21.000000,6.000000,1711.492551
22.000000,6.000000,1843.330280
23.000000,6.000000,1978.944760
17.000000,6.500000,1305.887323
18.000000,6.500000,1402.430615
19.000000,6.500000,1501.973484
20.000000,6.500000,1604.515929
21.000000,6.500000,1718.521397
22.000000,6.500000,1850.441885
23.000000,6.500000,1986.134847
17.000000,7.000000,1311.396632
18.000000,7.000000,1408.040048
19.000000,7.000000,1507.681545
20.000000,7.000000,1610.321122
21.000000,7.000000,1725.562568
22.000000,7.000000,1857.565515
23.000000,7.000000,1993.336654
17.000000,7.500000,1316.660044
18.000000,7.500000,1413.533744
19.000000,7.500000,1513.409466
20.000000,7.500000,1616.287210
21.000000,7.500000,1732.839102
22.000000,7.500000,1864.827705
17.000000,8.000000,1321.933148
18.000000,8.000000,1419.037354
19.000000,8.000000,1519.147525
20.000000,8.000000,1622.263662
21.000000,8.000000,1740.128641
22.000000,8.000000,1872.102307
17.000000,8.500000,1327.235323
18.000000,8.500000,1424.623228
19.000000,8.500000,1525.024024
20.000000,8.500000,1628.437712
21.000000,8.500000,1747.769603
22.000000,8.500000,1879.970846
17.000000,9.000000,1332.547278
18.000000,9.000000,1430.219281
19.000000,9.000000,1530.911108
20.000000,9.000000,1634.622760
21.000000,9.000000,1755.424689
22.000000,9.000000,1887.853590
17.000000,9.500000,1337.875762
18.000000,9.500000,1435.835750
19.000000,9.500000,1536.822623
20.000000,9.500000,1640.836381
21.000000,9.500000,1763.086666
22.000000,9.500000,1895.750240
17.000000,10.000000,1343.214070
18.000000,10.000000,1441.462450
19.000000,10.000000,1542.744784
20.000000,10.000000,1647.061072
21.000000,10.000000,1770.762776
22.000000,10.000000,1903.661118
17.000000,10.500000,1348.734151
18.000000,10.500000,1447.226131
19.000000,10.500000,1548.755887
20.000000,10.500000,1653.323420
21.000000,10.500000,1778.447796
22.000000,10.500000,1911.588103
17.000000,11.000000,1354.264712
18.000000,11.000000,1453.000520
19.000000,11.000000,1554.777930
20.000000,11.000000,1659.596940
21.000000,11.000000,1786.146962
22.000000,11.000000,1919.529345
17.000000,11.500000,1359.930936
18.000000,11.500000,1458.947073
19.000000,11.500000,1561.010636
20.000000,11.500000,1666.121623
21.000000,11.500000,1794.037043
22.000000,11.500000,1927.558292
17.000000,12.000000,1365.608110
18.000000,12.000000,1464.904930
19.000000,12.000000,1567.255006
20.000000,12.000000,1672.658337
21.000000,12.000000,1801.941945
22.000000,12.000000,1935.601801
17.000000,12.500000,1371.364847
18.000000,12.500000,1470.962781
19.000000,12.500000,1573.621272
20.000000,12.500000,1680.226737
21.000000,12.500000,1809.912508
22.000000,12.500000,1943.660318
17.000000,13.000000,1377.132754
18.000000,13.000000,1477.032243
19.000000,13.000000,1579.999602
20.000000,13.000000,1687.809923
21.000000,13.000000,1817.898263
22.000000,13.000000,1951.733695
17.000000,13.500000,1382.995955
18.000000,13.500000,1483.175346
19.000000,13.500000,1586.428612
20.000000,13.500000,1695.682954
21.000000,13.500000,1825.915773
22.000000,13.500000,1959.893858
17.000000,14.000000,1388.870636
18.000000,14.000000,1489.330292
19.000000,14.000000,1592.869835
20.000000,14.000000,1703.571426
21.000000,14.000000,1833.948551
22.000000,14.000000,1968.069106
17.000000,14.500000,1394.894359
18.000000,14.500000,1495.590513
19.000000,14.500000,1599.369714
20.000000,14.500000,1711.452332
21.000000,14.500000,1842.013683
22.000000,14.500000,1976.318146
16.000000,15.000000,1303.083463
17.000000,15.000000,1400.930097
18.000000,15.000000,1501.862941
19.000000,15.000000,1605.881993
20.000000,15.000000,1719.348646
21.000000,15.000000,1850.094158
22.000000,15.000000,1984.582456
16.000000,15.500000,1308.911513
17.000000,15.500000,1406.959685
18.000000,15.500000,1508.096616
19.000000,15.500000,1612.322305
20.000000,15.500000,1727.110195
21.000000,15.500000,1858.129857
22.000000,15.500000,1992.893403
16.000000,16.000000,1314.751466
17.000000,16.000000,1413.001304
18.000000,16.000000,1514.342446
19.000000,16.000000,1618.774894
20.000000,16.000000,1734.887012
21.000000,16.000000,1866.180910
22.000000,16.000000,2001.219789
16.000000,16.500000,1320.612119
17.000000,16.500000,1419.054321
18.000000,16.500000,1520.590054
19.000000,16.500000,1625.219318
20.000000,16.500000,1742.726052
21.000000,16.500000,1874.454530
16.000000,17.000000,1326.484735
17.000000,17.000000,1425.119405
18.000000,17.000000,1526.849825
19.000000,17.000000,1631.675995
20.000000,17.000000,1750.580605
21.000000,17.000000,1882.744302
16.000000,17.500000,1332.567064
17.000000,17.500000,1431.336345
18.000000,17.500000,1533.199605
19.000000,17.500000,1638.156845
20.000000,17.500000,1758.481717
21.000000,17.500000,1891.097894
16.000000,18.000000,1338.662196
17.000000,18.000000,1437.565935
18.000000,18.000000,1539.561877
19.000000,18.000000,1644.650021
20.000000,18.000000,1766.398469
21.000000,18.000000,1899.467819
16.000000,18.500000,1344.759788
17.000000,18.500000,1443.803773
