weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,998.464229
20.000000,0.000000,1064.612533
21.000000,0.000000,1132.778357
22.000000,0.000000,1202.961700
23.000000,0.000000,1275.162564
24.000000,0.000000,1347.151432
25.000000,0.000000,1419.654244
26.000000,0.000000,1493.946895
27.000000,0.000000,1570.029385
28.000000,0.000000,1647.901713
29.000000,0.000000,1725.326144
30.000000,0.000000,1804.222773
31.000000,0.000000,1884.773582
32.000000,0.000000,1966.978570
33.000000,0.000000,2051.545105
34.000000,0.000000,2138.125581
35.000000,0.000000,2226.350436
36.000000,0.000000,2316.219671
37.000000,0.000000,2408.898157
38.000000,0.000000,2503.344101
39.000000,0.000000,2599.434474
40.000000,0.000000,2699.658622
41.000000,0.000000,2803.850637
42.000000,0.000000,2909.776617
43.000000,0.000000,3020.897842
44.000000,0.000000,3136.570912
45.000000,0.000000,3254.094230
46.000000,0.000000,3378.234378
47.000000,0.000000,3504.571863
48.000000,0.000000,3636.207518
49.000000,0.000000,3772.301362
50.000000,0.000000,3913.513284
51.000000,0.000000,4061.062661
52.000000,0.000000,4212.464136
53.000000,0.000000,4368.047538
54.000000,0.000000,4530.447084
55.000000,0.000000,4698.164490
56.000000,0.000000,4872.694586
19.000000,0.500000,999.782600
20.000000,0.500000,1066.041540
21.000000,0.500000,1134.322293
22.000000,0.500000,1204.624860
23.000000,0.500000,1276.949239
24.000000,0.500000,1348.888283
25.000000,0.500000,1421.439958
26.000000,0.500000,1495.782504
27.000000,0.500000,1571.915921
28.000000,0.500000,1649.840208
29.000000,0.500000,1727.281528
30.000000,0.500000,1806.277253
31.000000,0.500000,1886.929594
32.000000,0.500000,1969.238549
33.000000,0.500000,2053.873271
34.000000,0.500000,2140.453090
35.000000,0.500000,2228.676780
36.000000,0.500000,2318.544341
37.000000,0.500000,2411.316020
38.000000,0.500000,2505.814739
39.000000,0.500000,2601.958673
40.000000,0.500000,2702.394816
41.000000,0.500000,2806.644313
42.000000,0.500000,2912.628364
43.000000,0.500000,3023.939933
44.000000,0.500000,3139.552985
45.000000,0.500000,3257.036314
46.000000,0.500000,3381.248516
47.000000,0.500000,3507.529556
48.000000,0.500000,3639.365629
49.000000,0.500000,3775.563190
50.000000,0.500000,3917.008224
51.000000,0.500000,4064.504443
52.000000,0.500000,4216.007261
53.000000,0.500000,4371.655937
54.000000,0.500000,4534.207266
55.000000,0.500000,4701.821484
56.000000,0.500000,4876.506891
18.000000,1.000000,936.757571
19.000000,1.000000,1001.101089
20.000000,1.000000,1067.470717
21.000000,1.000000,1135.866456
22.000000,1.000000,1206.288306
23.000000,1.000000,1278.736267
24.000000,1.000000,1350.625255
25.000000,1.000000,1423.225842
26.000000,1.000000,1497.618332
27.000000,1.000000,1573.802724
28.000000,1.000000,1651.779019
29.000000,1.000000,1729.237091
30.000000,1.000000,1808.331945
31.000000,1.000000,1889.085850
32.000000,1.000000,1971.498807
33.000000,1.000000,2056.201611
34.000000,1.000000,2142.780819
35.000000,1.000000,2231.003387
36.000000,1.000000,2320.869314
37.000000,1.000000,2413.734123
38.000000,1.000000,2508.285641
39.000000,1.000000,2604.483160
40.000000,1.000000,2705.131256
41.000000,1.000000,2809.438241
42.000000,1.000000,2915.480369
43.000000,1.000000,3026.982249
44.000000,1.000000,3142.535302
45.000000,1.000000,3259.978661
46.000000,1.000000,3384.262915
47.000000,1.000000,3510.487526
