weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,771.482796
28.000000,0.000000,809.098207
29.000000,0.000000,847.538353
30.000000,0.000000,886.803236
31.000000,0.000000,926.892855
32.000000,0.000000,967.807209
33.000000,0.000000,1009.546299
34.000000,0.000000,1052.110126
35.000000,0.000000,1093.194749
36.000000,0.000000,1134.933631
37.000000,0.000000,1177.387904
38.000000,0.000000,1220.557568
39.000000,0.000000,1264.442624
40.000000,0.000000,1309.043070
41.000000,0.000000,1354.358907
42.000000,0.000000,1398.816189
43.000000,0.000000,1443.907955
44.000000,0.000000,1489.651363
45.000000,0.000000,1536.046414
46.000000,0.000000,1583.093106
47.000000,0.000000,1630.791441
48.000000,0.000000,1678.347132
49.000000,0.000000,1725.922101
50.000000,0.000000,1774.099845
51.000000,0.000000,1822.880363
52.000000,0.000000,1872.263655
53.000000,0.000000,1922.249722
54.000000,0.000000,1972.230662
55.000000,0.000000,2022.318351
56.000000,0.000000,2072.973703
57.000000,0.000000,2124.196717
58.000000,0.000000,2175.987393
59.000000,0.000000,2228.345732
60.000000,0.000000,2280.161724
61.000000,0.000000,2332.372638
62.000000,0.000000,2385.113162
63.000000,0.000000,2438.383298
64.000000,0.000000,2492.183046
65.000000,0.000000,2546.141207
66.000000,0.000000,2600.189444
67.000000,0.000000,2654.744216
68.000000,0.000000,2709.805525
69.000000,0.000000,2765.373369
70.000000,0.000000,2821.311913
71.000000,0.000000,2877.390166
72.000000,0.000000,2933.961530
73.000000,0.000000,2991.026005
74.000000,0.000000,3048.583592
75.000000,0.000000,3106.323444
76.000000,0.000000,3163.779656
77.000000,0.000000,3221.698480
78.000000,0.000000,3280.079917
79.000000,0.000000,3338.923967
80.000000,0.000000,3398.242322
81.000000,0.000000,3458.035901
82.000000,0.000000,3518.290708
83.000000,0.000000,3579.006743
84.000000,0.000000,3640.184008
85.000000,0.000000,3702.123986
86.000000,0.000000,3764.581542
87.000000,0.000000,3827.488881
88.000000,0.000000,3890.846003
89.000000,0.000000,3954.652908
90.000000,0.000000,4018.909595
91.000000,0.000000,4083.616065
92.000000,0.000000,4148.772318
93.000000,0.000000,4214.683176
94.000000,0.000000,4283.285218
95.000000,0.000000,4352.347424
96.000000,0.000000,4421.869794
97.000000,0.000000,4491.924155
98.000000,0.000000,4562.820461
99.000000,0.000000,4634.178331
100.000000,0.000000,4705.997765
27.000000,0.500000,775.781454
28.000000,0.500000,813.580898
29.000000,0.500000,852.208882
30.000000,0.500000,891.665407
31.000000,0.500000,931.950473
32.000000,0.500000,973.064079
33.000000,0.500000,1015.006226
34.000000,0.500000,1057.492404
35.000000,0.500000,1098.709791
36.000000,0.500000,1140.614373
37.000000,0.500000,1183.236811
38.000000,0.500000,1226.577107
39.000000,0.500000,1270.635259
40.000000,0.500000,1315.411268
41.000000,0.500000,1360.682654
42.000000,0.500000,1405.280801
43.000000,0.500000,1450.523761
44.000000,0.500000,1496.420138
45.000000,0.500000,1542.969933
46.000000,0.500000,1590.173145
47.000000,0.500000,1638.029774
48.000000,0.500000,1685.517637
49.000000,0.500000,1733.229461
50.000000,0.500000,1781.545376
51.000000,0.500000,1830.465382
52.000000,0.500000,1879.989478
53.000000,0.500000,1930.117665
54.000000,0.500000,1980.090630
55.000000,0.500000,2030.339462
56.000000,0.500000,2081.157569
57.000000,0.500000,2132.544952
58.000000,0.500000,2184.501609
59.000000,0.500000,2236.891673
60.000000,0.500000,2288.799014
61.000000,0.500000,2341.169899
62.000000,0.500000,2394.071848
63.000000,0.500000,2447.504860
64.000000,0.500000,2501.468935
65.000000,0.500000,2555.451075
66.000000,0.500000,2609.657396
67.000000,0.500000,2664.371566
68.000000,0.500000,2719.593587
69.000000,0.500000,2775.323457
70.000000,0.500000,2831.334644
71.000000,0.500000,2887.572062
72.000000,0.500000,2944.303828
73.000000,0.500000,3001.529944
74.000000,0.500000,3059.250407
75.000000,0.500000,3116.952397
76.000000,0.500000,3174.563261
77.000000,0.500000,3232.637840
78.000000,0.500000,3291.176134
79.000000,0.500000,3350.178144
80.000000,0.500000,3409.656066
81.000000,0.500000,3469.604463
82.000000,0.500000,3530.015125
83.000000,0.500000,3590.888052
84.000000,0.500000,3652.251598
85.000000,0.500000,3714.330581
86.000000,0.500000,3776.893571
87.000000,0.500000,3839.906778
88.000000,0.500000,3903.370201
89.000000,0.500000,3967.283840
90.000000,0.500000,4031.647696
91.000000,0.500000,4096.461769
92.000000,0.500000,4161.726058
93.000000,0.500000,4228.241051
94.000000,0.500000,4296.942774
95.000000,0.500000,4366.104933
96.000000,0.500000,4435.727527
97.000000,0.500000,4505.966331
