weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,586.012046
41.000000,0.000000,606.541663
42.000000,0.000000,627.388063
43.000000,0.000000,648.551245
44.000000,0.000000,670.031210
45.000000,0.000000,691.827957
46.000000,0.000000,713.941487
47.000000,0.000000,736.371800
48.000000,0.000000,759.118896
49.000000,0.000000,782.182774
50.000000,0.000000,805.563435
51.000000,0.000000,829.260879
52.000000,0.000000,852.982018
53.000000,0.000000,876.573209
54.000000,0.000000,900.455851
55.000000,0.000000,924.629943
56.000000,0.000000,949.095487
57.000000,0.000000,973.852481
58.000000,0.000000,998.900926
59.000000,0.000000,1024.240822
60.000000,0.000000,1049.872169
61.000000,0.000000,1075.794967
62.000000,0.000000,1102.009215
63.000000,0.000000,1128.019572
64.000000,0.000000,1153.919858
65.000000,0.000000,1180.085934
66.000000,0.000000,1206.517800
67.000000,0.000000,1233.215456
68.000000,0.000000,1260.178902
69.000000,0.000000,1287.408138
70.000000,0.000000,1314.903165
71.000000,0.000000,1342.663981
72.000000,0.000000,1370.690588
73.000000,0.000000,1398.744086
74.000000,0.000000,1426.832671
75.000000,0.000000,1455.174822
76.000000,0.000000,1483.770540
77.000000,0.000000,1512.619826
78.000000,0.000000,1541.722678
79.000000,0.000000,1571.079098
80.000000,0.000000,1600.689084
81.000000,0.000000,1630.552638
82.000000,0.000000,1660.507381
83.000000,0.000000,1689.856138
84.000000,0.000000,1719.434481
85.000000,0.000000,1749.242409
86.000000,0.000000,1779.279923
87.000000,0.000000,1809.547023
88.000000,0.000000,1840.043707
89.000000,0.000000,1870.769978
90.000000,0.000000,1901.725834
91.000000,0.000000,1932.911276
92.000000,0.000000,1964.326303
93.000000,0.000000,1995.970915
94.000000,0.000000,2027.845114
95.000000,0.000000,2059.948897
96.000000,0.000000,2092.282267
97.000000,0.000000,2124.845222
98.000000,0.000000,2157.637762
99.000000,0.000000,2190.659888
100.000000,0.000000,2223.567013
40.000000,0.500000,591.610829
41.000000,0.500000,612.288265
42.000000,0.500000,633.284376
43.000000,0.500000,654.599162
44.000000,0.500000,676.232623
45.000000,0.500000,698.184759
46.000000,0.500000,720.455570
47.000000,0.500000,743.045057
48.000000,0.500000,765.953218
49.000000,0.500000,789.180055
50.000000,0.500000,812.725566
51.000000,0.500000,836.582597
52.000000,0.500000,860.257928
53.000000,0.500000,884.014714
54.000000,0.500000,908.064908
55.000000,0.500000,932.408508
56.000000,0.500000,957.045516
57.000000,0.500000,981.975931
58.000000,0.500000,1007.199752
59.000000,0.500000,1032.716981
60.000000,0.500000,1058.527617
61.000000,0.500000,1084.631660
62.000000,0.500000,1110.917726
63.000000,0.500000,1136.899915
64.000000,0.500000,1162.960346
65.000000,0.500000,1189.287977
66.000000,0.500000,1215.882807
67.000000,0.500000,1242.744838
68.000000,0.500000,1269.874069
69.000000,0.500000,1297.270500
70.000000,0.500000,1324.934131
71.000000,0.500000,1352.864962
72.000000,0.500000,1381.006709
73.000000,0.500000,1409.125309
74.000000,0.500000,1437.389213
75.000000,0.500000,1465.908254
76.000000,0.500000,1494.682434
77.000000,0.500000,1523.711751
78.000000,0.500000,1552.996205
79.000000,0.500000,1582.535798
80.000000,0.500000,1612.330528
81.000000,0.500000,1642.380397
82.000000,0.500000,1672.098930
83.000000,0.500000,1701.600564
84.000000,0.500000,1731.332771
85.000000,0.500000,1761.295551
86.000000,0.500000,1791.488903
87.000000,0.500000,1821.912827
88.000000,0.500000,1852.567324
89.000000,0.500000,1883.452394
90.000000,0.500000,1914.568037
91.000000,0.500000,1945.914252
92.000000,0.500000,1977.491040
93.000000,0.500000,2009.298400
94.000000,0.500000,2041.336333
95.000000,0.500000,2073.604839
96.000000,0.500000,2106.103917
97.000000,0.500000,2138.833568
98.000000,0.500000,2171.793792
99.000000,0.500000,2204.854780
100.000000,0.500000,2237.856990
39.000000,1.000000,576.725916
40.000000,1.000000,597.231088
41.000000,1.000000,618.056833
42.000000,1.000000,639.203151
43.000000,1.000000,660.670042
44.000000,1.000000,682.457507
45.000000,1.000000,704.565544
46.000000,1.000000,726.994155
47.000000,1.000000,749.743338
48.000000,1.000000,772.813095
49.000000,1.000000,796.203424
50.000000,1.000000,819.914327
51.000000,1.000000,843.931405
52.000000,1.000000,867.559003
53.000000,1.000000,891.481970
54.000000,1.000000,915.700307
55.000000,1.000000,940.214014
56.000000,1.000000,965.023091
57.000000,1.000000,990.127538
58.000000,1.000000,1015.527354
59.000000,1.000000,1041.222540
60.000000,1.000000,1067.213096
61.000000,1.000000,1093.499022
62.000000,1.000000,1119.856339
63.000000,1.000000,1145.808759
64.000000,1.000000,1172.029792
65.000000,1.000000,1198.519439
66.000000,1.000000,1225.277700
67.000000,1.000000,1252.304574
68.000000,1.000000,1279.600062
69.000000,1.000000,1307.164164
70.000000,1.000000,1334.996880
71.000000,1.000000,1363.098209
72.000000,1.000000,1391.354982
73.000000,1.000000,1419.538060
74.000000,1.000000,1447.977850
75.000000,1.000000,1476.674355
76.000000,1.000000,1505.627572
77.000000,1.000000,1534.837503
78.000000,1.000000,1564.304147
79.000000,1.000000,1594.027504
80.000000,1.000000,1624.007575
81.000000,1.000000,1654.244359
82.000000,1.000000,1683.723018
83.000000,1.000000,1713.377899
84.000000,1.000000,1743.264342
85.000000,1.000000,1773.382347
86.000000,1.000000,1803.731914
87.000000,1.000000,1834.313042
88.000000,1.000000,1865.125732
89.000000,1.000000,1896.169984
90.000000,1.000000,1927.445798
91.000000,1.000000,1958.953174
92.000000,1.000000,1990.692111
93.000000,1.000000,2022.662610
94.000000,1.000000,2054.864672
95.000000,1.000000,2087.298294
96.000000,1.000000,2119.963479
97.000000,1.000000,2152.860225
98.000000,1.000000,2185.988534
99.000000,1.000000,2219.087517
100.000000,1.000000,2252.184522
39.000000,1.500000,582.256830
40.000000,1.500000,602.911606
41.000000,1.500000,623.888916
42.000000,1.500000,645.188761
43.000000,1.500000,666.811141
44.000000,1.500000,688.756054
45.000000,1.500000,711.023503
46.000000,1.500000,733.613486
47.000000,1.500000,756.526003
48.000000,1.500000,779.761055
49.000000,1.500000,803.318641
50.000000,1.500000,827.198761
51.000000,1.500000,851.168908
52.000000,1.500000,874.963488
53.000000,1.500000,899.055427
54.000000,1.500000,923.444727
55.000000,1.500000,948.131386
56.000000,1.500000,973.115405
57.000000,1.500000,998.396784
58.000000,1.500000,1023.975522
59.000000,1.500000,1049.851620
60.000000,1.500000,1076.025078
61.000000,1.500000,1102.495896
62.000000,1.500000,1128.712012
63.000000,1.500000,1154.825472
64.000000,1.500000,1181.208976
65.000000,1.500000,1207.862522
66.000000,1.500000,1234.786112
67.000000,1.500000,1261.979745
68.000000,1.500000,1289.443421
69.000000,1.500000,1317.177140
70.000000,1.500000,1345.180903
71.000000,1.500000,1373.454709
72.000000,1.500000,1401.726005
73.000000,1.500000,1430.086166
74.000000,1.500000,1458.704644
75.000000,1.500000,1487.581437
76.000000,1.500000,1516.716546
77.000000,1.500000,1546.109971
78.000000,1.500000,1575.761712
79.000000,1.500000,1605.671768
80.000000,1.500000,1635.840140
81.000000,1.500000,1665.857369
82.000000,1.500000,1695.462229
83.000000,1.500000,1725.271839
84.000000,1.500000,1755.314010
85.000000,1.500000,1785.588740
86.000000,1.500000,1816.096032
87.000000,1.500000,1846.835883
88.000000,1.500000,1877.808295
89.000000,1.500000,1909.013267
90.000000,1.500000,1940.450800
91.000000,1.500000,1972.120893
92.000000,1.500000,2004.023546
93.000000,1.500000,2036.158760
94.000000,1.500000,2068.526534
95.000000,1.500000,2101.126869
96.000000,1.500000,2133.959764
97.000000,1.500000,2167.025219
98.000000,1.500000,2200.232532
99.000000,1.500000,2233.397769
100.000000,1.500000,2266.673468
39.000000,2.000000,587.809064
40.000000,2.000000,608.613947
41.000000,2.000000,629.743332
42.000000,2.000000,651.197218
43.000000,2.000000,672.975606
44.000000,2.000000,695.078496
45.000000,2.000000,717.505888
46.000000,2.000000,740.257782
47.000000,2.000000,763.334177
48.000000,2.000000,786.735074
49.000000,2.000000,810.460472
50.000000,2.000000,834.510373
51.000000,2.000000,858.431610
52.000000,2.000000,882.393763
53.000000,2.000000,906.655272
54.000000,2.000000,931.216138
55.000000,2.000000,956.076360
56.000000,2.000000,981.235938
57.000000,2.000000,1006.694873
58.000000,2.000000,1032.453164
59.000000,2.000000,1058.510812
60.000000,2.000000,1084.867816
61.000000,2.000000,1111.524176
62.000000,2.000000,1137.596228
63.000000,2.000000,1163.871191
64.000000,2.000000,1190.417630
65.000000,2.000000,1217.235546
66.000000,2.000000,1244.324938
67.000000,2.000000,1271.685806
68.000000,2.000000,1299.318152
69.000000,2.000000,1327.221973
70.000000,2.000000,1355.397271
71.000000,2.000000,1383.844045
72.000000,2.000000,1412.128688
73.000000,2.000000,1440.666511
74.000000,2.000000,1469.464256
75.000000,2.000000,1498.521925
76.000000,2.000000,1527.839517
77.000000,2.000000,1557.417033
78.000000,2.000000,1587.254471
79.000000,2.000000,1617.351833
80.000000,2.000000,1647.709118
81.000000,2.000000,1677.503292
82.000000,2.000000,1707.234445
83.000000,2.000000,1737.199160
84.000000,2.000000,1767.397435
85.000000,2.000000,1797.829272
86.000000,2.000000,1828.494670
87.000000,2.000000,1859.393628
88.000000,2.000000,1890.526148
89.000000,2.000000,1921.892229
90.000000,2.000000,1953.491871
91.000000,2.000000,1985.325074
92.000000,2.000000,2017.391838
93.000000,2.000000,2049.692163
94.000000,2.000000,2082.226049
95.000000,2.000000,2114.993496
96.000000,2.000000,2147.994505
97.000000,2.000000,2181.229074
98.000000,2.000000,2214.514914
