weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,588.267890
40.000000,0.000000,610.092361
41.000000,0.000000,632.275018
42.000000,0.000000,654.815859
43.000000,0.000000,677.714886
44.000000,0.000000,700.972098
45.000000,0.000000,724.587496
46.000000,0.000000,748.561079
47.000000,0.000000,772.892847
48.000000,0.000000,797.582800
49.000000,0.000000,822.630938
50.000000,0.000000,848.017408
51.000000,0.000000,873.441103
52.000000,0.000000,899.210440
53.000000,0.000000,925.325416
54.000000,0.000000,951.786033
55.000000,0.000000,978.592291
56.000000,0.000000,1005.744190
57.000000,0.000000,1033.241728
58.000000,0.000000,1061.084908
59.000000,0.000000,1089.273727
60.000000,0.000000,1117.808188
61.000000,0.000000,1145.416334
62.000000,0.000000,1173.087606
63.000000,0.000000,1201.057674
64.000000,0.000000,1229.326539
65.000000,0.000000,1257.894202
66.000000,0.000000,1286.760661
67.000000,0.000000,1315.925917
68.000000,0.000000,1345.389971
69.000000,0.000000,1375.152821
70.000000,0.000000,1405.214468
71.000000,0.000000,1435.574912
72.000000,0.000000,1466.234153
73.000000,0.000000,1497.192191
74.000000,0.000000,1528.449026
75.000000,0.000000,1560.004658
76.000000,0.000000,1591.859087
77.000000,0.000000,1624.012313
78.000000,0.000000,1656.464335
79.000000,0.000000,1689.050708
80.000000,0.000000,1721.501823
81.000000,0.000000,1754.237058
82.000000,0.000000,1787.256414
83.000000,0.000000,1820.559889
84.000000,0.000000,1854.147486
85.000000,0.000000,1888.019202
86.000000,0.000000,1922.175039
87.000000,0.000000,1956.614996
88.000000,0.000000,1990.379048
89.000000,0.000000,2024.260165
90.000000,0.000000,2058.400608
91.000000,0.000000,2092.800378
92.000000,0.000000,2127.459475
93.000000,0.000000,2162.377898
94.000000,0.000000,2197.555648
95.000000,0.000000,2232.992725
96.000000,0.000000,2268.689128
97.000000,0.000000,2304.644858
98.000000,0.000000,2340.859915
99.000000,0.000000,2377.334298
100.000000,0.000000,2414.068008
39.000000,0.500000,592.678796
40.000000,0.500000,614.620845
41.000000,0.500000,636.922595
42.000000,0.500000,659.584045
43.000000,0.500000,682.605196
44.000000,0.500000,705.986047
45.000000,0.500000,729.726599
46.000000,0.500000,753.826851
47.000000,0.500000,778.286804
48.000000,0.500000,803.106457
49.000000,0.500000,828.285811
50.000000,0.500000,853.742830
51.000000,0.500000,879.322626
52.000000,0.500000,905.250481
53.000000,0.500000,931.526397
54.000000,0.500000,958.150373
55.000000,0.500000,985.122409
56.000000,0.500000,1012.442505
57.000000,0.500000,1040.110661
58.000000,0.500000,1068.126877
59.000000,0.500000,1096.491153
60.000000,0.500000,1124.930448
61.000000,0.500000,1152.542093
62.000000,0.500000,1180.335100
63.000000,0.500000,1208.427907
64.000000,0.500000,1236.820513
65.000000,0.500000,1265.512918
66.000000,0.500000,1294.505122
67.000000,0.500000,1323.797125
68.000000,0.500000,1353.388928
69.000000,0.500000,1383.280529
70.000000,0.500000,1413.471930
71.000000,0.500000,1443.963130
72.000000,0.500000,1474.754129
73.000000,0.500000,1505.844927
74.000000,0.500000,1537.235525
75.000000,0.500000,1568.925921
76.000000,0.500000,1600.916117
77.000000,0.500000,1633.206112
78.000000,0.500000,1665.795906
79.000000,0.500000,1698.385449
80.000000,0.500000,1731.007827
81.000000,0.500000,1763.916208
82.000000,0.500000,1797.110591
83.000000,0.500000,1830.590976
84.000000,0.500000,1864.357362
85.000000,0.500000,1898.409751
86.000000,0.500000,1932.748142
87.000000,0.500000,1967.089901
88.000000,0.500000,2000.907849
89.000000,0.500000,2034.914385
90.000000,0.500000,2069.180962
91.000000,0.500000,2103.707581
92.000000,0.500000,2138.494242
93.000000,0.500000,2173.540944
94.000000,0.500000,2208.847688
95.000000,0.500000,2244.414473
96.000000,0.500000,2280.241300
97.000000,0.500000,2316.328169
98.000000,0.500000,2352.675079
99.000000,0.500000,2389.282031
100.000000,0.500000,2426.149025
38.000000,1.000000,575.399701
39.000000,1.000000,597.098310
40.000000,1.000000,619.158138
41.000000,1.000000,641.579183
42.000000,1.000000,664.361447
43.000000,1.000000,687.504929
44.000000,1.000000,711.009629
45.000000,1.000000,734.875547
46.000000,1.000000,759.102684
47.000000,1.000000,783.691039
48.000000,1.000000,808.640611
49.000000,1.000000,833.951402
50.000000,1.000000,859.478525
51.000000,1.000000,885.214926
52.000000,1.000000,911.301814
53.000000,1.000000,937.739191
54.000000,1.000000,964.527055
55.000000,1.000000,991.665408
56.000000,1.000000,1019.154248
57.000000,1.000000,1046.993576
58.000000,1.000000,1075.183392
59.000000,1.000000,1103.723696
60.000000,1.000000,1132.065657
61.000000,1.000000,1159.679769
62.000000,1.000000,1187.594684
63.000000,1.000000,1215.810401
