weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,576.124785
34.000000,0.000000,601.501357
35.000000,0.000000,627.370744
36.000000,0.000000,653.732944
37.000000,0.000000,680.587959
38.000000,0.000000,707.935788
39.000000,0.000000,735.776431
40.000000,0.000000,764.109888
41.000000,0.000000,792.936159
42.000000,0.000000,822.255244
43.000000,0.000000,851.016696
44.000000,0.000000,880.170106
45.000000,0.000000,909.767435
46.000000,0.000000,939.808684
47.000000,0.000000,970.293853
48.000000,0.000000,1001.222942
49.000000,0.000000,1032.595951
50.000000,0.000000,1064.412879
51.000000,0.000000,1096.526611
52.000000,0.000000,1128.512098
53.000000,0.000000,1160.914802
54.000000,0.000000,1193.734724
55.000000,0.000000,1226.971864
56.000000,0.000000,1260.626220
57.000000,0.000000,1294.697795
58.000000,0.000000,1329.186587
59.000000,0.000000,1363.860108
60.000000,0.000000,1397.976458
61.000000,0.000000,1432.470222
62.000000,0.000000,1467.341401
63.000000,0.000000,1502.589994
64.000000,0.000000,1538.216001
65.000000,0.000000,1574.219423
66.000000,0.000000,1610.600260
67.000000,0.000000,1647.322996
68.000000,0.000000,1684.396606
69.000000,0.000000,1721.845827
70.000000,0.000000,1759.670658
71.000000,0.000000,1797.871101
72.000000,0.000000,1836.447153
73.000000,0.000000,1875.398817
74.000000,0.000000,1914.151108
75.000000,0.000000,1952.669221
76.000000,0.000000,1991.530280
77.000000,0.000000,2030.734287
78.000000,0.000000,2070.281240
79.000000,0.000000,2110.171139
80.000000,0.000000,2150.403986
81.000000,0.000000,2190.979779
82.000000,0.000000,2231.898519
83.000000,0.000000,2273.160205
84.000000,0.000000,2314.764839
85.000000,0.000000,2356.712419
86.000000,0.000000,2399.002945
87.000000,0.000000,2441.645154
88.000000,0.000000,2484.705615
89.000000,0.000000,2528.102833
90.000000,0.000000,2571.836809
91.000000,0.000000,2615.907543
92.000000,0.000000,2660.315034
93.000000,0.000000,2705.059282
94.000000,0.000000,2750.184630
95.000000,0.000000,2795.647111
96.000000,0.000000,2841.440980
97.000000,0.000000,2887.566235
98.000000,0.000000,2934.022878
