weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,677.752595
29.000000,0.000000,711.224475
30.000000,0.000000,745.431223
31.000000,0.000000,780.372841
32.000000,0.000000,816.049327
33.000000,0.000000,852.460683
34.000000,0.000000,889.606907
35.000000,0.000000,927.488000
36.000000,0.000000,964.652045
37.000000,0.000000,1002.148696
38.000000,0.000000,1040.295136
39.000000,0.000000,1079.091365
40.000000,0.000000,1118.537383
41.000000,0.000000,1158.633189
42.000000,0.000000,1199.378783
43.000000,0.000000,1239.880185
44.000000,0.000000,1280.422609
45.000000,0.000000,1321.554368
46.000000,0.000000,1363.275460
47.000000,0.000000,1405.585887
48.000000,0.000000,1448.485649
49.000000,0.000000,1491.974745
50.000000,0.000000,1535.060031
51.000000,0.000000,1578.667441
52.000000,0.000000,1622.826283
53.000000,0.000000,1667.536558
54.000000,0.000000,1712.798265
55.000000,0.000000,1758.611405
56.000000,0.000000,1804.459350
57.000000,0.000000,1850.679602
58.000000,0.000000,1897.428556
59.000000,0.000000,1944.706214
60.000000,0.000000,1992.512574
61.000000,0.000000,2040.847638
62.000000,0.000000,2088.756593
63.000000,0.000000,2137.083484
64.000000,0.000000,2185.907102
65.000000,0.000000,2235.227447
66.000000,0.000000,2285.044519
67.000000,0.000000,2335.144780
68.000000,0.000000,2385.308629
69.000000,0.000000,2435.951585
70.000000,0.000000,2487.073649
71.000000,0.000000,2538.674819
72.000000,0.000000,2590.755098
73.000000,0.000000,2642.507841
74.000000,0.000000,2694.708104
75.000000,0.000000,2747.366561
76.000000,0.000000,2800.483212
77.000000,0.000000,2854.058058
78.000000,0.000000,2907.770446
79.000000,0.000000,2961.860977
80.000000,0.000000,3016.399032
81.000000,0.000000,3071.384614
82.000000,0.000000,3126.817721
83.000000,0.000000,3182.070059
84.000000,0.000000,3237.635324
85.000000,0.000000,3293.628927
86.000000,0.000000,3350.050866
87.000000,0.000000,3406.901143
88.000000,0.000000,3464.179758
89.000000,0.000000,3521.886710
90.000000,0.000000,3580.021998
91.000000,0.000000,3638.585625
92.000000,0.000000,3697.308466
93.000000,0.000000,3755.918133
94.000000,0.000000,3814.934296
95.000000,0.000000,3874.356955
96.000000,0.000000,3934.186112
97.000000,0.000000,3994.356252
98.000000,0.000000,4054.912104
99.000000,0.000000,4115.872253
100.000000,0.000000,4177.236699
28.000000,0.500000,681.347790
29.000000,0.500000,714.980385
30.000000,0.500000,749.351557
31.000000,0.500000,784.461306
32.000000,0.500000,820.309631
33.000000,0.500000,856.896532
34.000000,0.500000,894.222010
35.000000,0.500000,932.216497
36.000000,0.500000,969.373553
37.000000,0.500000,1007.023819
38.000000,0.500000,1045.326434
39.000000,0.500000,1084.281399
