weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,571.533728
31.000000,0.000000,598.526827
32.000000,0.000000,626.079272
33.000000,0.000000,654.191061
34.000000,0.000000,682.862195
35.000000,0.000000,712.092673
36.000000,0.000000,741.882497
37.000000,0.000000,772.231665
38.000000,0.000000,803.140178
39.000000,0.000000,834.418426
40.000000,0.000000,865.079897
41.000000,0.000000,896.237342
42.000000,0.000000,927.890761
43.000000,0.000000,960.040155
44.000000,0.000000,992.685522
45.000000,0.000000,1025.826864
46.000000,0.000000,1059.464180
47.000000,0.000000,1093.583863
48.000000,0.000000,1127.119647
49.000000,0.000000,1161.109103
50.000000,0.000000,1195.552233
51.000000,0.000000,1230.449035
52.000000,0.000000,1265.799510
53.000000,0.000000,1301.603657
54.000000,0.000000,1337.861477
55.000000,0.000000,1374.262686
56.000000,0.000000,1410.785239
57.000000,0.000000,1447.737600
58.000000,0.000000,1485.119769
59.000000,0.000000,1522.931746
60.000000,0.000000,1561.173532
61.000000,0.000000,1599.845126
62.000000,0.000000,1638.713222
63.000000,0.000000,1677.756709
64.000000,0.000000,1717.210001
65.000000,0.000000,1757.073097
66.000000,0.000000,1797.345998
67.000000,0.000000,1838.028704
68.000000,0.000000,1879.121214
69.000000,0.000000,1921.370996
70.000000,0.000000,1964.113315
71.000000,0.000000,2007.267870
72.000000,0.000000,2050.834661
73.000000,0.000000,2094.813690
74.000000,0.000000,2139.204954
75.000000,0.000000,2184.371429
76.000000,0.000000,2230.026607
77.000000,0.000000,2276.094463
78.000000,0.000000,2322.574997
79.000000,0.000000,2369.468208
80.000000,0.000000,2417.149814
81.000000,0.000000,2468.050608
82.000000,0.000000,2519.397740
83.000000,0.000000,2571.191208
84.000000,0.000000,2623.431014
85.000000,0.000000,2676.133008
86.000000,0.000000,2731.710028
87.000000,0.000000,2787.756875
88.000000,0.000000,2844.273552
89.000000,0.000000,2901.260056
90.000000,0.000000,2958.716390
91.000000,0.000000,3016.642551
92.000000,0.000000,3075.038541
93.000000,0.000000,3133.904360
94.000000,0.000000,3193.240007
95.000000,0.000000,3260.955851
96.000000,0.000000,3331.552614
97.000000,0.000000,3402.728667
98.000000,0.000000,3474.523932
99.000000,0.000000,3549.520588
100.000000,0.000000,3625.123885
30.000000,0.500000,575.063704
31.000000,0.500000,602.187600
32.000000,0.500000,629.873431
33.000000,0.500000,658.121196
34.000000,0.500000,686.930895
35.000000,0.500000,716.302529
36.000000,0.500000,746.236097
37.000000,0.500000,776.731599
38.000000,0.500000,807.789035
39.000000,0.500000,839.014980
40.000000,0.500000,869.821035
41.000000,0.500000,901.125474
42.000000,0.500000,932.928296
43.000000,0.500000,965.229502
44.000000,0.500000,998.029091
45.000000,0.500000,1031.327064
46.000000,0.500000,1065.123420
47.000000,0.500000,1099.218644
48.000000,0.500000,1132.903055
49.000000,0.500000,1167.043259
50.000000,0.500000,1201.639257
51.000000,0.500000,1236.691047
52.000000,0.500000,1272.198631
53.000000,0.500000,1308.162007
54.000000,0.500000,1344.581177
55.000000,0.500000,1381.008883
56.000000,0.500000,1417.669760
57.000000,0.500000,1454.762086
58.000000,0.500000,1492.285859
59.000000,0.500000,1530.241080
60.000000,0.500000,1568.627749
61.000000,0.500000,1607.445866
62.000000,0.500000,1646.344319
63.000000,0.500000,1685.506256
64.000000,0.500000,1725.078836
65.000000,0.500000,1765.062059
66.000000,0.500000,1805.455926
67.000000,0.500000,1846.260437
68.000000,0.500000,1887.589188
69.000000,0.500000,1929.957100
70.000000,0.500000,1972.777807
71.000000,0.500000,2016.011238
72.000000,0.500000,2059.657394
73.000000,0.500000,2103.716273
74.000000,0.500000,2148.241787
75.000000,0.500000,2193.541583
76.000000,0.500000,2239.292344
77.000000,0.500000,2285.456132
78.000000,0.500000,2332.032946
79.000000,0.500000,2379.022787
80.000000,0.500000,2427.367938
81.000000,0.500000,2478.224979
82.000000,0.500000,2529.527178
83.000000,0.500000,2581.274536
84.000000,0.500000,2633.467051
85.000000,0.500000,2686.629295
86.000000,0.500000,2742.284564
87.000000,0.500000,2798.409675
88.000000,0.500000,2855.004628
89.000000,0.500000,2912.069423
90.000000,0.500000,2969.604060
91.000000,0.500000,3027.608539
92.000000,0.500000,3086.082861
93.000000,0.500000,3145.027024
94.000000,0.500000,3205.138103
95.000000,0.500000,3273.716222
96.000000,0.500000,3344.020907
97.000000,0.500000,3414.900820
98.000000,0.500000,3486.964077
99.000000,0.500000,3562.033172
100.000000,0.500000,3637.708665
30.000000,1.000000,578.599242
31.000000,1.000000,605.854206
32.000000,1.000000,633.673700
33.000000,1.000000,662.057724
34.000000,1.000000,691.006277
35.000000,1.000000,720.519359
36.000000,1.000000,750.596972
37.000000,1.000000,781.239113
38.000000,1.000000,812.445785
39.000000,1.000000,843.617879
40.000000,1.000000,874.568803
41.000000,1.000000,906.020525
42.000000,1.000000,937.973045
43.000000,1.000000,970.426364
44.000000,1.000000,1003.380482
45.000000,1.000000,1036.835398
46.000000,1.000000,1070.791112
47.000000,1.000000,1104.860651
48.000000,1.000000,1138.693977
49.000000,1.000000,1172.985222
50.000000,1.000000,1207.734386
51.000000,1.000000,1242.941467
52.000000,1.000000,1278.606468
53.000000,1.000000,1314.729386
54.000000,1.000000,1351.310224
55.000000,1.000000,1387.763581
56.000000,1.000000,1424.563053
57.000000,1.000000,1461.795616
58.000000,1.000000,1499.461269
59.000000,1.000000,1537.560013
60.000000,1.000000,1576.091847
61.000000,1.000000,1615.056772
62.000000,1.000000,1653.984546
63.000000,1.000000,1693.265030
64.000000,1.000000,1732.956996
65.000000,1.000000,1773.060446
66.000000,1.000000,1813.575378
67.000000,1.000000,1854.501794
68.000000,1.000000,1896.066435
69.000000,1.000000,1938.552486
70.000000,1.000000,1981.451749
71.000000,1.000000,2024.764222
72.000000,1.000000,2068.489906
73.000000,1.000000,2112.628801
74.000000,1.000000,2157.288512
75.000000,1.000000,2202.721524
76.000000,1.000000,2248.567911
77.000000,1.000000,2294.827672
78.000000,1.000000,2341.500809
79.000000,1.000000,2388.587320
80.000000,1.000000,2437.596256
81.000000,1.000000,2488.409522
82.000000,1.000000,2539.666763
83.000000,1.000000,2591.367978
84.000000,1.000000,2643.513169
85.000000,1.000000,2697.135812
86.000000,1.000000,2752.869329
87.000000,1.000000,2809.072701
88.000000,1.000000,2865.745929
89.000000,1.000000,2922.889013
90.000000,1.000000,2980.501952
91.000000,1.000000,3038.584747
92.000000,1.000000,3097.137398
93.000000,1.000000,3156.159904
94.000000,1.000000,3217.047064
95.000000,1.000000,3286.488147
96.000000,1.000000,3356.500393
97.000000,1.000000,3427.083805
98.000000,1.000000,3499.415197
99.000000,1.000000,3574.556695
100.000000,1.000000,3650.304349
30.000000,1.500000,582.151035
31.000000,1.500000,609.539325
32.000000,1.500000,637.494804
33.000000,1.500000,666.017470
34.000000,1.500000,695.107324
35.000000,1.500000,724.764366
36.000000,1.500000,754.988596
37.000000,1.500000,785.780013
38.000000,1.500000,817.138619
39.000000,1.500000,848.257539
40.000000,1.500000,879.353271
41.000000,1.500000,910.952204
42.000000,1.500000,943.054337
43.000000,1.500000,975.659670
44.000000,1.500000,1008.768203
45.000000,1.500000,1042.379936
46.000000,1.500000,1076.494869
47.000000,1.500000,1110.534992
48.000000,1.500000,1144.519154
49.000000,1.500000,1178.963393
50.000000,1.500000,1213.867709
51.000000,1.500000,1249.232102
52.000000,1.500000,1285.056571
53.000000,1.500000,1321.341117
54.000000,1.500000,1358.001366
55.000000,1.500000,1394.550285
56.000000,1.500000,1431.490277
57.000000,1.500000,1468.865033
58.000000,1.500000,1506.674552
59.000000,1.500000,1544.918833
60.000000,1.500000,1583.597878
61.000000,1.500000,1622.631394
62.000000,1.500000,1661.647925
63.000000,1.500000,1701.047215
64.000000,1.500000,1740.858828
65.000000,1.500000,1781.082765
66.000000,1.500000,1821.719025
67.000000,1.500000,1862.767609
68.000000,1.500000,1904.573492
69.000000,1.500000,1947.140359
70.000000,1.500000,1990.120962
71.000000,1.500000,2033.515301
72.000000,1.500000,2077.323377
73.000000,1.500000,2121.545188
74.000000,1.500000,2166.389954
75.000000,1.500000,2211.918342
76.000000,1.500000,2257.860452
77.000000,1.500000,2304.216287
78.000000,1.500000,2350.985845
79.000000,1.500000,2398.169127
80.000000,1.500000,2447.727786
81.000000,1.500000,2498.500489
82.000000,1.500000,2549.716028
83.000000,1.500000,2601.374403
84.000000,1.500000,2653.475613
85.000000,1.500000,2707.653241
86.000000,1.500000,2763.465006
87.000000,1.500000,2819.746639
88.000000,1.500000,2876.498141
89.000000,1.500000,2933.719513
90.000000,1.500000,2991.410754
91.000000,1.500000,3049.571865
92.000000,1.500000,3108.202844
93.000000,1.500000,3167.303693
94.000000,1.500000,3229.840430
95.000000,1.500000,3299.001454
96.000000,1.500000,3368.729691
97.000000,1.500000,3439.025140
98.000000,1.500000,3511.873188
99.000000,1.500000,3587.087032
100.000000,1.500000,3662.906788
30.000000,2.000000,585.708468
31.000000,2.000000,613.230362
32.000000,2.000000,641.322108
33.000000,2.000000,669.983706
34.000000,2.000000,699.215155
35.000000,2.000000,729.016457
36.000000,2.000000,759.387611
37.000000,2.000000,790.328617
38.000000,2.000000,821.839474
39.000000,2.000000,852.903669
40.000000,2.000000,884.144496
41.000000,2.000000,915.890931
42.000000,2.000000,948.142972
43.000000,2.000000,980.900621
44.000000,2.000000,1014.163878
45.000000,2.000000,1047.932741
46.000000,2.000000,1082.207212
47.000000,2.000000,1116.216688
48.000000,2.000000,1150.351980
49.000000,2.000000,1184.949511
50.000000,2.000000,1220.009283
51.000000,2.000000,1255.531294
52.000000,2.000000,1291.515545
53.000000,2.000000,1327.962036
54.000000,2.000000,1364.701281
55.000000,2.000000,1401.345630
56.000000,2.000000,1438.426418
57.000000,2.000000,1475.943644
58.000000,2.000000,1513.897309
59.000000,2.000000,1552.287412
60.000000,2.000000,1591.113954
61.000000,2.000000,1630.215434
62.000000,2.000000,1669.320463
63.000000,2.000000,1708.838657
64.000000,2.000000,1748.770015
65.000000,2.000000,1789.114538
