weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,671.605653
23.000000,0.000000,713.961875
24.000000,0.000000,757.495113
25.000000,0.000000,802.205366
26.000000,0.000000,848.092635
27.000000,0.000000,895.156919
28.000000,0.000000,942.527395
29.000000,0.000000,990.065897
30.000000,0.000000,1038.659475
31.000000,0.000000,1088.308130
32.000000,0.000000,1139.011860
33.000000,0.000000,1190.770666
34.000000,0.000000,1242.130786
35.000000,0.000000,1294.304521
36.000000,0.000000,1347.448414
37.000000,0.000000,1401.562464
38.000000,0.000000,1456.646672
39.000000,0.000000,1511.441140
40.000000,0.000000,1566.747896
41.000000,0.000000,1622.949697
42.000000,0.000000,1680.046543
43.000000,0.000000,1738.038434
44.000000,0.000000,1795.837688
45.000000,0.000000,1854.408930
46.000000,0.000000,1913.826326
47.000000,0.000000,1974.089876
48.000000,0.000000,2035.084833
49.000000,0.000000,2096.713277
50.000000,0.000000,2159.163009
51.000000,0.000000,2222.434031
52.000000,0.000000,2286.467012
53.000000,0.000000,2350.545181
54.000000,0.000000,2415.410686
55.000000,0.000000,2481.063529
56.000000,0.000000,2547.503708
57.000000,0.000000,2615.171104
58.000000,0.000000,2683.637352
59.000000,0.000000,2752.884045
60.000000,0.000000,2822.985942
61.000000,0.000000,2894.740260
62.000000,0.000000,2967.279912
63.000000,0.000000,3040.604896
64.000000,0.000000,3115.168862
65.000000,0.000000,3191.152711
66.000000,0.000000,3267.928938
67.000000,0.000000,3345.497542
68.000000,0.000000,3427.729116
69.000000,0.000000,3510.980461
70.000000,0.000000,3595.069256
71.000000,0.000000,3680.527277
72.000000,0.000000,3766.971672
73.000000,0.000000,3854.260528
74.000000,0.000000,3947.512995
75.000000,0.000000,4043.434431
76.000000,0.000000,4140.276914
77.000000,0.000000,4238.040445
78.000000,0.000000,4336.725024
22.000000,0.500000,674.223091
23.000000,0.500000,716.721718
24.000000,0.500000,760.401391
25.000000,0.500000,805.262111
26.000000,0.500000,851.303878
27.000000,0.500000,898.526691
28.000000,0.500000,945.898668
29.000000,0.500000,993.558321
30.000000,0.500000,1042.275348
31.000000,0.500000,1092.049748
32.000000,0.500000,1142.881522
33.000000,0.500000,1194.720698
34.000000,0.500000,1246.123688
35.000000,0.500000,1298.420534
36.000000,0.500000,1351.689706
37.000000,0.500000,1405.931207
38.000000,0.500000,1461.145034
39.000000,0.500000,1515.961276
40.000000,0.500000,1571.432919
41.000000,0.500000,1627.802552
42.000000,0.500000,1685.070176
43.000000,0.500000,1743.162636
44.000000,0.500000,1801.068260
45.000000,0.500000,1859.784967
46.000000,0.500000,1919.349931
47.000000,0.500000,1979.763151
48.000000,0.500000,2040.874664
49.000000,0.500000,2102.647331
50.000000,0.500000,2165.243194
51.000000,0.500000,2228.662253
52.000000,0.500000,2292.754044
53.000000,0.500000,2356.957577
54.000000,0.500000,2421.949575
55.000000,0.500000,2487.730040
56.000000,0.500000,2554.330248
57.000000,0.500000,2622.084892
58.000000,0.500000,2690.629691
59.000000,0.500000,2759.955474
60.000000,0.500000,2830.230558
61.000000,0.500000,2902.041777
62.000000,0.500000,2974.638483
63.000000,0.500000,3048.020676
64.000000,0.500000,3122.789731
65.000000,0.500000,3198.886507
66.000000,0.500000,3275.776357
67.000000,0.500000,3353.773450
68.000000,0.500000,3436.077044
69.000000,0.500000,3519.308305
70.000000,0.500000,3603.376081
71.000000,0.500000,3688.953841
72.000000,0.500000,3775.450107
73.000000,0.500000,3862.790603
74.000000,0.500000,3956.674028
75.000000,0.500000,4052.531558
76.000000,0.500000,4149.336922
77.000000,0.500000,4247.171677
78.000000,0.500000,4345.927449
22.000000,1.000000,676.843384
23.000000,1.000000,719.484622
24.000000,1.000000,763.310944
25.000000,1.000000,808.322352
26.000000,1.000000,854.518843
27.000000,1.000000,901.900419
28.000000,1.000000,949.273202
29.000000,1.000000,997.054140
30.000000,1.000000,1045.894751
31.000000,1.000000,1095.795036
32.000000,1.000000,1146.754995
33.000000,1.000000,1198.674430
34.000000,1.000000,1250.120039
35.000000,1.000000,1302.540147
36.000000,1.000000,1355.934754
37.000000,1.000000,1410.303861
38.000000,1.000000,1465.647467
39.000000,1.000000,1520.485023
40.000000,1.000000,1576.121735
41.000000,1.000000,1632.659388
42.000000,1.000000,1690.097981
43.000000,1.000000,1748.290865
44.000000,1.000000,1806.302822
45.000000,1.000000,1865.165139
46.000000,1.000000,1924.877817
