weight_g,415.000000
32.000000,1.500000,3083.084366
33.000000,1.500000,3234.040505
34.000000,1.500000,3402.062249
35.000000,1.500000,3574.732939
36.000000,1.500000,3765.280261
19.000000,2.000000,1609.900081
20.000000,2.000000,1702.974308
21.000000,2.000000,1798.569902
22.000000,2.000000,1896.686865
23.000000,2.000000,1997.325196
24.000000,2.000000,2101.097314
25.000000,2.000000,2208.246404
26.000000,2.000000,2317.861239
27.000000,2.000000,2429.941819
28.000000,2.000000,2548.413147
29.000000,2.000000,2675.070503
30.000000,2.000000,2804.418989
31.000000,2.000000,2941.468613
32.000000,2.000000,3089.401469
33.000000,2.000000,3240.374998
34.000000,2.000000,3409.038211
35.000000,2.000000,3581.709059
36.000000,2.000000,3772.905160
19.000000,2.500000,1613.892194
20.000000,2.500000,1707.197069
21.000000,2.500000,1803.029871
22.000000,2.500000,1901.390602
23.000000,2.500000,2002.279262
24.000000,2.500000,2106.293721
25.000000,2.500000,2213.499027
26.000000,2.500000,2323.168763
27.000000,2.500000,2435.302927
28.000000,2.500000,2554.268449
29.000000,2.500000,2680.867507
30.000000,2.500000,2810.152463
31.000000,2.500000,2947.757109
32.000000,2.500000,3095.708067
33.000000,2.500000,3247.080273
34.000000,2.500000,3415.997705
35.000000,2.500000,3588.874800
36.000000,2.500000,3780.514161
19.000000,3.000000,1617.888613
20.000000,3.000000,1711.424410
21.000000,3.000000,1807.494705
22.000000,3.000000,1906.099496
23.000000,3.000000,2007.238785
24.000000,3.000000,2111.495267
25.000000,3.000000,2218.756771
26.000000,3.000000,2328.481383
27.000000,3.000000,2440.669104
28.000000,3.000000,2560.129062
29.000000,3.000000,2686.669621
30.000000,3.000000,2815.890845
31.000000,3.000000,2954.050954
32.000000,3.000000,3102.019880
33.000000,3.000000,3253.791105
34.000000,3.000000,3422.962854
35.000000,3.000000,3596.046278
36.000000,3.000000,3788.129252
19.000000,3.500000,1621.903843
20.000000,3.500000,1715.677528
21.000000,3.500000,1811.992578
22.000000,3.500000,1910.848994
23.000000,3.500000,2012.246774
24.000000,3.500000,2116.699616
25.000000,3.500000,2224.014176
26.000000,3.500000,2333.790407
27.000000,3.500000,2446.028311
28.000000,3.500000,2565.959517
29.000000,3.500000,2692.444759
30.000000,3.500000,2821.605554
31.000000,3.500000,2960.336334
32.000000,3.500000,3108.320596
33.000000,3.500000,3260.734027
34.000000,3.500000,3429.911694
35.000000,3.500000,3603.631048
36.000000,3.500000,3795.728443
19.000000,4.000000,1625.923416
20.000000,4.000000,1719.935276
21.000000,4.000000,1816.495379
22.000000,4.000000,1915.603724
23.000000,4.000000,2017.260311
24.000000,4.000000,2121.909112
25.000000,4.000000,2229.276704
26.000000,4.000000,2339.104527
27.000000,4.000000,2451.392580
28.000000,4.000000,2571.795242
29.000000,4.000000,2698.224971
30.000000,4.000000,2827.325139
31.000000,4.000000,2966.627046
32.000000,4.000000,3114.626507
33.000000,4.000000,3267.682785
34.000000,4.000000,3436.866155
35.000000,4.000000,3611.222157
36.000000,4.000000,3803.333680
19.000000,4.500000,1630.303477
20.000000,4.500000,1724.468237
21.000000,4.500000,1821.183596
22.000000,4.500000,1920.449555
23.000000,4.500000,2022.266114
24.000000,4.500000,2127.053549
25.000000,4.500000,2234.497251
26.000000,4.500000,2344.400224
27.000000,4.500000,2456.762469
28.000000,4.500000,2577.618241
29.000000,4.500000,2703.988944
30.000000,4.500000,2833.024661
31.000000,4.500000,2972.908730
32.000000,4.500000,3120.920721
33.000000,4.500000,3274.615126
34.000000,4.500000,3443.804466
35.000000,4.500000,3618.797834
36.000000,4.500000,3810.923012
18.000000,5.000000,1542.923841
19.000000,5.000000,1634.688668
20.000000,5.000000,1729.006453
21.000000,5.000000,1825.877195
22.000000,5.000000,1925.300893
23.000000,5.000000,2027.277549
24.000000,5.000000,2132.203172
25.000000,5.000000,2239.722959
26.000000,5.000000,2349.701057
27.000000,5.000000,2462.137467
28.000000,5.000000,2583.446521
29.000000,5.000000,2709.757985
30.000000,5.000000,2838.729035
31.000000,5.000000,2979.195727
32.000000,5.000000,3127.220108
33.000000,5.000000,3281.553268
34.000000,5.000000,3450.748363
35.000000,5.000000,3626.379804
36.000000,5.000000,3818.518348
18.000000,5.500000,1547.189279
19.000000,5.500000,1639.087825
20.000000,5.500000,1733.541082
21.000000,5.500000,1830.549051
22.000000,5.500000,1930.111731
23.000000,5.500000,2032.229121
24.000000,5.500000,2137.305805
25.000000,5.500000,2244.943820
26.000000,5.500000,2355.040984
27.000000,5.500000,2467.597300
28.000000,5.500000,2589.399292
29.000000,5.500000,2715.740054
30.000000,5.500000,2844.737530
31.000000,5.500000,2985.868885
32.000000,5.500000,3133.929472
33.000000,5.500000,3288.942559
34.000000,5.500000,3458.090977
35.000000,5.500000,3634.330521
36.000000,5.500000,3826.390884
18.000000,6.000000,1551.459797
19.000000,6.000000,1643.492176
20.000000,6.000000,1738.081018
21.000000,6.000000,1835.226322
22.000000,6.000000,1934.928088
23.000000,6.000000,2037.186317
24.000000,6.000000,2142.413738
25.000000,6.000000,2250.170031
26.000000,6.000000,2360.386313
27.000000,6.000000,2473.062583
28.000000,6.000000,2595.357806
29.000000,6.000000,2721.727742
30.000000,6.000000,2850.751519
31.000000,6.000000,2992.548114
32.000000,6.000000,3140.644745
33.000000,6.000000,3296.338431
34.000000,6.000000,3465.439837
35.000000,6.000000,3642.288151
36.000000,6.000000,3834.269877
18.000000,6.500000,1555.749783
19.000000,6.500000,1647.913998
20.000000,6.500000,1742.636314
21.000000,6.500000,1839.916733
22.000000,6.500000,1939.755252
23.000000,6.500000,2042.151874
24.000000,6.500000,2147.526704
25.000000,6.500000,2255.402492
26.000000,6.500000,2365.739161
27.000000,6.500000,2478.536709
28.000000,6.500000,2601.337761
29.000000,6.500000,2727.772319
30.000000,6.500000,2856.859305
31.000000,6.500000,2999.396989
32.000000,6.500000,3147.600855
33.000000,6.500000,3304.068631
34.000000,6.500000,3473.217933
35.000000,6.500000,3650.777327
36.000000,6.500000,3842.679226
18.000000,7.000000,1560.044888
19.000000,7.000000,1652.341049
20.000000,7.000000,1747.196948
21.000000,7.000000,1844.612585
22.000000,7.000000,1944.587959
23.000000,7.000000,2047.123071
24.000000,7.000000,2152.644979
25.000000,7.000000,2260.640316
26.000000,7.000000,2371.097424
27.000000,7.000000,2484.016301
28.000000,7.000000,2607.323503
29.000000,7.000000,2733.822627
30.000000,7.000000,2862.972762
31.000000,7.000000,3006.252246
32.000000,7.000000,3154.563305
33.000000,7.000000,3311.806018
34.000000,7.000000,3481.003027
35.000000,7.000000,3659.274379
36.000000,7.000000,3851.095991
18.000000,7.500000,1564.359006
19.000000,7.500000,1656.785041
20.000000,7.500000,1751.772335
21.000000,7.500000,1849.320888
22.000000,7.500000,1949.430699
23.000000,7.500000,2052.121042
24.000000,7.500000,2157.768856
25.000000,7.500000,2265.885156
26.000000,7.500000,2376.464164
27.000000,7.500000,2489.663381
28.000000,7.500000,2613.305669
29.000000,7.500000,2739.868079
30.000000,7.500000,2869.080050
31.000000,7.500000,3013.107850
32.000000,7.500000,3161.526253
33.000000,7.500000,3319.530781
34.000000,7.500000,3488.775589
35.000000,7.500000,3667.734920
36.000000,7.500000,3859.476978
18.000000,8.000000,1568.678281
19.000000,8.000000,1661.234297
20.000000,8.000000,1756.353089
21.000000,8.000000,1854.034657
22.000000,8.000000,1954.279001
23.000000,8.000000,2057.124377
24.000000,8.000000,2162.898051
25.000000,8.000000,2271.135369
26.000000,8.000000,2381.836332
27.000000,8.000000,2495.316089
28.000000,8.000000,2619.293614
29.000000,8.000000,2745.919251
30.000000,8.000000,2875.192998
31.000000,8.000000,3019.969828
32.000000,8.000000,3168.495532
33.000000,8.000000,3327.262696
34.000000,8.000000,3496.555116
35.000000,8.000000,3676.203256
36.000000,8.000000,3867.865304
18.000000,8.500000,1573.077183
19.000000,8.500000,1665.750452
20.000000,8.500000,1760.986780
21.000000,8.500000,1858.786167
22.000000,8.500000,1959.148614
23.000000,8.500000,2062.138140
24.000000,8.500000,2168.033280
25.000000,8.500000,2276.393050
26.000000,8.500000,2387.217449
27.000000,8.500000,2501.236708
28.000000,8.500000,2625.277655
29.000000,8.500000,2751.965228
30.000000,8.500000,2881.577233
31.000000,8.500000,3026.832218
32.000000,8.500000,3175.465375
33.000000,8.500000,3334.982099
34.000000,8.500000,3504.322227
35.000000,8.500000,3684.635470
36.000000,8.500000,3876.218243
18.000000,9.000000,1577.481608
19.000000,9.000000,1670.272159
20.000000,9.000000,1765.626051
21.000000,9.000000,1863.543285
22.000000,9.000000,1964.023860
23.000000,9.000000,2067.157173
24.000000,9.000000,2173.173838
25.000000,9.000000,2281.656117
26.000000,9.000000,2392.604008
27.000000,9.000000,2507.163157
28.000000,9.000000,2631.267466
29.000000,9.000000,2758.016915
30.000000,9.000000,2887.967448
31.000000,9.000000,3033.700973
32.000000,9.000000,3182.441542
33.000000,9.000000,3342.708621
34.000000,9.000000,3512.096270
35.000000,9.000000,3693.075398
36.000000,9.000000,3884.578446
18.000000,9.500000,1581.988789
19.000000,9.500000,1675.011208
20.000000,9.500000,1770.602997
21.000000,9.500000,1868.764157
22.000000,9.500000,1969.494688
23.000000,9.500000,2072.830505
24.000000,9.500000,2178.836459
25.000000,9.500000,2287.303041
26.000000,9.500000,2398.230249
27.000000,9.500000,2513.201934
28.000000,9.500000,2637.329677
29.000000,9.500000,2764.099304
30.000000,9.500000,2894.728182
31.000000,9.500000,3040.570204
32.000000,9.500000,3189.418339
33.000000,9.500000,3350.422743
34.000000,9.500000,3519.858012
35.000000,9.500000,3701.479587
36.000000,9.500000,3892.903646
18.000000,10.000000,1586.501741
19.000000,10.000000,1679.756324
20.000000,10.000000,1775.586314
21.000000,10.000000,1873.991710
22.000000,10.000000,1974.972513
23.000000,10.000000,2078.510412
24.000000,10.000000,2184.505434
25.000000,10.000000,2292.956096
26.000000,10.000000,2403.862399
27.000000,10.000000,2519.246768
28.000000,10.000000,2643.397800
29.000000,10.000000,2770.187461
30.000000,10.000000,2901.495314
31.000000,10.000000,3047.445792
32.000000,10.000000,3196.401451
33.000000,10.000000,3358.143949
34.000000,10.000000,3527.626654
35.000000,10.000000,3709.891412
36.000000,10.000000,3901.236038
18.000000,10.500000,1591.039969
19.000000,10.500000,1684.544641
20.000000,10.500000,1780.631631
21.000000,10.500000,1879.300937
22.000000,10.500000,1980.552561
23.000000,10.500000,2084.277153
24.000000,10.500000,2190.350379
25.000000,10.500000,2298.878181
26.000000,10.500000,2409.860557
27.000000,10.500000,2525.766693
28.000000,10.500000,2649.934363
29.000000,10.500000,2776.736795
30.000000,10.500000,2908.746478
31.000000,10.500000,3054.629640
32.000000,10.500000,3203.510251
33.000000,10.500000,3365.912510
34.000000,10.500000,3535.402836
35.000000,10.500000,3718.273183
36.000000,10.500000,3909.534105
18.000000,11.000000,1595.584028
19.000000,11.000000,1689.339127
20.000000,11.000000,1785.683463
21.000000,11.000000,1884.617037
22.000000,11.000000,1986.139847
23.000000,11.000000,2090.050663
24.000000,11.000000,2196.202074
25.000000,11.000000,2304.806988
26.000000,11.000000,2415.865406
27.000000,11.000000,2532.293635
28.000000,11.000000,2656.477757
29.000000,11.000000,2783.292774
30.000000,11.000000,2916.004946
31.000000,11.000000,3061.820420
32.000000,11.000000,3210.625621
33.000000,11.000000,3373.688265
34.000000,11.000000,3543.185937
35.000000,11.000000,3726.662528
36.000000,11.000000,3917.839293
18.000000,11.500000,1600.147808
19.000000,11.500000,1694.157371
20.000000,11.500000,1790.763257
21.000000,11.500000,1889.965465
22.000000,11.500000,1991.763995
23.000000,11.500000,2095.816660
24.000000,11.500000,2202.051420
25.000000,11.500000,2310.738832
26.000000,11.500000,2421.878897
27.000000,11.500000,2538.852835
28.000000,11.500000,2663.125425
29.000000,11.500000,2790.028034
30.000000,11.500000,2923.489996
31.000000,11.500000,3069.204449
32.000000,11.500000,3217.901351
33.000000,11.500000,3381.654057
34.000000,11.500000,3551.182806
35.000000,11.500000,3735.308864
18.000000,12.000000,1604.717464
19.000000,12.000000,1698.981838
20.000000,12.000000,1795.849628
21.000000,12.000000,1895.320836
22.000000,12.000000,1997.395461
23.000000,12.000000,2101.589417
24.000000,12.000000,2207.907515
25.000000,12.000000,2316.677409
26.000000,12.000000,2427.899101
27.000000,12.000000,2545.419121
28.000000,12.000000,2669.780144
29.000000,12.000000,2796.770310
30.000000,12.000000,2930.982851
31.000000,12.000000,3076.595924
32.000000,12.000000,3225.184169
33.000000,12.000000,3389.627662
34.000000,12.000000,3559.187231
35.000000,12.000000,3743.963460
18.000000,12.500000,1609.343086
19.000000,12.500000,1703.859792
20.000000,12.500000,1800.986223
21.000000,12.500000,1900.722378
22.000000,12.500000,2003.068259
23.000000,12.500000,2107.353619
24.000000,12.500000,2213.755780
25.000000,12.500000,2322.608912
26.000000,12.500000,2433.913017
27.000000,12.500000,2551.980457
28.000000,12.500000,2676.431176
29.000000,12.500000,2803.510205
30.000000,12.500000,2938.432042
31.000000,12.500000,3083.943468
32.000000,12.500000,3232.422814
33.000000,12.500000,3397.608260
34.000000,12.500000,3567.226605
35.000000,12.500000,3752.764534
18.000000,13.000000,1613.974894
19.000000,13.000000,1708.744233
20.000000,13.000000,1806.129609
21.000000,13.000000,1906.131025
22.000000,13.000000,2008.748478
23.000000,13.000000,2113.124570
24.000000,13.000000,2219.610782
25.000000,13.000000,2328.547138
26.000000,13.000000,2439.933637
27.000000,13.000000,2558.548867
28.000000,13.000000,2683.089251
29.000000,13.000000,2810.257109
30.000000,13.000000,2945.888964
31.000000,13.000000,3091.298385
32.000000,13.000000,3239.668474
33.000000,13.000000,3405.596697
34.000000,13.000000,3575.273635
35.000000,13.000000,3761.574192
18.000000,13.500000,1618.644061
19.000000,13.500000,1713.675345
20.000000,13.500000,1811.329498
21.000000,13.500000,1911.606520
22.000000,13.500000,2014.506410
23.000000,13.500000,2118.922585
24.000000,13.500000,2225.483803
25.000000,13.500000,2334.493551
26.000000,13.500000,2445.951827
27.000000,13.500000,2565.112787
28.000000,13.500000,2689.744103
29.000000,13.500000,2817.002105
30.000000,13.500000,2953.302324
31.000000,13.500000,3098.609471
32.000000,13.500000,3247.406043
33.000000,13.500000,3413.572006
34.000000,13.500000,3583.380056
35.000000,13.500000,3770.379589
17.000000,14.000000,1530.655671
18.000000,14.000000,1623.319526
19.000000,14.000000,1718.613087
20.000000,14.000000,1816.536355
21.000000,14.000000,1917.089330
22.000000,14.000000,2020.272011
23.000000,14.000000,2124.727507
24.000000,14.000000,2231.363667
25.000000,14.000000,2340.446739
26.000000,14.000000,2451.976724
27.000000,14.000000,2571.683772
28.000000,14.000000,2696.405991
29.000000,14.000000,2823.754105
30.000000,14.000000,2960.723341
31.000000,14.000000,3105.927858
32.000000,14.000000,3255.151337
33.000000,14.000000,3421.555117
34.000000,14.000000,3591.494218
35.000000,14.000000,3779.193533
17.000000,14.500000,1535.100974
18.000000,14.500000,1628.026470
19.000000,14.500000,1723.589102
20.000000,14.500000,1821.788870
21.000000,14.500000,1922.625774
22.000000,14.500000,2026.099814
23.000000,14.500000,2130.563507
24.000000,14.500000,2237.291169
25.000000,14.500000,2346.464425
26.000000,14.500000,2458.083278
27.000000,14.500000,2578.321718
28.000000,14.500000,2703.106733
29.000000,14.500000,2830.515169
30.000000,14.500000,2968.100894
31.000000,14.500000,3113.202511
32.000000,14.500000,3263.058209
33.000000,14.500000,3429.525338
34.000000,14.500000,3600.185756
35.000000,14.500000,3788.003252
17.000000,15.000000,1539.552307
18.000000,15.000000,1632.739803
19.000000,15.000000,1728.571875
20.000000,15.000000,1827.048523
21.000000,15.000000,1928.169747
22.000000,15.000000,2031.935547
23.000000,15.000000,2136.406647
24.000000,15.000000,2243.225748
25.000000,15.000000,2352.489127
26.000000,15.000000,2464.196783
27.000000,15.000000,2584.966941
28.000000,15.000000,2709.814628
29.000000,15.000000,2837.283261
30.000000,15.000000,2975.486030
31.000000,15.000000,3120.484393
32.000000,15.000000,3270.973027
33.000000,15.000000,3437.503325
34.000000,15.000000,3608.885997
35.000000,15.000000,3796.821482
17.000000,15.500000,1544.030154
18.000000,15.500000,1637.483819
19.000000,15.500000,1733.589671
20.000000,15.500000,1832.347710
21.000000,15.500000,1933.757935
22.000000,15.500000,2037.736507
23.000000,15.500000,2142.272145
24.000000,15.500000,2249.203804
25.000000,15.500000,2358.579796
26.000000,15.500000,2470.400120
27.000000,15.500000,2591.673579
28.000000,15.500000,2716.564295
29.000000,15.500000,2844.072473
30.000000,15.500000,2982.838650
31.000000,15.500000,3127.731779
32.000000,15.500000,3278.880127
33.000000,15.500000,3445.471260
34.000000,15.500000,3617.582248
35.000000,15.500000,3805.635523
17.000000,16.000000,1548.514089
18.000000,16.000000,1642.234291
19.000000,16.000000,1738.614302
20.000000,16.000000,1837.654121
21.000000,16.000000,1939.353749
22.000000,16.000000,2043.545011
23.000000,16.000000,2148.144862
24.000000,16.000000,2255.189096
25.000000,16.000000,2364.677715
26.000000,16.000000,2476.610717
27.000000,16.000000,2598.387795
28.000000,16.000000,2723.321356
29.000000,16.000000,2850.868899
30.000000,16.000000,2990.198940
31.000000,16.000000,3134.986402
32.000000,16.000000,3286.795161
33.000000,16.000000,3453.446936
34.000000,16.000000,3626.287165
35.000000,16.000000,3814.458040
17.000000,16.500000,1553.302527
18.000000,16.500000,1647.242358
19.000000,16.500000,1743.846474
20.000000,16.500000,1843.114873
21.000000,16.500000,1945.047556
22.000000,16.500000,2049.311577
23.000000,16.500000,2154.023181
24.000000,16.500000,2261.179220
25.000000,16.500000,2370.779693
26.000000,16.500000,2482.994444
27.000000,16.500000,2605.102954
28.000000,16.500000,2730.094898
29.000000,16.500000,2857.698892
30.000000,16.500000,2997.718280
31.000000,16.500000,3142.594843
32.000000,16.500000,3295.211149
33.000000,16.500000,3461.741428
34.000000,16.500000,3635.171052
35.000000,16.500000,3823.358667
17.000000,17.000000,1558.097907
18.000000,17.000000,1652.257595
19.000000,17.000000,1749.086046
20.000000,17.000000,1848.583260
21.000000,17.000000,1950.749236
22.000000,17.000000,2055.085351
23.000000,17.000000,2159.908730
24.000000,17.000000,2267.176590
25.000000,17.000000,2376.888931
26.000000,17.000000,2489.385644
27.000000,17.000000,2611.825750
28.000000,17.000000,2736.875974
29.000000,17.000000,2864.536315
30.000000,17.000000,3005.245785
31.000000,17.000000,3150.211322
32.000000,17.000000,3303.636124
33.000000,17.000000,3470.044312
34.000000,17.000000,3644.063968
35.000000,17.000000,3832.267915
17.000000,17.500000,1562.944116
18.000000,17.500000,1657.320882
19.000000,17.500000,1754.370613
20.000000,17.500000,1854.093308
21.000000,17.500000,1956.488967
22.000000,17.500000,2060.865322
23.000000,17.500000,2165.799832
24.000000,17.500000,2273.178844
25.000000,17.500000,2383.002356
26.000000,17.500000,2496.038961
27.000000,17.500000,2618.538791
28.000000,17.500000,2743.646796
29.000000,17.500000,2871.362977
30.000000,17.500000,3012.846733
31.000000,17.500000,3157.984540
32.000000,17.500000,3312.260914
33.000000,17.500000,3478.593184
34.000000,17.500000,3653.287939
35.000000,17.500000,3841.548898
17.000000,18.000000,1567.797404
18.000000,18.000000,1662.391461
19.000000,18.000000,1759.662689
20.000000,18.000000,1859.611085
21.000000,18.000000,1962.236652
22.000000,18.000000,2066.652512
23.000000,18.000000,2171.698173
24.000000,18.000000,2279.188351
25.000000,18.000000,2389.123048
26.000000,18.000000,2502.699996
27.000000,18.000000,2625.259448
28.000000,18.000000,2750.425131
29.000000,18.000000,2878.197045
30.000000,18.000000,3020.455990
31.000000,18.000000,3165.766111
32.000000,18.000000,3320.895151
33.000000,18.000000,3487.151082
34.000000,18.000000,3662.521827
35.000000,18.000000,3850.839448
17.000000,18.500000,1572.687710
18.000000,18.500000,1667.526182
19.000000,18.500000,1765.047816
20.000000,18.500000,1865.252612
21.000000,18.500000,1968.140569
22.000000,18.500000,2072.576468
23.000000,18.500000,2177.700705
24.000000,18.500000,2285.267153
25.000000,18.500000,2395.275813
26.000000,18.500000,2509.351667
27.000000,18.500000,2631.970248
28.000000,18.500000,2757.193106
29.000000,18.500000,2885.575699
30.000000,18.500000,3028.076587
31.000000,18.500000,3173.559674
32.000000,18.500000,3329.485692
33.000000,18.500000,3495.661619
34.000000,18.500000,3671.756648
35.000000,18.500000,3860.188549
17.000000,19.000000,1577.585195
18.000000,19.000000,1672.668396
19.000000,19.000000,1770.440759
20.000000,19.000000,1870.902282
21.000000,19.000000,1974.052967
22.000000,19.000000,2078.508164
23.000000,19.000000,2183.710852
24.000000,19.000000,2291.353446
25.000000,19.000000,2401.435945
26.000000,19.000000,2516.011034
27.000000,19.000000,2638.688642
28.000000,19.000000,2763.968572
29.000000,19.000000,2892.962530
30.000000,19.000000,3035.705501
31.000000,19.000000,3181.361598
32.000000,19.000000,3338.085589
33.000000,19.000000,3504.181089
34.000000,19.000000,3681.001372
35.000000,19.000000,3869.547349
17.000000,19.500000,1582.518200
18.000000,19.500000,1677.859097
19.000000,19.500000,1775.895815
20.000000,19.500000,1876.628354
21.000000,19.500000,1980.056715
22.000000,19.500000,2084.520250
23.000000,19.500000,2189.851670
24.000000,19.500000,2297.622926
25.000000,19.500000,2407.834017
26.000000,19.500000,2522.923851
27.000000,19.500000,2645.569859
28.000000,19.500000,2770.812209
29.000000,19.500000,2900.430149
30.000000,19.500000,3043.345929
31.000000,19.500000,3189.175697
32.000000,19.500000,3346.640877
33.000000,19.500000,3512.652295
34.000000,19.500000,3690.233344
35.000000,19.500000,3878.897646
17.000000,20.000000,1587.458468
18.000000,20.000000,1683.057413
19.000000,20.000000,1781.358847
20.000000,20.000000,1882.362770
21.000000,20.000000,1986.069183
22.000000,20.000000,2090.540273
23.000000,20.000000,2196.000426
24.000000,20.000000,2303.900344
25.000000,20.000000,2414.240026
26.000000,20.000000,2529.844967
27.000000,20.000000,2652.459045
28.000000,20.000000,2777.663488
29.000000,20.000000,2907.906049
30.000000,20.000000,3050.994682
31.000000,20.000000,3196.998166
32.000000,20.000000,3355.205432
33.000000,20.000000,3521.132340
34.000000,20.000000,3699.475167
35.000000,20.000000,3888.257597
17.000000,20.500000,1592.695534
18.000000,20.500000,1688.497333
19.000000,20.500000,1787.004746
20.000000,20.500000,1888.217773
21.000000,20.500000,1992.136414
22.000000,20.500000,2096.599791
23.000000,20.500000,2202.250818
24.000000,20.500000,2310.344327
25.000000,20.500000,2420.880318
26.000000,20.500000,2536.998138
27.000000,20.500000,2659.550664
28.000000,20.500000,2784.686149
29.000000,20.500000,2915.569345
30.000000,20.500000,3058.756136
31.000000,20.500000,3204.855472
32.000000,20.500000,3363.727745
33.000000,20.500000,3529.564051
34.000000,20.500000,3708.705475
35.000000,20.500000,3897.610378
17.000000,21.000000,1597.940751
18.000000,21.000000,1693.945579
19.000000,21.000000,1792.659147
20.000000,21.000000,1894.081456
21.000000,21.000000,1998.212505
22.000000,21.000000,2102.667341
23.000000,21.000000,2208.509403
24.000000,21.000000,2316.796665
25.000000,21.000000,2427.529128
26.000000,21.000000,2544.160180
27.000000,21.000000,2666.650728
28.000000,21.000000,2791.716838
29.000000,21.000000,2923.241321
30.000000,21.000000,3066.526145
31.000000,21.000000,3212.721207
32.000000,21.000000,3372.259239
33.000000,21.000000,3538.004508
34.000000,21.000000,3717.945583
35.000000,21.000000,3906.972769
17.000000,21.500000,1603.241359
18.000000,21.500000,1699.440780
19.000000,21.500000,1798.351522
20.000000,21.500000,1899.973583
21.000000,21.500000,2004.306966
22.000000,21.500000,2108.753985
23.000000,21.500000,2214.794873
24.000000,21.500000,2323.284001
25.000000,21.500000,2434.221369
26.000000,21.500000,2551.402977
27.000000,21.500000,2673.988923
28.000000,21.500000,2799.149524
29.000000,21.500000,2931.437740
30.000000,21.500000,3074.656887
31.000000,21.500000,3220.777559
32.000000,21.500000,3380.860673
33.000000,21.500000,3546.432023
34.000000,21.500000,3727.186584
35.000000,21.500000,3916.329733
17.000000,22.000000,1608.550268
18.000000,22.000000,1704.944429
19.000000,22.000000,1804.052490
20.000000,22.000000,1905.874452
21.000000,22.000000,2010.410316
22.000000,22.000000,2114.848700
23.000000,22.000000,2221.088594
24.000000,22.000000,2329.779768
25.000000,22.000000,2440.922223
26.000000,22.000000,2558.654846
27.000000,22.000000,2681.336140
28.000000,22.000000,2806.591176
29.000000,22.000000,2939.644049
30.000000,22.000000,3082.797015
31.000000,22.000000,3228.842804
32.000000,22.000000,3389.471502
33.000000,22.000000,3554.868285
34.000000,22.000000,3736.437369
35.000000,22.000000,3925.696267
17.000000,22.500000,1613.910506
18.000000,22.500000,1710.534577
19.000000,22.500000,1809.877011
20.000000,22.500000,1911.937808
21.000000,22.500000,2016.716968
22.000000,22.500000,2121.108265
23.000000,22.500000,2227.506235
24.000000,22.500000,2336.356470
25.000000,22.500000,2447.658972
26.000000,22.500000,2565.902483
27.000000,22.500000,2688.678792
28.000000,22.500000,2814.027927
29.000000,22.500000,2947.840445
30.000000,22.500000,3090.993245
31.000000,22.500000,3237.034422
32.000000,22.500000,3398.343547
33.000000,22.500000,3563.727762
34.000000,22.500000,3746.078991
16.000000,23.000000,1525.147780
17.000000,23.000000,1619.279185
18.000000,23.000000,1716.133419
19.000000,23.000000,1815.710481
20.000000,23.000000,1918.010373
21.000000,23.000000,2023.033093
22.000000,23.000000,2127.376335
23.000000,23.000000,2233.932441
24.000000,23.000000,2342.941799
25.000000,23.000000,2454.404409
26.000000,23.000000,2573.159180
27.000000,23.000000,2696.030453
28.000000,23.000000,2821.473630
29.000000,23.000000,2956.046741
