weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,595.386445
41.000000,0.000000,617.528656
42.000000,0.000000,640.038485
43.000000,0.000000,662.915933
44.000000,0.000000,686.161000
45.000000,0.000000,709.773684
46.000000,0.000000,733.753988
47.000000,0.000000,758.101909
48.000000,0.000000,782.817449
49.000000,0.000000,807.900608
50.000000,0.000000,833.351385
51.000000,0.000000,859.169780
52.000000,0.000000,885.293402
53.000000,0.000000,911.604945
54.000000,0.000000,938.275348
55.000000,0.000000,965.304613
56.000000,0.000000,992.692737
57.000000,0.000000,1020.439723
58.000000,0.000000,1048.545569
59.000000,0.000000,1077.010276
60.000000,0.000000,1105.833844
61.000000,0.000000,1135.016272
62.000000,0.000000,1164.557561
63.000000,0.000000,1193.447658
64.000000,0.000000,1222.193978
65.000000,0.000000,1251.253874
66.000000,0.000000,1280.627347
67.000000,0.000000,1310.314398
68.000000,0.000000,1340.315025
69.000000,0.000000,1370.629229
70.000000,0.000000,1401.257010
71.000000,0.000000,1432.198367
72.000000,0.000000,1463.453302
73.000000,0.000000,1495.021813
74.000000,0.000000,1526.903902
75.000000,0.000000,1559.099567
76.000000,0.000000,1591.608810
77.000000,0.000000,1624.431629
78.000000,0.000000,1657.568025
79.000000,0.000000,1691.017998
80.000000,0.000000,1724.781547
81.000000,0.000000,1758.858674
82.000000,0.000000,1793.092927
83.000000,0.000000,1827.379747
84.000000,0.000000,1861.970118
85.000000,0.000000,1896.864040
86.000000,0.000000,1932.061514
87.000000,0.000000,1967.562539
88.000000,0.000000,2003.367115
89.000000,0.000000,2039.475243
90.000000,0.000000,2075.886922
91.000000,0.000000,2111.809181
92.000000,0.000000,2147.630237
93.000000,0.000000,2183.728874
94.000000,0.000000,2220.105091
95.000000,0.000000,2256.758890
96.000000,0.000000,2293.690269
97.000000,0.000000,2330.899229
98.000000,0.000000,2368.385770
99.000000,0.000000,2406.149892
100.000000,0.000000,2444.191594
40.000000,0.500000,600.594455
41.000000,0.500000,622.877815
42.000000,0.500000,645.530633
43.000000,0.500000,668.552910
44.000000,0.500000,691.944645
45.000000,0.500000,715.705839
46.000000,0.500000,739.836492
47.000000,0.500000,764.336603
48.000000,0.500000,789.206173
49.000000,0.500000,814.445201
50.000000,0.500000,840.053688
51.000000,0.500000,866.031634
52.000000,0.500000,892.273313
53.000000,0.500000,918.768196
54.000000,0.500000,945.624587
55.000000,0.500000,972.842487
56.000000,0.500000,1000.421896
57.000000,0.500000,1028.362813
58.000000,0.500000,1056.665239
59.000000,0.500000,1085.329174
60.000000,0.500000,1114.354617
61.000000,0.500000,1143.741569
62.000000,0.500000,1173.291716
63.000000,0.500000,1202.100642
64.000000,0.500000,1230.994366
65.000000,0.500000,1260.202864
66.000000,0.500000,1289.726135
67.000000,0.500000,1319.564181
68.000000,0.500000,1349.717000
69.000000,0.500000,1380.184593
70.000000,0.500000,1410.966959
71.000000,0.500000,1442.064100
72.000000,0.500000,1473.476014
73.000000,0.500000,1505.202701
74.000000,0.500000,1537.244163
75.000000,0.500000,1569.600398
76.000000,0.500000,1602.271407
77.000000,0.500000,1635.257190
78.000000,0.500000,1668.557746
79.000000,0.500000,1702.173077
80.000000,0.500000,1736.103181
81.000000,0.500000,1770.346348
82.000000,0.500000,1804.655242
83.000000,0.500000,1839.143554
84.000000,0.500000,1873.937432
85.000000,0.500000,1909.036877
86.000000,0.500000,1944.441888
87.000000,0.500000,1980.152465
88.000000,0.500000,2016.168609
89.000000,0.500000,2052.490319
90.000000,0.500000,2088.894958
91.000000,0.500000,2124.789955
92.000000,0.500000,2160.773171
93.000000,0.500000,2197.034938
94.000000,0.500000,2233.575255
95.000000,0.500000,2270.394124
96.000000,0.500000,2307.491544
97.000000,0.500000,2344.867515
98.000000,0.500000,2382.522037
99.000000,0.500000,2420.455110
100.000000,0.500000,2458.666734
40.000000,1.000000,605.817080
41.000000,1.000000,628.241927
42.000000,1.000000,651.038076
43.000000,1.000000,674.205528
44.000000,1.000000,697.744282
45.000000,1.000000,721.654339
46.000000,1.000000,745.935699
47.000000,1.000000,770.588361
48.000000,1.000000,795.612326
49.000000,1.000000,821.007594
50.000000,1.000000,846.774164
51.000000,1.000000,872.912037
52.000000,1.000000,899.271645
53.000000,1.000000,925.950533
54.000000,1.000000,952.993588
55.000000,1.000000,980.400809
56.000000,1.000000,1008.172196
57.000000,1.000000,1036.307749
58.000000,1.000000,1064.807468
59.000000,1.000000,1093.671354
60.000000,1.000000,1122.899406
61.000000,1.000000,1152.491624
62.000000,1.000000,1182.049167
63.000000,1.000000,1210.774611
64.000000,1.000000,1239.816029
65.000000,1.000000,1269.173418
66.000000,1.000000,1298.846781
67.000000,1.000000,1328.836115
68.000000,1.000000,1359.141423
69.000000,1.000000,1389.762703
70.000000,1.000000,1420.699955
71.000000,1.000000,1451.953180
72.000000,1.000000,1483.522378
73.000000,1.000000,1515.407548
74.000000,1.000000,1547.608690
75.000000,1.000000,1580.125806
76.000000,1.000000,1612.958893
77.000000,1.000000,1646.107954
78.000000,1.000000,1679.572987
79.000000,1.000000,1713.353992
80.000000,1.000000,1747.450970
81.000000,1.000000,1781.860482
82.000000,1.000000,1816.243382
83.000000,1.000000,1850.933870
84.000000,1.000000,1885.931945
85.000000,1.000000,1921.237607
86.000000,1.000000,1956.850857
87.000000,1.000000,1992.771695
88.000000,1.000000,2029.000119
89.000000,1.000000,2065.536132
90.000000,1.000000,2101.932273
91.000000,1.000000,2137.798410
92.000000,1.000000,2173.944070
93.000000,1.000000,2210.369253
94.000000,1.000000,2247.073958
95.000000,1.000000,2284.058186
96.000000,1.000000,2321.321937
97.000000,1.000000,2358.865211
98.000000,1.000000,2396.688007
99.000000,1.000000,2434.790326
100.000000,1.000000,2473.172168
40.000000,1.500000,611.076028
41.000000,1.500000,633.643240
42.000000,1.500000,656.583609
43.000000,1.500000,679.897135
44.000000,1.500000,703.583818
45.000000,1.500000,727.643657
46.000000,1.500000,752.076654
47.000000,1.500000,776.882807
48.000000,1.500000,802.062118
49.000000,1.500000,827.614585
50.000000,1.500000,853.540209
51.000000,1.500000,879.819628
52.000000,1.500000,906.341335
53.000000,1.500000,933.207339
54.000000,1.500000,960.440219
55.000000,1.500000,988.039975
56.000000,1.500000,1016.006606
57.000000,1.500000,1044.340113
58.000000,1.500000,1073.040495
59.000000,1.500000,1102.107753
60.000000,1.500000,1131.541886
61.000000,1.500000,1161.342895
62.000000,1.500000,1190.622869
63.000000,1.500000,1219.495502
64.000000,1.500000,1248.685312
65.000000,1.500000,1278.192299
66.000000,1.500000,1308.016462
67.000000,1.500000,1338.157801
68.000000,1.500000,1368.616316
69.000000,1.500000,1399.392008
70.000000,1.500000,1430.484877
71.000000,1.500000,1461.894921
72.000000,1.500000,1493.622142
73.000000,1.500000,1525.666540
74.000000,1.500000,1558.028113
75.000000,1.500000,1590.706863
76.000000,1.500000,1623.702790
77.000000,1.500000,1657.015893
78.000000,1.500000,1690.646172
79.000000,1.500000,1724.593627
80.000000,1.500000,1758.858259
81.000000,1.500000,1793.351426
82.000000,1.500000,1827.936980
83.000000,1.500000,1862.832168
84.000000,1.500000,1898.036989
85.000000,1.500000,1933.551443
86.000000,1.500000,1969.375532
87.000000,1.500000,2005.509253
88.000000,1.500000,2041.952609
89.000000,1.500000,2078.686101
90.000000,1.500000,2114.840617
91.000000,1.500000,2150.868871
92.000000,1.500000,2187.177623
93.000000,1.500000,2223.766872
94.000000,1.500000,2260.636619
95.000000,1.500000,2297.786864
96.000000,1.500000,2335.217606
97.000000,1.500000,2372.928845
98.000000,1.500000,2410.920583
99.000000,1.500000,2449.192817
100.000000,1.500000,2487.745550
39.000000,2.000000,594.014804
40.000000,2.000000,616.349708
41.000000,2.000000,639.059626
42.000000,2.000000,662.144560
43.000000,2.000000,685.604509
44.000000,2.000000,709.439473
45.000000,2.000000,733.649452
46.000000,2.000000,758.234446
47.000000,2.000000,783.194454
48.000000,2.000000,808.529478
49.000000,2.000000,834.239518
50.000000,2.000000,860.324572
51.000000,2.000000,886.745686
52.000000,2.000000,913.429893
53.000000,2.000000,940.483694
54.000000,2.000000,967.907090
55.000000,2.000000,995.700081
56.000000,2.000000,1023.862667
57.000000,2.000000,1052.394848
58.000000,2.000000,1081.296624
59.000000,2.000000,1110.567995
60.000000,2.000000,1140.208960
61.000000,2.000000,1170.219521
62.000000,2.000000,1199.217391
63.000000,2.000000,1228.237502
64.000000,2.000000,1257.575995
65.000000,2.000000,1287.232870
66.000000,2.000000,1317.208127
67.000000,2.000000,1347.501767
68.000000,2.000000,1378.113788
69.000000,2.000000,1409.044192
70.000000,2.000000,1440.292978
71.000000,2.000000,1471.860146
72.000000,2.000000,1503.745696
73.000000,2.000000,1535.949629
74.000000,2.000000,1568.471943
75.000000,2.000000,1601.312640
76.000000,2.000000,1634.471719
77.000000,2.000000,1667.949180
78.000000,2.000000,1701.745023
79.000000,2.000000,1735.859248
80.000000,2.000000,1770.291855
81.000000,2.000000,1804.868129
82.000000,2.000000,1839.657024
83.000000,2.000000,1874.757606
84.000000,2.000000,1910.169873
85.000000,2.000000,1945.893827
86.000000,2.000000,1981.929466
87.000000,2.000000,2018.276791
88.000000,2.000000,2054.935803
89.000000,2.000000,2091.867317
90.000000,2.000000,2127.776498
91.000000,2.000000,2163.967154
92.000000,2.000000,2200.439283
93.000000,2.000000,2237.192886
94.000000,2.000000,2274.227963
95.000000,2.000000,2311.544514
96.000000,2.000000,2349.142539
97.000000,2.000000,2387.022038
98.000000,2.000000,2425.183010
99.000000,2.000000,2463.625457
100.000000,2.000000,2502.349377
39.000000,2.500000,599.424430
40.000000,2.500000,621.895880
41.000000,2.500000,644.743933
42.000000,2.500000,667.968589
43.000000,2.500000,691.569847
44.000000,2.500000,715.547708
45.000000,2.500000,739.902172
46.000000,2.500000,764.633238
47.000000,2.500000,789.740907
48.000000,2.500000,815.225179
49.000000,2.500000,841.086053
50.000000,2.500000,867.323531
51.000000,2.500000,893.880367
52.000000,2.500000,920.744755
53.000000,2.500000,947.981244
54.000000,2.500000,975.589836
55.000000,2.500000,1003.570530
56.000000,2.500000,1031.923326
57.000000,2.500000,1060.648225
58.000000,2.500000,1089.745226
59.000000,2.500000,1119.214329
60.000000,2.500000,1149.055534
61.000000,2.500000,1178.927946
62.000000,2.500000,1207.923690
63.000000,2.500000,1237.090081
64.000000,2.500000,1266.576008
65.000000,2.500000,1296.381469
66.000000,2.500000,1326.506466
67.000000,2.500000,1356.950999
68.000000,2.500000,1387.715067
69.000000,2.500000,1418.798671
70.000000,2.500000,1450.201810
71.000000,2.500000,1481.924484
72.000000,2.500000,1513.966694
73.000000,2.500000,1546.328439
74.000000,2.500000,1579.009720
75.000000,2.500000,1612.010536
76.000000,2.500000,1645.330888
77.000000,2.500000,1678.970775
78.000000,2.500000,1712.930198
79.000000,2.500000,1747.209156
80.000000,2.500000,1781.781729
81.000000,2.500000,1816.510039
82.000000,2.500000,1851.502278
83.000000,2.500000,1886.808231
84.000000,2.500000,1922.427900
85.000000,2.500000,1958.361283
86.000000,2.500000,1994.608381
87.000000,2.500000,2031.169195
88.000000,2.500000,2068.043723
89.000000,2.500000,2104.702857
90.000000,2.500000,2140.774109
91.000000,2.500000,2177.127813
92.000000,2.500000,2213.763971
93.000000,2.500000,2250.682583
94.000000,2.500000,2287.883647
95.000000,2.500000,2325.367165
96.000000,2.500000,2363.133136
97.000000,2.500000,2401.181561
98.000000,2.500000,2439.512439
99.000000,2.500000,2478.125771
100.000000,2.500000,2517.021555
39.000000,3.000000,604.850128
40.000000,3.000000,627.458425
41.000000,3.000000,650.444915
42.000000,3.000000,673.809598
43.000000,3.000000,697.552475
44.000000,3.000000,721.673544
45.000000,3.000000,746.172807
46.000000,3.000000,771.050262
47.000000,3.000000,796.305911
48.000000,3.000000,821.939753
49.000000,3.000000,847.951788
50.000000,3.000000,874.342016
51.000000,3.000000,901.034693
52.000000,3.000000,928.079903
53.000000,3.000000,955.499731
54.000000,3.000000,983.294177
55.000000,3.000000,1011.463241
56.000000,3.000000,1040.006923
57.000000,3.000000,1068.925223
58.000000,3.000000,1098.218141
59.000000,3.000000,1127.885677
60.000000,3.000000,1157.927831
61.000000,3.000000,1187.659075
62.000000,3.000000,1216.651331
63.000000,3.000000,1245.964278
64.000000,3.000000,1275.597916
65.000000,3.000000,1305.552244
66.000000,3.000000,1335.827263
67.000000,3.000000,1366.422972
68.000000,3.000000,1397.339372
69.000000,3.000000,1428.576462
70.000000,3.000000,1460.134243
71.000000,3.000000,1492.012714
72.000000,3.000000,1524.211876
73.000000,3.000000,1556.731728
74.000000,3.000000,1589.572271
75.000000,3.000000,1622.733505
76.000000,3.000000,1656.215429
