weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,749.640865
23.000000,0.000000,793.012005
24.000000,0.000000,837.493988
25.000000,0.000000,883.086812
26.000000,0.000000,929.790479
27.000000,0.000000,977.604989
28.000000,0.000000,1026.530340
29.000000,0.000000,1076.338294
30.000000,0.000000,1127.051401
31.000000,0.000000,1178.798354
32.000000,0.000000,1231.579152
33.000000,0.000000,1285.393795
34.000000,0.000000,1340.242282
35.000000,0.000000,1399.348501
36.000000,0.000000,1459.530390
37.000000,0.000000,1520.782718
38.000000,0.000000,1583.105486
39.000000,0.000000,1649.040471
40.000000,0.000000,1721.162043
41.000000,0.000000,1794.489846
42.000000,0.000000,1869.023878
22.000000,0.500000,752.955167
23.000000,0.500000,796.464785
24.000000,0.500000,841.088309
25.000000,0.500000,886.825738
26.000000,0.500000,933.677072
27.000000,0.500000,981.642313
28.000000,0.500000,1030.721458
29.000000,0.500000,1080.589115
30.000000,0.500000,1131.375629
31.000000,0.500000,1183.196422
32.000000,0.500000,1236.051494
33.000000,0.500000,1289.940845
34.000000,0.500000,1345.152217
35.000000,0.500000,1404.411162
36.000000,0.500000,1464.745413
37.000000,0.500000,1526.152357
38.000000,0.500000,1588.631991
39.000000,0.500000,1655.349553
40.000000,0.500000,1727.507383
41.000000,0.500000,1800.870587
42.000000,0.500000,1875.439166
22.000000,1.000000,756.274957
23.000000,1.000000,799.923283
24.000000,1.000000,844.688582
25.000000,1.000000,890.570854
26.000000,1.000000,937.570099
27.000000,1.000000,985.686316
28.000000,1.000000,1034.919507
29.000000,1.000000,1084.846122
30.000000,1.000000,1135.706113
31.000000,1.000000,1187.600814
32.000000,1.000000,1240.530226
33.000000,1.000000,1294.494347
34.000000,1.000000,1350.068716
35.000000,1.000000,1409.480562
36.000000,1.000000,1469.967356
37.000000,1.000000,1531.529095
38.000000,1.000000,1594.165781
39.000000,1.000000,1661.666710
40.000000,1.000000,1733.860757
41.000000,1.000000,1807.259320
42.000000,1.000000,1881.862399
22.000000,1.500000,759.615091
23.000000,1.500000,803.401437
24.000000,1.500000,848.307780
25.000000,1.500000,894.334118
26.000000,1.500000,941.480452
27.000000,1.500000,989.746782
28.000000,1.500000,1039.133108
29.000000,1.500000,1089.093317
30.000000,1.500000,1140.029143
31.000000,1.500000,1192.000185
32.000000,1.500000,1245.006440
33.000000,1.500000,1299.047910
34.000000,1.500000,1355.014023
35.000000,1.500000,1414.575450
36.000000,1.500000,1475.214052
37.000000,1.500000,1536.929828
38.000000,1.500000,1599.722779
39.000000,1.500000,1667.960768
40.000000,1.500000,1740.194813
41.000000,1.500000,1813.632607
42.000000,1.500000,1888.274152
22.000000,2.000000,762.960772
23.000000,2.000000,806.885367
24.000000,2.000000,851.932985
25.000000,2.000000,898.103626
26.000000,2.000000,945.397290
27.000000,2.000000,993.813978
28.000000,2.000000,1043.353688
29.000000,2.000000,1093.346691
30.000000,2.000000,1144.358428
31.000000,2.000000,1196.405881
32.000000,2.000000,1249.489050
33.000000,2.000000,1303.607936
34.000000,2.000000,1359.965945
35.000000,2.000000,1419.677128
36.000000,2.000000,1480.467716
37.000000,2.000000,1542.337709
38.000000,2.000000,1605.287108
39.000000,2.000000,1674.262869
40.000000,2.000000,1746.536877
41.000000,2.000000,1820.013866
42.000000,2.000000,1894.693836
22.000000,2.500000,766.304397
23.000000,2.500000,810.369766
24.000000,2.500000,855.561353
25.000000,2.500000,901.879158
26.000000,2.500000,949.323182
27.000000,2.500000,997.893424
28.000000,2.500000,1047.529455
29.000000,2.500000,1097.591712
30.000000,2.500000,1148.681696
31.000000,2.500000,1200.807971
32.000000,2.500000,1253.970535
33.000000,2.500000,1308.169390
34.000000,2.500000,1364.943519
35.000000,2.500000,1424.803741
36.000000,2.500000,1485.745573
37.000000,2.500000,1547.769014
38.000000,2.500000,1610.874063
39.000000,2.500000,1680.544122
40.000000,2.500000,1752.861844
41.000000,2.500000,1826.381869
22.000000,3.000000,769.653529
23.000000,3.000000,813.859914
24.000000,3.000000,859.195718
25.000000,3.000000,905.660939
26.000000,3.000000,953.255578
27.000000,3.000000,1001.979635
28.000000,3.000000,1051.711460
29.000000,3.000000,1101.842909
30.000000,3.000000,1153.011219
31.000000,3.000000,1205.216391
32.000000,3.000000,1258.458425
33.000000,3.000000,1312.737321
34.000000,3.000000,1369.927759
35.000000,3.000000,1429.937196
36.000000,3.000000,1491.030448
37.000000,3.000000,1553.207514
38.000000,3.000000,1616.468397
39.000000,3.000000,1686.833390
40.000000,3.000000,1759.194798
41.000000,3.000000,1832.757828
22.000000,3.500000,772.948309
23.000000,3.500000,817.313639
24.000000,3.500000,862.812195
25.000000,3.500000,909.443975
26.000000,3.500000,957.208980
27.000000,3.500000,1006.107210
28.000000,3.500000,1055.912183
29.000000,3.500000,1106.117456
30.000000,3.500000,1157.359913
31.000000,3.500000,1209.639554
32.000000,3.500000,1262.956380
33.000000,3.500000,1317.310390
34.000000,3.500000,1374.937108
35.000000,3.500000,1435.095033
36.000000,3.500000,1496.338952
37.000000,3.500000,1558.668866
38.000000,3.500000,1622.293810
39.000000,3.500000,1693.104017
40.000000,3.500000,1765.512834
41.000000,3.500000,1839.122683
22.000000,4.000000,776.248638
23.000000,4.000000,820.773182
24.000000,4.000000,866.434765
25.000000,4.000000,913.233385
26.000000,4.000000,961.169043
27.000000,4.000000,1010.241738
28.000000,4.000000,1060.119140
29.000000,4.000000,1110.398294
30.000000,4.000000,1161.714953
31.000000,4.000000,1214.069117
32.000000,4.000000,1267.460786
33.000000,4.000000,1321.889959
34.000000,4.000000,1379.953175
35.000000,4.000000,1440.259761
36.000000,4.000000,1501.654523
37.000000,4.000000,1564.137462
38.000000,4.000000,1628.126867
39.000000,4.000000,1699.382633
40.000000,4.000000,1771.838837
41.000000,4.000000,1845.495480
22.000000,4.500000,779.560876
23.000000,4.500000,824.261906
24.000000,4.500000,870.104602
25.000000,4.500000,917.088962
26.000000,4.500000,965.214987
27.000000,4.500000,1014.482676
28.000000,4.500000,1064.439522
29.000000,4.500000,1114.858488
30.000000,4.500000,1166.317330
31.000000,4.500000,1218.816046
32.000000,4.500000,1272.354638
33.000000,4.500000,1326.933105
34.000000,4.500000,1385.409875
35.000000,4.500000,1445.759171
36.000000,4.500000,1507.195732
37.000000,4.500000,1569.719560
38.000000,4.500000,1634.337151
39.000000,4.500000,1705.637842
40.000000,4.500000,1778.137998
41.000000,4.500000,1851.837618
21.000000,5.000000,739.147279
22.000000,5.000000,782.878826
23.000000,5.000000,827.756674
24.000000,5.000000,873.780823
25.000000,5.000000,920.951272
26.000000,5.000000,969.268022
27.000000,5.000000,1018.731073
28.000000,5.000000,1068.766670
29.000000,5.000000,1119.325650
30.000000,5.000000,1170.926878
31.000000,5.000000,1223.570354
32.000000,5.000000,1277.256078
33.000000,5.000000,1331.984050
34.000000,5.000000,1390.874456
35.000000,5.000000,1451.266412
36.000000,5.000000,1512.744722
37.000000,5.000000,1575.309386
38.000000,5.000000,1640.555743
39.000000,5.000000,1711.901293
40.000000,5.000000,1784.445334
41.000000,5.000000,1858.187865
21.000000,5.500000,742.323112
22.000000,5.500000,786.228583
23.000000,5.500000,831.285039
24.000000,5.500000,877.492482
25.000000,5.500000,924.850910
26.000000,5.500000,973.360325
27.000000,5.500000,1023.020726
28.000000,5.500000,1073.124414
29.000000,5.500000,1123.836052
30.000000,5.500000,1175.592771
31.000000,5.500000,1228.394571
32.000000,5.500000,1282.241452
33.000000,5.500000,1337.255798
34.000000,5.500000,1396.379179
35.000000,5.500000,1456.795293
36.000000,5.500000,1518.296544
37.000000,5.500000,1580.882931
38.000000,5.500000,1646.740581
39.000000,5.500000,1718.128111
40.000000,5.500000,1790.713352
41.000000,5.500000,1864.496306
21.000000,6.000000,745.504421
22.000000,6.000000,789.584142
23.000000,6.000000,834.819543
24.000000,6.000000,881.210626
25.000000,6.000000,928.757388
26.000000,6.000000,977.459832
27.000000,6.000000,1027.317956
28.000000,6.000000,1077.489006
29.000000,6.000000,1128.353542
30.000000,6.000000,1180.265996
31.000000,6.000000,1233.226367
32.000000,6.000000,1287.234657
33.000000,6.000000,1342.535655
