weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1018.029509
21.000000,0.000000,1081.155036
22.000000,0.000000,1146.087862
23.000000,0.000000,1212.827988
24.000000,0.000000,1281.375413
25.000000,0.000000,1351.181004
26.000000,0.000000,1419.668659
27.000000,0.000000,1489.754656
28.000000,0.000000,1561.438993
29.000000,0.000000,1634.721671
30.000000,0.000000,1709.428733
31.000000,0.000000,1784.431492
32.000000,0.000000,1860.934816
33.000000,0.000000,1938.938704
34.000000,0.000000,2018.443157
35.000000,0.000000,2100.418481
36.000000,0.000000,2184.408525
37.000000,0.000000,2269.906189
38.000000,0.000000,2356.911476
39.000000,0.000000,2447.944446
40.000000,0.000000,2541.393134
41.000000,0.000000,2636.403939
42.000000,0.000000,2734.976920
43.000000,0.000000,2839.251073
44.000000,0.000000,2945.204065
20.000000,0.500000,1019.800200
21.000000,0.500000,1083.029894
22.000000,0.500000,1148.070236
23.000000,0.500000,1214.921226
24.000000,0.500000,1283.582864
25.000000,0.500000,1353.337267
26.000000,0.500000,1421.915862
27.000000,0.500000,1492.095133
28.000000,0.500000,1563.875079
29.000000,0.500000,1637.255700
30.000000,0.500000,1711.987196
31.000000,0.500000,1787.051656
32.000000,0.500000,1863.617551
33.000000,0.500000,1941.684881
34.000000,0.500000,2021.253645
35.000000,0.500000,2103.357060
36.000000,0.500000,2187.403469
37.000000,0.500000,2272.958174
38.000000,0.500000,2360.021175
39.000000,0.500000,2451.241196
40.000000,0.500000,2544.714682
41.000000,0.500000,2639.750202
42.000000,0.500000,2738.577199
43.000000,0.500000,2842.781779
44.000000,0.500000,2948.662950
20.000000,1.000000,1021.571230
21.000000,1.000000,1084.905167
22.000000,1.000000,1150.053103
23.000000,1.000000,1217.015038
24.000000,1.000000,1285.790972
25.000000,1.000000,1355.493851
26.000000,1.000000,1424.163458
27.000000,1.000000,1494.436076
28.000000,1.000000,1566.311705
29.000000,1.000000,1639.790345
30.000000,1.000000,1714.546033
31.000000,1.000000,1789.672229
32.000000,1.000000,1866.300730
33.000000,1.000000,1944.431535
34.000000,1.000000,2024.064645
35.000000,1.000000,2106.296000
36.000000,1.000000,2190.398809
37.000000,1.000000,2276.010589
38.000000,1.000000,2363.131340
39.000000,1.000000,2454.538306
40.000000,1.000000,2548.036625
41.000000,1.000000,2643.096896
42.000000,1.000000,2742.177856
43.000000,1.000000,2846.312885
44.000000,1.000000,2952.122253
20.000000,1.500000,1023.347464
21.000000,1.500000,1086.786277
22.000000,1.500000,1152.042462
23.000000,1.500000,1219.116020
24.000000,1.500000,1288.006949
25.000000,1.500000,1357.654782
26.000000,1.500000,1426.414022
27.000000,1.500000,1496.778549
28.000000,1.500000,1568.748363
29.000000,1.500000,1642.323463
30.000000,1.500000,1717.097171
31.000000,1.500000,1792.289419
32.000000,1.500000,1868.984980
33.000000,1.500000,1947.183855
34.000000,1.500000,2026.886043
35.000000,1.500000,2109.240933
36.000000,1.500000,2193.395736
37.000000,1.500000,2279.060057
38.000000,1.500000,2366.233896
39.000000,1.500000,2457.823033
40.000000,1.500000,2551.348933
41.000000,1.500000,2646.436769
42.000000,1.500000,2745.757630
43.000000,1.500000,2849.826262
44.000000,1.500000,2955.567055
19.000000,2.000000,963.401036
20.000000,2.000000,1025.124050
21.000000,2.000000,1088.667814
22.000000,2.000000,1154.032326
23.000000,2.000000,1221.217588
24.000000,2.000000,1290.223598
25.000000,2.000000,1359.816048
26.000000,2.000000,1428.664992
27.000000,2.000000,1499.121500
28.000000,2.000000,1571.185572
29.000000,2.000000,1644.857207
30.000000,2.000000,1719.648688
31.000000,2.000000,1794.907022
32.000000,2.000000,1871.669679
33.000000,2.000000,1949.936659
34.000000,2.000000,2029.707963
35.000000,2.000000,2112.186235
36.000000,2.000000,2196.393066
37.000000,2.000000,2282.109962
38.000000,2.000000,2369.336923
39.000000,2.000000,2461.108127
40.000000,2.000000,2554.661644
41.000000,2.000000,2649.777078
42.000000,2.000000,2749.337786
43.000000,2.000000,2853.340042
44.000000,2.000000,2959.012280
19.000000,2.500000,965.080732
20.000000,2.500000,1026.905934
21.000000,2.500000,1090.555285
22.000000,2.500000,1156.028784
23.000000,2.500000,1223.326431
24.000000,2.500000,1292.448227
25.000000,2.500000,1361.981250
26.000000,2.500000,1430.918519
27.000000,2.500000,1501.465569
28.000000,2.500000,1573.622400
29.000000,2.500000,1647.389012
30.000000,2.500000,1722.193832
31.000000,2.500000,1797.522575
32.000000,2.500000,1874.356791
33.000000,2.500000,1952.696478
34.000000,2.500000,2032.541637
35.000000,2.500000,2115.136306
36.000000,2.500000,2199.390757
37.000000,2.500000,2285.155694
38.000000,2.500000,2372.469961
39.000000,2.500000,2464.381701
40.000000,2.500000,2557.965551
41.000000,2.500000,2653.111368
42.000000,2.500000,2752.897957
43.000000,2.500000,2856.836947
44.000000,2.500000,2962.443811
19.000000,3.000000,966.760717
20.000000,3.000000,1028.688181
21.000000,3.000000,1092.443195
22.000000,3.000000,1158.025760
23.000000,3.000000,1225.435875
24.000000,3.000000,1294.673540
25.000000,3.000000,1364.146798
26.000000,3.000000,1433.172463
27.000000,3.000000,1503.810127
28.000000,3.000000,1576.059790
