weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,699.273915
23.000000,0.000000,742.634513
24.000000,0.000000,787.191803
25.000000,0.000000,832.945787
26.000000,0.000000,879.896462
27.000000,0.000000,928.043831
28.000000,0.000000,976.550699
29.000000,0.000000,1025.752705
30.000000,0.000000,1076.052255
31.000000,0.000000,1127.449348
32.000000,0.000000,1179.943985
33.000000,0.000000,1233.756186
34.000000,0.000000,1289.885127
35.000000,0.000000,1347.111648
36.000000,0.000000,1405.435749
37.000000,0.000000,1464.857430
38.000000,0.000000,1526.784408
39.000000,0.000000,1591.958433
40.000000,0.000000,1658.293568
41.000000,0.000000,1725.789813
42.000000,0.000000,1796.223459
43.000000,0.000000,1871.743763
44.000000,0.000000,1948.535951
45.000000,0.000000,2026.600023
22.000000,0.500000,701.210309
23.000000,0.500000,744.699038
24.000000,0.500000,789.388578
25.000000,0.500000,835.278928
26.000000,0.500000,882.370089
27.000000,0.500000,930.662060
28.000000,0.500000,979.168211
29.000000,0.500000,1028.424952
30.000000,0.500000,1078.779997
31.000000,0.500000,1130.233345
32.000000,0.500000,1182.784997
33.000000,0.500000,1236.734180
34.000000,0.500000,1292.895129
35.000000,0.500000,1350.153517
36.000000,0.500000,1408.509342
37.000000,0.500000,1467.962605
38.000000,0.500000,1530.109606
39.000000,0.500000,1595.294234
40.000000,0.500000,1661.639353
41.000000,0.500000,1729.144962
42.000000,0.500000,1799.874308
43.000000,0.500000,1875.375307
44.000000,0.500000,1952.146953
45.000000,0.500000,2030.189246
21.000000,1.000000,660.735233
22.000000,1.000000,703.147264
23.000000,1.000000,746.764229
24.000000,1.000000,791.586128
25.000000,1.000000,837.612962
26.000000,1.000000,884.844730
27.000000,1.000000,933.281433
28.000000,1.000000,981.786382
29.000000,1.000000,1031.097941
30.000000,1.000000,1081.508563
31.000000,1.000000,1133.018247
32.000000,1.000000,1185.626994
33.000000,1.000000,1239.712866
34.000000,1.000000,1295.905856
35.000000,1.000000,1353.196141
36.000000,1.000000,1411.583722
37.000000,1.000000,1471.068598
38.000000,1.000000,1533.435481
39.000000,1.000000,1598.630738
40.000000,1.000000,1664.985865
41.000000,1.000000,1732.500864
42.000000,1.000000,1803.525848
43.000000,1.000000,1879.007560
44.000000,1.000000,1955.758682
45.000000,1.000000,2033.779211
46.000000,1.000000,2118.420271
47.000000,1.000000,2204.916828
48.000000,1.000000,2292.793343
21.000000,1.500000,662.549801
22.000000,1.500000,705.088717
23.000000,1.500000,748.836810
24.000000,1.500000,793.794081
25.000000,1.500000,839.960531
26.000000,1.500000,887.336158
27.000000,1.500000,935.920964
28.000000,1.500000,984.410164
29.000000,1.500000,1033.783822
30.000000,1.500000,1084.257390
31.000000,1.500000,1135.830869
32.000000,1.500000,1188.504257
33.000000,1.500000,1242.723710
34.000000,1.500000,1298.940496
35.000000,1.500000,1356.254419
36.000000,1.500000,1414.665479
37.000000,1.500000,1474.173676
38.000000,1.500000,1536.751350
39.000000,1.500000,1601.955731
40.000000,1.500000,1668.319323
41.000000,1.500000,1735.842126
