weight_g,415.000000
13.000000,17.500000,2045.499340
14.000000,17.500000,2223.679407
15.000000,17.500000,2409.185495
16.000000,17.500000,2595.724316
17.000000,17.500000,2781.984043
18.000000,17.500000,2974.561144
12.000000,18.000000,1875.501482
13.000000,18.000000,2046.465727
14.000000,18.000000,2224.762748
15.000000,18.000000,2410.392546
16.000000,18.000000,2596.828951
17.000000,18.000000,2783.149908
18.000000,18.000000,2975.790543
12.000000,18.500000,1876.358282
13.000000,18.500000,2047.430356
14.000000,18.500000,2225.841773
15.000000,18.500000,2411.592535
16.000000,18.500000,2597.925800
17.000000,18.500000,2784.312234
18.000000,18.500000,2977.020909
12.000000,19.000000,1877.215035
13.000000,19.000000,2048.394977
14.000000,19.000000,2226.920835
15.000000,19.000000,2412.792607
16.000000,19.000000,2599.022645
17.000000,19.000000,2785.474585
18.000000,19.000000,2978.251327
12.000000,19.500000,1878.016396
13.000000,19.500000,2049.316467
14.000000,19.500000,2227.970140
15.000000,19.500000,2413.977416
16.000000,19.500000,2600.112234
17.000000,19.500000,2786.633880
18.000000,19.500000,2979.483142
12.000000,20.000000,1878.817708
13.000000,20.000000,2050.237947
14.000000,20.000000,2229.019480
15.000000,20.000000,2415.162308
16.000000,20.000000,2601.201822
17.000000,20.000000,2787.793201
18.000000,20.000000,2980.715012
12.000000,20.500000,1879.590901
13.000000,20.500000,2051.136734
14.000000,20.500000,2230.052095
15.000000,20.500000,2416.336984
16.000000,20.500000,2602.284666
17.000000,20.500000,2788.949935
18.000000,20.500000,2981.948699
12.000000,21.000000,1880.364041
13.000000,21.000000,2052.035508
14.000000,21.000000,2231.084741
15.000000,21.000000,2417.511741
16.000000,21.000000,2603.367510
17.000000,21.000000,2790.106697
18.000000,21.000000,2983.182442
12.000000,21.500000,1881.133458
13.000000,21.500000,2052.937317
14.000000,21.500000,2232.127676
15.000000,21.500000,2418.704535
16.000000,21.500000,2604.462515
17.000000,21.500000,2791.272650
18.000000,21.500000,2984.422241
12.000000,22.000000,1881.902826
13.000000,22.000000,2053.839116
14.000000,22.000000,2233.170645
15.000000,22.000000,2419.897413
16.000000,22.000000,2605.557518
17.000000,22.000000,2792.438631
18.000000,22.000000,2985.662096
12.000000,22.500000,1882.669425
13.000000,22.500000,2054.746448
14.000000,22.500000,2234.227987
15.000000,22.500000,2421.114040
16.000000,22.500000,2606.665035
17.000000,22.500000,2793.613828
18.000000,22.500000,2986.907797
12.000000,23.000000,1883.435979
13.000000,23.000000,2055.653770
14.000000,23.000000,2235.285359
15.000000,23.000000,2422.330745
16.000000,23.000000,2607.772538
17.000000,23.000000,2794.789047
18.000000,23.000000,2988.153555
12.000000,23.500000,1884.198645
13.000000,23.500000,2056.556867
14.000000,23.500000,2236.338113
15.000000,23.500000,2423.542383
16.000000,23.500000,2608.876421
17.000000,23.500000,2795.970841
18.000000,23.500000,2989.416707
12.000000,24.000000,1884.961268
13.000000,24.000000,2057.459954
14.000000,24.000000,2237.390897
15.000000,24.000000,2424.754095
16.000000,24.000000,2609.980288
17.000000,24.000000,2797.152655
18.000000,24.000000,2990.679915
12.000000,24.500000,1885.721091
13.000000,24.500000,2058.364113
14.000000,24.500000,2238.448920
15.000000,24.500000,2425.975510
16.000000,24.500000,2611.110340
17.000000,24.500000,2798.391174
18.000000,24.500000,2992.031987
12.000000,25.000000,1886.480874
13.000000,25.000000,2059.268267
14.000000,25.000000,2239.506977
15.000000,25.000000,2427.197003
16.000000,25.000000,2612.240374
17.000000,25.000000,2799.629709
18.000000,25.000000,2993.384109
12.000000,25.500000,1887.283127
13.000000,25.500000,2060.206124
14.000000,25.500000,2240.589285
15.000000,25.500000,2428.432609
16.000000,25.500000,2613.385398
17.000000,25.500000,2800.894060
18.000000,25.500000,2994.773441
12.000000,26.000000,1888.085330
13.000000,26.000000,2061.143970
14.000000,26.000000,2241.671625
15.000000,26.000000,2429.668295
16.000000,26.000000,2614.530406
17.000000,26.000000,2802.158426
18.000000,26.000000,2996.162821
12.000000,26.500000,1888.881030
13.000000,26.500000,2062.080105
14.000000,26.500000,2242.757518
15.000000,26.500000,2430.913268
16.000000,26.500000,2615.683692
17.000000,26.500000,2803.431452
18.000000,26.500000,2997.561253
12.000000,27.000000,1889.676673
13.000000,27.000000,2063.016224
14.000000,27.000000,2243.843441
15.000000,27.000000,2432.158325
16.000000,27.000000,2616.836964
17.000000,27.000000,2804.704495
18.000000,27.000000,2998.959737
12.000000,27.500000,1890.478652
13.000000,27.500000,2063.960045
14.000000,27.500000,2244.938529
15.000000,27.500000,2433.414104
16.000000,27.500000,2617.998543
17.000000,27.500000,2805.986231
18.000000,27.500000,3000.367305
12.000000,28.000000,1891.280573
13.000000,28.000000,2064.903852
14.000000,28.000000,2246.033652
15.000000,28.000000,2434.669971
16.000000,28.000000,2619.160110
17.000000,28.000000,2807.267986
18.000000,28.000000,3001.774927
12.000000,28.500000,1892.090062
13.000000,28.500000,2065.854508
14.000000,28.500000,2247.134818
15.000000,28.500000,2435.930993
16.000000,28.500000,2620.325731
17.000000,28.500000,2808.555985
18.000000,28.500000,3003.191123
12.000000,29.000000,1892.899496
13.000000,29.000000,2066.805151
14.000000,29.000000,2248.236021
15.000000,29.000000,2437.192106
16.000000,29.000000,2621.491340
17.000000,29.000000,2809.844006
18.000000,29.000000,3004.607376
12.000000,29.500000,1893.713515
13.000000,29.500000,2067.751783
14.000000,29.500000,2249.323844
15.000000,29.500000,2438.429696
16.000000,29.500000,2622.639379
17.000000,29.500000,2811.125986
18.000000,29.500000,3006.029975
12.000000,30.000000,1894.527479
13.000000,30.000000,2068.698398
14.000000,30.000000,2250.411692
15.000000,30.000000,2439.667359
16.000000,30.000000,2623.787395
17.000000,30.000000,2812.407982
18.000000,30.000000,3007.452632
12.000000,30.500000,1895.353163
13.000000,30.500000,2069.667730
14.000000,30.500000,2251.534034
15.000000,30.500000,2440.952072
16.000000,30.500000,2624.966049
17.000000,30.500000,2813.711656
18.000000,30.500000,3008.887492
12.000000,31.000000,1896.178792
13.000000,31.000000,2070.637046
14.000000,31.000000,2252.656402
15.000000,31.000000,2442.236861
16.000000,31.000000,2626.144675
17.000000,31.000000,2815.015346
18.000000,31.000000,3010.322413
12.000000,31.500000,1897.068107
13.000000,31.500000,2071.649039
14.000000,31.500000,2253.798711
15.000000,31.500000,2443.517122
16.000000,31.500000,2627.316503
17.000000,31.500000,2816.311676
18.000000,31.500000,3011.749350
12.000000,32.000000,1897.957358
13.000000,32.000000,2072.661012
14.000000,32.000000,2254.941046
15.000000,32.000000,2444.797459
16.000000,32.000000,2628.488304
17.000000,32.000000,2817.608021
18.000000,32.000000,3013.176345
12.000000,32.500000,1898.926458
13.000000,32.500000,2073.726219
14.000000,32.500000,2256.107812
15.000000,32.500000,2446.071237
16.000000,32.500000,2629.652965
17.000000,32.500000,2818.896144
18.000000,32.500000,3014.593882
12.000000,33.000000,1899.895481
13.000000,33.000000,2074.791400
14.000000,33.000000,2257.274604
15.000000,33.000000,2447.345092
16.000000,33.000000,2630.817597
17.000000,33.000000,2820.184275
18.000000,33.000000,3016.011465
12.000000,33.500000,1900.905087
13.000000,33.500000,2075.881720
14.000000,33.500000,2258.449823
15.000000,33.500000,2448.609397
16.000000,33.500000,2631.984998
17.000000,33.500000,2821.484737
18.000000,33.500000,3017.451483
12.000000,34.000000,1901.914610
13.000000,34.000000,2076.972011
14.000000,34.000000,2259.625068
15.000000,34.000000,2449.873780
16.000000,34.000000,2633.152371
17.000000,34.000000,2822.785207
18.000000,34.000000,3018.891546
12.000000,34.500000,1902.928663
13.000000,34.500000,2078.062113
14.000000,34.500000,2260.795011
15.000000,34.500000,2450.968642
16.000000,34.500000,2634.314336
17.000000,34.500000,2824.080395
18.000000,34.500000,3020.326467
12.000000,35.000000,1903.942638
13.000000,35.000000,2079.152190
14.000000,35.000000,2261.964983
15.000000,35.000000,2452.063484
16.000000,35.000000,2635.476276
17.000000,35.000000,2825.375593
18.000000,35.000000,3021.761434
12.000000,35.500000,1904.960690
13.000000,35.500000,2080.241667
14.000000,35.500000,2263.129288
15.000000,35.500000,2453.093268
16.000000,35.500000,2636.632915
17.000000,35.500000,2826.665610
18.000000,35.500000,3023.191355
12.000000,36.000000,1905.978667
13.000000,36.000000,2081.331122
14.000000,36.000000,2264.293624
15.000000,36.000000,2454.123000
16.000000,36.000000,2637.789531
17.000000,36.000000,2827.955639
18.000000,36.000000,3024.621325
12.000000,36.500000,1907.029213
13.000000,36.500000,2082.497236
14.000000,36.500000,2265.581991
15.000000,36.500000,2455.292391
16.000000,36.500000,2639.040559
17.000000,36.500000,2829.291891
18.000000,36.500000,3026.046387
12.000000,37.000000,1908.079688
13.000000,37.000000,2083.663335
14.000000,37.000000,2266.870402
15.000000,37.000000,2456.461711
16.000000,37.000000,2640.291555
17.000000,37.000000,2830.628151
18.000000,37.000000,3027.471498
12.000000,37.500000,1909.136035
13.000000,37.500000,2084.841014
14.000000,37.500000,2268.176523
15.000000,37.500000,2457.647200
16.000000,37.500000,2641.550954
17.000000,37.500000,2831.964557
12.000000,38.000000,1910.192312
13.000000,38.000000,2086.018679
14.000000,38.000000,2269.482690
15.000000,38.000000,2458.832617
16.000000,38.000000,2642.810322
17.000000,38.000000,2833.300973
12.000000,38.500000,1911.243002
13.000000,38.500000,2087.196045
14.000000,38.500000,2270.794315
15.000000,38.500000,2460.023692
16.000000,38.500000,2644.070731
17.000000,38.500000,2834.633506
12.000000,39.000000,1912.293620
13.000000,39.000000,2088.373398
14.000000,39.000000,2272.105988
15.000000,39.000000,2461.214697
16.000000,39.000000,2645.331112
17.000000,39.000000,2835.966051
12.000000,39.500000,1913.361358
13.000000,39.500000,2089.569498
14.000000,39.500000,2273.438055
15.000000,39.500000,2462.419559
16.000000,39.500000,2646.620185
17.000000,39.500000,2837.343073
12.000000,40.000000,1914.429022
13.000000,40.000000,2090.765581
14.000000,40.000000,2274.770166
15.000000,40.000000,2463.624336
16.000000,40.000000,2647.909218
17.000000,40.000000,2838.720100
12.000000,40.500000,1915.498829
13.000000,40.500000,2091.973687
14.000000,40.500000,2276.124780
15.000000,40.500000,2464.849034
16.000000,40.500000,2649.241222
17.000000,40.500000,2840.164716
12.000000,41.000000,1916.568560
13.000000,41.000000,2093.181764
14.000000,41.000000,2277.479419
15.000000,41.000000,2466.073608
16.000000,41.000000,2650.573158
17.000000,41.000000,2841.609321
12.000000,41.500000,1917.586604
13.000000,41.500000,2094.359627
14.000000,41.500000,2278.827356
15.000000,41.500000,2467.303811
16.000000,41.500000,2651.900866
17.000000,41.500000,2843.039022
12.000000,42.000000,1918.604544
13.000000,42.000000,2095.537443
14.000000,42.000000,2280.175311
15.000000,42.000000,2468.533891
16.000000,42.000000,2653.228496
17.000000,42.000000,2844.468691
12.000000,42.500000,1919.615624
13.000000,42.500000,2096.714877
14.000000,42.500000,2281.529963
15.000000,42.500000,2469.769327
16.000000,42.500000,2654.559776
17.000000,42.500000,2845.900137
12.000000,43.000000,1920.626593
13.000000,43.000000,2097.892260
14.000000,43.000000,2282.884634
15.000000,43.000000,2471.004642
16.000000,43.000000,2655.890978
17.000000,43.000000,2847.331547
12.000000,43.500000,1921.681233
13.000000,43.500000,2099.146337
14.000000,43.500000,2284.351412
15.000000,43.500000,2472.334585
16.000000,43.500000,2657.287588
17.000000,43.500000,2848.797275
12.000000,44.000000,1922.735764
13.000000,44.000000,2100.400366
14.000000,44.000000,2285.818215
15.000000,44.000000,2473.664382
16.000000,44.000000,2658.684106
17.000000,44.000000,2850.262966
12.000000,44.500000,1923.965195
13.000000,44.500000,2101.787408
14.000000,44.500000,2287.372387
15.000000,44.500000,2475.027451
16.000000,44.500000,2660.104789
17.000000,44.500000,2851.743119
12.000000,45.000000,1925.194504
13.000000,45.000000,2103.174401
14.000000,45.000000,2288.926590
15.000000,45.000000,2476.390367
16.000000,45.000000,2661.525379
17.000000,45.000000,2853.223238
12.000000,45.500000,1926.417802
13.000000,45.500000,2104.554924
14.000000,45.500000,2290.473825
15.000000,45.500000,2477.743220
16.000000,45.500000,2662.941736
17.000000,45.500000,2854.705314
12.000000,46.000000,1927.640987
13.000000,46.000000,2105.935408
14.000000,46.000000,2292.021098
15.000000,46.000000,2479.095929
16.000000,46.000000,2664.358008
17.000000,46.000000,2856.187361
12.000000,46.500000,1928.858264
13.000000,46.500000,2107.309521
14.000000,46.500000,2293.561502
15.000000,46.500000,2480.445252
16.000000,46.500000,2665.789189
17.000000,46.500000,2857.703730
11.000000,47.000000,1759.277454
12.000000,47.000000,1930.075437
13.000000,47.000000,2108.683603
14.000000,47.000000,2295.101951
15.000000,47.000000,2481.794439
16.000000,47.000000,2667.220291
17.000000,47.000000,2859.220073
11.000000,47.500000,1760.341796
12.000000,47.500000,1931.286801
13.000000,47.500000,2110.051411
14.000000,47.500000,2296.635624
15.000000,47.500000,2483.151515
16.000000,47.500000,2668.695439
17.000000,47.500000,2860.818818
11.000000,48.000000,1761.405978
12.000000,48.000000,1932.498071
13.000000,48.000000,2111.419195
14.000000,48.000000,2298.169350
15.000000,48.000000,2484.508461
16.000000,48.000000,2670.170509
17.000000,48.000000,2862.417539
11.000000,48.500000,1762.482617
12.000000,48.500000,1933.719670
13.000000,48.500000,2112.794898
14.000000,48.500000,2299.708301
15.000000,48.500000,2485.881781
16.000000,48.500000,2671.689102
17.000000,48.500000,2864.088566
11.000000,49.000000,1763.559116
12.000000,49.000000,1934.941190
13.000000,49.000000,2114.170589
14.000000,49.000000,2301.247312
15.000000,49.000000,2487.254976
16.000000,49.000000,2673.207621
17.000000,49.000000,2865.759573
11.000000,49.500000,1764.652282
12.000000,49.500000,1936.206564
13.000000,49.500000,2115.619453
14.000000,49.500000,2302.890947
15.000000,49.500000,2488.711092
16.000000,49.500000,2674.783792
17.000000,49.500000,2867.461220
11.000000,50.000000,1765.745327
12.000000,50.000000,1937.471879
13.000000,50.000000,2117.068327
14.000000,50.000000,2304.534671
15.000000,50.000000,2490.167082
16.000000,50.000000,2676.359891
17.000000,50.000000,2869.162854
11.000000,50.500000,1766.875256
12.000000,50.500000,1938.787390
13.000000,50.500000,2118.581574
14.000000,50.500000,2306.257807
15.000000,50.500000,2491.678844
16.000000,50.500000,2677.975516
17.000000,50.500000,2870.886642
11.000000,51.000000,1768.005092
12.000000,51.000000,1940.102869
13.000000,51.000000,2120.094857
14.000000,51.000000,2307.981057
15.000000,51.000000,2493.190482
16.000000,51.000000,2679.591075
17.000000,51.000000,2872.610421
11.000000,51.500000,1769.149416
12.000000,51.500000,1941.450486
13.000000,51.500000,2121.659298
14.000000,51.500000,2309.775854
15.000000,51.500000,2494.750233
16.000000,51.500000,2681.240565
17.000000,51.500000,2874.352961
11.000000,52.000000,1770.293663
12.000000,52.000000,1942.798086
13.000000,52.000000,2123.223794
14.000000,52.000000,2311.570786
15.000000,52.000000,2496.309863
16.000000,52.000000,2682.889993
17.000000,52.000000,2876.095499
11.000000,52.500000,1771.437539
12.000000,52.500000,1944.145447
13.000000,52.500000,2124.788188
14.000000,52.500000,2313.365760
15.000000,52.500000,2497.865044
16.000000,52.500000,2684.541026
17.000000,52.500000,2877.846066
11.000000,53.000000,1772.581347
12.000000,53.000000,1945.492800
13.000000,53.000000,2126.352643
14.000000,53.000000,2315.160875
15.000000,53.000000,2499.420112
16.000000,53.000000,2686.192006
17.000000,53.000000,2879.596638
11.000000,53.500000,1773.724818
12.000000,53.500000,1946.839949
13.000000,53.500000,2127.917032
14.000000,53.500000,2316.956066
15.000000,53.500000,2500.972005
16.000000,53.500000,2687.846301
17.000000,53.500000,2881.357412
11.000000,54.000000,1774.868228
12.000000,54.000000,1948.187096
13.000000,54.000000,2129.481489
14.000000,54.000000,2318.751406
15.000000,54.000000,2502.523795
16.000000,54.000000,2689.500549
17.000000,54.000000,2883.118199
11.000000,54.500000,1776.120824
12.000000,54.500000,1949.612255
13.000000,54.500000,2131.089748
14.000000,54.500000,2320.553301
15.000000,54.500000,2504.074467
16.000000,54.500000,2691.161547
17.000000,54.500000,2884.894092
11.000000,55.000000,1777.373384
12.000000,55.000000,1951.037437
13.000000,55.000000,2132.698094
14.000000,55.000000,2322.355353
15.000000,55.000000,2505.625045
16.000000,55.000000,2692.822508
17.000000,55.000000,2886.670007
11.000000,55.500000,1778.739088
12.000000,55.500000,1952.543524
13.000000,55.500000,2134.351964
14.000000,55.500000,2324.164407
15.000000,55.500000,2507.193584
16.000000,55.500000,2694.524787
17.000000,55.500000,2888.512014
11.000000,56.000000,1780.104789
12.000000,56.000000,1954.049662
13.000000,56.000000,2136.005942
14.000000,56.000000,2325.973629
15.000000,56.000000,2508.762039
16.000000,56.000000,2696.227039
17.000000,56.000000,2890.354054
11.000000,56.500000,1781.514386
12.000000,56.500000,1955.599097
13.000000,56.500000,2137.702429
14.000000,56.500000,2327.824382
15.000000,56.500000,2510.369971
16.000000,56.500000,2697.968063
17.000000,56.500000,2892.233911
11.000000,57.000000,1782.924008
12.000000,57.000000,1957.148614
13.000000,57.000000,2139.399059
14.000000,57.000000,2329.675342
15.000000,57.000000,2511.977847
16.000000,57.000000,2699.709080
17.000000,57.000000,2894.113812
11.000000,57.500000,1784.368505
12.000000,57.500000,1958.723336
13.000000,57.500000,2141.110249
14.000000,57.500000,2331.529246
15.000000,57.500000,2513.586971
16.000000,57.500000,2701.448093
17.000000,57.500000,2895.988215
11.000000,58.000000,1785.813051
12.000000,58.000000,1960.298160
13.000000,58.000000,2142.821599
14.000000,58.000000,2333.383368
15.000000,58.000000,2515.196048
16.000000,58.000000,2703.187106
17.000000,58.000000,2897.862668
11.000000,58.500000,1787.269047
12.000000,58.500000,1961.882011
13.000000,58.500000,2144.539331
14.000000,58.500000,2335.126662
15.000000,58.500000,2516.807268
16.000000,58.500000,2704.924430
17.000000,58.500000,2899.731314
11.000000,59.000000,1788.725097
12.000000,59.000000,1963.465973
13.000000,59.000000,2146.257232
14.000000,59.000000,2336.870083
15.000000,59.000000,2518.418452
16.000000,59.000000,2706.661762
17.000000,59.000000,2901.600013
11.000000,59.500000,1790.190540
12.000000,59.500000,1965.053438
13.000000,59.500000,2147.972220
14.000000,59.500000,2338.354114
15.000000,59.500000,2520.023305
16.000000,59.500000,2708.392653
17.000000,59.500000,2903.462158
11.000000,60.000000,1791.656044
12.000000,60.000000,1966.641020
13.000000,60.000000,2149.687382
14.000000,60.000000,2339.838073
15.000000,60.000000,2521.628129
16.000000,60.000000,2710.123558
17.000000,60.000000,2905.324361
11.000000,60.500000,1793.221410
12.000000,60.500000,1968.293939
13.000000,60.500000,2151.429863
14.000000,60.500000,2341.315926
15.000000,60.500000,2523.226735
16.000000,60.500000,2711.848129
17.000000,60.500000,2907.180110
11.000000,61.000000,1794.786914
12.000000,61.000000,1969.947027
13.000000,61.000000,2153.172544
14.000000,61.000000,2342.793713
15.000000,61.000000,2524.825316
16.000000,61.000000,2713.572719
17.000000,61.000000,2909.035922
11.000000,61.500000,1796.460000
12.000000,61.500000,1971.657561
13.000000,61.500000,2154.917531
14.000000,61.500000,2344.235751
15.000000,61.500000,2526.443440
16.000000,61.500000,2715.376117
11.000000,62.000000,1798.133308
12.000000,62.000000,1973.368303
13.000000,62.000000,2156.662711
14.000000,62.000000,2345.677688
15.000000,62.000000,2528.061524
16.000000,62.000000,2717.179542
11.000000,62.500000,1799.789567
12.000000,62.500000,1975.084053
13.000000,62.500000,2158.437087
14.000000,62.500000,2347.175906
15.000000,62.500000,2529.765086
16.000000,62.500000,2719.099616
11.000000,63.000000,1801.445982
12.000000,63.000000,1976.799965
13.000000,63.000000,2160.211634
14.000000,63.000000,2348.674008
15.000000,63.000000,2531.468609
16.000000,63.000000,2721.019739
11.000000,63.500000,1803.165092
12.000000,63.500000,1978.677661
13.000000,63.500000,2162.255340
14.000000,63.500000,2350.470396
15.000000,63.500000,2533.386276
16.000000,63.500000,2723.063491
11.000000,64.000000,1804.884372
12.000000,64.000000,1980.555585
13.000000,64.000000,2164.299335
14.000000,64.000000,2352.266720
15.000000,64.000000,2535.303954
16.000000,64.000000,2725.107327
11.000000,64.500000,1806.641483
12.000000,64.500000,1982.466245
13.000000,64.500000,2166.370252
14.000000,64.500000,2354.077946
15.000000,64.500000,2537.228331
16.000000,64.500000,2727.148977
11.000000,65.000000,1808.398813
12.000000,65.000000,1984.377170
13.000000,65.000000,2168.441480
14.000000,65.000000,2355.889116
15.000000,65.000000,2539.152716
16.000000,65.000000,2729.190700
11.000000,65.500000,1810.186018
12.000000,65.500000,1986.315237
13.000000,65.500000,2170.536677
14.000000,65.500000,2357.713703
15.000000,65.500000,2541.081401
16.000000,65.500000,2731.226760
11.000000,66.000000,1811.973478
12.000000,66.000000,1988.253595
13.000000,66.000000,2172.632203
14.000000,66.000000,2359.538237
15.000000,66.000000,2543.010077
16.000000,66.000000,2733.262858
11.000000,66.500000,1813.886506
12.000000,66.500000,1990.280599
13.000000,66.500000,2174.775541
14.000000,66.500000,2361.378071
15.000000,66.500000,2544.953588
16.000000,66.500000,2735.313250
11.000000,67.000000,1815.799913
12.000000,67.000000,1992.307976
13.000000,67.000000,2176.919246
14.000000,67.000000,2363.217858
15.000000,67.000000,2546.897097
16.000000,67.000000,2737.363686
11.000000,67.500000,1817.842560
12.000000,67.500000,1994.423958
13.000000,67.500000,2179.106746
14.000000,67.500000,2365.081319
15.000000,67.500000,2548.870622
16.000000,67.500000,2739.450774
11.000000,68.000000,1819.885727
12.000000,68.000000,1996.540412
13.000000,68.000000,2181.294670
14.000000,68.000000,2366.944770
15.000000,68.000000,2550.844178
16.000000,68.000000,2741.537934
11.000000,68.500000,1821.920149
12.000000,68.500000,1998.655877
13.000000,68.500000,2183.490154
14.000000,68.500000,2368.833989
15.000000,68.500000,2552.846384
16.000000,68.500000,2743.656602
11.000000,69.000000,1823.955098
12.000000,69.000000,2000.771835
13.000000,69.000000,2185.686099
14.000000,69.000000,2370.723251
15.000000,69.000000,2554.848660
16.000000,69.000000,2745.775369
11.000000,69.500000,1826.007473
12.000000,69.500000,2002.911698
13.000000,69.500000,2187.912872
14.000000,69.500000,2372.689828
