weight_g,415.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,582.893064
39.000000,0.000000,604.925403
40.000000,0.000000,627.327942
41.000000,0.000000,650.100679
42.000000,0.000000,673.243615
43.000000,0.000000,696.756750
44.000000,0.000000,720.640083
45.000000,0.000000,744.893615
46.000000,0.000000,769.517346
47.000000,0.000000,794.511275
48.000000,0.000000,819.875403
49.000000,0.000000,845.520120
50.000000,0.000000,870.841918
51.000000,0.000000,896.505662
52.000000,0.000000,922.511351
53.000000,0.000000,948.858986
54.000000,0.000000,975.548566
55.000000,0.000000,1002.580092
56.000000,0.000000,1029.953564
57.000000,0.000000,1057.668981
58.000000,0.000000,1085.726344
59.000000,0.000000,1114.102952
60.000000,0.000000,1141.499663
61.000000,0.000000,1169.195974
62.000000,0.000000,1197.191883
63.000000,0.000000,1225.487391
64.000000,0.000000,1254.082499
65.000000,0.000000,1282.977205
66.000000,0.000000,1312.171510
67.000000,0.000000,1341.665414
68.000000,0.000000,1371.458918
69.000000,0.000000,1401.403327
70.000000,0.000000,1431.505957
71.000000,0.000000,1461.900356
72.000000,0.000000,1492.586524
73.000000,0.000000,1523.564462
74.000000,0.000000,1554.834170
75.000000,0.000000,1586.395647
76.000000,0.000000,1618.248893
77.000000,0.000000,1650.393909
78.000000,0.000000,1682.480717
79.000000,0.000000,1714.725304
80.000000,0.000000,1747.249965
81.000000,0.000000,1780.054699
82.000000,0.000000,1813.139507
83.000000,0.000000,1846.504388
84.000000,0.000000,1880.149342
85.000000,0.000000,1914.074371
86.000000,0.000000,1947.775911
87.000000,0.000000,1981.125605
88.000000,0.000000,2014.730268
89.000000,0.000000,2048.589899
90.000000,0.000000,2082.704498
91.000000,0.000000,2117.074066
92.000000,0.000000,2151.698603
93.000000,0.000000,2186.578108
94.000000,0.000000,2221.712581
95.000000,0.000000,2257.102023
96.000000,0.000000,2292.746434
97.000000,0.000000,2328.645813
98.000000,0.000000,2364.800160
99.000000,0.000000,2401.209476
100.000000,0.000000,2437.873761
38.000000,0.500000,587.430822
39.000000,0.500000,609.607517
40.000000,0.500000,632.156977
41.000000,0.500000,655.079203
42.000000,0.500000,678.374194
43.000000,0.500000,702.041951
44.000000,0.500000,726.082472
45.000000,0.500000,750.495759
46.000000,0.500000,775.281811
47.000000,0.500000,800.440628
48.000000,0.500000,825.972210
49.000000,0.500000,851.585046
50.000000,0.500000,877.043082
51.000000,0.500000,902.844546
52.000000,0.500000,928.989439
53.000000,0.500000,955.477761
54.000000,0.500000,982.309511
55.000000,0.500000,1009.484691
56.000000,0.500000,1037.003299
57.000000,0.500000,1064.865336
58.000000,0.500000,1093.070801
59.000000,0.500000,1121.259286
60.000000,0.500000,1148.809626
61.000000,0.500000,1176.661509
62.000000,0.500000,1204.814935
63.000000,0.500000,1233.269905
64.000000,0.500000,1262.026419
65.000000,0.500000,1291.084476
66.000000,0.500000,1320.444076
67.000000,0.500000,1350.105220
68.000000,0.500000,1380.051757
69.000000,0.500000,1410.065063
70.000000,0.500000,1440.304063
71.000000,0.500000,1470.835868
72.000000,0.500000,1501.660477
73.000000,0.500000,1532.777892
74.000000,0.500000,1564.188112
75.000000,0.500000,1595.891137
76.000000,0.500000,1627.886966
77.000000,0.500000,1660.107385
78.000000,0.500000,1692.306855
79.000000,0.500000,1724.726784
80.000000,0.500000,1757.428614
81.000000,0.500000,1790.412347
82.000000,0.500000,1823.677981
83.000000,0.500000,1857.225517
84.000000,0.500000,1891.054954
85.000000,0.500000,1925.110440
86.000000,0.500000,1958.643628
87.000000,0.500000,1992.127768
88.000000,0.500000,2025.867672
89.000000,0.500000,2059.863340
90.000000,0.500000,2094.114772
91.000000,0.500000,2128.621968
92.000000,0.500000,2163.384927
93.000000,0.500000,2198.403650
94.000000,0.500000,2233.678136
95.000000,0.500000,2269.208387
96.000000,0.500000,2304.994401
97.000000,0.500000,2341.036179
98.000000,0.500000,2377.333720
99.000000,0.500000,2413.887026
100.000000,0.500000,2450.696095
38.000000,1.000000,591.977949
39.000000,1.000000,614.299465
40.000000,1.000000,636.996321
41.000000,1.000000,660.068519
42.000000,1.000000,683.516056
43.000000,1.000000,707.338935
44.000000,1.000000,731.537154
45.000000,1.000000,756.110714
46.000000,1.000000,781.059614
47.000000,1.000000,806.383855
48.000000,1.000000,832.083437
49.000000,1.000000,857.662782
50.000000,1.000000,883.257309
51.000000,1.000000,909.196750
52.000000,1.000000,935.481105
53.000000,1.000000,962.110375
54.000000,1.000000,989.084559
55.000000,1.000000,1016.403658
56.000000,1.000000,1044.067670
57.000000,1.000000,1072.076598
58.000000,1.000000,1100.430439
59.000000,1.000000,1128.427506
60.000000,1.000000,1156.131949
61.000000,1.000000,1184.139887
62.000000,1.000000,1212.451318
