weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1086.892461
21.000000,0.000000,1153.542617
22.000000,0.000000,1222.086005
23.000000,0.000000,1292.522625
24.000000,0.000000,1364.852476
25.000000,0.000000,1438.065071
26.000000,0.000000,1510.381574
27.000000,0.000000,1584.374913
28.000000,0.000000,1660.045089
29.000000,0.000000,1737.392101
30.000000,0.000000,1816.483238
31.000000,0.000000,1897.368416
32.000000,0.000000,1979.888151
33.000000,0.000000,2064.042444
34.000000,0.000000,2149.976740
35.000000,0.000000,2240.452024
36.000000,0.000000,2332.609239
37.000000,0.000000,2426.448383
20.000000,0.500000,1088.755755
21.000000,0.500000,1155.520848
22.000000,0.500000,1224.182864
23.000000,0.500000,1294.741805
24.000000,0.500000,1367.197670
25.000000,0.500000,1440.356454
26.000000,0.500000,1512.766372
27.000000,0.500000,1586.855423
28.000000,0.500000,1662.623607
29.000000,0.500000,1740.070925
30.000000,0.500000,1819.258505
31.000000,0.500000,1900.206453
32.000000,0.500000,1982.789736
33.000000,0.500000,2067.008357
34.000000,0.500000,2153.145410
35.000000,0.500000,2243.640787
36.000000,0.500000,2335.817940
37.000000,0.500000,2429.676869
19.000000,1.000000,1025.640067
20.000000,1.000000,1090.619554
21.000000,1.000000,1157.499662
22.000000,1.000000,1226.280389
23.000000,1.000000,1296.961737
24.000000,1.000000,1369.543705
25.000000,1.000000,1442.648310
26.000000,1.000000,1515.151713
27.000000,1.000000,1589.336549
28.000000,1.000000,1665.202817
29.000000,1.000000,1742.750517
30.000000,1.000000,1822.034321
31.000000,1.000000,1903.045072
32.000000,1.000000,1985.691939
33.000000,1.000000,2069.974920
34.000000,1.000000,2156.314591
35.000000,1.000000,2246.830117
36.000000,1.000000,2339.027262
37.000000,1.000000,2432.906028
38.000000,1.000000,2531.646820
39.000000,1.000000,2635.542039
40.000000,1.000000,2741.256397
19.000000,1.500000,1027.397262
20.000000,1.500000,1092.488698
21.000000,1.500000,1159.484473
22.000000,1.500000,1228.384587
23.000000,1.500000,1299.189040
24.000000,1.500000,1371.897832
25.000000,1.500000,1444.943731
26.000000,1.500000,1517.541219
27.000000,1.500000,1591.822454
28.000000,1.500000,1667.787437
29.000000,1.500000,1745.436167
30.000000,1.500000,1824.809228
31.000000,1.500000,1905.882990
32.000000,1.500000,1988.593649
33.000000,1.500000,2072.941207
34.000000,1.500000,2159.475404
35.000000,1.500000,2250.013924
36.000000,1.500000,2342.233984
37.000000,1.500000,2436.135584
38.000000,1.500000,2535.177906
39.000000,1.500000,2639.079920
40.000000,1.500000,2744.799919
19.000000,2.000000,1029.154898
20.000000,2.000000,1094.358358
21.000000,2.000000,1161.469880
22.000000,2.000000,1230.489463
23.000000,2.000000,1301.417107
24.000000,2.000000,1374.252813
25.000000,2.000000,1447.239637
26.000000,2.000000,1519.931280
27.000000,2.000000,1594.308988
28.000000,2.000000,1670.372761
29.000000,2.000000,1748.122599
30.000000,2.000000,1827.584691
31.000000,2.000000,1908.721496
32.000000,2.000000,1991.495983
33.000000,2.000000,2075.908151
34.000000,2.000000,2162.636738
35.000000,2.000000,2253.198309
36.000000,2.000000,2345.441338
37.000000,2.000000,2439.365825
38.000000,2.000000,2538.709613
39.000000,2.000000,2642.618408
40.000000,2.000000,2748.344035
19.000000,2.500000,1030.917345
20.000000,2.500000,1096.233462
21.000000,2.500000,1163.461387
22.000000,2.500000,1232.601118
23.000000,2.500000,1303.652656
24.000000,2.500000,1376.616001
25.000000,2.500000,1449.539236
26.000000,2.500000,1522.325636
27.000000,2.500000,1596.800434
28.000000,2.500000,1672.963630
29.000000,2.500000,1750.815226
30.000000,2.500000,1830.359313
31.000000,2.500000,1911.559369
32.000000,2.500000,1994.397893
33.000000,2.500000,2078.874885
34.000000,2.500000,2165.806159
35.000000,2.500000,2256.441172
36.000000,2.500000,2348.758738
37.000000,2.500000,2442.758858
38.000000,2.500000,2542.397300
39.000000,2.500000,2646.249359
40.000000,2.500000,2751.915829
19.000000,3.000000,1032.680242
20.000000,3.000000,1098.109093
21.000000,3.000000,1165.453500
22.000000,3.000000,1234.713463
23.000000,3.000000,1305.888981
24.000000,3.000000,1378.980055
25.000000,3.000000,1451.839333
26.000000,3.000000,1524.720560
27.000000,3.000000,1599.292521
28.000000,3.000000,1675.555217
29.000000,3.000000,1753.508648
30.000000,3.000000,1833.134498
31.000000,3.000000,1914.397837
32.000000,3.000000,1997.300431
33.000000,3.000000,2081.842282
34.000000,3.000000,2168.976107
35.000000,3.000000,2259.684603
36.000000,3.000000,2352.076750
37.000000,3.000000,2446.152547
38.000000,3.000000,2546.085551
39.000000,3.000000,2649.880886
40.000000,3.000000,2755.488207
19.000000,3.500000,1034.448045
20.000000,3.500000,1099.990266
21.000000,3.500000,1167.451816
22.000000,3.500000,1236.832693
23.000000,3.500000,1308.132898
24.000000,3.500000,1381.352430
25.000000,3.500000,1454.143251
26.000000,3.500000,1527.119908
27.000000,3.500000,1601.789652
28.000000,3.500000,1678.152483
29.000000,3.500000,1756.208402
30.000000,3.500000,1835.908911
31.000000,3.500000,1917.235738
32.000000,3.500000,2000.202612
33.000000,3.500000,2084.809534
34.000000,3.500000,2172.150705
35.000000,3.500000,2262.941458
36.000000,3.500000,2355.417150
37.000000,3.500000,2449.577781
38.000000,3.500000,2549.779715
39.000000,3.500000,2653.510959
40.000000,3.500000,2759.051654
19.000000,4.000000,1036.216309
20.000000,4.000000,1101.871978
21.000000,4.000000,1169.450750
22.000000,4.000000,1238.952625
23.000000,4.000000,1310.377603
24.000000,4.000000,1383.725685
25.000000,4.000000,1456.447679
26.000000,4.000000,1529.519837
27.000000,4.000000,1604.287437
28.000000,4.000000,1680.750479
29.000000,4.000000,1758.908964
30.000000,4.000000,1838.683892
31.000000,4.000000,1920.074241
32.000000,4.000000,2003.105429
33.000000,4.000000,2087.777455
34.000000,4.000000,2175.325836
35.000000,4.000000,2266.198884
36.000000,4.000000,2358.758161
