weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,617.370313
37.000000,0.000000,641.318960
38.000000,0.000000,665.680021
39.000000,0.000000,690.453496
40.000000,0.000000,715.639386
41.000000,0.000000,741.237690
42.000000,0.000000,767.248408
43.000000,0.000000,793.671541
44.000000,0.000000,820.507088
45.000000,0.000000,847.755049
46.000000,0.000000,875.064786
47.000000,0.000000,901.966741
48.000000,0.000000,929.236906
49.000000,0.000000,956.875283
50.000000,0.000000,984.881871
51.000000,0.000000,1013.256670
52.000000,0.000000,1041.999679
53.000000,0.000000,1071.110899
54.000000,0.000000,1100.590331
55.000000,0.000000,1130.437973
56.000000,0.000000,1159.886379
57.000000,0.000000,1189.455239
58.000000,0.000000,1219.359844
59.000000,0.000000,1249.600194
60.000000,0.000000,1280.176289
61.000000,0.000000,1311.088128
62.000000,0.000000,1342.335713
63.000000,0.000000,1373.919042
64.000000,0.000000,1405.838116
65.000000,0.000000,1437.113689
66.000000,0.000000,1468.674366
67.000000,0.000000,1500.542556
68.000000,0.000000,1532.718258
69.000000,0.000000,1565.201474
70.000000,0.000000,1597.992202
71.000000,0.000000,1631.090443
72.000000,0.000000,1664.496197
73.000000,0.000000,1697.893787
74.000000,0.000000,1731.435207
75.000000,0.000000,1765.272293
76.000000,0.000000,1799.405046
77.000000,0.000000,1833.833464
78.000000,0.000000,1868.557549
79.000000,0.000000,1903.577299
80.000000,0.000000,1938.892716
81.000000,0.000000,1973.890958
82.000000,0.000000,2009.055541
83.000000,0.000000,2044.497443
84.000000,0.000000,2080.216663
85.000000,0.000000,2116.213202
86.000000,0.000000,2152.487059
87.000000,0.000000,2189.038235
88.000000,0.000000,2225.696423
89.000000,0.000000,2262.304610
90.000000,0.000000,2299.178636
91.000000,0.000000,2336.318501
92.000000,0.000000,2373.724205
93.000000,0.000000,2411.395748
94.000000,0.000000,2449.333131
95.000000,0.000000,2487.536353
96.000000,0.000000,2526.005414
97.000000,0.000000,2564.740314
98.000000,0.000000,2603.741053
99.000000,0.000000,2643.007632
100.000000,0.000000,2682.540049
36.000000,0.500000,621.869282
37.000000,0.500000,645.968407
38.000000,0.500000,670.482526
39.000000,0.500000,695.411640
40.000000,0.500000,720.755748
41.000000,0.500000,746.514851
42.000000,0.500000,772.688948
43.000000,0.500000,799.278039
44.000000,0.500000,826.282126
45.000000,0.500000,853.701206
46.000000,0.500000,880.919298
47.000000,0.500000,907.973801
48.000000,0.500000,935.398613
49.000000,0.500000,963.193734
50.000000,0.500000,991.359164
51.000000,0.500000,1019.894902
52.000000,0.500000,1048.800949
53.000000,0.500000,1078.077305
54.000000,0.500000,1107.723969
