weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,579.022983
38.000000,0.000000,602.130257
39.000000,0.000000,625.649229
40.000000,0.000000,649.579897
41.000000,0.000000,673.922263
42.000000,0.000000,698.676326
43.000000,0.000000,723.842087
44.000000,0.000000,749.419545
45.000000,0.000000,775.408700
46.000000,0.000000,801.809552
47.000000,0.000000,828.622102
48.000000,0.000000,854.895055
49.000000,0.000000,881.231117
50.000000,0.000000,907.928991
51.000000,0.000000,934.988679
52.000000,0.000000,962.410180
53.000000,0.000000,990.193493
54.000000,0.000000,1018.338620
55.000000,0.000000,1046.845560
56.000000,0.000000,1075.714312
57.000000,0.000000,1104.944878
58.000000,0.000000,1134.050747
59.000000,0.000000,1163.400954
60.000000,0.000000,1193.093142
61.000000,0.000000,1223.127311
62.000000,0.000000,1253.503461
63.000000,0.000000,1284.221592
64.000000,0.000000,1315.281705
65.000000,0.000000,1346.683799
66.000000,0.000000,1378.427873
67.000000,0.000000,1409.916833
68.000000,0.000000,1441.510724
69.000000,0.000000,1473.422653
70.000000,0.000000,1505.652620
71.000000,0.000000,1538.200625
72.000000,0.000000,1571.066668
73.000000,0.000000,1604.250749
74.000000,0.000000,1637.752869
75.000000,0.000000,1671.550924
76.000000,0.000000,1705.546313
77.000000,0.000000,1739.855934
78.000000,0.000000,1774.479788
79.000000,0.000000,1809.417874
80.000000,0.000000,1844.670193
81.000000,0.000000,1880.236743
82.000000,0.000000,1916.117527
83.000000,0.000000,1952.139001
84.000000,0.000000,1987.438348
85.000000,0.000000,2023.022640
86.000000,0.000000,2058.891877
87.000000,0.000000,2095.046059
88.000000,0.000000,2131.485185
89.000000,0.000000,2168.209256
90.000000,0.000000,2205.218272
91.000000,0.000000,2242.512232
92.000000,0.000000,2280.091138
93.000000,0.000000,2317.954988
94.000000,0.000000,2356.103783
95.000000,0.000000,2394.537523
96.000000,0.000000,2433.256207
97.000000,0.000000,2472.259837
98.000000,0.000000,2511.548411
99.000000,0.000000,2551.082527
100.000000,0.000000,2590.896568
37.000000,0.500000,583.922389
38.000000,0.500000,607.195392
39.000000,0.500000,630.883030
40.000000,0.500000,654.985303
41.000000,0.500000,679.502210
42.000000,0.500000,704.433753
43.000000,0.500000,729.779931
44.000000,0.500000,755.540743
