weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,978.607905
20.000000,0.000000,1043.741786
21.000000,0.000000,1110.798498
22.000000,0.000000,1179.778040
23.000000,0.000000,1250.680413
24.000000,0.000000,1323.512680
25.000000,0.000000,1407.669284
26.000000,0.000000,1494.000874
27.000000,0.000000,1582.507449
28.000000,0.000000,1677.152121
29.000000,0.000000,1782.975178
30.000000,0.000000,1891.331097
31.000000,0.000000,2008.053821
32.000000,0.000000,2133.536694
33.000000,0.000000,2263.500341
34.000000,0.000000,2404.912002
19.000000,0.500000,981.439203
20.000000,0.500000,1046.684800
21.000000,0.500000,1113.855710
22.000000,0.500000,1182.951934
23.000000,0.500000,1253.973471
24.000000,0.500000,1327.401578
25.000000,0.500000,1411.467432
26.000000,0.500000,1497.702139
27.000000,0.500000,1586.105700
28.000000,0.500000,1681.217490
29.000000,0.500000,1787.042492
30.000000,0.500000,1895.397094
31.000000,0.500000,2012.601269
32.000000,0.500000,2138.134350
33.000000,0.500000,2268.493527
34.000000,0.500000,2409.847523
19.000000,1.000000,984.273178
20.000000,1.000000,1049.630614
21.000000,1.000000,1116.915846
22.000000,1.000000,1186.128875
23.000000,1.000000,1257.269701
24.000000,1.000000,1331.293839
25.000000,1.000000,1415.268788
26.000000,1.000000,1501.406453
27.000000,1.000000,1589.706834
28.000000,1.000000,1685.285972
29.000000,1.000000,1791.112817
30.000000,1.000000,1899.466000
31.000000,1.000000,2017.151961
32.000000,1.000000,2142.735131
33.000000,1.000000,2273.490199
34.000000,1.000000,2414.786266
19.000000,1.500000,987.120447
20.000000,1.500000,1052.597223
21.000000,1.500000,1120.004517
22.000000,1.500000,1189.342331
23.000000,1.500000,1260.610664
24.000000,1.500000,1335.197502
25.000000,1.500000,1419.070802
26.000000,1.500000,1505.100531
27.000000,1.500000,1593.286691
28.000000,1.500000,1689.345357
29.000000,1.500000,1795.174343
30.000000,1.500000,1903.526439
31.000000,1.500000,2021.700476
32.000000,1.500000,2147.331371
33.000000,1.500000,2278.465184
34.000000,1.500000,2419.707853
19.000000,2.000000,989.970417
20.000000,2.000000,1055.566657
21.000000,2.000000,1123.096140
22.000000,2.000000,1192.558866
23.000000,2.000000,1263.954834
24.000000,2.000000,1339.104479
25.000000,2.000000,1422.875985
26.000000,2.000000,1508.797627
27.000000,2.000000,1596.869405
28.000000,2.000000,1693.407841
29.000000,2.000000,1799.238867
30.000000,2.000000,1907.589775
31.000000,2.000000,2026.252220
32.000000,2.000000,2151.930721
33.000000,2.000000,2283.443618
34.000000,2.000000,2424.632632
19.000000,2.500000,992.830659
20.000000,2.500000,1058.543251
21.000000,2.500000,1126.191655
22.000000,2.500000,1195.775869
23.000000,2.500000,1267.295894
24.000000,2.500000,1342.954089
25.000000,2.500000,1426.631706
26.000000,2.500000,1512.453481
27.000000,2.500000,1600.419415
28.000000,2.500000,1697.461342
29.000000,2.500000,1803.294709
30.000000,2.500000,1911.644758
31.000000,2.500000,2030.801291
32.000000,2.500000,2156.525045
33.000000,2.500000,2288.401507
34.000000,2.500000,2429.541352
19.000000,3.000000,995.693625
20.000000,3.000000,1061.522689
21.000000,3.000000,1129.290134
22.000000,3.000000,1198.995960
23.000000,3.000000,1270.640165
24.000000,3.000000,1346.806962
