weight_g,360.000000
64.000000,1.000000,3274.240125
65.000000,1.000000,3356.472920
66.000000,1.000000,3439.599139
67.000000,1.000000,3523.618781
68.000000,1.000000,3608.531847
69.000000,1.000000,3694.338336
70.000000,1.000000,3783.027628
71.000000,1.000000,3874.517433
72.000000,1.000000,3966.945321
73.000000,1.000000,4061.032492
74.000000,1.000000,4156.465127
75.000000,1.000000,4252.847815
76.000000,1.000000,4350.180556
77.000000,1.000000,4448.463350
78.000000,1.000000,4549.121022
79.000000,1.000000,4656.655890
80.000000,1.000000,4765.229206
81.000000,1.000000,4875.833134
82.000000,1.000000,4987.822922
83.000000,1.000000,5100.866416
84.000000,1.000000,5214.963616
20.000000,1.500000,582.690077
21.000000,1.500000,624.655761
22.000000,1.500000,667.938863
23.000000,1.500000,712.539382
24.000000,1.500000,758.457320
25.000000,1.500000,805.692676
26.000000,1.500000,853.669390
27.000000,1.500000,901.450412
28.000000,1.500000,950.406847
29.000000,1.500000,1000.538695
30.000000,1.500000,1051.845956
31.000000,1.500000,1104.295687
32.000000,1.500000,1156.602287
33.000000,1.500000,1209.975995
34.000000,1.500000,1264.437333
35.000000,1.500000,1319.986299
36.000000,1.500000,1376.412697
37.000000,1.500000,1432.803374
38.000000,1.500000,1490.213149
39.000000,1.500000,1548.642020
40.000000,1.500000,1608.089988
41.000000,1.500000,1668.025354
42.000000,1.500000,1728.632317
43.000000,1.500000,1790.215466
44.000000,1.500000,1852.774801
45.000000,1.500000,1916.101456
46.000000,1.500000,1980.012771
47.000000,1.500000,2044.872373
48.000000,1.500000,2110.680264
49.000000,1.500000,2177.183897
50.000000,1.500000,2244.048097
51.000000,1.500000,2311.817193
52.000000,1.500000,2380.491186
53.000000,1.500000,2450.081231
54.000000,1.500000,2520.587207
55.000000,1.500000,2591.992469
56.000000,1.500000,2664.297018
57.000000,1.500000,2737.530514
58.000000,1.500000,2811.659395
59.000000,1.500000,2886.670524
60.000000,1.500000,2962.647624
61.000000,1.500000,3039.811622
62.000000,1.500000,3117.860579
63.000000,1.500000,3196.794495
64.000000,1.500000,3277.946178
65.000000,1.500000,3360.236166
66.000000,1.500000,3443.419991
67.000000,1.500000,3527.497653
68.000000,1.500000,3612.469152
69.000000,1.500000,3698.334488
70.000000,1.500000,3787.212226
71.000000,1.500000,3878.677998
72.000000,1.500000,3971.081272
73.000000,1.500000,4065.241579
74.000000,1.500000,4160.715497
75.000000,1.500000,4257.139586
76.000000,1.500000,4354.513844
77.000000,1.500000,4452.838272
78.000000,1.500000,4553.826913
79.000000,1.500000,4661.283516
80.000000,1.500000,4769.777303
81.000000,1.500000,4880.471103
82.000000,1.500000,4992.519792
83.000000,1.500000,5105.622543
84.000000,1.500000,5219.779357
20.000000,2.000000,583.867724
21.000000,2.000000,625.902447
22.000000,2.000000,669.256771
23.000000,2.000000,713.930696
24.000000,2.000000,759.924222
25.000000,2.000000,807.237349
26.000000,2.000000,855.229418
27.000000,2.000000,903.103192
28.000000,2.000000,952.155260
29.000000,2.000000,1002.385622
30.000000,2.000000,1053.794277
31.000000,2.000000,1106.315217
32.000000,2.000000,1158.634229
33.000000,2.000000,1212.040879
34.000000,2.000000,1266.535167
35.000000,2.000000,1322.117094
36.000000,2.000000,1378.533075
37.000000,2.000000,1434.999379
38.000000,2.000000,1492.486310
39.000000,2.000000,1550.993866
40.000000,2.000000,1610.522049
41.000000,2.000000,1670.494773
42.000000,2.000000,1731.169428
43.000000,2.000000,1792.821420
44.000000,2.000000,1855.450751
45.000000,2.000000,1918.817094
46.000000,2.000000,1982.782890
47.000000,2.000000,2047.697719
48.000000,2.000000,2113.561579
49.000000,2.000000,2180.087469
50.000000,2.000000,2247.013362
51.000000,2.000000,2314.844774
52.000000,2.000000,2383.581708
53.000000,2.000000,2453.233443
54.000000,2.000000,2523.796580
55.000000,2.000000,2595.259747
56.000000,2.000000,2667.622945
57.000000,2.000000,2740.905101
58.000000,2.000000,2815.076416
59.000000,2.000000,2890.130159
60.000000,2.000000,2966.163498
61.000000,2.000000,3043.349997
62.000000,2.000000,3121.421526
63.000000,2.000000,3200.378086
64.000000,2.000000,3281.652855
65.000000,2.000000,3364.000043
66.000000,2.000000,3447.241481
67.000000,2.000000,3531.377170
68.000000,2.000000,3616.407109
69.000000,2.000000,3702.331298
70.000000,2.000000,3791.397455
71.000000,2.000000,3882.839214
72.000000,2.000000,3975.217893
73.000000,2.000000,4069.451331
74.000000,2.000000,4164.966535
75.000000,2.000000,4261.432026
76.000000,2.000000,4358.847803
77.000000,2.000000,4457.213868
78.000000,2.000000,4558.533478
79.000000,2.000000,4665.911824
80.000000,2.000000,4774.326089
81.000000,2.000000,4885.109768
82.000000,2.000000,4997.217364
83.000000,2.000000,5110.379379
84.000000,2.000000,5224.595814
20.000000,2.500000,585.046384
21.000000,2.500000,627.150434
22.000000,2.500000,670.576280
23.000000,2.500000,715.323922
24.000000,2.500000,761.393360
25.000000,2.500000,808.784595
26.000000,2.500000,856.792045
27.000000,2.500000,904.752352
28.000000,2.500000,953.893357
29.000000,2.500000,1004.215061
30.000000,2.500000,1055.717463
31.000000,2.500000,1108.273047
32.000000,2.500000,1160.632826
33.000000,2.500000,1214.080805
34.000000,2.500000,1268.616984
35.000000,2.500000,1324.241364
36.000000,2.500000,1380.660653
37.000000,2.500000,1437.201562
38.000000,2.500000,1494.764595
39.000000,2.500000,1553.349752
40.000000,2.500000,1612.957032
41.000000,2.500000,1672.965439
42.000000,2.500000,1733.708828
43.000000,2.500000,1795.430733
44.000000,2.500000,1858.131152
45.000000,2.500000,1921.534682
46.000000,2.500000,1985.554452
47.000000,2.500000,2050.523985
48.000000,2.500000,2116.443279
49.000000,2.500000,2182.992284
50.000000,2.500000,2249.979885
51.000000,2.500000,2317.873630
52.000000,2.500000,2386.673519
53.000000,2.500000,2456.386270
54.000000,2.500000,2527.007571
55.000000,2.500000,2598.529666
56.000000,2.500000,2670.952555
57.000000,2.500000,2744.280522
58.000000,2.500000,2818.494275
59.000000,2.500000,2893.590636
60.000000,2.500000,2969.676225
61.000000,2.500000,3046.884645
62.000000,2.500000,3124.978155
63.000000,2.500000,3203.956757
64.000000,2.500000,3285.360719
65.000000,2.500000,3367.765118
66.000000,2.500000,3451.064180
67.000000,2.500000,3535.257906
68.000000,2.500000,3620.346297
69.000000,2.500000,3706.329351
70.000000,2.500000,3795.569026
71.000000,2.500000,3886.988044
72.000000,2.500000,3979.343417
73.000000,2.500000,4073.661922
74.000000,2.500000,4169.218415
75.000000,2.500000,4265.725312
76.000000,2.500000,4363.182612
77.000000,2.500000,4461.590315
78.000000,2.500000,4563.219155
79.000000,2.500000,4670.518881
80.000000,2.500000,4778.853252
81.000000,2.500000,4889.749683
82.000000,2.500000,5001.916201
83.000000,2.500000,5115.137494
84.000000,2.500000,5229.413563
20.000000,3.000000,586.225323
21.000000,3.000000,628.398738
22.000000,3.000000,671.896146
23.000000,3.000000,716.717547
24.000000,3.000000,762.862941
25.000000,3.000000,810.332328
26.000000,3.000000,858.354984
27.000000,3.000000,906.401869
28.000000,3.000000,955.631859
29.000000,3.000000,1006.044954
30.000000,3.000000,1057.641153
31.000000,3.000000,1110.231231
32.000000,3.000000,1162.631812
33.000000,3.000000,1216.121154
34.000000,3.000000,1270.699259
35.000000,3.000000,1326.366125
36.000000,3.000000,1382.788619
37.000000,3.000000,1439.404175
38.000000,3.000000,1497.043353
39.000000,3.000000,1555.706154
40.000000,3.000000,1615.392578
41.000000,3.000000,1675.436600
42.000000,3.000000,1736.248765
43.000000,3.000000,1798.040623
44.000000,3.000000,1860.812174
45.000000,3.000000,1924.252851
46.000000,3.000000,1988.326630
47.000000,3.000000,2053.350902
48.000000,3.000000,2119.325666
49.000000,3.000000,2185.897666
50.000000,3.000000,2252.946984
51.000000,3.000000,2320.903070
52.000000,3.000000,2389.765925
53.000000,3.000000,2459.539685
54.000000,3.000000,2530.219189
55.000000,3.000000,2601.800250
56.000000,3.000000,2674.282869
57.000000,3.000000,2747.656554
58.000000,3.000000,2821.912749
59.000000,3.000000,2897.051730
60.000000,3.000000,2973.189563
61.000000,3.000000,3050.419931
62.000000,3.000000,3128.535450
63.000000,3.000000,3207.536119
64.000000,3.000000,3289.069208
65.000000,3.000000,3371.530824
66.000000,3.000000,3454.887517
67.000000,3.000000,3539.139288
68.000000,3.000000,3624.286136
69.000000,3.000000,3710.328062
70.000000,3.000000,3799.741231
71.000000,3.000000,3891.137528
72.000000,3.000000,3983.469613
73.000000,3.000000,4077.873179
74.000000,3.000000,4173.470963
75.000000,3.000000,4270.019267
76.000000,3.000000,4367.518092
77.000000,3.000000,4465.967436
78.000000,3.000000,4567.905509
79.000000,3.000000,4675.126620
80.000000,3.000000,4783.381102
81.000000,3.000000,4894.390294
82.000000,3.000000,5006.615740
83.000000,3.000000,5119.896318
84.000000,3.000000,5234.232029
20.000000,3.500000,587.405316
21.000000,3.500000,629.648385
22.000000,3.500000,673.217656
23.000000,3.500000,718.113129
24.000000,3.500000,764.334804
25.000000,3.500000,811.882681
26.000000,3.500000,859.921915
27.000000,3.500000,908.055193
28.000000,3.500000,957.373973
29.000000,3.500000,1007.878255
30.000000,3.500000,1059.568039
31.000000,3.500000,1112.184604
32.000000,3.500000,1164.627418
33.000000,3.500000,1218.159602
34.000000,3.500000,1272.781156
35.000000,3.500000,1328.492078
36.000000,3.500000,1384.923520
37.000000,3.500000,1441.612692
38.000000,3.500000,1499.326954
39.000000,3.500000,1558.066305
40.000000,3.500000,1617.830745
41.000000,3.500000,1677.909260
42.000000,3.500000,1738.791247
43.000000,3.500000,1800.654130
44.000000,3.500000,1863.497910
45.000000,3.500000,1926.970645
46.000000,3.500000,1991.093942
47.000000,3.500000,2056.168212
48.000000,3.500000,2122.193457
49.000000,3.500000,2188.789560
50.000000,3.500000,2255.904732
51.000000,3.500000,2323.927549
52.000000,3.500000,2392.858011
53.000000,3.500000,2462.693984
54.000000,3.500000,2533.432696
55.000000,3.500000,2605.073749
56.000000,3.500000,2677.617142
57.000000,3.500000,2751.033420
58.000000,3.500000,2825.332060
59.000000,3.500000,2900.513667
60.000000,3.500000,2976.699604
61.000000,3.500000,3053.951342
62.000000,3.500000,3132.088279
63.000000,3.500000,3211.172246
64.000000,3.500000,3292.778883
65.000000,3.500000,3375.297727
66.000000,3.500000,3458.712062
67.000000,3.500000,3543.021889
68.000000,3.500000,3628.227207
69.000000,3.500000,3714.328016
70.000000,3.500000,3803.900176
71.000000,3.500000,3895.275011
72.000000,3.500000,3987.585088
73.000000,3.500000,4082.085275
74.000000,3.500000,4177.724353
75.000000,3.500000,4274.314069
76.000000,3.500000,4371.854421
77.000000,3.500000,4470.345410
78.000000,3.500000,4572.570931
79.000000,3.500000,4679.713072
80.000000,3.500000,4787.887300
81.000000,3.500000,4899.032157
82.000000,3.500000,5011.316545
83.000000,3.500000,5124.656421
84.000000,3.500000,5239.051788
20.000000,4.000000,588.585591
21.000000,4.000000,630.898352
22.000000,4.000000,674.539526
23.000000,4.000000,719.509113
24.000000,4.000000,765.807113
25.000000,4.000000,813.433525
26.000000,4.000000,861.489162
27.000000,4.000000,909.708880
28.000000,4.000000,959.116498
29.000000,4.000000,1009.712016
30.000000,4.000000,1061.495434
31.000000,4.000000,1114.138334
32.000000,4.000000,1166.623418
33.000000,4.000000,1220.198478
34.000000,4.000000,1274.863515
35.000000,4.000000,1330.618529
36.000000,4.000000,1387.058816
37.000000,4.000000,1443.821646
38.000000,4.000000,1501.611034
39.000000,4.000000,1560.426978
40.000000,4.000000,1620.269480
41.000000,4.000000,1680.382420
42.000000,4.000000,1741.334271
43.000000,4.000000,1803.268222
44.000000,4.000000,1866.184274
45.000000,4.000000,1929.689013
46.000000,4.000000,1993.861846
47.000000,4.000000,2058.986133
48.000000,4.000000,2125.061875
49.000000,4.000000,2191.681957
50.000000,4.000000,2258.863010
51.000000,4.000000,2326.952586
52.000000,4.000000,2395.950686
53.000000,4.000000,2465.848876
54.000000,4.000000,2536.646836
55.000000,4.000000,2608.347919
56.000000,4.000000,2680.952125
57.000000,4.000000,2754.410897
58.000000,4.000000,2828.751986
59.000000,4.000000,2903.976222
60.000000,4.000000,2980.210260
61.000000,4.000000,3057.483396
62.000000,4.000000,3135.641778
63.000000,4.000000,3214.809009
64.000000,4.000000,3296.489183
65.000000,4.000000,3379.065263
66.000000,4.000000,3462.537247
67.000000,4.000000,3546.905135
68.000000,4.000000,3632.168929
69.000000,4.000000,3718.328628
70.000000,4.000000,3808.059758
71.000000,4.000000,3899.413151
72.000000,4.000000,3991.701237
73.000000,4.000000,4086.298037
74.000000,4.000000,4181.978411
75.000000,4.000000,4278.609539
76.000000,4.000000,4376.191421
77.000000,4.000000,4474.724056
78.000000,4.000000,4577.237031
79.000000,4.000000,4684.300206
80.000000,4.000000,4792.394185
81.000000,4.000000,4903.674716
82.000000,4.000000,5016.018052
83.000000,4.000000,5129.417234
84.000000,4.000000,5243.872263
20.000000,4.500000,589.882193
21.000000,4.500000,632.247044
22.000000,4.500000,675.941560
23.000000,4.500000,720.965742
24.000000,4.500000,767.319589
25.000000,4.500000,815.003102
26.000000,4.500000,863.065047
27.000000,4.500000,911.370086
28.000000,4.500000,960.865377
29.000000,4.500000,1011.550921
30.000000,4.500000,1063.426718
31.000000,4.500000,1116.087630
32.000000,4.500000,1168.616413
33.000000,4.500000,1222.235826
34.000000,4.500000,1276.945869
35.000000,4.500000,1332.746541
36.000000,4.500000,1389.200780
37.000000,4.500000,1446.036230
38.000000,4.500000,1503.899672
39.000000,4.500000,1562.791107
40.000000,4.500000,1622.710535
41.000000,4.500000,1682.857332
42.000000,4.500000,1743.880097
43.000000,4.500000,1805.886192
44.000000,4.500000,1868.875618
45.000000,4.500000,1932.406862
46.000000,4.500000,1996.626261
47.000000,4.500000,2061.797424
48.000000,4.500000,2127.920350
49.000000,4.500000,2194.567553
50.000000,4.500000,2261.817059
51.000000,4.500000,2329.976139
52.000000,4.500000,2399.044791
53.000000,4.500000,2469.004919
54.000000,4.500000,2539.863136
55.000000,4.500000,2611.625277
56.000000,4.500000,2684.288565
57.000000,4.500000,2757.789208
58.000000,4.500000,2832.172751
59.000000,4.500000,2907.439619
60.000000,4.500000,2983.717473
61.000000,4.500000,3061.011429
62.000000,4.500000,3139.190667
63.000000,4.500000,3218.463664
64.000000,4.500000,3300.200671
65.000000,4.500000,3382.833996
66.000000,4.500000,3466.363640
67.000000,4.500000,3550.789602
68.000000,4.500000,3636.111883
69.000000,4.500000,3722.330483
70.000000,4.500000,3812.206470
71.000000,4.500000,3903.539671
72.000000,4.500000,3995.807238
73.000000,4.500000,4090.511638
74.000000,4.500000,4186.233312
75.000000,4.500000,4282.905856
76.000000,4.500000,4380.529271
77.000000,4.500000,4479.103556
78.000000,4.500000,4581.882160
79.000000,4.500000,4688.866019
80.000000,4.500000,4796.975911
81.000000,4.500000,4908.318526
82.000000,4.500000,5020.720825
83.000000,4.500000,5134.179326
84.000000,4.500000,5248.694031
20.000000,5.000000,591.179104
21.000000,5.000000,633.596082
22.000000,5.000000,677.343978
23.000000,5.000000,722.422793
24.000000,5.000000,768.832527
25.000000,5.000000,816.573179
26.000000,5.000000,864.641253
27.000000,5.000000,913.031659
28.000000,5.000000,962.614672
29.000000,5.000000,1013.390291
30.000000,5.000000,1065.358518
31.000000,5.000000,1118.037289
32.000000,5.000000,1170.609806
33.000000,5.000000,1224.273607
34.000000,5.000000,1279.028690
35.000000,5.000000,1334.875056
36.000000,5.000000,1391.343145
37.000000,5.000000,1448.251255
38.000000,5.000000,1506.188795
39.000000,5.000000,1565.155765
40.000000,5.000000,1625.152164
41.000000,5.000000,1685.332749
42.000000,5.000000,1746.426470
43.000000,5.000000,1808.504752
44.000000,5.000000,1871.567595
45.000000,5.000000,1935.125280
46.000000,5.000000,1999.391249
47.000000,5.000000,2064.609291
48.000000,5.000000,2130.779406
49.000000,5.000000,2197.453611
50.000000,5.000000,2264.771612
51.000000,5.000000,2333.000236
52.000000,5.000000,2402.139484
53.000000,5.000000,2472.161562
54.000000,5.000000,2543.080074
55.000000,5.000000,2614.903312
56.000000,5.000000,2687.625638
57.000000,5.000000,2761.168131
58.000000,5.000000,2835.594130
59.000000,5.000000,2910.903633
60.000000,5.000000,2987.225305
61.000000,5.000000,3064.540109
62.000000,5.000000,3142.740228
63.000000,5.000000,3222.118937
64.000000,5.000000,3303.912783
65.000000,5.000000,3386.603361
66.000000,5.000000,3470.190671
67.000000,5.000000,3554.674714
68.000000,5.000000,3640.055489
69.000000,5.000000,3726.332997
70.000000,5.000000,3816.353823
71.000000,5.000000,3907.666850
72.000000,5.000000,3999.913916
73.000000,5.000000,4094.725904
74.000000,5.000000,4190.488880
75.000000,5.000000,4287.202842
76.000000,5.000000,4384.867792
77.000000,5.000000,4483.483728
78.000000,5.000000,4586.527967
79.000000,5.000000,4693.432514
80.000000,5.000000,4801.558326
81.000000,5.000000,4912.963033
82.000000,5.000000,5025.424300
83.000000,5.000000,5138.942128
84.000000,5.000000,5253.516516
20.000000,5.500000,592.532139
21.000000,5.500000,635.025972
22.000000,5.500000,678.853111
23.000000,5.500000,724.013556
24.000000,5.500000,770.507307
25.000000,5.500000,818.334363
26.000000,5.500000,866.402374
27.000000,5.500000,914.853541
28.000000,5.500000,964.498640
29.000000,5.500000,1015.337673
30.000000,5.500000,1067.370638
31.000000,5.500000,1120.037930
32.000000,5.500000,1172.649318
33.000000,5.500000,1226.352490
34.000000,5.500000,1281.147445
35.000000,5.500000,1337.034183
36.000000,5.500000,1393.514912
37.000000,5.500000,1450.491051
38.000000,5.500000,1508.497923
39.000000,5.500000,1567.535528
40.000000,5.500000,1627.602425
41.000000,5.500000,1687.816314
42.000000,5.500000,1748.980208
43.000000,5.500000,1811.129873
44.000000,5.500000,1874.265309
45.000000,5.500000,1937.844571
46.000000,5.500000,2002.157117
47.000000,5.500000,2067.422046
48.000000,5.500000,2133.639358
49.000000,5.500000,2200.344026
50.000000,5.500000,2267.730013
51.000000,5.500000,2336.027661
52.000000,5.500000,2405.236972
53.000000,5.500000,2475.319623
54.000000,5.500000,2546.299441
55.000000,5.500000,2618.184807
56.000000,5.500000,2690.963113
57.000000,5.500000,2764.547887
58.000000,5.500000,2839.016346
59.000000,5.500000,2914.368490
60.000000,5.500000,2990.729547
61.000000,5.500000,3068.064622
62.000000,5.500000,3146.285035
63.000000,5.500000,3225.775386
64.000000,5.500000,3307.626082
65.000000,5.500000,3390.373924
66.000000,5.500000,3474.018912
67.000000,5.500000,3558.561047
68.000000,5.500000,3644.000327
69.000000,5.500000,3730.336753
70.000000,5.500000,3820.488691
71.000000,5.500000,3911.782785
72.000000,5.500000,4004.087835
73.000000,5.500000,4098.941011
74.000000,5.500000,4194.745291
75.000000,5.500000,4291.500674
76.000000,5.500000,4389.207162
77.000000,5.500000,4487.864754
78.000000,5.500000,4591.152766
79.000000,5.500000,4697.977655
80.000000,5.500000,4806.145459
81.000000,5.500000,4917.608792
82.000000,5.500000,5030.129042
83.000000,5.500000,5143.706210
84.000000,5.500000,5258.340295
20.000000,6.000000,593.885498
21.000000,6.000000,636.456234
22.000000,6.000000,680.362665
23.000000,6.000000,725.604790
24.000000,6.000000,772.182611
25.000000,6.000000,820.096127
26.000000,6.000000,868.163844
27.000000,6.000000,916.675816
28.000000,6.000000,966.383048
29.000000,6.000000,1017.285540
30.000000,6.000000,1069.383293
31.000000,6.000000,1122.038936
32.000000,6.000000,1174.689231
33.000000,6.000000,1228.431811
34.000000,6.000000,1283.266675
35.000000,6.000000,1339.193824
36.000000,6.000000,1395.687088
37.000000,6.000000,1452.731297
38.000000,6.000000,1510.807544
39.000000,6.000000,1569.915828
40.000000,6.000000,1630.053263
41.000000,6.000000,1690.300391
42.000000,6.000000,1751.534501
43.000000,6.000000,1813.755591
44.000000,6.000000,1876.963662
45.000000,6.000000,1940.564430
46.000000,6.000000,2004.923558
47.000000,6.000000,2070.235379
48.000000,6.000000,2136.499890
49.000000,6.000000,2203.234909
50.000000,6.000000,2270.688924
51.000000,6.000000,2339.055639
52.000000,6.000000,2408.335054
53.000000,6.000000,2478.478290
54.000000,6.000000,2549.519453
55.000000,6.000000,2621.466986
56.000000,6.000000,2694.301198
57.000000,6.000000,2767.928256
58.000000,6.000000,2842.439178
59.000000,6.000000,2917.833965
60.000000,6.000000,2994.234414
61.000000,6.000000,3071.589785
62.000000,6.000000,3149.830518
63.000000,6.000000,3229.432455
64.000000,6.000000,3311.340007
65.000000,6.000000,3394.145120
66.000000,6.000000,3477.847792
67.000000,6.000000,3562.448024
68.000000,6.000000,3647.945817
69.000000,6.000000,3734.341169
70.000000,6.000000,3824.624203
71.000000,6.000000,3915.899382
72.000000,6.000000,4008.262416
73.000000,6.000000,4103.156782
74.000000,6.000000,4199.002369
75.000000,6.000000,4295.799176
76.000000,6.000000,4393.547204
77.000000,6.000000,4492.246452
78.000000,6.000000,4595.778244
79.000000,6.000000,4702.523480
80.000000,6.000000,4810.733281
81.000000,6.000000,4922.255247
82.000000,6.000000,5034.834487
83.000000,6.000000,5148.471002
84.000000,6.000000,5263.164791
20.000000,6.500000,595.244426
21.000000,6.500000,637.891874
22.000000,6.500000,681.877390
23.000000,6.500000,727.200972
24.000000,6.500000,773.862621
25.000000,6.500000,821.862337
26.000000,6.500000,869.931439
27.000000,6.500000,918.512318
28.000000,6.500000,968.290067
29.000000,6.500000,1019.264686
30.000000,6.500000,1071.436175
31.000000,6.500000,1124.099931
32.000000,6.500000,1176.835239
33.000000,6.500000,1230.664782
34.000000,6.500000,1285.588560
35.000000,6.500000,1341.606573
36.000000,6.500000,1398.129722
37.000000,6.500000,1455.237201
38.000000,6.500000,1513.377822
39.000000,6.500000,1572.551586
40.000000,6.500000,1632.713075
41.000000,6.500000,1693.011177
42.000000,6.500000,1754.296969
43.000000,6.500000,1816.570451
44.000000,6.500000,1879.831623
45.000000,6.500000,1943.426910
46.000000,6.500000,2007.811699
47.000000,6.500000,2073.148984
48.000000,6.500000,2139.438765
49.000000,6.500000,2206.194294
50.000000,6.500000,2273.705676
51.000000,6.500000,2342.130574
52.000000,6.500000,2411.468986
53.000000,6.500000,2481.663097
