weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,580.106966
37.000000,0.000000,603.760395
38.000000,0.000000,627.840594
39.000000,0.000000,652.347565
40.000000,0.000000,677.281306
41.000000,0.000000,702.641817
42.000000,0.000000,728.429100
43.000000,0.000000,754.643153
44.000000,0.000000,781.283976
45.000000,0.000000,808.351571
46.000000,0.000000,835.845936
47.000000,0.000000,863.286332
48.000000,0.000000,890.939491
49.000000,0.000000,918.992308
50.000000,0.000000,947.444784
51.000000,0.000000,976.296918
52.000000,0.000000,1005.548710
53.000000,0.000000,1035.200161
54.000000,0.000000,1065.251271
55.000000,0.000000,1095.702038
56.000000,0.000000,1126.431292
57.000000,0.000000,1156.653869
58.000000,0.000000,1187.241729
59.000000,0.000000,1218.194870
60.000000,0.000000,1249.513295
61.000000,0.000000,1281.197001
62.000000,0.000000,1313.245990
63.000000,0.000000,1345.660261
64.000000,0.000000,1378.439815
65.000000,0.000000,1411.524163
66.000000,0.000000,1444.724906
67.000000,0.000000,1478.281644
68.000000,0.000000,1512.194375
69.000000,0.000000,1546.463101
70.000000,0.000000,1581.087821
71.000000,0.000000,1616.068534
72.000000,0.000000,1651.405242
73.000000,0.000000,1687.097944
74.000000,0.000000,1722.049939
75.000000,0.000000,1757.260332
76.000000,0.000000,1792.795345
77.000000,0.000000,1828.654977
78.000000,0.000000,1864.839228
79.000000,0.000000,1901.348098
80.000000,0.000000,1938.181587
81.000000,0.000000,1975.339695
82.000000,0.000000,2012.822422
83.000000,0.000000,2050.629768
84.000000,0.000000,2088.761733
85.000000,0.000000,2127.218318
86.000000,0.000000,2165.999521
87.000000,0.000000,2205.105343
88.000000,0.000000,2244.535784
89.000000,0.000000,2284.110415
90.000000,0.000000,2323.806116
91.000000,0.000000,2363.817660
92.000000,0.000000,2404.145046
93.000000,0.000000,2444.788276
94.000000,0.000000,2485.747349
95.000000,0.000000,2527.022264
96.000000,0.000000,2568.310981
97.000000,0.000000,2609.215672
98.000000,0.000000,2650.414827
99.000000,0.000000,2691.908445
100.000000,0.000000,2733.696528
36.000000,0.500000,584.546472
37.000000,0.500000,608.344926
38.000000,0.500000,632.572822
39.000000,0.500000,657.230160
40.000000,0.500000,682.316941
41.000000,0.500000,707.833163
42.000000,0.500000,733.778828
43.000000,0.500000,760.153934
44.000000,0.500000,786.958483
45.000000,0.500000,814.192474
46.000000,0.500000,841.810345
47.000000,0.500000,869.317721
48.000000,0.500000,897.133225
49.000000,0.500000,925.350827
50.000000,0.500000,953.970525
51.000000,0.500000,982.992320
52.000000,0.500000,1012.416212
53.000000,0.500000,1042.242200
54.000000,0.500000,1072.470285
55.000000,0.500000,1103.100468
56.000000,0.500000,1133.755620
57.000000,0.500000,1164.122675
58.000000,0.500000,1194.856385
59.000000,0.500000,1225.956749
60.000000,0.500000,1257.423769
61.000000,0.500000,1289.257443
62.000000,0.500000,1321.457772
63.000000,0.500000,1354.024756
64.000000,0.500000,1386.958395
65.000000,0.500000,1420.139036
66.000000,0.500000,1453.519212
67.000000,0.500000,1487.257504
68.000000,0.500000,1521.353914
69.000000,0.500000,1555.808440
70.000000,0.500000,1590.621083
71.000000,0.500000,1625.791844
72.000000,0.500000,1661.320721
73.000000,0.500000,1696.909727
74.000000,0.500000,1731.973564
75.000000,0.500000,1767.329773
76.000000,0.500000,1803.011625
77.000000,0.500000,1839.019120
78.000000,0.500000,1875.352256
