weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,903.186009
23.000000,0.000000,955.395009
24.000000,0.000000,1008.982853
25.000000,0.000000,1063.949542
26.000000,0.000000,1120.295074
27.000000,0.000000,1178.019450
28.000000,0.000000,1235.639806
29.000000,0.000000,1292.950939
30.000000,0.000000,1351.473726
31.000000,0.000000,1411.208168
32.000000,0.000000,1472.154264
33.000000,0.000000,1534.312014
34.000000,0.000000,1595.445376
35.000000,0.000000,1657.438079
36.000000,0.000000,1720.531899
37.000000,0.000000,1784.726836
38.000000,0.000000,1850.022891
39.000000,0.000000,1914.540499
40.000000,0.000000,1979.490508
41.000000,0.000000,2045.445860
42.000000,0.000000,2112.406555
43.000000,0.000000,2180.372593
44.000000,0.000000,2247.703465
45.000000,0.000000,2315.865252
46.000000,0.000000,2384.970194
47.000000,0.000000,2455.018292
48.000000,0.000000,2525.706789
49.000000,0.000000,2596.797930
50.000000,0.000000,2668.796697
51.000000,0.000000,2741.703092
52.000000,0.000000,2815.421383
53.000000,0.000000,2888.801149
54.000000,0.000000,2963.045099
55.000000,0.000000,3038.153233
56.000000,0.000000,3114.125551
57.000000,0.000000,3190.981110
58.000000,0.000000,3268.687034
59.000000,0.000000,3347.242234
60.000000,0.000000,3426.696328
61.000000,0.000000,3507.576212
62.000000,0.000000,3589.304523
63.000000,0.000000,3671.881261
64.000000,0.000000,3755.637126
65.000000,0.000000,3840.701707
66.000000,0.000000,3926.616626
67.000000,0.000000,4013.381882
68.000000,0.000000,4104.416862
69.000000,0.000000,4196.499553
70.000000,0.000000,4289.468807
71.000000,0.000000,4383.794652
72.000000,0.000000,4479.138128
73.000000,0.000000,4575.373735
74.000000,0.000000,4677.202815
75.000000,0.000000,4781.595302
76.000000,0.000000,4886.945304
77.000000,0.000000,4993.252819
78.000000,0.000000,5100.517848
22.000000,0.500000,906.074718
23.000000,0.500000,958.444958
24.000000,0.500000,1012.198615
25.000000,0.500000,1067.335690
26.000000,0.500000,1123.856182
27.000000,0.500000,1181.760092
28.000000,0.500000,1239.303129
29.000000,0.500000,1296.748337
30.000000,0.500000,1355.407766
31.000000,0.500000,1415.281417
32.000000,0.500000,1476.369291
33.000000,0.500000,1538.594552
34.000000,0.500000,1599.743361
35.000000,0.500000,1661.874663
36.000000,0.500000,1725.109570
37.000000,0.500000,1789.448082
38.000000,0.500000,1854.890198
39.000000,0.500000,1919.374078
40.000000,0.500000,1984.502192
41.000000,0.500000,2050.638811
42.000000,0.500000,2117.783932
43.000000,0.500000,2185.828366
44.000000,0.500000,2253.257298
45.000000,0.500000,2321.575424
46.000000,0.500000,2390.838962
47.000000,0.500000,2461.047912
48.000000,0.500000,2531.813610
49.000000,0.500000,2603.059258
50.000000,0.500000,2675.214578
51.000000,0.500000,2748.279570
52.000000,0.500000,2822.013112
53.000000,0.500000,2895.519974
54.000000,0.500000,2969.892128
55.000000,0.500000,3045.129574
56.000000,0.500000,3121.227533
57.000000,0.500000,3198.172113
58.000000,0.500000,3275.967177
59.000000,0.500000,3354.612214
60.000000,0.500000,3434.216471
61.000000,0.500000,3515.163226
62.000000,0.500000,3596.958716
63.000000,0.500000,3679.602940
64.000000,0.500000,3763.537076
65.000000,0.500000,3848.714333
66.000000,0.500000,3934.742589
67.000000,0.500000,4021.898845
68.000000,0.500000,4113.006046
69.000000,0.500000,4205.079636
70.000000,0.500000,4298.039055
71.000000,0.500000,4392.477860
72.000000,0.500000,4487.874252
73.000000,0.500000,4584.162563
74.000000,0.500000,4686.576092
75.000000,0.500000,4790.914664
76.000000,0.500000,4896.235427
77.000000,0.500000,5002.613144
78.000000,0.500000,5109.948339
22.000000,1.000000,908.966375
23.000000,1.000000,961.498075
24.000000,1.000000,1015.417774
25.000000,1.000000,1070.725470
26.000000,1.000000,1127.421166
27.000000,1.000000,1185.504859
28.000000,1.000000,1242.969770
29.000000,1.000000,1300.549193
30.000000,1.000000,1359.345408
31.000000,1.000000,1419.358414
32.000000,1.000000,1480.588213
33.000000,1.000000,1542.880853
34.000000,1.000000,1604.044822
35.000000,1.000000,1666.314886
36.000000,1.000000,1729.691044
37.000000,1.000000,1794.173297
38.000000,1.000000,1859.761645
39.000000,1.000000,1924.211272
40.000000,1.000000,1989.517679
41.000000,1.000000,2055.835754
42.000000,1.000000,2123.165497
43.000000,1.000000,2191.288153
44.000000,1.000000,2258.815095
