weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,649.107896
28.000000,0.000000,682.183968
29.000000,0.000000,715.998468
30.000000,0.000000,750.551397
31.000000,0.000000,785.842755
32.000000,0.000000,821.872541
33.000000,0.000000,858.640755
34.000000,0.000000,896.007849
35.000000,0.000000,932.447862
36.000000,0.000000,969.537431
37.000000,0.000000,1007.276555
38.000000,0.000000,1045.665235
39.000000,0.000000,1084.703470
40.000000,0.000000,1124.391261
41.000000,0.000000,1164.719989
42.000000,0.000000,1204.237798
43.000000,0.000000,1244.341374
44.000000,0.000000,1285.030718
45.000000,0.000000,1326.305829
46.000000,0.000000,1368.166707
47.000000,0.000000,1410.613352
48.000000,0.000000,1453.286955
49.000000,0.000000,1496.103564
50.000000,0.000000,1539.469361
51.000000,0.000000,1583.384344
52.000000,0.000000,1627.848515
53.000000,0.000000,1672.861872
54.000000,0.000000,1718.264572
55.000000,0.000000,1763.935455
56.000000,0.000000,1810.130791
57.000000,0.000000,1856.850579
58.000000,0.000000,1904.094819
59.000000,0.000000,1951.863512
60.000000,0.000000,2000.878749
61.000000,0.000000,2050.763781
62.000000,0.000000,2101.174446
63.000000,0.000000,2152.110746
64.000000,0.000000,2203.572681
65.000000,0.000000,2256.884828
66.000000,0.000000,2312.356996
67.000000,0.000000,2368.380894
68.000000,0.000000,2424.956522
69.000000,0.000000,2482.083880
70.000000,0.000000,2541.144471
71.000000,0.000000,2601.173274
72.000000,0.000000,2661.771711
73.000000,0.000000,2722.939784
74.000000,0.000000,2787.451166
75.000000,0.000000,2856.083198
76.000000,0.000000,2925.349672
77.000000,0.000000,2995.250589
78.000000,0.000000,3065.918496
79.000000,0.000000,3137.286553
80.000000,0.000000,3209.291300
81.000000,0.000000,3282.388707
82.000000,0.000000,3367.315720
83.000000,0.000000,3453.006917
84.000000,0.000000,3539.462298
85.000000,0.000000,3626.681862
86.000000,0.000000,3714.665610
87.000000,0.000000,3803.551752
88.000000,0.000000,3895.576427
89.000000,0.000000,3988.395005
90.000000,0.000000,4085.428964
91.000000,0.000000,4193.561245
92.000000,0.000000,4302.649337
93.000000,0.000000,4412.693238
94.000000,0.000000,4523.692948
95.000000,0.000000,4635.648468
96.000000,0.000000,4748.559797
27.000000,0.500000,652.746447
28.000000,0.500000,685.959248
29.000000,0.500000,719.913026
30.000000,0.500000,754.607781
31.000000,0.500000,790.043513
32.000000,0.500000,826.220221
33.000000,0.500000,863.137906
34.000000,0.500000,900.449924
35.000000,0.500000,937.064531
36.000000,0.500000,974.331863
37.000000,0.500000,1012.251919
38.000000,0.500000,1050.824699
39.000000,0.500000,1090.050204
40.000000,0.500000,1129.928433
41.000000,0.500000,1170.231866
42.000000,0.500000,1209.884008
43.000000,0.500000,1250.123587
44.000000,0.500000,1290.950604
45.000000,0.500000,1332.365059
46.000000,0.500000,1374.366951
47.000000,0.500000,1416.956282
48.000000,0.500000,1459.662346
49.000000,0.500000,1502.627064
50.000000,0.500000,1546.142689
51.000000,0.500000,1590.209221
52.000000,0.500000,1634.826660
53.000000,0.500000,1679.995005
54.000000,0.500000,1725.486588
55.000000,0.500000,1771.312697
56.000000,0.500000,1817.664921
57.000000,0.500000,1864.543260
58.000000,0.500000,1911.947715
59.000000,0.500000,1959.883705
60.000000,0.500000,2009.131745
61.000000,0.500000,2059.077404
62.000000,0.500000,2109.548639
63.000000,0.500000,2160.545452
64.000000,0.500000,2212.067841
65.000000,0.500000,2265.930384
66.000000,0.500000,2321.474121
67.000000,0.500000,2377.569704
68.000000,0.500000,2434.217133
69.000000,0.500000,2491.505847
70.000000,0.500000,2550.846133
71.000000,0.500000,2610.955661
72.000000,0.500000,2671.634980
73.000000,0.500000,2732.884089
74.000000,0.500000,2798.447447
75.000000,0.500000,2867.110974
76.000000,0.500000,2936.408359
77.000000,0.500000,3006.339602
78.000000,0.500000,3077.124514
79.000000,0.500000,3148.579550
80.000000,0.500000,3220.671339
81.000000,0.500000,3295.650891
82.000000,0.500000,3380.628700
83.000000,0.500000,3466.370056
84.000000,0.500000,3552.874958
85.000000,0.500000,3640.143407
86.000000,0.500000,3728.175403
87.000000,0.500000,3817.539301
88.000000,0.500000,3909.759443
89.000000,0.500000,4002.774501
90.000000,0.500000,4102.015268
91.000000,0.500000,4210.204120
92.000000,0.500000,4319.347513
93.000000,0.500000,4429.445445
94.000000,0.500000,4540.497917
95.000000,0.500000,4652.504929
96.000000,0.500000,4765.466482
26.000000,1.000000,623.787462
27.000000,1.000000,656.393745
28.000000,1.000000,689.743557
29.000000,1.000000,723.836898
30.000000,1.000000,758.673769
31.000000,1.000000,794.254169
32.000000,1.000000,830.578098
33.000000,1.000000,867.645557
34.000000,1.000000,904.901461
35.000000,1.000000,941.691044
36.000000,1.000000,979.136528
37.000000,1.000000,1017.237913
38.000000,1.000000,1055.995198
39.000000,1.000000,1095.408383
40.000000,1.000000,1135.477470
41.000000,1.000000,1175.754654
42.000000,1.000000,1215.541360
43.000000,1.000000,1255.917177
44.000000,1.000000,1296.882104
45.000000,1.000000,1338.436142
46.000000,1.000000,1380.579291
47.000000,1.000000,1423.311550
48.000000,1.000000,1466.049460
49.000000,1.000000,1509.162539
50.000000,1.000000,1552.828247
51.000000,1.000000,1597.046586
52.000000,1.000000,1641.817553
53.000000,1.000000,1687.141151
54.000000,1.000000,1732.721200
55.000000,1.000000,1778.702794
56.000000,1.000000,1825.212168
57.000000,1.000000,1872.249323
58.000000,1.000000,1919.814258
59.000000,1.000000,1967.917810
60.000000,1.000000,2017.398581
61.000000,1.000000,2067.404870
62.000000,1.000000,2117.936675
63.000000,1.000000,2168.993999
64.000000,1.000000,2220.576840
65.000000,1.000000,2274.990430
66.000000,1.000000,2330.605758
67.000000,1.000000,2386.773047
68.000000,1.000000,2443.492299
69.000000,1.000000,2500.942536
70.000000,1.000000,2560.562868
71.000000,1.000000,2620.753145
72.000000,1.000000,2681.513369
73.000000,1.000000,2742.843539
74.000000,1.000000,2809.460568
75.000000,1.000000,2878.155489
76.000000,1.000000,2947.483680
77.000000,1.000000,3017.445144
78.000000,1.000000,3088.347125
79.000000,1.000000,3159.889143
80.000000,1.000000,3232.067977
81.000000,1.000000,3308.933111
82.000000,1.000000,3393.961600
83.000000,1.000000,3479.752997
84.000000,1.000000,3566.307303
85.000000,1.000000,3653.624519
86.000000,1.000000,3741.704643
87.000000,1.000000,3831.547057
88.000000,1.000000,3923.962833
89.000000,1.000000,4017.174537
90.000000,1.000000,4118.626387
91.000000,1.000000,4226.871593
92.000000,1.000000,4336.070071
93.000000,1.000000,4446.221820
94.000000,1.000000,4557.326839
95.000000,1.000000,4669.385130
96.000000,1.000000,4782.396692
26.000000,1.500000,627.324670
27.000000,1.500000,660.067232
28.000000,1.500000,693.555955
29.000000,1.500000,727.790842
30.000000,1.500000,762.771890
31.000000,1.500000,798.499102
32.000000,1.500000,834.972476
33.000000,1.500000,872.192012
34.000000,1.500000,909.407640
35.000000,1.500000,946.374180
