weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,1738.671723
14.000000,0.000000,1889.029868
15.000000,0.000000,2045.489972
16.000000,0.000000,2208.052036
17.000000,0.000000,2371.537664
18.000000,0.000000,2533.664483
19.000000,0.000000,2701.018965
13.000000,0.500000,1739.455407
14.000000,0.500000,1889.858457
15.000000,0.500000,2046.365121
16.000000,0.500000,2208.975400
17.000000,0.500000,2372.423839
18.000000,0.500000,2534.700666
19.000000,0.500000,2702.212502
13.000000,1.000000,1740.239127
14.000000,1.000000,1890.687100
15.000000,1.000000,2047.240343
16.000000,1.000000,2209.898854
17.000000,1.000000,2373.310060
18.000000,1.000000,2535.736921
19.000000,1.000000,2703.406140
13.000000,1.500000,1741.024430
14.000000,1.500000,1891.517226
15.000000,1.500000,2048.116932
16.000000,1.500000,2210.823546
17.000000,1.500000,2374.200868
18.000000,1.500000,2536.775807
19.000000,1.500000,2704.600342
13.000000,2.000000,1741.809769
14.000000,2.000000,1892.347407
15.000000,2.000000,2048.993594
16.000000,2.000000,2211.748329
17.000000,2.000000,2375.091724
18.000000,2.000000,2537.814765
19.000000,2.000000,2705.794644
13.000000,2.500000,1742.596682
14.000000,2.500000,1893.179060
15.000000,2.500000,2049.871613
16.000000,2.500000,2212.674339
17.000000,2.500000,2375.987032
18.000000,2.500000,2538.856209
19.000000,2.500000,2706.989355
13.000000,3.000000,1743.383632
14.000000,3.000000,1894.010769
15.000000,3.000000,2050.749705
16.000000,3.000000,2213.600439
17.000000,3.000000,2376.882389
18.000000,3.000000,2539.897726
19.000000,3.000000,2708.184167
13.000000,3.500000,1744.172146
14.000000,3.500000,1894.843941
15.000000,3.500000,2051.629144
16.000000,3.500000,2214.527756
17.000000,3.500000,2377.782063
18.000000,3.500000,2540.941584
19.000000,3.500000,2709.379230
13.000000,4.000000,1744.960699
14.000000,4.000000,1895.677169
15.000000,4.000000,2052.508658
16.000000,4.000000,2215.455165
17.000000,4.000000,2378.681787
18.000000,4.000000,2541.985516
19.000000,4.000000,2710.574396
13.000000,4.500000,1745.750807
14.000000,4.500000,1896.511850
15.000000,4.500000,2053.389508
16.000000,4.500000,2216.383779
17.000000,4.500000,2379.585693
18.000000,4.500000,2543.031644
19.000000,4.500000,2711.769660
13.000000,5.000000,1746.540953
14.000000,5.000000,1897.346588
15.000000,5.000000,2054.270432
16.000000,5.000000,2217.312485
17.000000,5.000000,2380.489649
18.000000,5.000000,2544.077847
19.000000,5.000000,2712.965026
13.000000,5.500000,1747.332646
14.000000,5.500000,1898.182769
15.000000,5.500000,2055.152683
16.000000,5.500000,2218.242386
17.000000,5.500000,2381.397652
18.000000,5.500000,2545.126103
