weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,961.220465
21.000000,0.000000,1021.500182
22.000000,0.000000,1083.515106
23.000000,0.000000,1147.265236
24.000000,0.000000,1212.750572
25.000000,0.000000,1279.971114
26.000000,0.000000,1347.049514
27.000000,0.000000,1415.158534
28.000000,0.000000,1484.840117
29.000000,0.000000,1556.094262
30.000000,0.000000,1628.920968
31.000000,0.000000,1704.515906
32.000000,0.000000,1781.974320
33.000000,0.000000,1861.004562
34.000000,0.000000,1941.606631
35.000000,0.000000,2026.194731
36.000000,0.000000,2114.084523
37.000000,0.000000,2203.624098
38.000000,0.000000,2294.915447
39.000000,0.000000,2393.733219
40.000000,0.000000,2494.321691
41.000000,0.000000,2596.680864
42.000000,0.000000,2707.206544
43.000000,0.000000,2819.888677
44.000000,0.000000,2937.029984
45.000000,0.000000,3062.216413
46.000000,0.000000,3189.481924
47.000000,0.000000,3325.629028
48.000000,0.000000,3464.193638
49.000000,0.000000,3608.153246
50.000000,0.000000,3754.890990
51.000000,0.000000,3913.632792
52.000000,0.000000,4076.506264
53.000000,0.000000,4245.222148
54.000000,0.000000,4422.255656
55.000000,0.000000,4609.131435
56.000000,0.000000,4808.131891
20.000000,0.500000,962.730186
21.000000,0.500000,1023.096664
22.000000,0.500000,1085.201204
23.000000,0.500000,1149.043806
24.000000,0.500000,1214.624470
25.000000,0.500000,1281.943195
26.000000,0.500000,1348.990239
27.000000,0.500000,1417.160848
28.000000,0.500000,1486.905459
29.000000,0.500000,1558.224073
30.000000,0.500000,1631.116689
31.000000,0.500000,1706.808732
32.000000,0.500000,1784.299857
33.000000,0.500000,1863.362977
34.000000,0.500000,1943.998092
35.000000,0.500000,2028.761724
36.000000,0.500000,2116.662565
37.000000,0.500000,2206.212833
38.000000,0.500000,2297.724612
39.000000,0.500000,2396.522111
40.000000,0.500000,2497.089277
41.000000,0.500000,2599.515123
42.000000,0.500000,2710.102625
43.000000,0.500000,2822.719447
44.000000,0.500000,2940.086695
45.000000,0.500000,3065.333165
46.000000,0.500000,3192.767344
47.000000,0.500000,3328.941689
48.000000,0.500000,3467.442649
49.000000,0.500000,3611.552746
50.000000,0.500000,3758.354979
51.000000,0.500000,3917.263500
52.000000,0.500000,4080.126789
53.000000,0.500000,4248.891825
54.000000,0.500000,4426.137543
55.000000,0.500000,4612.776294
56.000000,0.500000,4812.004439
20.000000,1.000000,964.239987
21.000000,1.000000,1024.693284
22.000000,1.000000,1086.887501
23.000000,1.000000,1150.822638
24.000000,1.000000,1216.498695
25.000000,1.000000,1283.915673
26.000000,1.000000,1350.931091
27.000000,1.000000,1419.163349
28.000000,1.000000,1488.971049
29.000000,1.000000,1560.354192
30.000000,1.000000,1633.312778
31.000000,1.000000,1709.101760
32.000000,1.000000,1786.625625
33.000000,1.000000,1865.721652
34.000000,1.000000,1946.389841
35.000000,1.000000,2031.328912
36.000000,1.000000,2119.240830
37.000000,1.000000,2208.801818
38.000000,1.000000,2300.533979
39.000000,1.000000,2399.311233
40.000000,1.000000,2499.857117
41.000000,1.000000,2602.349646
42.000000,1.000000,2712.998967
43.000000,1.000000,2825.550493
44.000000,1.000000,2943.143678
45.000000,1.000000,3068.450195
46.000000,1.000000,3196.053066
47.000000,1.000000,3332.254655
48.000000,1.000000,3470.691956
49.000000,1.000000,3614.952563
50.000000,1.000000,3761.819292
51.000000,1.000000,3920.894581
