weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,601.730011
25.000000,0.000000,636.884261
26.000000,0.000000,672.939385
27.000000,0.000000,709.895382
28.000000,0.000000,747.752253
29.000000,0.000000,786.509998
30.000000,0.000000,826.168617
31.000000,0.000000,866.674276
32.000000,0.000000,906.131365
33.000000,0.000000,946.378009
34.000000,0.000000,987.414209
35.000000,0.000000,1029.239964
36.000000,0.000000,1071.855274
37.000000,0.000000,1115.260140
38.000000,0.000000,1158.876357
39.000000,0.000000,1202.855102
40.000000,0.000000,1247.569911
41.000000,0.000000,1293.020784
42.000000,0.000000,1339.207721
43.000000,0.000000,1386.130723
44.000000,0.000000,1432.950551
45.000000,0.000000,1480.161505
46.000000,0.000000,1528.060501
47.000000,0.000000,1576.647541
48.000000,0.000000,1625.922622
49.000000,0.000000,1675.754938
50.000000,0.000000,1725.844790
51.000000,0.000000,1776.594953
52.000000,0.000000,1828.005428
53.000000,0.000000,1880.076214
54.000000,0.000000,1932.878007
55.000000,0.000000,1987.090453
56.000000,0.000000,2041.960483
57.000000,0.000000,2097.488097
58.000000,0.000000,2153.673295
59.000000,0.000000,2211.180807
60.000000,0.000000,2270.715768
61.000000,0.000000,2330.932038
62.000000,0.000000,2391.829617
63.000000,0.000000,2453.408504
64.000000,0.000000,2516.942936
65.000000,0.000000,2581.194714
66.000000,0.000000,2646.141279
67.000000,0.000000,2711.782631
68.000000,0.000000,2783.219658
69.000000,0.000000,2855.849938
70.000000,0.000000,2929.243470
71.000000,0.000000,3003.646347
72.000000,0.000000,3079.306252
73.000000,0.000000,3155.737847
74.000000,0.000000,3232.941133
75.000000,0.000000,3317.836641
76.000000,0.000000,3404.297106
77.000000,0.000000,3491.625916
78.000000,0.000000,3583.065223
79.000000,0.000000,3675.807571
80.000000,0.000000,3769.462175
81.000000,0.000000,3864.029035
82.000000,0.000000,3959.508152
24.000000,0.500000,604.164497
25.000000,0.500000,639.424958
26.000000,0.500000,675.588876
27.000000,0.500000,712.656250
28.000000,0.500000,750.627080
29.000000,0.500000,789.501366
30.000000,0.500000,829.279109
31.000000,0.500000,869.747622
32.000000,0.500000,909.332020
33.000000,0.500000,949.708792
34.000000,0.500000,990.877940
35.000000,0.500000,1032.839463
36.000000,0.500000,1075.593361
37.000000,0.500000,1119.139634
38.000000,0.500000,1162.769249
39.000000,0.500000,1206.838155
40.000000,0.500000,1251.644348
41.000000,0.500000,1297.187828
42.000000,0.500000,1343.468594
43.000000,0.500000,1390.486646
44.000000,0.500000,1437.317030
45.000000,0.500000,1484.649172
46.000000,0.500000,1532.671168
47.000000,0.500000,1581.383018
48.000000,0.500000,1630.784721
49.000000,0.500000,1680.674321
50.000000,0.500000,1730.857214
51.000000,0.500000,1781.701484
52.000000,0.500000,1833.207132
53.000000,0.500000,1885.374156
54.000000,0.500000,1938.359844
55.000000,0.500000,1992.670689
56.000000,0.500000,2047.639907
57.000000,0.500000,2103.267497
58.000000,0.500000,2159.553460
59.000000,0.500000,2217.330381
60.000000,0.500000,2276.877170
61.000000,0.500000,2337.104828
62.000000,0.500000,2398.013355
63.000000,0.500000,2459.730853
64.000000,0.500000,2523.322558
65.000000,0.500000,2587.620127
66.000000,0.500000,2652.612282
67.000000,0.500000,2718.626908
68.000000,0.500000,2790.216013
69.000000,0.500000,2862.781877
70.000000,0.500000,2936.109501
71.000000,0.500000,3010.582130
72.000000,0.500000,3086.304959
73.000000,0.500000,3162.799498
74.000000,0.500000,3240.403253
75.000000,0.500000,3325.477950
76.000000,0.500000,3411.766390
77.000000,0.500000,3499.044312
78.000000,0.500000,3590.739945
79.000000,0.500000,3683.543169
80.000000,0.500000,3777.258564
81.000000,0.500000,3871.886130
82.000000,0.500000,3967.425867
24.000000,1.000000,606.601006
25.000000,1.000000,641.967821
26.000000,1.000000,678.240678
27.000000,1.000000,715.419578
28.000000,1.000000,753.504521
29.000000,1.000000,792.495506
30.000000,1.000000,832.392534
31.000000,1.000000,872.823135
32.000000,1.000000,912.535009
33.000000,1.000000,953.042082
34.000000,1.000000,994.344354
35.000000,1.000000,1036.441827
36.000000,1.000000,1079.334499
37.000000,1.000000,1123.022371
38.000000,1.000000,1166.664858
39.000000,1.000000,1210.824028
40.000000,1.000000,1255.721707
41.000000,1.000000,1301.357896
42.000000,1.000000,1347.732595
