weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,893.852141
18.000000,0.000000,960.217528
19.000000,0.000000,1028.823704
20.000000,0.000000,1099.670668
21.000000,0.000000,1172.758422
22.000000,0.000000,1247.753247
23.000000,0.000000,1320.748384
24.000000,0.000000,1395.694494
25.000000,0.000000,1472.591578
26.000000,0.000000,1551.439635
27.000000,0.000000,1630.947424
28.000000,0.000000,1711.431686
29.000000,0.000000,1793.728688
30.000000,0.000000,1877.838431
31.000000,0.000000,1963.191082
32.000000,0.000000,2049.849519
33.000000,0.000000,2138.242676
34.000000,0.000000,2228.370552
35.000000,0.000000,2319.882701
36.000000,0.000000,2413.034763
37.000000,0.000000,2507.871373
38.000000,0.000000,2605.740253
39.000000,0.000000,2706.710394
40.000000,0.000000,2809.404665
41.000000,0.000000,2915.118379
42.000000,0.000000,3024.149092
43.000000,0.000000,3134.946719
44.000000,0.000000,3249.892339
45.000000,0.000000,3367.747233
46.000000,0.000000,3488.200986
47.000000,0.000000,3614.920135
48.000000,0.000000,3743.555685
49.000000,0.000000,3879.728354
50.000000,0.000000,4018.956202
51.000000,0.000000,4162.885755
52.000000,0.000000,4309.763421
53.000000,0.000000,4464.746654
54.000000,0.000000,4623.534824
55.000000,0.000000,4788.927042
56.000000,0.000000,4957.971444
57.000000,0.000000,5132.555009
58.000000,0.000000,5318.458643
59.000000,0.000000,5511.226033
60.000000,0.000000,5706.680312
17.000000,0.500000,894.900332
18.000000,0.500000,961.323581
19.000000,0.500000,1029.989660
20.000000,0.500000,1100.898571
21.000000,0.500000,1174.050312
22.000000,0.500000,1249.008378
23.000000,0.500000,1322.102544
24.000000,0.500000,1397.151221
25.000000,0.500000,1474.154407
26.000000,0.500000,1553.112103
27.000000,0.500000,1632.639985
28.000000,0.500000,1713.188303
29.000000,0.500000,1795.550789
30.000000,0.500000,1879.727440
31.000000,0.500000,1965.089484
32.000000,0.500000,2051.768210
33.000000,0.500000,2140.181607
34.000000,0.500000,2230.329676
35.000000,0.500000,2321.913763
36.000000,0.500000,2415.154259
37.000000,0.500000,2510.081262
38.000000,0.500000,2608.068904
39.000000,0.500000,2709.033419
40.000000,0.500000,2811.721458
41.000000,0.500000,2917.527460
42.000000,0.500000,3026.593563
43.000000,0.500000,3137.427075
44.000000,0.500000,3252.477358
45.000000,0.500000,3370.335625
46.000000,0.500000,3490.927187
47.000000,0.500000,3617.665062
48.000000,0.500000,3746.319139
49.000000,0.500000,3882.610457
50.000000,0.500000,4021.783563
51.000000,0.500000,4165.832594
52.000000,0.500000,4312.773151
53.000000,0.500000,4467.899712
54.000000,0.500000,4626.716812
55.000000,0.500000,4792.208115
56.000000,0.500000,4961.370100
57.000000,0.500000,5135.849238
58.000000,0.500000,5322.013566
59.000000,0.500000,5514.813173
60.000000,0.500000,5710.299987
17.000000,1.000000,895.948564
18.000000,1.000000,962.429709
19.000000,1.000000,1031.155728
20.000000,1.000000,1102.126620
21.000000,1.000000,1175.342386
22.000000,1.000000,1250.263574
23.000000,1.000000,1323.456810
24.000000,1.000000,1398.608095
25.000000,1.000000,1475.717430
