weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1743.369992
18.000000,0.000000,1858.174819
19.000000,0.000000,1976.547908
20.000000,0.000000,2098.489258
21.000000,0.000000,2223.998871
22.000000,0.000000,2352.421332
23.000000,0.000000,2483.803572
24.000000,0.000000,2618.596926
25.000000,0.000000,2756.801394
17.000000,0.500000,1745.439740
18.000000,0.500000,1860.345227
19.000000,0.500000,1978.821757
20.000000,0.500000,2100.869332
21.000000,0.500000,2226.487951
22.000000,0.500000,2354.951692
23.000000,0.500000,2486.396000
24.000000,0.500000,2621.252009
25.000000,0.500000,2759.519718
17.000000,1.000000,1747.510068
18.000000,1.000000,1862.516277
19.000000,1.000000,1981.096314
20.000000,1.000000,2103.250178
21.000000,1.000000,2228.977869
22.000000,1.000000,2357.482638
23.000000,1.000000,2488.989046
24.000000,1.000000,2623.907740
25.000000,1.000000,2762.238720
17.000000,1.500000,1749.591720
18.000000,1.500000,1864.698856
19.000000,1.500000,1983.382593
20.000000,1.500000,2105.642931
21.000000,1.500000,2231.479869
22.000000,1.500000,2360.016409
23.000000,1.500000,2491.580626
24.000000,1.500000,2626.557526
25.000000,1.500000,2764.947111
17.000000,2.000000,1751.673962
18.000000,2.000000,1866.882088
19.000000,2.000000,1985.669590
20.000000,2.000000,2108.036467
21.000000,2.000000,2233.982719
22.000000,2.000000,2362.550772
23.000000,2.000000,2494.172827
24.000000,2.000000,2629.207964
25.000000,2.000000,2767.656182
17.000000,2.500000,1753.767542
18.000000,2.500000,1869.076862
19.000000,2.500000,1987.968321
20.000000,2.500000,2110.441920
21.000000,2.500000,2236.497659
22.000000,2.500000,2365.087119
23.000000,2.500000,2496.762752
24.000000,2.500000,2631.851679
17.000000,3.000000,1755.861724
18.000000,3.000000,1871.272301
19.000000,3.000000,1990.267782
20.000000,3.000000,2112.848169
21.000000,3.000000,2239.013460
22.000000,3.000000,2367.624062
23.000000,3.000000,2499.353303
24.000000,3.000000,2634.496047
17.000000,3.500000,1757.952654
18.000000,3.500000,1873.467805
19.000000,3.500000,1992.570875
20.000000,3.500000,2115.261863
21.000000,3.500000,2241.540771
22.000000,3.500000,2370.162162
23.000000,3.500000,2501.940782
24.000000,3.500000,2637.132933
17.000000,4.000000,1760.044169
18.000000,4.000000,1875.663966
19.000000,4.000000,1994.874695
20.000000,4.000000,2117.676358
21.000000,4.000000,2244.068953
22.000000,4.000000,2372.700863
23.000000,4.000000,2504.528891
24.000000,4.000000,2639.770475
17.000000,4.500000,1762.090456
18.000000,4.500000,1877.827642
19.000000,4.500000,1997.159729
20.000000,4.500000,2120.086717
21.000000,4.500000,2246.608605
22.000000,4.500000,2375.239907
23.000000,4.500000,2507.113151
24.000000,4.500000,2642.399795
17.000000,5.000000,1764.137253
18.000000,5.000000,1879.991921
19.000000,5.000000,1999.445457
20.000000,5.000000,2122.497864
21.000000,5.000000,2249.149141
22.000000,5.000000,2377.779556
23.000000,5.000000,2509.698043
24.000000,5.000000,2645.029772
17.000000,5.500000,1766.277267
18.000000,5.500000,1882.238762
19.000000,5.500000,2001.802205
20.000000,5.500000,2124.967594
21.000000,5.500000,2251.734931
22.000000,5.500000,2380.341226
23.000000,5.500000,2512.293055
24.000000,5.500000,2647.657374
17.000000,6.000000,1768.417906
18.000000,6.000000,1884.486305
19.000000,6.000000,2004.159728
20.000000,6.000000,2127.438177
21.000000,6.000000,2254.321651
22.000000,6.000000,2382.903525
23.000000,6.000000,2514.888714
24.000000,6.000000,2650.285639
17.000000,6.500000,1770.600306
18.000000,6.500000,1886.817346
19.000000,6.500000,2006.644809
20.000000,6.500000,2130.082695
21.000000,6.500000,2257.056428
22.000000,6.500000,2385.652772
23.000000,6.500000,2517.654920
24.000000,6.500000,2653.067096
17.000000,7.000000,1772.783386
18.000000,7.000000,1889.149174
19.000000,7.000000,2009.130788
