weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,573.352213
31.000000,0.000000,600.628195
32.000000,0.000000,628.472173
33.000000,0.000000,656.884147
34.000000,0.000000,685.864117
35.000000,0.000000,715.412083
36.000000,0.000000,745.528045
37.000000,0.000000,776.212002
38.000000,0.000000,807.463955
39.000000,0.000000,838.859510
40.000000,0.000000,869.823578
41.000000,0.000000,901.290867
42.000000,0.000000,933.261377
43.000000,0.000000,965.735108
44.000000,0.000000,998.712060
45.000000,0.000000,1032.192233
46.000000,0.000000,1066.175627
47.000000,0.000000,1100.442288
48.000000,0.000000,1134.470752
49.000000,0.000000,1168.963188
50.000000,0.000000,1203.919597
51.000000,0.000000,1239.339979
52.000000,0.000000,1275.224333
53.000000,0.000000,1311.572659
54.000000,0.000000,1348.384958
55.000000,0.000000,1385.164229
56.000000,0.000000,1422.264484
57.000000,0.000000,1459.805117
58.000000,0.000000,1497.786130
59.000000,0.000000,1536.207522
60.000000,0.000000,1575.069293
61.000000,0.000000,1614.371443
62.000000,0.000000,1653.160577
63.000000,0.000000,1692.229624
64.000000,0.000000,1731.705355
65.000000,0.000000,1771.587768
66.000000,0.000000,1811.876863
67.000000,0.000000,1852.572642
68.000000,0.000000,1893.681810
69.000000,0.000000,1935.212255
70.000000,0.000000,1977.143109
71.000000,0.000000,2019.474373
72.000000,0.000000,2062.206046
73.000000,0.000000,2105.338129
74.000000,0.000000,2148.870989
75.000000,0.000000,2192.806641
76.000000,0.000000,2237.133637
77.000000,0.000000,2281.851977
78.000000,0.000000,2326.961661
79.000000,0.000000,2372.462689
80.000000,0.000000,2418.534531
81.000000,0.000000,2465.959897
82.000000,0.000000,2513.786501
83.000000,0.000000,2562.014343
84.000000,0.000000,2610.643423
85.000000,0.000000,2659.673742
86.000000,0.000000,2710.534321
87.000000,0.000000,2762.507934
88.000000,0.000000,2814.898768
89.000000,0.000000,2867.706822
90.000000,0.000000,2920.932096
91.000000,0.000000,2974.574591
92.000000,0.000000,3028.634306
93.000000,0.000000,3083.111241
94.000000,0.000000,3138.005396
95.000000,0.000000,3193.316772
96.000000,0.000000,3253.769276
97.000000,0.000000,3316.227865
98.000000,0.000000,3379.165060
99.000000,0.000000,3442.580861
100.000000,0.000000,3508.069863
30.000000,0.500000,576.802935
31.000000,0.500000,604.204042
32.000000,0.500000,632.175570
33.000000,0.500000,660.717519
34.000000,0.500000,689.829889
35.000000,0.500000,719.512679
36.000000,0.500000,749.765891
37.000000,0.500000,780.589524
38.000000,0.500000,811.983578
39.000000,0.500000,843.324255
40.000000,0.500000,874.432524
41.000000,0.500000,906.046433
42.000000,0.500000,938.165983
43.000000,0.500000,970.791173
44.000000,0.500000,1003.922003
45.000000,0.500000,1037.558474
46.000000,0.500000,1071.700585
47.000000,0.500000,1105.961550
48.000000,0.500000,1140.125000
49.000000,0.500000,1174.754252
50.000000,0.500000,1209.849307
51.000000,0.500000,1245.410165
52.000000,0.500000,1281.436825
53.000000,0.500000,1317.929287
54.000000,0.500000,1354.837783
55.000000,0.500000,1391.685954
56.000000,0.500000,1428.916026
57.000000,0.500000,1466.587962
58.000000,0.500000,1504.701762
59.000000,0.500000,1543.257426
60.000000,0.500000,1582.254953
61.000000,0.500000,1621.556493
62.000000,0.500000,1660.401919
63.000000,0.500000,1699.591366
64.000000,0.500000,1739.188448
65.000000,0.500000,1779.193162
66.000000,0.500000,1819.605510
67.000000,0.500000,1860.425492
68.000000,0.500000,1901.660071
69.000000,0.500000,1943.308679
70.000000,0.500000,1985.358792
71.000000,0.500000,2027.810411
72.000000,0.500000,2070.663536
73.000000,0.500000,2113.918167
74.000000,0.500000,2157.572047
75.000000,0.500000,2201.621259
76.000000,0.500000,2246.062496
77.000000,0.500000,2290.895757
78.000000,0.500000,2336.121044
79.000000,0.500000,2381.738354
80.000000,0.500000,2428.114745
81.000000,0.500000,2475.581670
82.000000,0.500000,2523.449789
83.000000,0.500000,2571.719103
84.000000,0.500000,2620.389610
85.000000,0.500000,2669.535923
86.000000,0.500000,2720.815348
87.000000,0.500000,2772.859901
88.000000,0.500000,2825.321694
89.000000,0.500000,2878.200726
90.000000,0.500000,2931.496997
91.000000,0.500000,2985.210508
92.000000,0.500000,3039.341259
93.000000,0.500000,3093.889249
94.000000,0.500000,3148.854478
95.000000,0.500000,3204.662667
96.000000,0.500000,3265.747325
97.000000,0.500000,3328.072656
98.000000,0.500000,3390.874571
99.000000,0.500000,3454.153069
100.000000,0.500000,3520.237489
30.000000,1.000000,580.259671
31.000000,1.000000,607.786165
32.000000,1.000000,635.885510
33.000000,1.000000,664.557707
34.000000,1.000000,693.802755
35.000000,1.000000,723.620654
36.000000,1.000000,754.011404
37.000000,1.000000,784.975005
38.000000,1.000000,816.511458
39.000000,1.000000,847.795901
40.000000,1.000000,879.048659
41.000000,1.000000,910.809483
42.000000,1.000000,943.078372
43.000000,1.000000,975.855327
44.000000,1.000000,1009.140347
45.000000,1.000000,1042.933432
46.000000,1.000000,1077.234582
47.000000,1.000000,1111.488818
48.000000,1.000000,1145.787516
49.000000,1.000000,1180.553850
50.000000,1.000000,1215.787820
51.000000,1.000000,1251.489426
52.000000,1.000000,1287.658669
53.000000,1.000000,1324.295548
54.000000,1.000000,1361.300101
55.000000,1.000000,1398.216884
56.000000,1.000000,1435.577019
57.000000,1.000000,1473.380505
58.000000,1.000000,1511.627341
59.000000,1.000000,1550.317529
60.000000,1.000000,1589.451067
61.000000,1.000000,1628.751260
62.000000,1.000000,1667.652651
63.000000,1.000000,1706.962626
64.000000,1.000000,1746.681186
65.000000,1.000000,1786.808331
66.000000,1.000000,1827.344061
67.000000,1.000000,1868.288376
68.000000,1.000000,1909.648072
69.000000,1.000000,1951.415058
70.000000,1.000000,1993.584647
71.000000,1.000000,2036.156840
72.000000,1.000000,2079.131636
73.000000,1.000000,2122.509035
74.000000,1.000000,2166.283421
75.000000,1.000000,2210.446291
76.000000,1.000000,2255.001866
77.000000,1.000000,2299.950148
78.000000,1.000000,2345.291135
79.000000,1.000000,2391.024828
80.000000,1.000000,2437.705834
81.000000,1.000000,2485.214398
82.000000,1.000000,2533.124110
83.000000,1.000000,2581.434970
84.000000,1.000000,2630.146977
85.000000,1.000000,2679.409354
86.000000,1.000000,2731.107598
87.000000,1.000000,2783.223102
88.000000,1.000000,2835.755864
89.000000,1.000000,2888.705885
90.000000,1.000000,2942.073165
91.000000,1.000000,2995.857704
92.000000,1.000000,3050.059501
93.000000,1.000000,3104.678557
94.000000,1.000000,3159.714871
95.000000,1.000000,3216.020295
96.000000,1.000000,3277.737621
97.000000,1.000000,3339.929504
98.000000,1.000000,3402.595943
99.000000,1.000000,3465.736940
100.000000,1.000000,3532.417248
30.000000,1.500000,583.741461
31.000000,1.500000,611.393904
32.000000,1.500000,639.621633
33.000000,1.500000,668.424647
34.000000,1.500000,697.802946
35.000000,1.500000,727.756530
36.000000,1.500000,758.285401
37.000000,1.500000,789.389556
38.000000,1.500000,821.068997
39.000000,1.500000,852.301759
40.000000,1.500000,883.699861
41.000000,1.500000,915.608464
42.000000,1.500000,948.027568
43.000000,1.500000,980.957173
44.000000,1.500000,1014.397280
45.000000,1.500000,1048.347887
46.000000,1.500000,1082.808995
47.000000,1.500000,1117.044733
48.000000,1.500000,1151.481095
49.000000,1.500000,1186.386971
50.000000,1.500000,1221.762363
51.000000,1.500000,1257.607269
52.000000,1.500000,1293.921689
53.000000,1.500000,1330.705624
54.000000,1.500000,1367.737001
55.000000,1.500000,1404.782710
56.000000,1.500000,1442.273256
57.000000,1.500000,1480.208640
58.000000,1.500000,1518.588861
59.000000,1.500000,1557.413919
60.000000,1.500000,1596.683815
61.000000,1.500000,1635.909873
62.000000,1.500000,1674.931231
63.000000,1.500000,1714.362128
64.000000,1.500000,1754.202564
65.000000,1.500000,1794.452540
66.000000,1.500000,1835.112055
67.000000,1.500000,1876.181137
68.000000,1.500000,1917.662094
69.000000,1.500000,1959.548911
70.000000,1.500000,2001.839448
71.000000,1.500000,2044.533703
72.000000,1.500000,2087.631677
73.000000,1.500000,2131.133370
74.000000,1.500000,2175.021596
75.000000,1.500000,2219.298408
76.000000,1.500000,2263.968609
77.000000,1.500000,2309.032199
78.000000,1.500000,2354.489176
79.000000,1.500000,2400.339543
80.000000,1.500000,2447.266693
81.000000,1.500000,2494.820904
82.000000,1.500000,2542.776268
83.000000,1.500000,2591.132785
84.000000,1.500000,2639.890456
85.000000,1.500000,2689.641130
86.000000,1.500000,2741.410319
87.000000,1.500000,2793.596787
88.000000,1.500000,2846.200532
89.000000,1.500000,2899.221555
90.000000,1.500000,2952.659856
91.000000,1.500000,3006.515435
92.000000,1.500000,3060.788292
93.000000,1.500000,3115.478427
94.000000,1.500000,3170.585839
95.000000,1.500000,3227.990942
96.000000,1.500000,3289.580068
97.000000,1.500000,3351.641766
98.000000,1.500000,3414.176037
99.000000,1.500000,3477.642541
100.000000,1.500000,3544.602099
30.000000,2.000000,587.229357
31.000000,2.000000,615.008014
32.000000,2.000000,643.364395
