weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,565.825478
35.000000,0.000000,589.424047
36.000000,0.000000,613.454096
37.000000,0.000000,637.915625
38.000000,0.000000,662.808633
39.000000,0.000000,688.133122
40.000000,0.000000,713.889090
41.000000,0.000000,740.076538
42.000000,0.000000,766.695466
43.000000,0.000000,793.745873
44.000000,0.000000,821.227761
45.000000,0.000000,848.150792
46.000000,0.000000,875.356654
47.000000,0.000000,902.947741
48.000000,0.000000,930.924052
49.000000,0.000000,959.285588
50.000000,0.000000,988.032348
51.000000,0.000000,1017.164333
52.000000,0.000000,1046.681543
53.000000,0.000000,1076.583977
54.000000,0.000000,1106.371928
55.000000,0.000000,1136.219767
56.000000,0.000000,1166.424337
57.000000,0.000000,1196.985638
58.000000,0.000000,1227.903672
59.000000,0.000000,1259.178438
60.000000,0.000000,1290.809936
61.000000,0.000000,1322.798165
62.000000,0.000000,1355.064179
63.000000,0.000000,1386.682920
64.000000,0.000000,1418.623540
65.000000,0.000000,1450.886038
66.000000,0.000000,1483.470415
67.000000,0.000000,1516.376670
68.000000,0.000000,1549.604804
69.000000,0.000000,1583.154816
70.000000,0.000000,1617.026707
71.000000,0.000000,1651.056417
72.000000,0.000000,1685.396056
73.000000,0.000000,1720.051901
74.000000,0.000000,1755.023951
75.000000,0.000000,1790.312207
76.000000,0.000000,1825.916669
77.000000,0.000000,1861.837336
78.000000,0.000000,1897.815659
79.000000,0.000000,1933.656513
80.000000,0.000000,1969.790996
81.000000,0.000000,2006.219109
82.000000,0.000000,2042.940849
83.000000,0.000000,2079.956219
84.000000,0.000000,2117.265218
85.000000,0.000000,2154.867845
86.000000,0.000000,2192.764101
87.000000,0.000000,2230.953986
88.000000,0.000000,2269.437500
89.000000,0.000000,2308.214643
90.000000,0.000000,2347.285414
91.000000,0.000000,2386.649814
92.000000,0.000000,2426.570864
93.000000,0.000000,2468.088920
94.000000,0.000000,2509.905138
95.000000,0.000000,2552.019518
96.000000,0.000000,2594.432060
97.000000,0.000000,2637.142764
98.000000,0.000000,2680.151630
99.000000,0.000000,2723.607045
100.000000,0.000000,2767.397651
34.000000,0.500000,570.446756
35.000000,0.500000,594.204475
36.000000,0.500000,618.396390
37.000000,0.500000,643.022502
38.000000,0.500000,668.082809
39.000000,0.500000,693.577312
40.000000,0.500000,719.506012
41.000000,0.500000,745.868907
42.000000,0.500000,772.665998
43.000000,0.500000,799.897286
44.000000,0.500000,827.360909
45.000000,0.500000,854.385007
46.000000,0.500000,881.744817
47.000000,0.500000,909.491809
48.000000,0.500000,937.625984
49.000000,0.500000,966.147342
50.000000,0.500000,995.055882
51.000000,0.500000,1024.351604
52.000000,0.500000,1054.034509
53.000000,0.500000,1084.054917
54.000000,0.500000,1113.844405
55.000000,0.500000,1143.842981
56.000000,0.500000,1174.199787
57.000000,0.500000,1204.914825
58.000000,0.500000,1235.988094
59.000000,0.500000,1267.419595
60.000000,0.500000,1299.209326
61.000000,0.500000,1331.357289
62.000000,0.500000,1363.503988
63.000000,0.500000,1395.283394
64.000000,0.500000,1427.386257
65.000000,0.500000,1459.812579
66.000000,0.500000,1492.562360
67.000000,0.500000,1525.635598
68.000000,0.500000,1559.032295
69.000000,0.500000,1592.752450
70.000000,0.500000,1626.748544
71.000000,0.500000,1660.941684
72.000000,0.500000,1695.449363
73.000000,0.500000,1730.274738
74.000000,0.500000,1765.417809
75.000000,0.500000,1800.878576
76.000000,0.500000,1836.657039
77.000000,0.500000,1872.753197
78.000000,0.500000,1908.670678
79.000000,0.500000,1944.656509
80.000000,0.500000,1980.936925
81.000000,0.500000,2017.511924
82.000000,0.500000,2054.381507
83.000000,0.500000,2091.545674
84.000000,0.500000,2129.004424
85.000000,0.500000,2166.757758
86.000000,0.500000,2204.805676
87.000000,0.500000,2243.148178
88.000000,0.500000,2281.785264
89.000000,0.500000,2320.716933
90.000000,0.500000,2359.943186
91.000000,0.500000,2399.464023
92.000000,0.500000,2440.007606
93.000000,0.500000,2481.634688
94.000000,0.500000,2523.560432
95.000000,0.500000,2565.784839
