weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,709.085261
23.000000,0.000000,751.977482
24.000000,0.000000,796.032625
25.000000,0.000000,841.250693
26.000000,0.000000,887.631684
27.000000,0.000000,935.175598
28.000000,0.000000,983.882436
29.000000,0.000000,1032.459196
30.000000,0.000000,1080.595057
31.000000,0.000000,1129.743231
32.000000,0.000000,1179.903719
33.000000,0.000000,1231.076519
34.000000,0.000000,1283.261632
35.000000,0.000000,1335.635811
36.000000,0.000000,1388.329644
37.000000,0.000000,1441.961302
38.000000,0.000000,1496.530786
39.000000,0.000000,1552.038095
40.000000,0.000000,1608.241733
41.000000,0.000000,1664.291965
42.000000,0.000000,1721.222667
43.000000,0.000000,1779.033840
44.000000,0.000000,1837.725484
45.000000,0.000000,1897.147702
46.000000,0.000000,1956.737460
47.000000,0.000000,2017.168317
48.000000,0.000000,2078.440274
49.000000,0.000000,2140.553329
50.000000,0.000000,2203.540528
51.000000,0.000000,2267.389311
52.000000,0.000000,2332.060148
53.000000,0.000000,2397.553038
54.000000,0.000000,2463.951463
55.000000,0.000000,2531.778231
56.000000,0.000000,2600.429952
57.000000,0.000000,2669.906626
58.000000,0.000000,2740.265264
59.000000,0.000000,2812.661403
60.000000,0.000000,2885.890342
61.000000,0.000000,2959.952080
62.000000,0.000000,3035.505617
63.000000,0.000000,3113.874909
64.000000,0.000000,3193.109726
65.000000,0.000000,3273.210067
66.000000,0.000000,3356.075454
67.000000,0.000000,3440.432731
68.000000,0.000000,3525.683786
22.000000,0.500000,710.982315
23.000000,0.500000,753.962847
24.000000,0.500000,798.108916
25.000000,0.500000,843.420524
26.000000,0.500000,889.897670
27.000000,0.500000,937.540355
28.000000,0.500000,986.348578
29.000000,0.500000,1034.873180
30.000000,0.500000,1083.124163
31.000000,0.500000,1132.390192
32.000000,0.500000,1182.671266
33.000000,0.500000,1233.967385
34.000000,0.500000,1286.278549
35.000000,0.500000,1338.652154
36.000000,0.500000,1391.427819
37.000000,0.500000,1445.142674
38.000000,0.500000,1499.796721
39.000000,0.500000,1555.389959
40.000000,0.500000,1611.592005
41.000000,0.500000,1667.731056
42.000000,0.500000,1724.752005
43.000000,0.500000,1782.654854
44.000000,0.500000,1841.439602
45.000000,0.500000,1900.889437
46.000000,0.500000,1960.552439
47.000000,0.500000,2021.057196
48.000000,0.500000,2082.403706
49.000000,0.500000,2144.591970
50.000000,0.500000,2207.666667
51.000000,0.500000,2271.601998
52.000000,0.500000,2336.360619
53.000000,0.500000,2401.942530
54.000000,0.500000,2468.472471
55.000000,0.500000,2536.351335
56.000000,0.500000,2605.055656
57.000000,0.500000,2674.585434
58.000000,0.500000,2745.094021
59.000000,0.500000,2817.555141
60.000000,0.500000,2890.849412
61.000000,0.500000,2964.976833
62.000000,0.500000,3040.754626
63.000000,0.500000,3119.095975
64.000000,0.500000,3198.302062
65.000000,0.500000,3278.372886
66.000000,0.500000,3361.468569
67.000000,0.500000,3445.891573
68.000000,0.500000,3531.208685
22.000000,1.000000,712.879833
23.000000,1.000000,755.948788
24.000000,1.000000,800.185900
25.000000,1.000000,845.591167
26.000000,1.000000,892.164590
27.000000,1.000000,939.906169
28.000000,1.000000,988.815904
29.000000,1.000000,1037.287885
30.000000,1.000000,1085.654072
31.000000,1.000000,1135.038038
32.000000,1.000000,1185.439785
33.000000,1.000000,1236.859311
34.000000,1.000000,1289.296618
35.000000,1.000000,1341.669303
36.000000,1.000000,1394.526869
37.000000,1.000000,1448.324993
38.000000,1.000000,1503.063675
39.000000,1.000000,1558.742914
40.000000,1.000000,1614.943100
41.000000,1.000000,1671.171042
42.000000,1.000000,1728.282311
43.000000,1.000000,1786.276910
44.000000,1.000000,1845.154837
45.000000,1.000000,1904.632046
46.000000,1.000000,1964.368300
47.000000,1.000000,2024.946964
48.000000,1.000000,2086.368036
49.000000,1.000000,2148.631516
50.000000,1.000000,2211.793473
51.000000,1.000000,2275.815431
52.000000,1.000000,2340.661916
53.000000,1.000000,2406.332926
54.000000,1.000000,2472.994331
55.000000,1.000000,2540.925358
56.000000,1.000000,2609.682346
57.000000,1.000000,2679.265295
58.000000,1.000000,2749.923717
59.000000,1.000000,2822.449822
60.000000,1.000000,2895.809429
61.000000,1.000000,2970.002536
62.000000,1.000000,3046.004509
63.000000,1.000000,3124.317967
64.000000,1.000000,3203.495373
65.000000,1.000000,3283.536726
66.000000,1.000000,3366.862635
67.000000,1.000000,3451.351370
68.000000,1.000000,3536.734543
22.000000,1.500000,714.775331
23.000000,1.500000,757.932669
24.000000,1.500000,802.260773
25.000000,1.500000,847.759644
26.000000,1.500000,894.429280
27.000000,1.500000,942.269683
28.000000,1.500000,991.280851
29.000000,1.500000,1039.706677
30.000000,1.500000,1088.190643
31.000000,1.500000,1137.695206
32.000000,1.500000,1188.220368
33.000000,1.500000,1239.766128
34.000000,1.500000,1292.332487
35.000000,1.500000,1344.692803
36.000000,1.500000,1397.631710
37.000000,1.500000,1451.512522
38.000000,1.500000,1506.335238
39.000000,1.500000,1562.099857
40.000000,1.500000,1618.299274
41.000000,1.500000,1674.616582
42.000000,1.500000,1731.818656
43.000000,1.500000,1789.905496
44.000000,1.500000,1848.877103
45.000000,1.500000,1908.376510
46.000000,1.500000,1968.186033
47.000000,1.500000,2028.838620
48.000000,1.500000,2090.334270
49.000000,1.500000,2152.672983
50.000000,1.500000,2215.924841
51.000000,1.500000,2280.032659
52.000000,1.500000,2344.966221
53.000000,1.500000,2410.725527
54.000000,1.500000,2477.507036
55.000000,1.500000,2545.492252
56.000000,1.500000,2614.303968
57.000000,1.500000,2683.942186
58.000000,1.500000,2754.755015
59.000000,1.500000,2827.346111
60.000000,1.500000,2900.771059
61.000000,1.500000,2975.029858
62.000000,1.500000,3051.227904
63.000000,1.500000,3129.514105
64.000000,1.500000,3208.663470
65.000000,1.500000,3288.732760
66.000000,1.500000,3372.258306
67.000000,1.500000,3456.812783
68.000000,1.500000,3542.262025
22.000000,2.000000,716.671315
23.000000,2.000000,759.917148
24.000000,2.000000,804.336360
25.000000,2.000000,849.928951
26.000000,2.000000,896.694921
27.000000,2.000000,944.634271
28.000000,2.000000,993.747000
29.000000,2.000000,1042.126205
30.000000,2.000000,1090.728030
31.000000,2.000000,1140.353276
32.000000,2.000000,1191.001941
33.000000,2.000000,1242.674027
34.000000,2.000000,1295.369532
35.000000,2.000000,1347.717125
36.000000,2.000000,1400.737444
37.000000,2.000000,1454.701014
38.000000,2.000000,1509.607836
39.000000,2.000000,1565.457908
40.000000,2.000000,1621.656289
41.000000,2.000000,1678.063034
42.000000,2.000000,1735.355985
43.000000,2.000000,1793.535141
44.000000,2.000000,1852.600503
45.000000,2.000000,1912.121849
46.000000,2.000000,1972.004648
47.000000,2.000000,2032.731166
48.000000,2.000000,2094.301402
49.000000,2.000000,2156.715356
50.000000,2.000000,2220.056899
51.000000,2.000000,2284.250655
52.000000,2.000000,2349.271373
53.000000,2.000000,2415.119054
54.000000,2.000000,2482.020610
55.000000,2.000000,2550.060082
56.000000,2.000000,2618.926594
57.000000,2.000000,2688.620147
58.000000,2.000000,2759.587252
59.000000,2.000000,2832.243342
60.000000,2.000000,2905.733634
61.000000,2.000000,2980.058129
62.000000,2.000000,3056.452188
63.000000,2.000000,3134.711182
64.000000,2.000000,3213.832554
65.000000,2.000000,3293.929801
66.000000,2.000000,3377.654928
67.000000,2.000000,3462.275150
68.000000,2.000000,3547.790467
22.000000,2.500000,718.565310
23.000000,2.500000,761.899596
24.000000,2.500000,806.409867
25.000000,2.500000,852.096123
26.000000,2.500000,898.958364
27.000000,2.500000,946.996590
28.000000,2.500000,996.210801
29.000000,2.500000,1044.550682
30.000000,2.500000,1093.272971
31.000000,2.500000,1143.021587
32.000000,2.500000,1193.796528
33.000000,2.500000,1245.597795
34.000000,2.500000,1298.425389
35.000000,2.500000,1350.747520
36.000000,2.500000,1403.848685
37.000000,2.500000,1457.894429
38.000000,2.500000,1512.884751
39.000000,2.500000,1568.819652
40.000000,2.500000,1625.018527
41.000000,2.500000,1681.515188
42.000000,2.500000,1738.899501
43.000000,2.500000,1797.171467
44.000000,2.500000,1856.331085
45.000000,2.500000,1915.869043
46.000000,2.500000,1975.825135
47.000000,2.500000,2036.625600
48.000000,2.500000,2098.270438
49.000000,2.500000,2160.759650
50.000000,2.500000,2224.193142
51.000000,2.500000,2288.472066
52.000000,2.500000,2353.579152
53.000000,2.500000,2419.514402
54.000000,2.500000,2486.526013
55.000000,2.500000,2554.621758
56.000000,2.500000,2623.545119
57.000000,2.500000,2693.296098
58.000000,2.500000,2764.421090
59.000000,2.500000,2837.142181
60.000000,2.500000,2910.697824
61.000000,2.500000,2985.088019
62.000000,2.500000,3061.650413
63.000000,2.500000,3139.882822
64.000000,2.500000,3218.976830
65.000000,2.500000,3299.262604
66.000000,2.500000,3383.053156
67.000000,2.500000,3467.739132
68.000000,2.500000,3553.320533
22.000000,3.000000,720.459811
23.000000,3.000000,763.882661
24.000000,3.000000,808.484106
25.000000,3.000000,854.264144
26.000000,3.000000,901.222776
27.000000,3.000000,949.360002
28.000000,3.000000,998.675821
29.000000,3.000000,1046.975908
30.000000,3.000000,1095.818744
31.000000,3.000000,1145.690817
32.000000,3.000000,1196.592124
33.000000,3.000000,1248.522666
34.000000,3.000000,1301.482444
35.000000,3.000000,1353.778753
36.000000,3.000000,1406.960835
37.000000,3.000000,1461.088824
38.000000,3.000000,1516.162719
39.000000,3.000000,1572.182520
40.000000,3.000000,1628.381624
41.000000,3.000000,1684.968272
42.000000,3.000000,1742.444021
43.000000,3.000000,1800.808871
44.000000,3.000000,1860.062821
45.000000,3.000000,1919.617111
46.000000,3.000000,1979.646504
47.000000,3.000000,2040.520925
48.000000,3.000000,2102.240373
49.000000,3.000000,2164.804850
50.000000,3.000000,2228.330096
51.000000,3.000000,2292.694265
52.000000,3.000000,2357.887798
53.000000,3.000000,2423.910695
54.000000,3.000000,2491.032302
55.000000,3.000000,2559.184388
56.000000,3.000000,2628.164667
57.000000,3.000000,2697.973138
58.000000,3.000000,2769.255869
59.000000,3.000000,2842.041962
60.000000,3.000000,2915.662959
61.000000,3.000000,2990.118859
62.000000,3.000000,3066.849541
63.000000,3.000000,3145.055415
64.000000,3.000000,3224.122104
65.000000,3.000000,3304.596352
66.000000,3.000000,3388.452335
67.000000,3.000000,3473.204070
68.000000,3.000000,3558.851559
22.000000,3.500000,722.360437
23.000000,3.500000,765.870629
24.000000,3.500000,810.561956
25.000000,3.500000,856.434421
26.000000,3.500000,903.488021
27.000000,3.500000,951.722758
28.000000,3.500000,1001.138631
29.000000,3.500000,1049.406940
30.000000,3.500000,1098.372959
31.000000,3.500000,1148.371206
32.000000,3.500000,1199.401684
33.000000,3.500000,1251.464391
34.000000,3.500000,1304.470441
35.000000,3.500000,1356.815781
36.000000,3.500000,1410.078211
37.000000,3.500000,1464.287855
38.000000,3.500000,1519.444714
39.000000,3.500000,1575.548786
40.000000,3.500000,1631.750091
41.000000,3.500000,1688.427204
42.000000,3.500000,1745.994875
43.000000,3.500000,1804.453104
44.000000,3.500000,1863.801890
45.000000,3.500000,1923.367036
46.000000,3.500000,1983.469746
47.000000,3.500000,2044.418139
48.000000,3.500000,2106.212214
49.000000,3.500000,2168.857481
50.000000,3.500000,2232.470862
51.000000,3.500000,2296.919504
52.000000,3.500000,2362.198693
53.000000,3.500000,2428.308427
54.000000,3.500000,2495.531386
55.000000,3.500000,2563.741824
56.000000,3.500000,2632.781067
57.000000,3.500000,2702.649114
58.000000,3.500000,2774.092248
59.000000,3.500000,2846.943352
60.000000,3.500000,2920.629708
61.000000,3.500000,2995.151319
62.000000,3.500000,3072.023031
63.000000,3.500000,3150.202980
64.000000,3.500000,3229.242967
65.000000,3.500000,3309.931698
66.000000,3.500000,3393.853120
67.000000,3.500000,3478.670624
22.000000,4.000000,724.261591
23.000000,4.000000,767.859235
24.000000,4.000000,812.640561
25.000000,4.000000,858.605567
26.000000,4.000000,905.754255
27.000000,4.000000,954.086625
28.000000,4.000000,1003.602675
29.000000,4.000000,1051.838736
30.000000,4.000000,1100.928021
31.000000,4.000000,1151.052533
32.000000,4.000000,1202.212272
33.000000,4.000000,1254.407238
34.000000,4.000000,1307.459339
35.000000,4.000000,1359.853664
36.000000,4.000000,1413.196512
37.000000,4.000000,1467.487883
38.000000,4.000000,1522.727776
39.000000,4.000000,1578.916193
40.000000,4.000000,1635.119433
41.000000,4.000000,1691.887084
42.000000,4.000000,1749.546751
43.000000,4.000000,1808.098433
44.000000,4.000000,1867.542131
45.000000,4.000000,1927.117835
46.000000,4.000000,1987.293870
47.000000,4.000000,2048.316243
48.000000,4.000000,2110.184952
49.000000,4.000000,2172.910896
50.000000,4.000000,2236.612360
51.000000,4.000000,2301.145553
52.000000,4.000000,2366.510475
53.000000,4.000000,2432.707127
54.000000,4.000000,2500.031373
55.000000,4.000000,2568.300232
56.000000,4.000000,2637.398507
57.000000,4.000000,2707.326198
58.000000,4.000000,2778.929568
59.000000,4.000000,2851.845684
60.000000,4.000000,2925.597404
61.000000,4.000000,3000.184728
62.000000,4.000000,3077.197437
63.000000,4.000000,3155.351509
64.000000,4.000000,3234.364840
65.000000,4.000000,3315.267990
66.000000,4.000000,3399.254855
67.000000,4.000000,3484.138132
22.000000,4.500000,726.316053
23.000000,4.500000,769.997546
24.000000,4.500000,814.864958
25.000000,4.500000,860.918287
26.000000,4.500000,908.157533
27.000000,4.500000,956.582698
28.000000,4.500000,1006.130470
29.000000,4.500000,1054.379293
30.000000,4.500000,1103.574503
31.000000,4.500000,1153.807282
32.000000,4.500000,1205.077631
33.000000,4.500000,1257.385548
34.000000,4.500000,1310.424183
35.000000,4.500000,1362.897065
36.000000,4.500000,1416.319758
37.000000,4.500000,1470.692263
38.000000,4.500000,1526.014579
39.000000,4.500000,1582.286707
40.000000,4.500000,1638.494288
41.000000,4.500000,1695.352957
42.000000,4.500000,1753.105107
43.000000,4.500000,1811.750740
44.000000,4.500000,1871.289855
45.000000,4.500000,1930.870490
46.000000,4.500000,1991.119867
47.000000,4.500000,2052.216236
48.000000,4.500000,2114.159597
49.000000,4.500000,2176.973225
50.000000,4.500000,2240.757301
51.000000,4.500000,2305.374270
52.000000,4.500000,2370.824132
53.000000,4.500000,2437.106887
54.000000,4.500000,2504.525108
55.000000,4.500000,2572.854393
56.000000,4.500000,2642.013740
57.000000,4.500000,2712.003152
58.000000,4.500000,2783.768489
59.000000,4.500000,2856.749624
60.000000,4.500000,2930.566713
61.000000,4.500000,3005.219756
62.000000,4.500000,3082.346616
63.000000,4.500000,3160.475410
64.000000,4.500000,3239.462690
65.000000,4.500000,3320.605880
66.000000,4.500000,3404.658198
67.000000,4.500000,3489.607257
22.000000,5.000000,728.371163
23.000000,5.000000,772.136622
24.000000,5.000000,817.090238
25.000000,5.000000,863.232010
26.000000,5.000000,910.561938
27.000000,5.000000,959.080021
28.000000,5.000000,1008.659383
29.000000,5.000000,1056.920683
30.000000,5.000000,1106.221896
31.000000,5.000000,1156.563022
32.000000,5.000000,1207.944062
33.000000,5.000000,1260.365013
34.000000,5.000000,1313.389830
35.000000,5.000000,1365.941338
36.000000,5.000000,1419.443947
37.000000,5.000000,1473.897656
38.000000,5.000000,1529.302466
39.000000,5.000000,1585.658377
40.000000,5.000000,1641.870035
