weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,726.441651
30.000000,0.000000,758.333414
31.000000,0.000000,790.852105
32.000000,0.000000,823.997724
33.000000,0.000000,857.770271
34.000000,0.000000,892.169745
35.000000,0.000000,927.196147
36.000000,0.000000,962.849478
37.000000,0.000000,999.129735
38.000000,0.000000,1035.357881
39.000000,0.000000,1070.898563
40.000000,0.000000,1106.985285
41.000000,0.000000,1143.618047
42.000000,0.000000,1180.796851
43.000000,0.000000,1218.521695
44.000000,0.000000,1256.792580
45.000000,0.000000,1295.609506
46.000000,0.000000,1334.375558
47.000000,0.000000,1372.751680
48.000000,0.000000,1411.618938
49.000000,0.000000,1450.977331
50.000000,0.000000,1490.826860
51.000000,0.000000,1531.167524
52.000000,0.000000,1571.999324
53.000000,0.000000,1613.311448
54.000000,0.000000,1654.967451
55.000000,0.000000,1697.093453
56.000000,0.000000,1739.689453
57.000000,0.000000,1782.755452
58.000000,0.000000,1826.291451
59.000000,0.000000,1870.297447
60.000000,0.000000,1915.092512
61.000000,0.000000,1960.815480
62.000000,0.000000,2007.007507
63.000000,0.000000,2053.668592
64.000000,0.000000,2100.798735
65.000000,0.000000,2148.397937
66.000000,0.000000,2198.148815
67.000000,0.000000,2251.306672
68.000000,0.000000,2304.975766
69.000000,0.000000,2359.156098
70.000000,0.000000,2413.847667
71.000000,0.000000,2469.426984
72.000000,0.000000,2526.565060
73.000000,0.000000,2584.230185
74.000000,0.000000,2642.422359
75.000000,0.000000,2701.141583
76.000000,0.000000,2765.895007
77.000000,0.000000,2836.022122
78.000000,0.000000,2906.779322
79.000000,0.000000,2978.166607
80.000000,0.000000,3050.183976
81.000000,0.000000,3122.831430
82.000000,0.000000,3196.108969
29.000000,0.500000,730.766375
30.000000,0.500000,762.831490
31.000000,0.500000,795.527068
32.000000,0.500000,828.853110
33.000000,0.500000,862.809614
34.000000,0.500000,897.396581
35.000000,0.500000,932.614011
36.000000,0.500000,968.461905
37.000000,0.500000,1004.940261
38.000000,0.500000,1041.013822
39.000000,0.500000,1076.702482
40.000000,0.500000,1112.939230
41.000000,0.500000,1149.724066
42.000000,0.500000,1187.056990
43.000000,0.500000,1224.938003
44.000000,0.500000,1263.367103
45.000000,0.500000,1302.344291
46.000000,0.500000,1341.007154
47.000000,0.500000,1379.545072
48.000000,0.500000,1418.576162
49.000000,0.500000,1458.100423
50.000000,0.500000,1498.117856
51.000000,0.500000,1538.628460
52.000000,0.500000,1579.632236
53.000000,0.500000,1621.074258
54.000000,0.500000,1662.868587
55.000000,0.500000,1705.134287
56.000000,0.500000,1747.871359
57.000000,0.500000,1791.079801
58.000000,0.500000,1834.759614
59.000000,0.500000,1878.910799
60.000000,0.500000,1923.944265
61.000000,0.500000,1969.734557
62.000000,0.500000,2015.993996
63.000000,0.500000,2062.722582
64.000000,0.500000,2109.920316
65.000000,0.500000,2157.587198
66.000000,0.500000,2208.302659
67.000000,0.500000,2261.530697
68.000000,0.500000,2315.269954
69.000000,0.500000,2369.520432
70.000000,0.500000,2424.282129
71.000000,0.500000,2480.175267
72.000000,0.500000,2537.341959
73.000000,0.500000,2595.035190
74.000000,0.500000,2653.254960
75.000000,0.500000,2712.001268
76.000000,0.500000,2778.661913
77.000000,0.500000,2848.803442
78.000000,0.500000,2919.574158
79.000000,0.500000,2990.974061
80.000000,0.500000,3063.003151
81.000000,0.500000,3135.661428
82.000000,0.500000,3208.948891
29.000000,1.000000,735.101302
30.000000,1.000000,767.340229
31.000000,1.000000,800.213164
32.000000,1.000000,833.720107
33.000000,1.000000,867.861058
34.000000,1.000000,902.636018
35.000000,1.000000,938.044985
36.000000,1.000000,974.087960
37.000000,1.000000,1010.764944
38.000000,1.000000,1046.681965
39.000000,1.000000,1082.518923
40.000000,1.000000,1118.906020
41.000000,1.000000,1155.843256
42.000000,1.000000,1193.330631
43.000000,1.000000,1231.368145
44.000000,1.000000,1269.955799
45.000000,1.000000,1309.093591
46.000000,1.000000,1347.651728
47.000000,1.000000,1386.351779
48.000000,1.000000,1425.547042
49.000000,1.000000,1465.237515
50.000000,1.000000,1505.423201
51.000000,1.000000,1546.104098
52.000000,1.000000,1587.280207
53.000000,1.000000,1628.851394
54.000000,1.000000,1670.784306
55.000000,1.000000,1713.189962
56.000000,1.000000,1756.068364
57.000000,1.000000,1799.419511
58.000000,1.000000,1843.243403
59.000000,1.000000,1887.540040
60.000000,1.000000,1932.811689
61.000000,1.000000,1978.669355
62.000000,1.000000,2024.996256
63.000000,1.000000,2071.792392
64.000000,1.000000,2119.057763
65.000000,1.000000,2166.792368
66.000000,1.000000,2218.473504
67.000000,1.000000,2271.771738
68.000000,1.000000,2325.581172
69.000000,1.000000,2379.901809
70.000000,1.000000,2434.733648
71.000000,1.000000,2490.941054
72.000000,1.000000,2548.136291
73.000000,1.000000,2605.857554
74.000000,1.000000,2664.104843
75.000000,1.000000,2722.878157
76.000000,1.000000,2791.449093
77.000000,1.000000,2861.604885
78.000000,1.000000,2932.388964
79.000000,1.000000,3003.801330
80.000000,1.000000,3075.841984
81.000000,1.000000,3148.510926
82.000000,1.000000,3221.808155
29.000000,1.500000,739.486609
30.000000,1.500000,771.901652
31.000000,1.500000,804.954296
32.000000,1.500000,838.644542
33.000000,1.500000,872.972388
34.000000,1.500000,907.937836
35.000000,1.500000,943.540885
36.000000,1.500000,979.781536
37.000000,1.500000,1016.641762
38.000000,1.500000,1052.393175
39.000000,1.500000,1088.380577
40.000000,1.500000,1124.920209
41.000000,1.500000,1162.012069
42.000000,1.500000,1199.656159
43.000000,1.500000,1237.852478
44.000000,1.500000,1276.601026
45.000000,1.500000,1315.816574
46.000000,1.500000,1354.358790
47.000000,1.500000,1393.220966
48.000000,1.500000,1432.580381
49.000000,1.500000,1472.437037
50.000000,1.500000,1512.790932
51.000000,1.500000,1553.642068
52.000000,1.500000,1594.990443
53.000000,1.500000,1636.667919
54.000000,1.500000,1678.743037
55.000000,1.500000,1721.292331
56.000000,1.500000,1764.315801
57.000000,1.500000,1807.813447
58.000000,1.500000,1851.785270
59.000000,1.500000,1896.280143
60.000000,1.500000,1941.678456
61.000000,1.500000,1987.604397
62.000000,1.500000,2033.999671
63.000000,1.500000,2080.864281
64.000000,1.500000,2128.198226
65.000000,1.500000,2176.342148
66.000000,1.500000,2228.646057
67.000000,1.500000,2282.014395
68.000000,1.500000,2335.893915
69.000000,1.500000,2390.284618
70.000000,1.500000,2445.208057
71.000000,1.500000,2501.675736
72.000000,1.500000,2558.900048
73.000000,1.500000,2616.649883
74.000000,1.500000,2674.925241
75.000000,1.500000,2735.125377
76.000000,1.500000,2804.188602
77.000000,1.500000,2874.357874
78.000000,1.500000,2945.154530
79.000000,1.500000,3016.578570
80.000000,1.500000,3088.629994
81.000000,1.500000,3161.308801
82.000000,1.500000,3234.614992
29.000000,2.000000,743.882330
30.000000,2.000000,776.473957
31.000000,2.000000,809.706789
32.000000,2.000000,843.580826
33.000000,2.000000,878.096068
34.000000,2.000000,913.252514
35.000000,2.000000,949.050164
36.000000,2.000000,985.489019
37.000000,2.000000,1022.532899
38.000000,2.000000,1058.116749
39.000000,2.000000,1094.254921
40.000000,2.000000,1130.947416
41.000000,2.000000,1168.194235
42.000000,2.000000,1205.995377
43.000000,2.000000,1244.350842
44.000000,2.000000,1283.260631
45.000000,2.000000,1322.553670
46.000000,2.000000,1361.079035
47.000000,2.000000,1400.103673
48.000000,2.000000,1439.627583
49.000000,2.000000,1479.650766
50.000000,2.000000,1520.173220
51.000000,2.000000,1561.194947
52.000000,2.000000,1602.715947
53.000000,2.000000,1644.498910
54.000000,2.000000,1686.716501
55.000000,2.000000,1729.409700
56.000000,2.000000,1772.578508
57.000000,2.000000,1816.222925
58.000000,2.000000,1860.342950
59.000000,2.000000,1905.036088
60.000000,2.000000,1950.560922
61.000000,2.000000,1996.555188
62.000000,2.000000,2043.018888
63.000000,2.000000,2089.952021
64.000000,2.000000,2137.354586
65.000000,2.000000,2185.908327
66.000000,2.000000,2238.835621
67.000000,2.000000,2292.274078
68.000000,2.000000,2346.223696
69.000000,2.000000,2400.684478
70.000000,2.000000,2455.699569
71.000000,2.000000,2512.427868
72.000000,2.000000,2569.681184
73.000000,2.000000,2627.459518
74.000000,2.000000,2685.762870
75.000000,2.000000,2747.392158
76.000000,2.000000,2816.948280
77.000000,2.000000,2887.130880
78.000000,2.000000,2957.939958
79.000000,2.000000,3029.375515
80.000000,2.000000,3101.437550
81.000000,2.000000,3174.126064
82.000000,2.000000,3247.441057
29.000000,2.500000,748.349868
30.000000,2.500000,781.118918
31.000000,2.500000,814.532660
32.000000,2.500000,848.591094
33.000000,2.500000,883.294220
34.000000,2.500000,918.642038
35.000000,2.500000,954.634548
36.000000,2.500000,991.271750
37.000000,2.500000,1028.154785
38.000000,2.500000,1063.889023
39.000000,2.500000,1100.179668
40.000000,2.500000,1137.026720
41.000000,2.500000,1174.430178
42.000000,2.500000,1212.390044
43.000000,2.500000,1250.906316
44.000000,2.500000,1289.978995
45.000000,2.500000,1329.175240
46.000000,2.500000,1367.861021
47.000000,2.500000,1407.048096
48.000000,2.500000,1446.736463
49.000000,2.500000,1486.926123
50.000000,2.500000,1527.617076
51.000000,2.500000,1568.809321
52.000000,2.500000,1610.465675
53.000000,2.500000,1652.373051
54.000000,2.500000,1694.736808
55.000000,2.500000,1737.577664
56.000000,2.500000,1780.895619
57.000000,2.500000,1824.690674
58.000000,2.500000,1868.962828
59.000000,2.500000,1913.849829
60.000000,2.500000,1959.443788
61.000000,2.500000,2005.507292
62.000000,2.500000,2052.040339
63.000000,2.500000,2099.042931
64.000000,2.500000,2146.515067
65.000000,2.500000,2196.029473
66.000000,2.500000,2249.026814
67.000000,2.500000,2302.535297
68.000000,2.500000,2356.554921
69.000000,2.500000,2411.085685
70.000000,2.500000,2466.391360
71.000000,2.500000,2523.149695
72.000000,2.500000,2580.432552
73.000000,2.500000,2638.239933
74.000000,2.500000,2696.571836
75.000000,2.500000,2760.090175
76.000000,2.500000,2829.659746
77.000000,2.500000,2899.854886
78.000000,2.500000,2970.675595
79.000000,2.500000,3042.121873
80.000000,2.500000,3114.193719
81.000000,2.500000,3186.891135
28.000000,3.000000,720.529571
29.000000,3.000000,752.828311
30.000000,3.000000,785.775240
31.000000,3.000000,819.370357
32.000000,3.000000,853.613663
33.000000,3.000000,888.505157
34.000000,3.000000,924.044840
35.000000,3.000000,960.232712
36.000000,3.000000,997.068772
37.000000,3.000000,1033.788949
38.000000,3.000000,1069.673895
39.000000,3.000000,1106.117335
40.000000,3.000000,1143.119270
41.000000,3.000000,1180.679699
42.000000,3.000000,1218.798622
