weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,607.352572
34.000000,0.000000,633.353475
35.000000,0.000000,659.849906
36.000000,0.000000,686.841864
37.000000,0.000000,714.329349
38.000000,0.000000,742.312362
39.000000,0.000000,770.790903
40.000000,0.000000,799.764971
41.000000,0.000000,829.234566
42.000000,0.000000,859.199689
43.000000,0.000000,888.257155
44.000000,0.000000,917.737420
45.000000,0.000000,947.653289
46.000000,0.000000,978.004763
47.000000,0.000000,1008.791841
48.000000,0.000000,1040.014524
49.000000,0.000000,1071.672811
50.000000,0.000000,1103.766703
51.000000,0.000000,1136.063960
52.000000,0.000000,1167.978068
53.000000,0.000000,1200.292103
54.000000,0.000000,1233.006065
55.000000,0.000000,1266.119954
56.000000,0.000000,1299.633770
57.000000,0.000000,1333.547513
58.000000,0.000000,1367.861183
59.000000,0.000000,1402.492362
60.000000,0.000000,1436.965445
61.000000,0.000000,1471.819435
62.000000,0.000000,1507.054333
63.000000,0.000000,1542.670138
64.000000,0.000000,1578.666850
65.000000,0.000000,1615.044469
66.000000,0.000000,1651.802995
67.000000,0.000000,1688.368940
68.000000,0.000000,1724.890539
69.000000,0.000000,1761.764402
70.000000,0.000000,1798.990530
71.000000,0.000000,1836.568922
72.000000,0.000000,1874.499579
73.000000,0.000000,1912.782500
74.000000,0.000000,1951.272738
75.000000,0.000000,1989.890880
76.000000,0.000000,2028.851595
77.000000,0.000000,2068.154885
78.000000,0.000000,2107.800749
79.000000,0.000000,2147.789187
80.000000,0.000000,2188.120199
81.000000,0.000000,2228.573806
82.000000,0.000000,2269.206599
83.000000,0.000000,2310.172158
84.000000,0.000000,2351.470482
85.000000,0.000000,2393.101572
86.000000,0.000000,2435.065427
87.000000,0.000000,2477.299543
88.000000,0.000000,2519.113085
89.000000,0.000000,2561.239693
90.000000,0.000000,2603.679367
91.000000,0.000000,2646.432107
92.000000,0.000000,2689.497913
93.000000,0.000000,2732.876786
94.000000,0.000000,2776.568724
95.000000,0.000000,2820.573729
96.000000,0.000000,2864.891800
97.000000,0.000000,2909.522936
98.000000,0.000000,2954.467139
99.000000,0.000000,2999.724408
100.000000,0.000000,3045.557292
33.000000,0.500000,611.226299
34.000000,0.500000,637.365960
35.000000,0.500000,664.003857
36.000000,0.500000,691.139991
37.000000,0.500000,718.774362
38.000000,0.500000,746.906969
39.000000,0.500000,775.537812
40.000000,0.500000,804.666892
41.000000,0.500000,834.294208
42.000000,0.500000,864.165748
43.000000,0.500000,893.325957
44.000000,0.500000,922.916475
45.000000,0.500000,952.943735
46.000000,0.500000,983.407738
47.000000,0.500000,1014.308483
48.000000,0.500000,1045.645971
49.000000,0.500000,1077.420202
50.000000,0.500000,1109.631175
51.000000,0.500000,1141.870282
52.000000,0.500000,1173.926162
53.000000,0.500000,1206.383968
54.000000,0.500000,1239.243700
55.000000,0.500000,1272.505359
56.000000,0.500000,1306.168944
57.000000,0.500000,1340.234455
58.000000,0.500000,1374.701893
59.000000,0.500000,1409.345651
60.000000,0.500000,1443.944797
61.000000,0.500000,1478.925958
62.000000,0.500000,1514.289135
63.000000,0.500000,1550.034327
64.000000,0.500000,1586.161534
65.000000,0.500000,1622.670757
66.000000,0.500000,1659.554800
67.000000,0.500000,1696.063446
68.000000,0.500000,1732.726812
