weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1603.086926
16.000000,0.000000,1732.945880
17.000000,0.000000,1867.527920
18.000000,0.000000,2006.833043
15.000000,0.500000,1606.298897
16.000000,0.500000,1736.137591
17.000000,0.500000,1870.692923
18.000000,0.500000,2009.964894
15.000000,1.000000,1609.513297
16.000000,1.000000,1739.331648
17.000000,1.000000,1873.860180
18.000000,1.000000,2013.098894
15.000000,1.500000,1612.714615
16.000000,1.500000,1742.516627
17.000000,1.500000,1877.022611
18.000000,1.500000,2016.232566
15.000000,2.000000,1615.918352
16.000000,2.000000,1745.703946
17.000000,2.000000,1880.187291
18.000000,2.000000,2019.368388
15.000000,2.500000,1619.109881
16.000000,2.500000,1748.883114
17.000000,2.500000,1883.348127
18.000000,2.500000,2022.504922
15.000000,3.000000,1622.303821
16.000000,3.000000,1752.064616
17.000000,3.000000,1886.511212
18.000000,3.000000,2025.643608
15.000000,3.500000,1625.486438
16.000000,3.500000,1755.238914
17.000000,3.500000,1889.671460
15.000000,4.000000,1628.671458
16.000000,4.000000,1758.415540
17.000000,4.000000,1892.833955
15.000000,4.500000,1631.824294
16.000000,4.500000,1761.571263
17.000000,4.500000,1895.987386
15.000000,5.000000,1634.979519
16.000000,5.000000,1764.729305
17.000000,5.000000,1899.143061
15.000000,5.500000,1637.974420
16.000000,5.500000,1767.813613
17.000000,5.500000,1902.316239
15.000000,6.000000,1640.971683
16.000000,6.000000,1770.900278
17.000000,6.000000,1905.491769
15.000000,6.500000,1643.991079
16.000000,6.500000,1774.041992
17.000000,6.500000,1908.757636
15.000000,7.000000,1647.012874
16.000000,7.000000,1777.186157
17.000000,7.000000,1912.026004
15.000000,7.500000,1650.037426
16.000000,7.500000,1780.333530
17.000000,7.500000,1915.298055
15.000000,8.000000,1653.064380
16.000000,8.000000,1783.483356
17.000000,8.000000,1918.572610
15.000000,8.500000,1656.094151
16.000000,8.500000,1786.636453
17.000000,8.500000,1921.850913
15.000000,9.000000,1659.126327
16.000000,9.000000,1789.792008
17.000000,9.000000,1925.131726
15.000000,9.500000,1662.293364
16.000000,9.500000,1793.036224
17.000000,9.500000,1928.451936
15.000000,10.000000,1665.462985
16.000000,10.000000,1796.283012
17.000000,10.000000,1931.774707
15.000000,10.500000,1669.054693
16.000000,10.500000,1799.811840
17.000000,10.500000,1935.230248
15.000000,11.000000,1672.649575
16.000000,11.000000,1803.343627
17.000000,11.000000,1938.688531
15.000000,11.500000,1676.299527
16.000000,11.500000,1807.012006
17.000000,11.500000,1942.370461
14.000000,12.000000,1553.863033
15.000000,12.000000,1679.952773
16.000000,12.000000,1810.683602
17.000000,12.000000,1946.055521
14.000000,12.500000,1557.478586
15.000000,12.500000,1683.595031
16.000000,12.500000,1814.347933
17.000000,12.500000,1949.737292
