weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1344.094093
15.000000,0.000000,1457.702258
16.000000,0.000000,1575.759234
17.000000,0.000000,1698.265019
14.000000,0.500000,1346.204895
15.000000,0.500000,1459.986442
16.000000,0.500000,1578.224148
17.000000,0.500000,1700.918014
14.000000,1.000000,1348.316827
15.000000,1.000000,1462.271888
16.000000,1.000000,1580.690464
17.000000,1.000000,1703.572556
14.000000,1.500000,1350.440164
15.000000,1.500000,1464.534864
16.000000,1.500000,1583.098067
17.000000,1.500000,1706.129774
14.000000,2.000000,1352.564634
15.000000,2.000000,1466.799073
16.000000,2.000000,1585.507007
17.000000,2.000000,1708.688436
14.000000,2.500000,1354.719276
15.000000,2.500000,1469.086799
16.000000,2.500000,1587.932318
17.000000,2.500000,1711.255833
14.000000,3.000000,1356.875073
15.000000,3.000000,1471.375778
16.000000,3.000000,1590.358982
17.000000,3.000000,1713.824684
14.000000,3.500000,1359.061116
15.000000,3.500000,1473.687899
16.000000,3.500000,1592.801161
14.000000,4.000000,1361.248338
15.000000,4.000000,1476.001292
16.000000,4.000000,1595.244708
14.000000,4.500000,1363.455124
15.000000,4.500000,1478.330160
16.000000,4.500000,1597.699288
14.000000,5.000000,1365.663114
15.000000,5.000000,1480.660320
16.000000,5.000000,1600.155249
14.000000,5.500000,1367.825230
15.000000,5.500000,1482.989873
16.000000,5.500000,1602.658536
13.000000,6.000000,1259.166760
14.000000,6.000000,1369.988626
15.000000,6.000000,1485.320811
16.000000,6.000000,1605.163313
13.000000,6.500000,1261.182207
14.000000,6.500000,1372.195716
15.000000,6.500000,1487.728227
16.000000,6.500000,1607.779740
13.000000,7.000000,1263.198850
14.000000,7.000000,1374.404145
15.000000,7.000000,1490.137133
16.000000,7.000000,1610.397816
13.000000,7.500000,1265.227529
14.000000,7.500000,1376.626067
15.000000,7.500000,1492.561069
16.000000,7.500000,1613.032533
13.000000,8.000000,1267.257416
14.000000,8.000000,1378.849344
15.000000,8.000000,1494.986512
16.000000,8.000000,1615.668920
13.000000,8.500000,1269.299497
14.000000,8.500000,1381.086291
15.000000,8.500000,1497.427180
16.000000,8.500000,1618.322163
13.000000,9.000000,1271.342800
14.000000,9.000000,1383.324607
15.000000,9.000000,1499.869372
16.000000,9.000000,1620.977095
13.000000,9.500000,1273.434484
14.000000,9.500000,1385.603933
15.000000,9.500000,1502.344453
16.000000,9.500000,1623.656043
13.000000,10.000000,1275.527456
14.000000,10.000000,1387.884684
15.000000,10.000000,1504.821102
16.000000,10.000000,1626.336710
13.000000,10.500000,1277.783031
14.000000,10.500000,1390.291266
15.000000,10.500000,1507.383327
16.000000,10.500000,1629.059212
13.000000,11.000000,1280.040143
14.000000,11.000000,1392.699464
15.000000,11.000000,1509.947248
16.000000,11.000000,1631.783493
13.000000,11.500000,1282.234294
14.000000,11.500000,1395.034725
15.000000,11.500000,1512.428363
16.000000,11.500000,1634.415209
13.000000,12.000000,1284.429913
14.000000,12.000000,1397.371554
15.000000,12.000000,1514.911151
16.000000,12.000000,1637.048703
13.000000,12.500000,1286.610039
14.000000,12.500000,1399.693818
15.000000,12.500000,1517.380492
16.000000,12.500000,1639.670062
13.000000,13.000000,1288.791625
14.000000,13.000000,1402.017648
15.000000,13.000000,1519.851509
16.000000,13.000000,1642.293208
13.000000,13.500000,1290.960752
