weight_g,360.000000
94.000000,3.500000,2147.086163
95.000000,3.500000,2182.300053
96.000000,3.500000,2217.781893
97.000000,3.500000,2253.531684
98.000000,3.500000,2289.549427
99.000000,3.500000,2325.731641
100.000000,3.500000,2361.556381
39.000000,4.000000,582.800360
40.000000,4.000000,604.637552
41.000000,4.000000,626.846174
42.000000,4.000000,649.426226
43.000000,4.000000,672.377710
44.000000,4.000000,695.700623
45.000000,4.000000,719.394968
46.000000,4.000000,743.460743
47.000000,4.000000,767.897948
48.000000,4.000000,792.706585
49.000000,4.000000,817.886651
50.000000,4.000000,843.438149
51.000000,4.000000,868.801895
52.000000,4.000000,893.340572
53.000000,4.000000,918.190184
54.000000,4.000000,943.350731
55.000000,4.000000,968.822211
56.000000,4.000000,994.604626
57.000000,4.000000,1020.697976
58.000000,4.000000,1047.102260
59.000000,4.000000,1073.817478
60.000000,4.000000,1100.843631
61.000000,4.000000,1128.180719
62.000000,4.000000,1155.828740
63.000000,4.000000,1183.787696
64.000000,4.000000,1212.057587
65.000000,4.000000,1240.638412
66.000000,4.000000,1269.530172
67.000000,4.000000,1298.732865
68.000000,4.000000,1328.246494
69.000000,4.000000,1358.071056
70.000000,4.000000,1388.206554
71.000000,4.000000,1418.652985
72.000000,4.000000,1449.019839
73.000000,4.000000,1478.718818
74.000000,4.000000,1508.693268
75.000000,4.000000,1538.943187
76.000000,4.000000,1569.468576
77.000000,4.000000,1600.269436
78.000000,4.000000,1631.345765
79.000000,4.000000,1662.697565
80.000000,4.000000,1694.324835
81.000000,4.000000,1726.227574
82.000000,4.000000,1758.217571
83.000000,4.000000,1790.393105
84.000000,4.000000,1822.837763
85.000000,4.000000,1855.551544
86.000000,4.000000,1888.534450
87.000000,4.000000,1921.786480
88.000000,4.000000,1955.307634
89.000000,4.000000,1989.097912
90.000000,4.000000,2023.157314
91.000000,4.000000,2057.485840
92.000000,4.000000,2092.083489
93.000000,4.000000,2126.950263
94.000000,4.000000,2162.086161
95.000000,4.000000,2197.491183
96.000000,4.000000,2233.165329
97.000000,4.000000,2269.108599
98.000000,4.000000,2305.320993
99.000000,4.000000,2341.594476
100.000000,4.000000,2377.272621
39.000000,4.500000,588.813788
40.000000,4.500000,610.829539
41.000000,4.500000,633.219468
42.000000,4.500000,655.983572
43.000000,4.500000,679.121854
44.000000,4.500000,702.634312
45.000000,4.500000,726.520947
46.000000,4.500000,750.781758
47.000000,4.500000,775.416746
48.000000,4.500000,800.425910
49.000000,4.500000,825.809251
50.000000,4.500000,851.566769
51.000000,4.500000,876.576701
52.000000,4.500000,901.277263
53.000000,4.500000,926.290341
54.000000,4.500000,951.615937
55.000000,4.500000,977.254049
56.000000,4.500000,1003.204678
57.000000,4.500000,1029.467824
58.000000,4.500000,1056.043487
59.000000,4.500000,1082.931667
60.000000,4.500000,1110.132364
61.000000,4.500000,1137.645578
62.000000,4.500000,1165.471309
63.000000,4.500000,1193.609557
64.000000,4.500000,1222.060321
65.000000,4.500000,1250.823603
66.000000,4.500000,1279.899402
67.000000,4.500000,1309.287717
68.000000,4.500000,1338.988550
69.000000,4.500000,1369.001899
70.000000,4.500000,1399.327765
71.000000,4.500000,1429.963701
72.000000,4.500000,1460.054372
73.000000,4.500000,1489.948032
74.000000,4.500000,1520.119074
75.000000,4.500000,1550.567498
76.000000,4.500000,1581.293304
77.000000,4.500000,1612.296492
78.000000,4.500000,1643.577063
79.000000,4.500000,1675.135015
80.000000,4.500000,1706.970349
81.000000,4.500000,1739.006658
82.000000,4.500000,1771.133890
83.000000,4.500000,1803.489437
84.000000,4.500000,1836.115322
85.000000,4.500000,1869.011542
86.000000,4.500000,1902.178099
87.000000,4.500000,1935.614992
88.000000,4.500000,1969.322221
89.000000,4.500000,2003.299786
90.000000,4.500000,2037.547688
91.000000,4.500000,2072.065926
92.000000,4.500000,2106.854500
93.000000,4.500000,2141.913411
94.000000,4.500000,2177.242658
95.000000,4.500000,2212.842241
96.000000,4.500000,2248.712160
97.000000,4.500000,2284.852416
98.000000,4.500000,2321.243797
99.000000,4.500000,2357.310880
100.000000,4.500000,2393.203707
39.000000,5.000000,594.851136
40.000000,5.000000,617.046167
41.000000,5.000000,639.618130
42.000000,5.000000,662.567026
43.000000,5.000000,685.892855
44.000000,5.000000,709.595616
45.000000,5.000000,733.675310
46.000000,5.000000,758.131937
47.000000,5.000000,782.965497
48.000000,5.000000,808.175990
49.000000,5.000000,833.763415
50.000000,5.000000,859.727773
51.000000,5.000000,884.377738
52.000000,5.000000,909.240622
53.000000,5.000000,934.417608
54.000000,5.000000,959.908697
55.000000,5.000000,985.713890
56.000000,5.000000,1011.833185
57.000000,5.000000,1038.266584
58.000000,5.000000,1065.014085
59.000000,5.000000,1092.075690
60.000000,5.000000,1119.451397
61.000000,5.000000,1147.141208
62.000000,5.000000,1175.145121
63.000000,5.000000,1203.463138
64.000000,5.000000,1232.095257
65.000000,5.000000,1261.041480
66.000000,5.000000,1290.301805
67.000000,5.000000,1319.876234
68.000000,5.000000,1349.764766
69.000000,5.000000,1379.967400
70.000000,5.000000,1410.484138
71.000000,5.000000,1441.310055
72.000000,5.000000,1471.119785
73.000000,5.000000,1501.208817
74.000000,5.000000,1531.577148
75.000000,5.000000,1562.224780
76.000000,5.000000,1593.151712
77.000000,5.000000,1624.357945
78.000000,5.000000,1655.843478
79.000000,5.000000,1687.608311
80.000000,5.000000,1719.652445
81.000000,5.000000,1751.822245
82.000000,5.000000,1784.086688
83.000000,5.000000,1816.622681
84.000000,5.000000,1849.430226
85.000000,5.000000,1882.509321
86.000000,5.000000,1915.859968
87.000000,5.000000,1949.482166
88.000000,5.000000,1983.375915
89.000000,5.000000,2017.541215
90.000000,5.000000,2051.978066
91.000000,5.000000,2086.686468
92.000000,5.000000,2121.666422
93.000000,5.000000,2156.917926
94.000000,5.000000,2192.440981
95.000000,5.000000,2228.235588
96.000000,5.000000,2264.301745
97.000000,5.000000,2300.639454
98.000000,5.000000,2337.210094
99.000000,5.000000,2373.067089
100.000000,5.000000,2409.175332
39.000000,5.500000,601.024921
40.000000,5.500000,623.409195
41.000000,5.500000,646.173372
42.000000,5.500000,669.317450
43.000000,5.500000,692.841430
44.000000,5.500000,716.745313
45.000000,5.500000,741.029097
46.000000,5.500000,765.692784
47.000000,5.500000,790.736372
48.000000,5.500000,816.159863
49.000000,5.500000,841.963256
50.000000,5.500000,867.623555
51.000000,5.500000,892.387966
52.000000,5.500000,917.417192
53.000000,5.500000,942.762148
54.000000,5.500000,968.422833
55.000000,5.500000,994.399247
56.000000,5.500000,1020.691390
57.000000,5.500000,1047.299263
58.000000,5.500000,1074.222864
59.000000,5.500000,1101.462195
60.000000,5.500000,1129.017255
61.000000,5.500000,1156.888044
62.000000,5.500000,1185.074562
63.000000,5.500000,1213.576809
64.000000,5.500000,1242.394785
65.000000,5.500000,1271.528490
66.000000,5.500000,1300.977925
67.000000,5.500000,1330.743089
68.000000,5.500000,1360.823982
69.000000,5.500000,1391.220603
70.000000,5.500000,1421.932955
71.000000,5.500000,1452.482318
72.000000,5.500000,1482.484688
73.000000,5.500000,1512.768184
74.000000,5.500000,1543.332806
75.000000,5.500000,1574.178554
76.000000,5.500000,1605.305429
77.000000,5.500000,1636.713429
78.000000,5.500000,1668.402556
79.000000,5.500000,1700.372808
80.000000,5.500000,1732.577045
81.000000,5.500000,1764.832737
82.000000,5.500000,1797.272138
83.000000,5.500000,1829.984185
84.000000,5.500000,1862.968877
85.000000,5.500000,1896.226214
86.000000,5.500000,1929.756196
87.000000,5.500000,1963.558824
88.000000,5.500000,1997.634097
89.000000,5.500000,2031.982015
90.000000,5.500000,2066.602578
91.000000,5.500000,2101.495786
92.000000,5.500000,2136.661639
93.000000,5.500000,2172.100138
94.000000,5.500000,2207.811282
95.000000,5.500000,2243.795071
96.000000,5.500000,2280.051505
97.000000,5.500000,2316.580584
98.000000,5.500000,2352.941981
99.000000,5.500000,2389.013288
100.000000,5.500000,2425.337502
38.000000,6.000000,585.032551
39.000000,6.000000,607.223969
40.000000,6.000000,629.798271
41.000000,6.000000,652.755455
42.000000,6.000000,676.095522
43.000000,6.000000,699.818472
44.000000,6.000000,723.924305
45.000000,6.000000,748.413022
46.000000,6.000000,773.284621
47.000000,6.000000,798.539103
48.000000,6.000000,824.176468
49.000000,6.000000,850.196716
50.000000,6.000000,875.547253
51.000000,6.000000,900.425927
52.000000,6.000000,925.621961
53.000000,6.000000,951.135353
54.000000,6.000000,976.966105
55.000000,6.000000,1003.114216
56.000000,6.000000,1029.579685
57.000000,6.000000,1056.362514
58.000000,6.000000,1083.462702
59.000000,6.000000,1110.880249
60.000000,6.000000,1138.615155
61.000000,6.000000,1166.667420
62.000000,6.000000,1195.037044
63.000000,6.000000,1223.724027
64.000000,6.000000,1252.728369
65.000000,6.000000,1282.050071
66.000000,6.000000,1311.689131
67.000000,6.000000,1341.645550
68.000000,6.000000,1371.919329
69.000000,6.000000,1402.510466
70.000000,6.000000,1433.418963
71.000000,6.000000,1463.686953
72.000000,6.000000,1493.882624
73.000000,6.000000,1524.361252
74.000000,6.000000,1555.122838
75.000000,6.000000,1586.167382
76.000000,6.000000,1617.494884
77.000000,6.000000,1649.105344
78.000000,6.000000,1680.998761
79.000000,6.000000,1713.175136
80.000000,6.000000,1745.539681
81.000000,6.000000,1777.880686
82.000000,6.000000,1810.495433
83.000000,6.000000,1843.383921
84.000000,6.000000,1876.546151
85.000000,6.000000,1909.982121
86.000000,6.000000,1943.691833
87.000000,6.000000,1977.675286
88.000000,6.000000,2011.932480
89.000000,6.000000,2046.463415
90.000000,6.000000,2081.268092
91.000000,6.000000,2116.346510
92.000000,6.000000,2151.698669
93.000000,6.000000,2187.324569
94.000000,6.000000,2223.224211
95.000000,6.000000,2259.397594
96.000000,6.000000,2295.844718
97.000000,6.000000,2332.565583
98.000000,6.000000,2368.714036
99.000000,6.000000,2405.000379
100.000000,6.000000,2441.541295
38.000000,6.500000,591.152213
39.000000,6.500000,613.532710
40.000000,6.500000,636.298992
41.000000,6.500000,659.451061
42.000000,6.500000,682.988917
43.000000,6.500000,706.912558
44.000000,6.500000,731.221986
45.000000,6.500000,755.917201
46.000000,6.500000,780.998201
47.000000,6.500000,806.464988
48.000000,6.500000,832.317561
49.000000,6.500000,858.378340
50.000000,6.500000,883.509544
51.000000,6.500000,908.562886
52.000000,6.500000,933.935490
53.000000,6.500000,959.627356
54.000000,6.500000,985.638484
55.000000,6.500000,1011.968874
56.000000,6.500000,1038.618526
57.000000,6.500000,1065.587440
58.000000,6.500000,1092.875616
59.000000,6.500000,1120.483054
60.000000,6.500000,1148.408295
61.000000,6.500000,1176.648450
62.000000,6.500000,1205.207700
63.000000,6.500000,1234.086043
64.000000,6.500000,1263.283480
65.000000,6.500000,1292.800011
66.000000,6.500000,1322.635636
67.000000,6.500000,1352.790354
68.000000,6.500000,1383.264167
69.000000,6.500000,1414.057073
70.000000,6.500000,1444.873408
71.000000,6.500000,1475.163086
72.000000,6.500000,1505.558978
73.000000,6.500000,1536.239741
74.000000,6.500000,1567.205374
75.000000,6.500000,1598.455877
76.000000,6.500000,1629.991251
77.000000,6.500000,1661.811495
78.000000,6.500000,1693.916609
79.000000,6.500000,1726.300621
80.000000,6.500000,1758.696115
81.000000,6.500000,1791.217063
82.000000,6.500000,1824.012911
83.000000,6.500000,1857.083658
84.000000,6.500000,1890.429306
85.000000,6.500000,1924.049854
86.000000,6.500000,1957.945302
87.000000,6.500000,1992.115650
88.000000,6.500000,2026.560898
89.000000,6.500000,2061.281046
90.000000,6.500000,2096.276094
91.000000,6.500000,2131.546042
92.000000,6.500000,2167.090890
93.000000,6.500000,2202.910638
94.000000,6.500000,2239.005287
95.000000,6.500000,2275.374835
96.000000,6.500000,2312.019283
97.000000,6.500000,2348.605068
98.000000,6.500000,2384.908953
99.000000,6.500000,2421.410370
100.000000,6.500000,2458.167963
38.000000,7.000000,597.297341
39.000000,7.000000,619.867663
40.000000,7.000000,642.826684
41.000000,7.000000,666.174406
42.000000,7.000000,689.910828
43.000000,7.000000,714.035951
44.000000,7.000000,738.549774
45.000000,7.000000,763.452297
46.000000,7.000000,788.743521
47.000000,7.000000,814.423445
48.000000,7.000000,840.492069
49.000000,7.000000,866.591980
50.000000,7.000000,891.499375
51.000000,7.000000,916.727941
52.000000,7.000000,942.277676
53.000000,7.000000,968.148583
54.000000,7.000000,994.340660
55.000000,7.000000,1020.853907
56.000000,7.000000,1047.688325
57.000000,7.000000,1074.843913
58.000000,7.000000,1102.320672
59.000000,7.000000,1130.118601
60.000000,7.000000,1158.234765
61.000000,7.000000,1186.663356
62.000000,7.000000,1215.412780
63.000000,7.000000,1244.483036
64.000000,7.000000,1273.874126
65.000000,7.000000,1303.586049
66.000000,7.000000,1333.618805
67.000000,7.000000,1363.972394
