weight_g,415.000000
25.000000,2.000000,1365.788546
26.000000,2.000000,1435.709209
27.000000,2.000000,1508.066791
28.000000,2.000000,1589.686252
29.000000,2.000000,1673.187646
30.000000,2.000000,1758.570973
31.000000,2.000000,1845.836232
32.000000,2.000000,1949.758754
33.000000,2.000000,2057.061117
34.000000,2.000000,2166.674649
35.000000,2.000000,2294.250678
36.000000,2.000000,2425.335837
21.000000,2.500000,1105.913984
22.000000,2.500000,1169.212121
23.000000,2.500000,1234.169917
24.000000,2.500000,1300.787372
25.000000,2.500000,1369.064487
26.000000,2.500000,1439.001262
27.000000,2.500000,1511.822671
28.000000,2.500000,1593.422354
29.000000,2.500000,1676.900648
30.000000,2.500000,1762.257552
31.000000,2.500000,1849.696838
32.000000,2.500000,1954.046915
33.000000,2.500000,2061.236142
34.000000,2.500000,2170.996696
35.000000,2.500000,2298.943454
36.000000,2.500000,2430.008502
21.000000,3.000000,1109.107435
22.000000,3.000000,1172.430126
23.000000,3.000000,1237.410351
24.000000,3.000000,1304.048110
25.000000,3.000000,1372.343404
26.000000,3.000000,1442.296232
27.000000,3.000000,1515.581524
28.000000,3.000000,1597.161334
29.000000,3.000000,1680.616433
30.000000,3.000000,1765.946818
31.000000,3.000000,1853.560177
32.000000,3.000000,1958.337939
33.000000,3.000000,2065.413834
34.000000,3.000000,2175.321392
35.000000,3.000000,2303.638979
36.000000,3.000000,2434.683782
21.000000,3.500000,1112.428561
22.000000,3.500000,1175.839183
23.000000,3.500000,1240.907887
24.000000,3.500000,1307.634673
25.000000,3.500000,1376.019542
26.000000,3.500000,1446.062493
27.000000,3.500000,1519.909968
28.000000,3.500000,1601.427208
29.000000,3.500000,1684.814425
30.000000,3.500000,1770.071618
31.000000,3.500000,1858.404497
32.000000,3.500000,1963.057273
33.000000,3.500000,2070.000446
34.000000,3.500000,2180.499358
35.000000,3.500000,2308.770516
36.000000,3.500000,2439.762944
21.000000,4.000000,1115.753349
22.000000,4.000000,1179.251944
23.000000,4.000000,1244.409169
24.000000,4.000000,1311.225025
25.000000,4.000000,1379.699511
26.000000,4.000000,1449.832627
27.000000,4.000000,1524.242427
28.000000,4.000000,1605.696909
29.000000,4.000000,1689.016058
30.000000,4.000000,1774.199874
31.000000,4.000000,1863.252691
32.000000,4.000000,1967.780200
33.000000,4.000000,2074.590381
34.000000,4.000000,2185.680911
35.000000,4.000000,2313.905426
36.000000,4.000000,2444.845273
21.000000,4.500000,1119.086090
22.000000,4.500000,1182.674965
23.000000,4.500000,1247.923134
24.000000,4.500000,1314.830598
25.000000,4.500000,1383.397356
26.000000,4.500000,1453.623409
27.000000,4.500000,1528.569639
28.000000,4.500000,1609.986094
29.000000,4.500000,1693.263011
30.000000,4.500000,1778.400390
31.000000,4.500000,1868.212312
32.000000,4.500000,1972.646671
33.000000,4.500000,2079.357257
34.000000,4.500000,2191.125458
35.000000,4.500000,2319.334395
36.000000,4.500000,2450.253808
21.000000,5.000000,1122.422507
22.000000,5.000000,1186.101710
23.000000,5.000000,1251.440872
24.000000,5.000000,1318.439992
25.000000,5.000000,1387.099071
26.000000,5.000000,1457.418108
27.000000,5.000000,1532.900883
28.000000,5.000000,1614.279174
29.000000,5.000000,1697.513720
30.000000,5.000000,1782.604522
31.000000,5.000000,1873.176035
32.000000,5.000000,1977.517008
33.000000,5.000000,2084.127767
34.000000,5.000000,2196.574016
35.000000,5.000000,2324.767190
36.000000,5.000000,2455.665988
21.000000,5.500000,1125.809604
22.000000,5.500000,1189.581392
23.000000,5.500000,1255.013408
24.000000,5.500000,1322.105652
25.000000,5.500000,1390.858122
26.000000,5.500000,1461.270820
27.000000,5.500000,1537.255391
28.000000,5.500000,1618.584490
29.000000,5.500000,1701.765149
30.000000,5.500000,1786.797368
31.000000,5.500000,1878.110726
32.000000,5.500000,1982.359001
33.000000,5.500000,2088.870675
34.000000,5.500000,2202.011641
35.000000,5.500000,2330.188955
36.000000,5.500000,2461.067060
21.000000,6.000000,1129.200731
22.000000,6.000000,1193.065111
23.000000,6.000000,1258.589987
24.000000,6.000000,1325.775358
25.000000,6.000000,1394.621225
26.000000,6.000000,1465.127589
27.000000,6.000000,1541.613995
28.000000,6.000000,1622.893740
29.000000,6.000000,1706.020349
30.000000,6.000000,1790.993824
31.000000,6.000000,1883.049481
32.000000,6.000000,1987.204824
33.000000,6.000000,2093.617184
34.000000,6.000000,2207.453253
35.000000,6.000000,2335.614523
36.000000,6.000000,2466.471757
21.000000,6.500000,1132.677949
22.000000,6.500000,1196.677417
23.000000,6.500000,1262.339720
24.000000,6.500000,1329.664859
25.000000,6.500000,1398.652832
26.000000,6.500000,1469.303641
27.000000,6.500000,1546.268308
28.000000,6.500000,1627.461705
29.000000,6.500000,1710.495314
30.000000,6.500000,1795.369134
31.000000,6.500000,1888.147665
32.000000,6.500000,1992.192485
33.000000,6.500000,2098.486400
34.000000,6.500000,2213.021839
35.000000,6.500000,2341.123376
21.000000,7.000000,1136.159489
22.000000,7.000000,1200.294162
23.000000,7.000000,1266.094012
24.000000,7.000000,1333.559037
25.000000,7.000000,1402.689237
26.000000,7.000000,1473.484614
27.000000,7.000000,1550.927582
28.000000,7.000000,1632.034341
29.000000,7.000000,1714.974666
30.000000,7.000000,1799.748554
31.000000,7.000000,1893.250409
32.000000,7.000000,1997.184372
33.000000,7.000000,2103.359522
34.000000,7.000000,2218.594691
35.000000,7.000000,2346.636205
21.000000,7.500000,1139.702144
22.000000,7.500000,1203.969770
23.000000,7.500000,1269.904702
24.000000,7.500000,1337.506939
25.000000,7.500000,1406.776482
26.000000,7.500000,1477.713330
27.000000,7.500000,1555.594904
28.000000,7.500000,1636.642106
29.000000,7.500000,1719.517687
30.000000,7.500000,1804.221648
31.000000,7.500000,1898.508437
32.000000,7.500000,2002.395687
33.000000,7.500000,2108.518893
34.000000,7.500000,2224.575955
35.000000,7.500000,2352.620518
21.000000,8.000000,1143.249286
22.000000,8.000000,1207.649972
23.000000,8.000000,1273.720094
24.000000,8.000000,1341.459653
25.000000,8.000000,1410.868648
26.000000,8.000000,1481.947080
27.000000,8.000000,1560.267264
28.000000,8.000000,1641.254700
29.000000,8.000000,1724.065329
30.000000,8.000000,1808.699150
31.000000,8.000000,1903.771497
32.000000,8.000000,2007.611806
33.000000,8.000000,2113.682847
34.000000,8.000000,2230.562417
35.000000,8.000000,2358.609827
21.000000,8.500000,1147.047480
22.000000,8.500000,1211.538029
23.000000,8.500000,1277.697577
24.000000,8.500000,1345.526121
25.000000,8.500000,1415.023663
26.000000,8.500000,1486.201250
27.000000,8.500000,1564.893974
28.000000,8.500000,1645.826788
29.000000,8.500000,1728.577589
30.000000,8.500000,1813.146376
31.000000,8.500000,1909.010922
32.000000,8.500000,2012.804622
33.000000,8.500000,2118.823869
34.000000,8.500000,2236.536589
35.000000,8.500000,2364.586658
21.000000,9.000000,1150.850942
22.000000,9.000000,1215.431323
23.000000,9.000000,1281.680263
24.000000,9.000000,1349.597761
25.000000,9.000000,1419.183818
26.000000,9.000000,1490.460534
27.000000,9.000000,1569.525721
28.000000,9.000000,1650.403690
29.000000,9.000000,1733.094440
30.000000,9.000000,1817.597973
31.000000,9.000000,1914.255337
32.000000,9.000000,2018.002204
33.000000,9.000000,2123.969436
34.000000,9.000000,2242.515926
35.000000,9.000000,2370.568454
21.000000,9.500000,1154.707456
22.000000,9.500000,1219.414083
23.000000,9.500000,1285.790826
24.000000,9.500000,1353.837686
25.000000,9.500000,1423.554663
26.000000,9.500000,1495.362674
27.000000,9.500000,1574.382627
28.000000,9.500000,1655.209401
29.000000,9.500000,1737.842994
30.000000,9.500000,1822.283407
31.000000,9.500000,1919.709107
32.000000,9.500000,2023.311144
33.000000,9.500000,2129.124037
34.000000,9.500000,2248.482995
35.000000,9.500000,2376.537796
20.000000,10.000000,1095.408148
21.000000,10.000000,1158.569438
22.000000,10.000000,1223.402404
23.000000,10.000000,1289.907045
24.000000,10.000000,1358.083362
25.000000,10.000000,1427.931354
26.000000,10.000000,1500.270947
27.000000,10.000000,1579.245348
28.000000,10.000000,1660.020615
29.000000,10.000000,1742.596747
30.000000,10.000000,1826.973745
31.000000,10.000000,1925.168317
32.000000,10.000000,2028.625080
33.000000,10.000000,2134.283206
34.000000,10.000000,2254.455199
35.000000,10.000000,2382.512074
20.000000,10.500000,1099.365881
21.000000,10.500000,1162.627820
22.000000,10.500000,1227.561444
23.000000,10.500000,1294.166754
24.000000,10.500000,1362.443750
25.000000,10.500000,1432.392431
26.000000,10.500000,1505.217492
27.000000,10.500000,1584.232879
28.000000,10.500000,1665.047074
29.000000,10.500000,1747.660077
30.000000,10.500000,1832.071888
31.000000,10.500000,1931.117522
32.000000,10.500000,2034.449737
33.000000,10.500000,2139.975132
34.000000,10.500000,2261.019894
35.000000,10.500000,2389.003306
20.000000,11.000000,1103.329673
21.000000,11.000000,1166.692264
22.000000,11.000000,1231.726551
23.000000,11.000000,1298.432534
24.000000,11.000000,1366.810212
25.000000,11.000000,1436.859587
26.000000,11.000000,1510.170296
27.000000,11.000000,1589.226574
28.000000,11.000000,1670.079603
29.000000,11.000000,1752.729381
30.000000,11.000000,1837.175908
31.000000,11.000000,1937.073376
32.000000,11.000000,2040.280627
33.000000,11.000000,2145.672883
34.000000,11.000000,2267.591116
35.000000,11.000000,2395.500626
20.000000,11.500000,1107.543450
21.000000,11.500000,1170.997913
22.000000,11.500000,1236.123208
23.000000,11.500000,1302.919333
24.000000,11.500000,1371.386288
25.000000,11.500000,1441.524075
26.000000,11.500000,1515.294617
27.000000,11.500000,1594.350591
28.000000,11.500000,1675.199424
29.000000,11.500000,1757.841116
30.000000,11.500000,1842.645405
31.000000,11.500000,1943.000239
32.000000,11.500000,2046.095277
33.000000,11.500000,2151.367804
34.000000,11.500000,2274.264530
35.000000,11.500000,2402.196094
20.000000,12.000000,1111.764102
21.000000,12.000000,1175.310382
22.000000,12.000000,1240.526628
23.000000,12.000000,1307.412840
24.000000,12.000000,1375.969017
25.000000,12.000000,1446.195160
26.000000,12.000000,1520.425613
27.000000,12.000000,1599.481079
28.000000,12.000000,1680.325514
29.000000,12.000000,1762.958918
30.000000,12.000000,1848.121243
31.000000,12.000000,1948.933707
32.000000,12.000000,2051.916151
33.000000,12.000000,2157.068575
34.000000,12.000000,2280.944716
35.000000,12.000000,2408.898112
20.000000,12.500000,1116.041074
21.000000,12.500000,1179.761071
22.000000,12.500000,1245.154226
23.000000,12.500000,1312.220539
24.000000,12.500000,1380.960012
25.000000,12.500000,1451.372644
26.000000,12.500000,1526.060830
27.000000,12.500000,1605.011129
28.000000,12.500000,1685.741729
29.000000,12.500000,1768.252631
30.000000,12.500000,1854.219811
31.000000,12.500000,1954.894031
32.000000,12.500000,2057.728981
33.000000,12.500000,2162.984483
34.000000,12.500000,2287.611100
35.000000,12.500000,2415.586045
20.000000,13.000000,1120.325085
21.000000,13.000000,1184.219003
22.000000,13.000000,1249.789276
23.000000,13.000000,1317.035904
24.000000,13.000000,1385.958887
25.000000,13.000000,1456.558225
26.000000,13.000000,1531.704133
27.000000,13.000000,1610.548734
28.000000,13.000000,1691.164984
29.000000,13.000000,1773.552882
30.000000,13.000000,1860.325602
31.000000,13.000000,1960.861080
32.000000,13.000000,2063.548053
33.000000,13.000000,2168.906487
34.000000,13.000000,2294.284215
35.000000,13.000000,2422.280487
20.000000,13.500000,1124.758154
21.000000,13.500000,1188.820360
22.000000,13.500000,1254.561003
23.000000,13.500000,1321.980082
24.000000,13.500000,1391.077599
25.000000,13.500000,1461.853552
26.000000,13.500000,1537.419402
27.000000,13.500000,1616.234401
28.000000,13.500000,1696.816161
29.000000,13.500000,1779.164685
30.000000,13.500000,1866.870336
31.000000,13.500000,1967.317889
32.000000,13.500000,2069.908306
33.000000,13.500000,2176.257140
34.000000,13.500000,2301.445098
35.000000,13.500000,2429.237885
20.000000,14.000000,1129.199063
21.000000,14.000000,1193.429680
22.000000,14.000000,1259.340814
23.000000,14.000000,1326.932466
24.000000,14.000000,1396.204636
25.000000,14.000000,1467.157324
26.000000,14.000000,1543.143043
27.000000,14.000000,1621.928163
28.000000,14.000000,1702.475156
29.000000,14.000000,1784.784024
30.000000,14.000000,1873.423711
31.000000,14.000000,1973.782807
32.000000,14.000000,2076.276155
33.000000,14.000000,2183.616356
34.000000,14.000000,2308.613777
35.000000,14.000000,2436.202347
20.000000,14.500000,1133.734998
21.000000,14.500000,1198.118004
22.000000,14.500000,1264.182901
23.000000,14.500000,1331.929689
24.000000,14.500000,1401.358367
25.000000,14.500000,1472.468936
26.000000,14.500000,1548.809540
27.000000,14.500000,1627.578201
28.000000,14.500000,1708.103866
29.000000,14.500000,1790.386537
30.000000,14.500000,1880.012747
31.000000,14.500000,1980.408416
32.000000,14.500000,2082.935069
33.000000,14.500000,2191.448420
34.000000,14.500000,2316.383629
35.000000,14.500000,2443.902513
20.000000,15.000000,1138.279102
21.000000,15.000000,1202.814582
22.000000,15.000000,1269.033326
23.000000,15.000000,1336.935332
24.000000,15.000000,1406.520602
25.000000,15.000000,1477.789136
26.000000,15.000000,1554.484473
27.000000,15.000000,1633.236373
28.000000,15.000000,1713.740410
29.000000,15.000000,1795.996585
30.000000,15.000000,1886.610519
31.000000,15.000000,1987.042563
32.000000,15.000000,2089.602324
33.000000,15.000000,2199.290264
34.000000,15.000000,2324.162817
35.000000,15.000000,2451.611579
20.000000,15.500000,1142.989756
21.000000,15.500000,1207.649285
22.000000,15.500000,1273.992323
23.000000,15.500000,1342.018872
24.000000,15.500000,1411.728930
25.000000,15.500000,1483.271237
26.000000,15.500000,1560.113299
27.000000,15.500000,1638.853868
28.000000,15.500000,1719.340699
29.000000,15.500000,1801.573791
30.000000,15.500000,1893.191991
31.000000,15.500000,1993.661436
32.000000,15.500000,2096.255389
33.000000,15.500000,2207.091401
34.000000,15.500000,2331.900684
35.000000,15.500000,2459.278743
19.000000,16.000000,1084.609382
20.000000,16.000000,1147.709225
21.000000,16.000000,1212.492824
22.000000,16.000000,1278.960179
23.000000,16.000000,1347.111290
24.000000,16.000000,1416.946157
25.000000,16.000000,1488.762379
26.000000,16.000000,1565.750814
27.000000,16.000000,1644.479644
28.000000,16.000000,1724.948869
29.000000,16.000000,1807.158488
30.000000,16.000000,1899.782149
31.000000,16.000000,2000.288802
32.000000,16.000000,2102.916754
33.000000,16.000000,2214.902214
34.000000,16.000000,2339.647786
35.000000,16.000000,2466.954709
19.000000,16.500000,1089.507013
20.000000,16.500000,1152.686923
21.000000,16.500000,1217.548195
22.000000,16.500000,1284.090828
23.000000,16.500000,1352.314821
24.000000,16.500000,1422.220175
25.000000,16.500000,1494.404665
26.000000,16.500000,1571.512636
27.000000,16.500000,1650.361068
28.000000,16.500000,1730.949962
29.000000,16.500000,1813.279318
30.000000,16.500000,1906.929156
31.000000,16.500000,2007.314231
32.000000,16.500000,2109.809378
33.000000,16.500000,2222.824309
34.000000,16.500000,2347.442997
19.000000,17.000000,1094.414652
20.000000,17.000000,1157.674452
21.000000,17.000000,1222.613218
22.000000,17.000000,1289.230952
23.000000,17.000000,1357.527652
24.000000,17.000000,1427.503320
25.000000,17.000000,1500.056137
26.000000,17.000000,1577.283651
27.000000,17.000000,1656.251695
28.000000,17.000000,1736.960267
29.000000,17.000000,1819.409368
30.000000,17.000000,1914.086744
31.000000,17.000000,2014.349463
32.000000,17.000000,2116.711054
33.000000,17.000000,2230.756516
34.000000,17.000000,2355.247642
19.000000,17.500000,1099.353434
20.000000,17.500000,1162.727569
21.000000,17.500000,1227.779981
22.000000,17.500000,1294.510669
23.000000,17.500000,1362.919633
24.000000,17.500000,1433.006874
25.000000,17.500000,1505.963628
26.000000,17.500000,1583.259949
27.000000,17.500000,1662.294407
28.000000,17.500000,1743.067001
29.000000,17.500000,1825.577732
30.000000,17.500000,1921.311715
31.000000,17.500000,2021.577679
32.000000,17.500000,2123.937781
33.000000,17.500000,2239.130813
34.000000,17.500000,2363.526210
19.000000,18.000000,1104.302358
20.000000,18.000000,1167.790779
21.000000,18.000000,1232.956785
22.000000,18.000000,1299.800377
23.000000,18.000000,1368.321555
24.000000,18.000000,1438.520318
25.000000,18.000000,1511.881152
26.000000,18.000000,1589.246104
27.000000,18.000000,1668.346801
28.000000,18.000000,1749.183243
29.000000,18.000000,1831.755431
30.000000,18.000000,1928.547562
31.000000,18.000000,2028.816438
32.000000,18.000000,2131.174720
33.000000,18.000000,2247.516850
34.000000,18.000000,2371.815822
19.000000,18.500000,1109.416112
20.000000,18.500000,1173.060336
21.000000,18.500000,1238.382893
22.000000,18.500000,1305.383782
23.000000,18.500000,1374.063003
24.000000,18.500000,1444.420557
25.000000,18.500000,1518.164965
26.000000,18.500000,1595.509925
27.000000,18.500000,1674.583961
28.000000,18.500000,1755.387075
29.000000,18.500000,1838.261583
30.000000,18.500000,1935.761426
31.000000,18.500000,2036.040617
32.000000,18.500000,2138.404892
33.000000,18.500000,2255.950577
34.000000,18.500000,2380.252175
19.000000,19.000000,1114.540903
20.000000,19.000000,1178.340989
21.000000,19.000000,1243.820153
22.000000,19.000000,1310.978397
23.000000,19.000000,1379.815720
24.000000,19.000000,1450.332122
25.000000,19.000000,1524.460089
26.000000,19.000000,1601.784529
27.000000,19.000000,1680.831390
28.000000,19.000000,1761.600671
29.000000,19.000000,1844.777664
30.000000,19.000000,1942.986102
31.000000,19.000000,2043.275303
32.000000,19.000000,2145.645268
33.000000,19.000000,2264.396235
34.000000,19.000000,2388.700088
19.000000,19.500000,1119.728201
20.000000,19.500000,1183.696763
21.000000,19.500000,1249.345498
22.000000,19.500000,1316.674405
23.000000,19.500000,1385.683485
24.000000,19.500000,1456.372736
25.000000,19.500000,1530.893970
26.000000,19.500000,1608.284507
27.000000,19.500000,1687.394947
28.000000,19.500000,1768.225291
29.000000,19.500000,1852.525050
30.000000,19.500000,1950.570487
31.000000,19.500000,2050.683347
32.000000,19.500000,2152.863632
33.000000,19.500000,2272.807028
34.000000,19.500000,2397.112326
19.000000,20.000000,1124.926846
20.000000,20.000000,1189.063974
21.000000,20.000000,1254.882367
22.000000,20.000000,1322.382024
23.000000,20.000000,1391.562945
24.000000,20.000000,1462.425131
25.000000,20.000000,1537.339679
26.000000,20.000000,1614.796113
27.000000,20.000000,1693.969933
28.000000,20.000000,1774.861139
29.000000,20.000000,1860.285573
30.000000,20.000000,1958.166968
31.000000,20.000000,2058.102490
32.000000,20.000000,2160.092141
33.000000,20.000000,2281.229647
34.000000,20.000000,2405.536021
19.000000,20.500000,1130.204549
20.000000,20.500000,1194.531290
21.000000,20.500000,1260.541370
22.000000,20.500000,1328.234789
23.000000,20.500000,1397.611547
24.000000,20.500000,1468.671643
25.000000,20.500000,1543.951531
26.000000,20.500000,1621.477703
27.000000,20.500000,1700.718441
28.000000,20.500000,1781.673745
29.000000,20.500000,1868.279772
30.000000,20.500000,1966.281859
31.000000,20.500000,2066.336169
32.000000,20.500000,2169.465663
33.000000,20.500000,2290.568535
34.000000,20.500000,2414.483230
19.000000,21.000000,1135.493974
20.000000,21.000000,1200.010503
21.000000,21.000000,1266.212446
22.000000,21.000000,1334.099802
23.000000,21.000000,1403.672570
24.000000,21.000000,1474.930752
25.000000,21.000000,1550.575969
26.000000,21.000000,1628.171641
27.000000,21.000000,1707.479061
28.000000,21.000000,1788.498229
29.000000,21.000000,1876.287944
30.000000,21.000000,1974.410567
31.000000,21.000000,2074.583508
32.000000,21.000000,2178.854748
33.000000,21.000000,2299.921965
34.000000,21.000000,2423.443383
19.000000,21.500000,1140.989531
20.000000,21.500000,1205.685191
21.000000,21.500000,1272.067321
22.000000,21.500000,1340.135921
23.000000,21.500000,1409.890992
24.000000,21.500000,1481.459196
25.000000,21.500000,1557.274800
26.000000,21.500000,1634.916937
27.000000,21.500000,1714.266228
28.000000,21.500000,1795.322671
29.000000,21.500000,1884.318740
30.000000,21.500000,1982.603341
31.000000,21.500000,2082.938148
32.000000,21.500000,2188.669088
33.000000,21.500000,2309.690158
34.000000,21.500000,2433.158331
19.000000,22.000000,1146.497874
20.000000,22.000000,1211.372767
21.000000,22.000000,1277.935186
22.000000,22.000000,1346.185130
23.000000,22.000000,1416.122600
24.000000,22.000000,1488.001042
25.000000,22.000000,1563.986683
26.000000,22.000000,1641.674888
27.000000,22.000000,1721.065657
28.000000,22.000000,1802.158990
29.000000,22.000000,1892.363546
30.000000,22.000000,1990.810115
31.000000,22.000000,2091.306780
32.000000,22.000000,2198.500005
33.000000,22.000000,2319.474342
34.000000,22.000000,2442.888689
19.000000,22.500000,1152.091819
20.000000,22.500000,1217.140204
21.000000,22.500000,1283.876933
22.000000,22.500000,1352.302006
23.000000,22.500000,1422.415423
24.000000,22.500000,1494.692613
25.000000,22.500000,1570.811635
26.000000,22.500000,1648.632267
27.000000,22.500000,1728.154509
28.000000,22.500000,1809.378362
29.000000,22.500000,1900.812629
30.000000,22.500000,1999.272358
31.000000,22.500000,2099.774794
32.000000,22.500000,2208.266268
33.000000,22.500000,2329.192315
34.000000,22.500000,2452.551285
18.000000,23.000000,1094.166092
19.000000,23.000000,1157.698886
20.000000,23.000000,1222.920842
21.000000,23.000000,1289.831961
22.000000,23.000000,1358.432241
23.000000,23.000000,1428.721683
24.000000,23.000000,1501.397835
25.000000,23.000000,1577.650154
26.000000,23.000000,1655.603128
27.000000,23.000000,1735.256759
28.000000,23.000000,1816.611047
29.000000,23.000000,1909.277290
30.000000,23.000000,2007.749542
31.000000,23.000000,2108.257126
32.000000,23.000000,2218.048914
33.000000,23.000000,2338.926086
34.000000,23.000000,2462.229099
18.000000,23.500000,1099.780563
19.000000,23.500000,1163.492012
20.000000,23.500000,1228.893370
21.000000,23.500000,1295.984635
22.000000,23.500000,1364.765809
23.000000,23.500000,1435.236890
24.000000,23.500000,1508.313540
25.000000,23.500000,1584.723785
26.000000,23.500000,1662.834405
27.000000,23.500000,1742.645400
28.000000,23.500000,1824.156771
29.000000,23.500000,1918.041551
30.000000,23.500000,2016.515911
31.000000,23.500000,2117.018560
32.000000,23.500000,2228.041444
33.000000,23.500000,2348.753590
18.000000,24.000000,1105.408997
19.000000,24.000000,1169.299185
20.000000,24.000000,1234.880026
21.000000,24.000000,1302.151520
22.000000,24.000000,1371.113666
23.000000,24.000000,1441.766465
24.000000,24.000000,1515.243869
25.000000,24.000000,1591.812017
26.000000,24.000000,1670.080260
27.000000,24.000000,1750.048596
28.000000,24.000000,1831.717027
29.000000,24.000000,1926.822696
30.000000,24.000000,2025.298525
31.000000,24.000000,2125.795611
32.000000,24.000000,2238.051590
33.000000,24.000000,2358.597480
18.000000,24.500000,1111.169605
19.000000,24.500000,1175.267563
20.000000,24.500000,1241.058044
21.000000,24.500000,1308.541050
22.000000,24.500000,1377.716578
23.000000,24.500000,1448.584631
24.000000,24.500000,1522.439419
25.000000,24.500000,1599.106605
26.000000,24.500000,1677.470743
27.000000,24.500000,1757.531834
28.000000,24.500000,1839.777750
29.000000,24.500000,1935.638532
30.000000,24.500000,2034.192948
31.000000,24.500000,2134.765760
32.000000,24.500000,2248.377964
33.000000,24.500000,2368.939202
18.000000,25.000000,1116.944822
19.000000,25.000000,1181.250750
20.000000,25.000000,1247.251071
21.000000,25.000000,1314.945785
22.000000,25.000000,1384.334891
23.000000,25.000000,1455.418390
24.000000,25.000000,1529.650672
25.000000,25.000000,1606.416599
26.000000,25.000000,1684.876339
27.000000,25.000000,1765.029893
28.000000,25.000000,1847.854266
29.000000,25.000000,1944.471458
30.000000,25.000000,2043.104184
31.000000,25.000000,2143.752442
32.000000,25.000000,2258.723456
33.000000,25.000000,2379.299374
18.000000,25.500000,1122.839560
19.000000,25.500000,1187.371662
20.000000,25.500000,1253.600701
21.000000,25.500000,1321.526677
22.000000,25.500000,1391.149591
23.000000,25.500000,1462.469442
24.000000,25.500000,1537.044195
25.000000,25.500000,1613.907371
26.000000,25.500000,1692.461442
27.000000,25.500000,1772.706408
28.000000,25.500000,1856.775285
29.000000,25.500000,1953.423487
30.000000,25.500000,2052.081124
31.000000,25.500000,2152.748198
32.000000,25.500000,2269.151883
33.000000,25.500000,2389.849578
18.000000,26.000000,1128.749449
19.000000,26.000000,1193.507997
20.000000,26.000000,1259.966025
21.000000,26.000000,1328.123534
22.000000,26.000000,1397.980523
23.000000,26.000000,1469.536993
24.000000,26.000000,1544.454166
25.000000,26.000000,1621.414301
26.000000,26.000000,1700.062417
27.000000,26.000000,1780.398514
28.000000,26.000000,1865.714596
29.000000,26.000000,1962.393222
30.000000,26.000000,2061.075196
31.000000,26.000000,2161.760518
32.000000,26.000000,2279.599755
33.000000,26.000000,2400.418986
18.000000,26.500000,1134.944171
19.000000,26.500000,1199.932408
20.000000,26.500000,1266.622102
21.000000,26.500000,1335.013251
22.000000,26.500000,1405.105856
23.000000,26.500000,1476.916472
24.000000,26.500000,1552.120509
25.000000,26.500000,1629.187499
26.000000,26.500000,1707.939911
27.000000,26.500000,1788.377746
28.000000,26.500000,1874.939075
29.000000,26.500000,1971.639147
30.000000,26.500000,2070.334470
31.000000,26.500000,2172.092381
32.000000,26.500000,2290.241099
33.000000,26.500000,2411.060809
18.000000,27.000000,1141.155579
19.000000,27.000000,1206.373758
20.000000,27.000000,1273.295364
21.000000,27.000000,1341.920396
22.000000,27.000000,1412.248855
23.000000,27.000000,1484.313867
24.000000,27.000000,1559.804578
25.000000,27.000000,1636.978153
26.000000,27.000000,1715.834595
27.000000,27.000000,1796.373901
28.000000,27.000000,1884.183348
29.000000,27.000000,1980.904082
30.000000,27.000000,2079.611984
31.000000,27.000000,2182.444420
32.000000,27.000000,2300.902612
33.000000,27.000000,2421.722081
18.000000,27.500000,1147.437980
